datetime,TOA_SW_DWN
2024-08-04 17:00:00,305.85
2024-08-04 18:00:00,39.5
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,38.62
2024-08-05 06:00:00,304.15
2024-08-05 07:00:00,596.0
2024-08-05 08:00:00,857.72
2024-08-05 09:00:00,1071.43
2024-08-05 10:00:00,1222.55
2024-08-05 11:00:00,1300.78
2024-08-05 12:00:00,1300.75
2024-08-05 13:00:00,1222.45
2024-08-05 14:00:00,1071.22
2024-08-05 15:00:00,857.35
2024-08-05 16:00:00,595.4
2024-08-05 17:00:00,303.2
2024-08-05 18:00:00,37.97
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,37.65
2024-08-06 06:00:00,302.55
2024-08-06 07:00:00,594.85
2024-08-06 08:00:00,856.9
2024-08-06 09:00:00,1070.85
2024-08-06 10:00:00,1222.1
2024-08-06 11:00:00,1300.3
2024-08-06 12:00:00,1300.12
2024-08-06 13:00:00,1221.57
2024-08-06 14:00:00,1069.97
2024-08-06 15:00:00,855.62
2024-08-06 16:00:00,593.17
2024-08-06 17:00:00,300.45
2024-08-06 18:00:00,36.42
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,36.67
2024-08-07 06:00:00,300.9
2024-08-07 07:00:00,593.58
2024-08-07 08:00:00,855.92
2024-08-07 09:00:00,1070.07
2024-08-07 10:00:00,1221.38
2024-08-07 11:00:00,1299.55
2024-08-07 12:00:00,1299.2
2024-08-07 13:00:00,1220.38
2024-08-07 14:00:00,1068.43
2024-08-07 15:00:00,853.67
2024-08-07 16:00:00,590.75
2024-08-07 17:00:00,297.55
2024-08-07 18:00:00,34.88
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,35.72
2024-08-08 06:00:00,299.35
2024-08-08 07:00:00,592.47
2024-08-08 08:00:00,855.2
2024-08-08 09:00:00,1069.6
2024-08-08 10:00:00,1221.03
2024-08-08 11:00:00,1299.15
2024-08-08 12:00:00,1298.65
2024-08-08 13:00:00,1219.5
2024-08-08 14:00:00,1067.12
2024-08-08 15:00:00,851.88
2024-08-08 16:00:00,588.4
2024-08-08 17:00:00,294.67
2024-08-08 18:00:00,33.3
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,34.8
2024-08-09 06:00:00,297.9
2024-08-09 07:00:00,591.6
2024-08-09 08:00:00,854.75
2024-08-09 09:00:00,1069.45
2024-08-09 10:00:00,1221.03
2024-08-09 11:00:00,1299.12
2024-08-09 12:00:00,1298.43
2024-08-09 13:00:00,1218.95
2024-08-09 14:00:00,1066.1
2024-08-09 15:00:00,850.28
2024-08-09 16:00:00,586.15
2024-08-09 17:00:00,291.77
2024-08-09 18:00:00,31.75
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,33.9
2024-08-10 06:00:00,296.45
2024-08-10 07:00:00,590.65
2024-08-10 08:00:00,854.25
2024-08-10 09:00:00,1069.22
2024-08-10 10:00:00,1220.9
2024-08-10 11:00:00,1298.97
2024-08-10 12:00:00,1298.07
2024-08-10 13:00:00,1218.22
2024-08-10 14:00:00,1064.9
2024-08-10 15:00:00,848.5
2024-08-10 16:00:00,583.78
2024-08-10 17:00:00,288.75
2024-08-10 18:00:00,30.2
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,33.03
2024-08-11 06:00:00,294.98
2024-08-11 07:00:00,589.67
2024-08-11 08:00:00,853.65
2024-08-11 09:00:00,1068.88
2024-08-11 10:00:00,1220.68
2024-08-11 11:00:00,1298.68
2024-08-11 12:00:00,1297.55
2024-08-11 13:00:00,1217.35
2024-08-11 14:00:00,1063.55
2024-08-11 15:00:00,846.6
2024-08-11 16:00:00,581.25
2024-08-11 17:00:00,285.62
2024-08-11 18:00:00,28.65
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,32.15
2024-08-12 06:00:00,293.45
2024-08-12 07:00:00,588.6
2024-08-12 08:00:00,852.9
2024-08-12 09:00:00,1068.32
2024-08-12 10:00:00,1220.18
2024-08-12 11:00:00,1298.07
2024-08-12 12:00:00,1296.72
2024-08-12 13:00:00,1216.18
2024-08-12 14:00:00,1061.93
2024-08-12 15:00:00,844.42
2024-08-12 16:00:00,578.55
2024-08-12 17:00:00,282.35
2024-08-12 18:00:00,27.08
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,31.3
2024-08-13 06:00:00,291.95
2024-08-13 07:00:00,587.55
2024-08-13 08:00:00,852.17
2024-08-13 09:00:00,1067.8
2024-08-13 10:00:00,1219.72
2024-08-13 11:00:00,1297.53
2024-08-13 12:00:00,1295.93
2024-08-13 13:00:00,1215.0
2024-08-13 14:00:00,1060.28
2024-08-13 15:00:00,842.22
2024-08-13 16:00:00,575.78
2024-08-13 17:00:00,279.0
2024-08-13 18:00:00,25.55
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,30.48
2024-08-14 06:00:00,290.55
2024-08-14 07:00:00,586.7
2024-08-14 08:00:00,851.75
2024-08-14 09:00:00,1067.62
2024-08-14 10:00:00,1219.62
2024-08-14 11:00:00,1297.35
2024-08-14 12:00:00,1295.5
2024-08-14 13:00:00,1214.15
2024-08-14 14:00:00,1058.88
2024-08-14 15:00:00,840.22
2024-08-14 16:00:00,573.08
2024-08-14 17:00:00,275.65
2024-08-14 18:00:00,24.02
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,29.67
2024-08-15 06:00:00,289.12
2024-08-15 07:00:00,585.75
2024-08-15 08:00:00,851.17
2024-08-15 09:00:00,1067.3
2024-08-15 10:00:00,1219.35
2024-08-15 11:00:00,1296.95
2024-08-15 12:00:00,1294.82
2024-08-15 13:00:00,1213.07
2024-08-15 14:00:00,1057.28
2024-08-15 15:00:00,838.03
2024-08-15 16:00:00,570.22
2024-08-15 17:00:00,272.17
2024-08-15 18:00:00,22.5
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,28.88
2024-08-16 06:00:00,287.7
2024-08-16 07:00:00,584.78
2024-08-16 08:00:00,850.53
2024-08-16 09:00:00,1066.82
2024-08-16 10:00:00,1218.9
2024-08-16 11:00:00,1296.4
2024-08-16 12:00:00,1293.97
2024-08-16 13:00:00,1211.82
2024-08-16 14:00:00,1055.5
2024-08-16 15:00:00,835.65
2024-08-16 16:00:00,567.25
2024-08-16 17:00:00,268.58
2024-08-16 18:00:00,21.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,28.1
2024-08-17 06:00:00,286.23
2024-08-17 07:00:00,583.75
2024-08-17 08:00:00,849.8
2024-08-17 09:00:00,1066.25
2024-08-17 10:00:00,1218.35
2024-08-17 11:00:00,1295.68
2024-08-17 12:00:00,1292.97
2024-08-17 13:00:00,1210.4
2024-08-17 14:00:00,1053.55
2024-08-17 15:00:00,833.12
2024-08-17 16:00:00,564.12
2024-08-17 17:00:00,264.88
2024-08-17 18:00:00,19.52
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,27.33
2024-08-18 06:00:00,284.75
2024-08-18 07:00:00,582.65
2024-08-18 08:00:00,848.95
2024-08-18 09:00:00,1065.55
2024-08-18 10:00:00,1217.6
2024-08-18 11:00:00,1294.78
2024-08-18 12:00:00,1291.75
2024-08-18 13:00:00,1208.75
2024-08-18 14:00:00,1051.4
2024-08-18 15:00:00,830.4
2024-08-18 16:00:00,560.85
2024-08-18 17:00:00,261.05
2024-08-18 18:00:00,18.08
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,26.58
2024-08-19 06:00:00,283.27
2024-08-19 07:00:00,581.55
2024-08-19 08:00:00,848.12
2024-08-19 09:00:00,1064.8
2024-08-19 10:00:00,1216.82
2024-08-19 11:00:00,1293.8
2024-08-19 12:00:00,1290.47
2024-08-19 13:00:00,1207.05
2024-08-19 14:00:00,1049.18
2024-08-19 15:00:00,827.62
2024-08-19 16:00:00,557.47
2024-08-19 17:00:00,257.15
2024-08-19 18:00:00,16.67
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,25.85
2024-08-20 06:00:00,281.77
2024-08-20 07:00:00,580.4
2024-08-20 08:00:00,847.17
2024-08-20 09:00:00,1063.95
2024-08-20 10:00:00,1215.93
2024-08-20 11:00:00,1292.7
2024-08-20 12:00:00,1289.03
2024-08-20 13:00:00,1205.15
2024-08-20 14:00:00,1046.78
2024-08-20 15:00:00,824.67
2024-08-20 16:00:00,553.97
2024-08-20 17:00:00,253.12
2024-08-20 18:00:00,15.27
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,25.12
2024-08-21 06:00:00,280.27
2024-08-21 07:00:00,579.17
2024-08-21 08:00:00,846.15
2024-08-21 09:00:00,1062.95
2024-08-21 10:00:00,1214.82
2024-08-21 11:00:00,1291.38
2024-08-21 12:00:00,1287.35
2024-08-21 13:00:00,1203.05
2024-08-21 14:00:00,1044.18
2024-08-21 15:00:00,821.55
2024-08-21 16:00:00,550.35
2024-08-21 17:00:00,249.02
2024-08-21 18:00:00,13.95
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,24.42
2024-08-22 06:00:00,278.8
2024-08-22 07:00:00,578.08
2024-08-22 08:00:00,845.25
2024-08-22 09:00:00,1062.12
2024-08-22 10:00:00,1213.93
2024-08-22 11:00:00,1290.22
2024-08-22 12:00:00,1285.88
2024-08-22 13:00:00,1201.1
2024-08-22 14:00:00,1041.7
2024-08-22 15:00:00,818.5
2024-08-22 16:00:00,546.72
2024-08-22 17:00:00,257.5
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,23.73
2024-08-23 06:00:00,277.4
2024-08-23 07:00:00,577.05
2024-08-23 08:00:00,844.47
2024-08-23 09:00:00,1061.45
2024-08-23 10:00:00,1213.15
2024-08-23 11:00:00,1289.25
2024-08-23 12:00:00,1284.53
2024-08-23 13:00:00,1199.28
2024-08-23 14:00:00,1039.3
2024-08-23 15:00:00,815.5
2024-08-23 16:00:00,543.1
2024-08-23 17:00:00,252.07
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,23.05
2024-08-24 06:00:00,276.0
2024-08-24 07:00:00,576.03
2024-08-24 08:00:00,843.67
2024-08-24 09:00:00,1060.75
2024-08-24 10:00:00,1212.38
2024-08-24 11:00:00,1288.22
2024-08-24 12:00:00,1283.12
2024-08-24 13:00:00,1197.38
2024-08-24 14:00:00,1036.85
2024-08-24 15:00:00,812.42
2024-08-24 16:00:00,539.42
2024-08-24 17:00:00,246.6
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,22.4
2024-08-25 06:00:00,274.65
2024-08-25 07:00:00,575.1
2024-08-25 08:00:00,843.05
2024-08-25 09:00:00,1060.22
2024-08-25 10:00:00,1211.8
2024-08-25 11:00:00,1287.43
2024-08-25 12:00:00,1281.93
2024-08-25 13:00:00,1195.68
2024-08-25 14:00:00,1034.53
2024-08-25 15:00:00,809.42
2024-08-25 16:00:00,535.75
2024-08-25 17:00:00,241.18
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,21.77
2024-08-26 06:00:00,273.33
2024-08-26 07:00:00,574.22
2024-08-26 08:00:00,842.45
2024-08-26 09:00:00,1059.72
2024-08-26 10:00:00,1211.22
2024-08-26 11:00:00,1286.62
2024-08-26 12:00:00,1280.72
2024-08-26 13:00:00,1193.93
2024-08-26 14:00:00,1032.15
2024-08-26 15:00:00,806.4
2024-08-26 16:00:00,532.05
2024-08-26 17:00:00,235.73
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,21.15
2024-08-27 06:00:00,272.02
2024-08-27 07:00:00,573.38
2024-08-27 08:00:00,841.9
2024-08-27 09:00:00,1059.3
2024-08-27 10:00:00,1210.72
2024-08-27 11:00:00,1285.88
2024-08-27 12:00:00,1279.55
2024-08-27 13:00:00,1192.22
2024-08-27 14:00:00,1029.8
2024-08-27 15:00:00,803.35
2024-08-27 16:00:00,528.3
2024-08-27 17:00:00,230.27
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,20.55
2024-08-28 06:00:00,270.7
2024-08-28 07:00:00,572.45
2024-08-28 08:00:00,841.25
2024-08-28 09:00:00,1058.72
2024-08-28 10:00:00,1210.07
2024-08-28 11:00:00,1284.95
2024-08-28 12:00:00,1278.22
2024-08-28 13:00:00,1190.35
2024-08-28 14:00:00,1027.3
2024-08-28 15:00:00,800.15
2024-08-28 16:00:00,524.42
2024-08-28 17:00:00,224.8
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,19.95
2024-08-29 06:00:00,269.4
2024-08-29 07:00:00,571.55
2024-08-29 08:00:00,840.6
2024-08-29 09:00:00,1058.18
2024-08-29 10:00:00,1209.43
2024-08-29 11:00:00,1284.0
2024-08-29 12:00:00,1276.85
2024-08-29 13:00:00,1188.43
2024-08-29 14:00:00,1024.72
2024-08-29 15:00:00,796.92
2024-08-29 16:00:00,520.5
2024-08-29 17:00:00,219.32
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,19.35
2024-08-30 06:00:00,268.0
2024-08-30 07:00:00,570.47
2024-08-30 08:00:00,839.7
2024-08-30 09:00:00,1057.28
2024-08-30 10:00:00,1208.35
2024-08-30 11:00:00,1282.65
2024-08-30 12:00:00,1275.05
2024-08-30 13:00:00,1186.1
2024-08-30 14:00:00,1021.8
2024-08-30 15:00:00,793.38
2024-08-30 16:00:00,516.35
2024-08-30 17:00:00,213.8
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,18.77
2024-08-31 06:00:00,266.6
2024-08-31 07:00:00,569.38
2024-08-31 08:00:00,838.7
2024-08-31 09:00:00,1056.25
2024-08-31 10:00:00,1207.18
2024-08-31 11:00:00,1281.15
2024-08-31 12:00:00,1273.1
2024-08-31 13:00:00,1183.6
2024-08-31 14:00:00,1018.72
2024-08-31 15:00:00,789.67
2024-08-31 16:00:00,512.1
2024-08-31 17:00:00,208.25
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,18.23
2024-09-01 06:00:00,265.23
2024-09-01 07:00:00,568.28
2024-09-01 08:00:00,837.78
2024-09-01 09:00:00,1055.32
2024-09-01 10:00:00,1206.05
2024-09-01 11:00:00,1279.7
2024-09-01 12:00:00,1271.22
2024-09-01 13:00:00,1181.18
2024-09-01 14:00:00,1015.67
2024-09-01 15:00:00,786.03
2024-09-01 16:00:00,507.83
2024-09-01 17:00:00,202.75
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,17.67
2024-09-02 06:00:00,263.83
2024-09-02 07:00:00,567.17
2024-09-02 08:00:00,836.8
2024-09-02 09:00:00,1054.3
2024-09-02 10:00:00,1204.82
2024-09-02 11:00:00,1278.15
2024-09-02 12:00:00,1269.2
2024-09-02 13:00:00,1178.6
2024-09-02 14:00:00,1012.5
2024-09-02 15:00:00,782.22
2024-09-02 16:00:00,503.45
2024-09-02 17:00:00,197.25
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,17.12
2024-09-03 06:00:00,262.45
2024-09-03 07:00:00,566.05
2024-09-03 08:00:00,835.78
2024-09-03 09:00:00,1053.25
2024-09-03 10:00:00,1203.6
2024-09-03 11:00:00,1276.55
2024-09-03 12:00:00,1267.15
2024-09-03 13:00:00,1176.0
2024-09-03 14:00:00,1009.3
2024-09-03 15:00:00,778.4
2024-09-03 16:00:00,499.05
2024-09-03 17:00:00,191.77
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,16.58
2024-09-04 06:00:00,261.02
2024-09-04 07:00:00,564.9
2024-09-04 08:00:00,834.72
2024-09-04 09:00:00,1052.12
2024-09-04 10:00:00,1202.25
2024-09-04 11:00:00,1274.85
2024-09-04 12:00:00,1264.97
2024-09-04 13:00:00,1173.28
2024-09-04 14:00:00,1005.97
2024-09-04 15:00:00,774.47
2024-09-04 16:00:00,494.55
