datetime,TOA_SW_DWN
2024-08-04 17:00:00,361.0
2024-08-04 18:00:00,71.95
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,250.4
2024-08-05 07:00:00,536.12
2024-08-05 08:00:00,807.38
2024-08-05 09:00:00,1033.65
2024-08-05 10:00:00,1199.5
2024-08-05 11:00:00,1293.6
2024-08-05 12:00:00,1309.53
2024-08-05 13:00:00,1246.15
2024-08-05 14:00:00,1107.82
2024-08-05 15:00:00,903.95
2024-08-05 16:00:00,648.38
2024-08-05 17:00:00,358.52
2024-08-05 18:00:00,69.97
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,248.3
2024-08-06 07:00:00,534.97
2024-08-06 08:00:00,806.62
2024-08-06 09:00:00,1033.15
2024-08-06 10:00:00,1199.15
2024-08-06 11:00:00,1293.25
2024-08-06 12:00:00,1309.05
2024-08-06 13:00:00,1245.45
2024-08-06 14:00:00,1106.75
2024-08-06 15:00:00,902.42
2024-08-06 16:00:00,646.35
2024-08-06 17:00:00,356.0
2024-08-06 18:00:00,68.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,246.15
2024-08-07 07:00:00,533.75
2024-08-07 08:00:00,805.7
2024-08-07 09:00:00,1032.45
2024-08-07 10:00:00,1198.55
2024-08-07 11:00:00,1292.62
2024-08-07 12:00:00,1308.28
2024-08-07 13:00:00,1244.43
2024-08-07 14:00:00,1105.4
2024-08-07 15:00:00,900.65
2024-08-07 16:00:00,644.12
2024-08-07 17:00:00,353.3
2024-08-07 18:00:00,65.95
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,244.1
2024-08-08 07:00:00,532.7
2024-08-08 08:00:00,805.03
2024-08-08 09:00:00,1032.07
2024-08-08 10:00:00,1198.3
2024-08-08 11:00:00,1292.38
2024-08-08 12:00:00,1307.88
2024-08-08 13:00:00,1243.72
2024-08-08 14:00:00,1104.3
2024-08-08 15:00:00,899.05
2024-08-08 16:00:00,642.0
2024-08-08 17:00:00,350.6
2024-08-08 18:00:00,63.92
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,242.18
2024-08-09 07:00:00,531.8
2024-08-09 08:00:00,804.62
2024-08-09 09:00:00,1031.97
2024-08-09 10:00:00,1198.4
2024-08-09 11:00:00,1292.47
2024-08-09 12:00:00,1307.82
2024-08-09 13:00:00,1243.38
2024-08-09 14:00:00,1103.47
2024-08-09 15:00:00,897.67
2024-08-09 16:00:00,639.97
2024-08-09 17:00:00,347.92
2024-08-09 18:00:00,61.88
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,240.25
2024-08-10 07:00:00,530.88
2024-08-10 08:00:00,804.15
2024-08-10 09:00:00,1031.82
2024-08-10 10:00:00,1198.38
2024-08-10 11:00:00,1292.47
2024-08-10 12:00:00,1307.65
2024-08-10 13:00:00,1242.85
2024-08-10 14:00:00,1102.5
2024-08-10 15:00:00,896.15
2024-08-10 16:00:00,637.83
2024-08-10 17:00:00,345.15
2024-08-10 18:00:00,59.8
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,238.32
2024-08-11 07:00:00,529.92
2024-08-11 08:00:00,803.6
2024-08-11 09:00:00,1031.55
2024-08-11 10:00:00,1198.25
2024-08-11 11:00:00,1292.3
2024-08-11 12:00:00,1307.3
2024-08-11 13:00:00,1242.18
2024-08-11 14:00:00,1101.38
2024-08-11 15:00:00,894.45
2024-08-11 16:00:00,635.53
2024-08-11 17:00:00,342.23
2024-08-11 18:00:00,57.7
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,236.38
2024-08-12 07:00:00,528.88
2024-08-12 08:00:00,802.9
2024-08-12 09:00:00,1031.1
2024-08-12 10:00:00,1197.88
2024-08-12 11:00:00,1291.88
2024-08-12 12:00:00,1306.65
2024-08-12 13:00:00,1241.2
2024-08-12 14:00:00,1099.95
2024-08-12 15:00:00,892.53
2024-08-12 16:00:00,633.03
2024-08-12 17:00:00,339.17
2024-08-12 18:00:00,55.6
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,234.48
2024-08-13 07:00:00,527.88
2024-08-13 08:00:00,802.25
2024-08-13 09:00:00,1030.68
2024-08-13 10:00:00,1197.55
2024-08-13 11:00:00,1291.47
2024-08-13 12:00:00,1306.05
2024-08-13 13:00:00,1240.22
2024-08-13 14:00:00,1098.53
2024-08-13 15:00:00,890.55
2024-08-13 16:00:00,630.47
2024-08-13 17:00:00,336.02
2024-08-13 18:00:00,53.47
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,232.68
2024-08-14 07:00:00,527.03
2024-08-14 08:00:00,801.88
2024-08-14 09:00:00,1030.6
2024-08-14 10:00:00,1197.57
2024-08-14 11:00:00,1291.45
2024-08-14 12:00:00,1305.8
2024-08-14 13:00:00,1239.6
2024-08-14 14:00:00,1097.38
2024-08-14 15:00:00,888.78
2024-08-14 16:00:00,628.05
2024-08-14 17:00:00,332.92
2024-08-14 18:00:00,51.35
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,230.85
2024-08-15 07:00:00,526.12
2024-08-15 08:00:00,801.38
2024-08-15 09:00:00,1030.35
2024-08-15 10:00:00,1197.43
2024-08-15 11:00:00,1291.22
2024-08-15 12:00:00,1305.32
2024-08-15 13:00:00,1238.72
2024-08-15 14:00:00,1096.0
2024-08-15 15:00:00,886.83
2024-08-15 16:00:00,625.42
2024-08-15 17:00:00,329.67
2024-08-15 18:00:00,49.22
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,229.05
2024-08-16 07:00:00,525.2
2024-08-16 08:00:00,800.8
2024-08-16 09:00:00,1029.97
2024-08-16 10:00:00,1197.12
2024-08-16 11:00:00,1290.82
2024-08-16 12:00:00,1304.68
2024-08-16 13:00:00,1237.68
2024-08-16 14:00:00,1094.45
2024-08-16 15:00:00,884.67
2024-08-16 16:00:00,622.67
2024-08-16 17:00:00,326.3
2024-08-16 18:00:00,47.1
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,227.25
2024-08-17 07:00:00,524.2
2024-08-17 08:00:00,800.15
2024-08-17 09:00:00,1029.53
2024-08-17 10:00:00,1196.7
2024-08-17 11:00:00,1290.28
2024-08-17 12:00:00,1303.85
2024-08-17 13:00:00,1236.47
2024-08-17 14:00:00,1092.72
2024-08-17 15:00:00,882.4
2024-08-17 16:00:00,619.78
2024-08-17 17:00:00,322.8
2024-08-17 18:00:00,44.97
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,225.45
2024-08-18 07:00:00,523.17
2024-08-18 08:00:00,799.4
2024-08-18 09:00:00,1028.93
2024-08-18 10:00:00,1196.12
2024-08-18 11:00:00,1289.55
2024-08-18 12:00:00,1302.82
2024-08-18 13:00:00,1235.05
2024-08-18 14:00:00,1090.8
2024-08-18 15:00:00,879.9
2024-08-18 16:00:00,616.72
2024-08-18 17:00:00,319.2
2024-08-18 18:00:00,42.88
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,223.68
2024-08-19 07:00:00,522.15
2024-08-19 08:00:00,798.65
2024-08-19 09:00:00,1028.32
2024-08-19 10:00:00,1195.5
2024-08-19 11:00:00,1288.78
2024-08-19 12:00:00,1301.75
2024-08-19 13:00:00,1233.55
2024-08-19 14:00:00,1088.8
2024-08-19 15:00:00,877.35
2024-08-19 16:00:00,613.6
2024-08-19 17:00:00,315.52
2024-08-19 18:00:00,40.75
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,221.9
2024-08-20 07:00:00,521.08
2024-08-20 08:00:00,797.83
2024-08-20 09:00:00,1027.6
2024-08-20 10:00:00,1194.75
2024-08-20 11:00:00,1287.82
2024-08-20 12:00:00,1300.53
2024-08-20 13:00:00,1231.9
2024-08-20 14:00:00,1086.65
2024-08-20 15:00:00,874.65
2024-08-20 16:00:00,610.33
2024-08-20 17:00:00,311.73
2024-08-20 18:00:00,38.67
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,220.12
2024-08-21 07:00:00,519.92
2024-08-21 08:00:00,796.88
2024-08-21 09:00:00,1026.75
2024-08-21 10:00:00,1193.82
2024-08-21 11:00:00,1286.7
2024-08-21 12:00:00,1299.05
2024-08-21 13:00:00,1230.03
2024-08-21 14:00:00,1084.28
2024-08-21 15:00:00,871.75
2024-08-21 16:00:00,606.9
2024-08-21 17:00:00,307.8
2024-08-21 18:00:00,36.6
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,218.4
2024-08-22 07:00:00,518.9
2024-08-22 08:00:00,796.1
2024-08-22 09:00:00,1026.05
2024-08-22 10:00:00,1193.07
2024-08-22 11:00:00,1285.75
2024-08-22 12:00:00,1297.78
2024-08-22 13:00:00,1228.3
2024-08-22 14:00:00,1082.03
2024-08-22 15:00:00,868.92
2024-08-22 16:00:00,603.53
2024-08-22 17:00:00,303.88
2024-08-22 18:00:00,34.55
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,216.75
2024-08-23 07:00:00,517.92
2024-08-23 08:00:00,795.4
2024-08-23 09:00:00,1025.5
2024-08-23 10:00:00,1192.47
2024-08-23 11:00:00,1284.97
2024-08-23 12:00:00,1296.65
2024-08-23 13:00:00,1226.7
2024-08-23 14:00:00,1079.88
2024-08-23 15:00:00,866.17
2024-08-23 16:00:00,600.15
2024-08-23 17:00:00,299.9
2024-08-23 18:00:00,32.55
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,215.1
2024-08-24 07:00:00,516.97
2024-08-24 08:00:00,794.72
2024-08-24 09:00:00,1024.93
2024-08-24 10:00:00,1191.88
2024-08-24 11:00:00,1284.15
2024-08-24 12:00:00,1295.47
2024-08-24 13:00:00,1225.05
2024-08-24 14:00:00,1077.68
2024-08-24 15:00:00,863.35
2024-08-24 16:00:00,596.7
2024-08-24 17:00:00,295.88
2024-08-24 18:00:00,30.58
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,213.52
2024-08-25 07:00:00,516.12
2024-08-25 08:00:00,794.2
2024-08-25 09:00:00,1024.55
2024-08-25 10:00:00,1191.45
2024-08-25 11:00:00,1283.55
2024-08-25 12:00:00,1294.5
2024-08-25 13:00:00,1223.57
2024-08-25 14:00:00,1075.6
2024-08-25 15:00:00,860.62
2024-08-25 16:00:00,593.28
2024-08-25 17:00:00,291.83
2024-08-25 18:00:00,28.62
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,211.98
2024-08-26 07:00:00,515.3
2024-08-26 08:00:00,793.7
2024-08-26 09:00:00,1024.18
2024-08-26 10:00:00,1191.07
2024-08-26 11:00:00,1282.95
2024-08-26 12:00:00,1293.53
2024-08-26 13:00:00,1222.1
2024-08-26 14:00:00,1073.5
2024-08-26 15:00:00,857.85
2024-08-26 16:00:00,589.83
2024-08-26 17:00:00,287.7
2024-08-26 18:00:00,26.73
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,210.48
2024-08-27 07:00:00,514.53
2024-08-27 08:00:00,793.22
2024-08-27 09:00:00,1023.88
2024-08-27 10:00:00,1190.72
2024-08-27 11:00:00,1282.4
2024-08-27 12:00:00,1292.6
2024-08-27 13:00:00,1220.65
2024-08-27 14:00:00,1071.43
2024-08-27 15:00:00,855.08
2024-08-27 16:00:00,586.33
2024-08-27 17:00:00,283.52
2024-08-27 18:00:00,24.88
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,208.95
2024-08-28 07:00:00,513.7
2024-08-28 08:00:00,792.7
2024-08-28 09:00:00,1023.45
2024-08-28 10:00:00,1190.25
2024-08-28 11:00:00,1281.68
2024-08-28 12:00:00,1291.5
2024-08-28 13:00:00,1219.03
2024-08-28 14:00:00,1069.15
2024-08-28 15:00:00,852.12
2024-08-28 16:00:00,582.72
2024-08-28 17:00:00,279.27
2024-08-28 18:00:00,23.08
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,207.45
2024-08-29 07:00:00,512.88
2024-08-29 08:00:00,792.15
2024-08-29 09:00:00,1023.05
2024-08-29 10:00:00,1189.78
2024-08-29 11:00:00,1280.97
2024-08-29 12:00:00,1290.38
2024-08-29 13:00:00,1217.35
2024-08-29 14:00:00,1066.88
2024-08-29 15:00:00,849.15
2024-08-29 16:00:00,579.05
2024-08-29 17:00:00,274.95
2024-08-29 18:00:00,21.3
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,205.9
2024-08-30 07:00:00,511.9
2024-08-30 08:00:00,791.38
2024-08-30 09:00:00,1022.3
2024-08-30 10:00:00,1188.9
2024-08-30 11:00:00,1279.82
2024-08-30 12:00:00,1288.82
2024-08-30 13:00:00,1215.28
2024-08-30 14:00:00,1064.2
2024-08-30 15:00:00,845.85
2024-08-30 16:00:00,575.15
2024-08-30 17:00:00,270.48
2024-08-30 18:00:00,19.58
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,204.38
2024-08-31 07:00:00,510.88
2024-08-31 08:00:00,790.53
2024-08-31 09:00:00,1021.47
2024-08-31 10:00:00,1187.93
2024-08-31 11:00:00,1278.53
2024-08-31 12:00:00,1287.1
2024-08-31 13:00:00,1213.05
2024-08-31 14:00:00,1061.38
2024-08-31 15:00:00,842.42
2024-08-31 16:00:00,571.12
2024-08-31 17:00:00,265.92
2024-08-31 18:00:00,17.92
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,2.6
2024-09-01 06:00:00,200.25
2024-09-01 07:00:00,509.9
2024-09-01 08:00:00,789.72
2024-09-01 09:00:00,1020.7
2024-09-01 10:00:00,1187.0
2024-09-01 11:00:00,1277.32
2024-09-01 12:00:00,1285.45
2024-09-01 13:00:00,1210.85
2024-09-01 14:00:00,1058.6
2024-09-01 15:00:00,839.03
2024-09-01 16:00:00,567.1
2024-09-01 17:00:00,261.35
2024-09-01 18:00:00,16.33
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,201.35
2024-09-02 07:00:00,508.88
2024-09-02 08:00:00,788.88
2024-09-02 09:00:00,1019.83
2024-09-02 10:00:00,1185.97
2024-09-02 11:00:00,1275.97
2024-09-02 12:00:00,1283.7
2024-09-02 13:00:00,1208.55
2024-09-02 14:00:00,1055.68
2024-09-02 15:00:00,835.5
2024-09-02 16:00:00,562.97
2024-09-02 17:00:00,256.7
2024-09-02 18:00:00,14.77
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,199.85
2024-09-03 07:00:00,507.88
2024-09-03 08:00:00,788.03
2024-09-03 09:00:00,1018.97
2024-09-03 10:00:00,1184.95
2024-09-03 11:00:00,1274.62
2024-09-03 12:00:00,1281.88
2024-09-03 13:00:00,1206.2
2024-09-03 14:00:00,1052.72
2024-09-03 15:00:00,831.9
2024-09-03 16:00:00,558.8
2024-09-03 17:00:00,265.27
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,198.35
2024-09-04 07:00:00,506.83
2024-09-04 08:00:00,787.1
2024-09-04 09:00:00,1018.03
2024-09-04 10:00:00,1183.8
2024-09-04 11:00:00,1273.15
2024-09-04 12:00:00,1279.95
2024-09-04 13:00:00,1203.72
2024-09-04 14:00:00,1049.65
2024-09-04 15:00:00,828.22
2024-09-04 16:00:00,554.53
