datetime,ALLSKY_SFC_LW_DWN
2024-08-10 14:00:00,412.2
2024-08-10 15:00:00,404.35
2024-08-10 16:00:00,400.88
2024-08-10 17:00:00,394.3
2024-08-10 18:00:00,396.5
2024-08-10 19:00:00,387.12
2024-08-10 20:00:00,385.55
2024-08-10 21:00:00,383.65
2024-08-10 22:00:00,382.85
2024-08-10 23:00:00,385.05
2024-08-11 00:00:00,384.55
2024-08-11 01:00:00,386.88
2024-08-11 02:00:00,383.08
2024-08-11 03:00:00,381.75
2024-08-11 04:00:00,383.23
2024-08-11 05:00:00,387.12
2024-08-11 06:00:00,397.65
2024-08-11 07:00:00,401.17
2024-08-11 08:00:00,408.12
2024-08-11 09:00:00,405.92
2024-08-11 10:00:00,408.98
2024-08-11 11:00:00,411.1
2024-08-11 12:00:00,420.45
2024-08-11 13:00:00,413.5
2024-08-11 14:00:00,413.7
2024-08-11 15:00:00,413.23
2024-08-11 16:00:00,411.45
2024-08-11 17:00:00,407.35
2024-08-11 18:00:00,404.52
2024-08-11 19:00:00,397.92
2024-08-11 20:00:00,395.77
2024-08-11 21:00:00,393.75
2024-08-11 22:00:00,393.5
2024-08-11 23:00:00,393.92
2024-08-12 00:00:00,399.08
2024-08-12 01:00:00,386.45
2024-08-12 02:00:00,386.12
2024-08-12 03:00:00,381.58
2024-08-12 04:00:00,381.83
2024-08-12 05:00:00,393.3
2024-08-12 06:00:00,408.8
2024-08-12 07:00:00,418.5
2024-08-12 08:00:00,425.15
2024-08-12 09:00:00,424.7
2024-08-12 10:00:00,424.92
2024-08-12 11:00:00,429.12
2024-08-12 12:00:00,441.62
2024-08-12 13:00:00,429.77
2024-08-12 14:00:00,432.75
2024-08-12 15:00:00,428.35
2024-08-12 16:00:00,423.75
2024-08-12 17:00:00,406.55
2024-08-12 18:00:00,396.42
2024-08-12 19:00:00,382.02
2024-08-12 20:00:00,377.48
2024-08-12 21:00:00,375.38
2024-08-12 22:00:00,375.4
2024-08-12 23:00:00,377.65
2024-08-13 00:00:00,383.6
2024-08-13 01:00:00,390.95
2024-08-13 02:00:00,383.95
2024-08-13 03:00:00,371.67
2024-08-13 04:00:00,369.8
2024-08-13 05:00:00,379.98
2024-08-13 06:00:00,393.0
2024-08-13 07:00:00,405.67
2024-08-13 08:00:00,401.75
2024-08-13 09:00:00,424.3
2024-08-13 10:00:00,440.02
2024-08-13 11:00:00,430.15
2024-08-13 12:00:00,427.05
2024-08-13 13:00:00,428.12
2024-08-13 14:00:00,420.48
2024-08-13 15:00:00,413.02
2024-08-13 16:00:00,407.83
2024-08-13 17:00:00,395.55
2024-08-13 18:00:00,390.8
2024-08-13 19:00:00,382.33
2024-08-13 20:00:00,385.15
2024-08-13 21:00:00,384.2
2024-08-13 22:00:00,377.9
2024-08-13 23:00:00,370.25
2024-08-14 00:00:00,375.2
2024-08-14 01:00:00,370.45
2024-08-14 02:00:00,369.05
2024-08-14 03:00:00,368.77
2024-08-14 04:00:00,363.0
2024-08-14 05:00:00,366.83
2024-08-14 06:00:00,383.9
2024-08-14 07:00:00,397.08
2024-08-14 08:00:00,403.65
2024-08-14 09:00:00,410.88
2024-08-14 10:00:00,414.45
2024-08-14 11:00:00,424.3
2024-08-14 12:00:00,421.4
2024-08-14 13:00:00,425.9
2024-08-14 14:00:00,418.98
2024-08-14 15:00:00,409.95
2024-08-14 16:00:00,407.85
2024-08-14 17:00:00,402.27
2024-08-14 18:00:00,387.4
2024-08-14 19:00:00,379.73
2024-08-14 20:00:00,377.02
2024-08-14 21:00:00,376.05
2024-08-14 22:00:00,373.55
2024-08-14 23:00:00,372.15
2024-08-15 00:00:00,374.05
2024-08-15 01:00:00,368.85
2024-08-15 02:00:00,365.85
2024-08-15 03:00:00,365.38
2024-08-15 04:00:00,365.98
2024-08-15 05:00:00,369.2
2024-08-15 06:00:00,385.23
2024-08-15 07:00:00,388.52
2024-08-15 08:00:00,393.33
2024-08-15 09:00:00,397.27
2024-08-15 10:00:00,402.42
2024-08-15 11:00:00,405.02
2024-08-15 12:00:00,412.23
2024-08-15 13:00:00,404.95
2024-08-15 14:00:00,403.6
2024-08-15 15:00:00,403.6
2024-08-15 16:00:00,397.55
2024-08-15 17:00:00,389.12
2024-08-15 18:00:00,391.42
2024-08-15 19:00:00,377.55
2024-08-15 20:00:00,378.85
2024-08-15 21:00:00,382.25
2024-08-15 22:00:00,383.1
2024-08-15 23:00:00,383.38
2024-08-16 00:00:00,384.95
2024-08-16 01:00:00,380.23
2024-08-16 02:00:00,374.2
2024-08-16 03:00:00,374.02
2024-08-16 04:00:00,375.67
2024-08-16 05:00:00,373.85
2024-08-16 06:00:00,388.83
2024-08-16 07:00:00,394.62
2024-08-16 08:00:00,400.67
2024-08-16 09:00:00,415.4
2024-08-16 10:00:00,423.15
2024-08-16 11:00:00,427.08
2024-08-16 12:00:00,424.08
2024-08-16 13:00:00,422.08
2024-08-16 14:00:00,410.85
2024-08-16 15:00:00,408.27
2024-08-16 16:00:00,400.77
2024-08-16 17:00:00,392.23
2024-08-16 18:00:00,393.52
2024-08-16 19:00:00,383.62
2024-08-16 20:00:00,378.65
2024-08-16 21:00:00,383.75
2024-08-16 22:00:00,382.08
2024-08-16 23:00:00,380.33
2024-08-17 00:00:00,382.4
2024-08-17 01:00:00,376.15
2024-08-17 02:00:00,373.52
2024-08-17 03:00:00,372.12
2024-08-17 04:00:00,385.17
2024-08-17 05:00:00,386.27
2024-08-17 06:00:00,396.08
2024-08-17 07:00:00,395.92
2024-08-17 08:00:00,388.48
2024-08-17 09:00:00,395.42
2024-08-17 10:00:00,398.73
2024-08-17 11:00:00,405.85
2024-08-17 12:00:00,406.75
2024-08-17 13:00:00,399.95
2024-08-17 14:00:00,397.08
2024-08-17 15:00:00,392.25
2024-08-17 16:00:00,388.8
2024-08-17 17:00:00,382.85
2024-08-17 18:00:00,387.85
2024-08-17 19:00:00,383.45
2024-08-17 20:00:00,381.15
2024-08-17 21:00:00,384.65
2024-08-17 22:00:00,385.02
2024-08-17 23:00:00,382.05
2024-08-18 00:00:00,391.1
2024-08-18 01:00:00,386.27
2024-08-18 02:00:00,384.92
2024-08-18 03:00:00,380.83
2024-08-18 04:00:00,380.7
2024-08-18 05:00:00,382.2
2024-08-18 06:00:00,389.4
2024-08-18 07:00:00,390.2
2024-08-18 08:00:00,395.48
2024-08-18 09:00:00,402.42
2024-08-18 10:00:00,406.42
2024-08-18 11:00:00,408.85
2024-08-18 12:00:00,411.83
2024-08-18 13:00:00,407.88
2024-08-18 14:00:00,406.33
2024-08-18 15:00:00,406.0
2024-08-18 16:00:00,403.73
2024-08-18 17:00:00,398.35
2024-08-18 18:00:00,387.38
2024-08-18 19:00:00,382.1
2024-08-18 20:00:00,379.83
2024-08-18 21:00:00,382.55
2024-08-18 22:00:00,383.45
2024-08-18 23:00:00,383.12
2024-08-19 00:00:00,385.58
2024-08-19 01:00:00,371.48
2024-08-19 02:00:00,380.48
2024-08-19 03:00:00,380.0
2024-08-19 04:00:00,379.05
2024-08-19 05:00:00,382.67
2024-08-19 06:00:00,389.65
2024-08-19 07:00:00,388.23
2024-08-19 08:00:00,394.33
2024-08-19 09:00:00,397.65
2024-08-19 10:00:00,399.77
2024-08-19 11:00:00,401.12
2024-08-19 12:00:00,407.48
2024-08-19 13:00:00,400.35
2024-08-19 14:00:00,398.3
2024-08-19 15:00:00,397.27
2024-08-19 16:00:00,395.05
2024-08-19 17:00:00,391.45
2024-08-19 18:00:00,387.85
2024-08-19 19:00:00,387.35
2024-08-19 20:00:00,386.77
2024-08-19 21:00:00,391.0
2024-08-19 22:00:00,393.02
2024-08-19 23:00:00,391.9
2024-08-20 00:00:00,393.77
2024-08-20 01:00:00,385.62
2024-08-20 02:00:00,389.2
2024-08-20 03:00:00,384.1
2024-08-20 04:00:00,379.25
2024-08-20 05:00:00,382.05
2024-08-20 06:00:00,388.83
2024-08-20 07:00:00,393.2
2024-08-20 08:00:00,401.2
2024-08-20 09:00:00,403.08
2024-08-20 10:00:00,406.92
2024-08-20 11:00:00,407.73
2024-08-20 12:00:00,416.6
2024-08-20 13:00:00,403.88
2024-08-20 14:00:00,404.6
2024-08-20 15:00:00,405.9
2024-08-20 16:00:00,403.27
2024-08-20 17:00:00,400.33
2024-08-20 18:00:00,391.75
2024-08-20 19:00:00,386.23
2024-08-20 20:00:00,386.05
2024-08-20 21:00:00,387.2
2024-08-20 22:00:00,387.98
2024-08-20 23:00:00,388.17
2024-08-21 00:00:00,392.6
2024-08-21 01:00:00,382.8
2024-08-21 02:00:00,379.6
2024-08-21 03:00:00,377.9
2024-08-21 04:00:00,379.6
2024-08-21 05:00:00,384.1
2024-08-21 06:00:00,392.2
2024-08-21 07:00:00,404.4
2024-08-21 08:00:00,410.45
2024-08-21 09:00:00,425.75
2024-08-21 10:00:00,423.67
2024-08-21 11:00:00,432.83
2024-08-21 12:00:00,428.48
2024-08-21 13:00:00,425.7
2024-08-21 14:00:00,422.08
2024-08-21 15:00:00,416.25
2024-08-21 16:00:00,410.17
2024-08-21 17:00:00,403.1
2024-08-21 18:00:00,391.52
2024-08-21 19:00:00,384.42
2024-08-21 20:00:00,380.3
2024-08-21 21:00:00,385.1
2024-08-21 22:00:00,383.65
2024-08-21 23:00:00,376.02
2024-08-22 00:00:00,387.92
2024-08-22 01:00:00,385.3
2024-08-22 02:00:00,380.92
2024-08-22 03:00:00,380.33
2024-08-22 04:00:00,382.48
2024-08-22 05:00:00,385.05
2024-08-22 06:00:00,390.25
2024-08-22 07:00:00,407.2
2024-08-22 08:00:00,415.48
2024-08-22 09:00:00,413.73
2024-08-22 10:00:00,424.17
2024-08-22 11:00:00,420.65
2024-08-22 12:00:00,417.95
2024-08-22 13:00:00,421.7
2024-08-22 14:00:00,417.4
2024-08-22 15:00:00,414.33
2024-08-22 16:00:00,409.62
2024-08-22 17:00:00,408.25
2024-08-22 18:00:00,404.6
2024-08-22 19:00:00,396.92
2024-08-22 20:00:00,395.45
2024-08-22 21:00:00,393.92
2024-08-22 22:00:00,393.92
2024-08-22 23:00:00,391.2
2024-08-23 00:00:00,394.52
2024-08-23 01:00:00,382.45
2024-08-23 02:00:00,383.7
2024-08-23 03:00:00,381.05
2024-08-23 04:00:00,374.83
2024-08-23 05:00:00,383.0
2024-08-23 06:00:00,396.27
2024-08-23 07:00:00,399.73
2024-08-23 08:00:00,408.75
2024-08-23 09:00:00,409.1
2024-08-23 10:00:00,413.12
2024-08-23 11:00:00,413.7
2024-08-23 12:00:00,425.33
2024-08-23 13:00:00,420.83
2024-08-23 14:00:00,417.55
2024-08-23 15:00:00,405.02
2024-08-23 16:00:00,402.83
2024-08-23 17:00:00,400.83
2024-08-23 18:00:00,398.08
2024-08-23 19:00:00,391.08
2024-08-23 20:00:00,382.77
2024-08-23 21:00:00,385.48
2024-08-23 22:00:00,382.92
2024-08-23 23:00:00,381.62
2024-08-24 00:00:00,381.92
2024-08-24 01:00:00,385.38
2024-08-24 02:00:00,385.75
2024-08-24 03:00:00,384.83
2024-08-24 04:00:00,387.9
2024-08-24 05:00:00,399.88
2024-08-24 06:00:00,406.35
2024-08-24 07:00:00,406.27
2024-08-24 08:00:00,409.0
2024-08-24 09:00:00,416.3
2024-08-24 10:00:00,417.25
2024-08-24 11:00:00,416.58
2024-08-24 12:00:00,425.92
2024-08-24 13:00:00,417.3
2024-08-24 14:00:00,418.17
2024-08-24 15:00:00,400.8
2024-08-24 16:00:00,398.77
2024-08-24 17:00:00,392.02
2024-08-24 18:00:00,390.33
2024-08-24 19:00:00,379.08
2024-08-24 20:00:00,377.55
2024-08-24 21:00:00,386.83
2024-08-24 22:00:00,387.6
2024-08-24 23:00:00,385.25
2024-08-25 00:00:00,380.73
2024-08-25 01:00:00,370.33
2024-08-25 02:00:00,369.48
2024-08-25 03:00:00,362.62
2024-08-25 04:00:00,364.38
2024-08-25 05:00:00,369.35
2024-08-25 06:00:00,385.02
2024-08-25 07:00:00,393.17
2024-08-25 08:00:00,405.52
2024-08-25 09:00:00,413.0
2024-08-25 10:00:00,416.0
2024-08-25 11:00:00,398.88
2024-08-25 12:00:00,415.12
2024-08-25 13:00:00,401.67
2024-08-25 14:00:00,404.38
2024-08-25 15:00:00,397.05
2024-08-25 16:00:00,395.38
2024-08-25 17:00:00,386.67
2024-08-25 18:00:00,382.9
2024-08-25 19:00:00,384.27
2024-08-25 20:00:00,387.2
2024-08-25 21:00:00,372.98
2024-08-25 22:00:00,368.23
2024-08-25 23:00:00,366.62
2024-08-26 00:00:00,378.12
2024-08-26 01:00:00,370.45
2024-08-26 02:00:00,371.17
2024-08-26 03:00:00,374.08
2024-08-26 04:00:00,363.9
2024-08-26 05:00:00,376.73
2024-08-26 06:00:00,394.12
2024-08-26 07:00:00,397.1
2024-08-26 08:00:00,407.7
2024-08-26 09:00:00,409.12
2024-08-26 10:00:00,416.67
2024-08-26 11:00:00,422.5
2024-08-26 12:00:00,417.48
2024-08-26 13:00:00,416.5
2024-08-26 14:00:00,408.1
2024-08-26 15:00:00,397.75
2024-08-26 16:00:00,393.23
2024-08-26 17:00:00,380.33
2024-08-26 18:00:00,375.4
2024-08-26 19:00:00,383.7
2024-08-26 20:00:00,378.8
2024-08-26 21:00:00,365.58
2024-08-26 22:00:00,364.55
2024-08-26 23:00:00,366.38
2024-08-27 00:00:00,362.3
2024-08-27 01:00:00,360.17
2024-08-27 02:00:00,360.05
2024-08-27 03:00:00,357.45
2024-08-27 04:00:00,361.02
2024-08-27 05:00:00,362.92
2024-08-27 06:00:00,382.55
2024-08-27 07:00:00,390.42
2024-08-27 08:00:00,393.05
2024-08-27 09:00:00,401.4
2024-08-27 10:00:00,406.83
2024-08-27 11:00:00,409.73
2024-08-27 12:00:00,413.27
2024-08-27 13:00:00,418.15
2024-08-27 14:00:00,416.33
2024-08-27 15:00:00,407.65
2024-08-27 16:00:00,413.42
2024-08-27 17:00:00,405.98
2024-08-27 18:00:00,403.52
2024-08-27 19:00:00,400.45
2024-08-27 20:00:00,412.05
2024-08-27 21:00:00,401.8
2024-08-27 22:00:00,401.67
2024-08-27 23:00:00,402.62
2024-08-28 00:00:00,390.15
2024-08-28 01:00:00,389.2
2024-08-28 02:00:00,384.7
2024-08-28 03:00:00,385.62
2024-08-28 04:00:00,392.98
2024-08-28 05:00:00,393.83
2024-08-28 06:00:00,402.88
2024-08-28 07:00:00,410.23
2024-08-28 08:00:00,413.95
2024-08-28 09:00:00,415.12
2024-08-28 10:00:00,418.73
2024-08-28 11:00:00,420.17
2024-08-28 12:00:00,429.35
2024-08-28 13:00:00,420.58
2024-08-28 14:00:00,418.92
2024-08-28 15:00:00,409.73
2024-08-28 16:00:00,405.62
2024-08-28 17:00:00,401.2
2024-08-28 18:00:00,396.15
2024-08-28 19:00:00,400.95
2024-08-28 20:00:00,398.73
2024-08-28 21:00:00,395.73
2024-08-28 22:00:00,392.27
2024-08-28 23:00:00,394.5
2024-08-29 00:00:00,396.98
2024-08-29 01:00:00,378.62
2024-08-29 02:00:00,379.48
2024-08-29 03:00:00,375.83
2024-08-29 04:00:00,373.35
2024-08-29 05:00:00,379.45
2024-08-29 06:00:00,398.58
2024-08-29 07:00:00,409.27
2024-08-29 08:00:00,405.15
2024-08-29 09:00:00,410.33
2024-08-29 10:00:00,423.75
2024-08-29 11:00:00,430.6
2024-08-29 12:00:00,439.77
2024-08-29 13:00:00,422.0
2024-08-29 14:00:00,413.7
2024-08-29 15:00:00,405.38
2024-08-29 16:00:00,401.48
2024-08-29 17:00:00,399.42
2024-08-29 18:00:00,394.55
2024-08-29 19:00:00,381.67
2024-08-29 20:00:00,386.92
2024-08-29 21:00:00,386.7
2024-08-29 22:00:00,377.45
2024-08-29 23:00:00,380.67
2024-08-30 00:00:00,380.35
2024-08-30 01:00:00,369.02
2024-08-30 02:00:00,379.35
2024-08-30 03:00:00,372.67
2024-08-30 04:00:00,364.67
2024-08-30 05:00:00,364.23
2024-08-30 06:00:00,378.02
2024-08-30 07:00:00,387.6
2024-08-30 08:00:00,391.42
2024-08-30 09:00:00,392.67
2024-08-30 10:00:00,403.62
2024-08-30 11:00:00,410.15
2024-08-30 12:00:00,417.83
2024-08-30 13:00:00,416.17
2024-08-30 14:00:00,410.55
2024-08-30 15:00:00,406.23
2024-08-30 16:00:00,402.45
2024-08-30 17:00:00,394.67
2024-08-30 18:00:00,389.02
2024-08-30 19:00:00,386.7
2024-08-30 20:00:00,388.45
2024-08-30 21:00:00,385.02
2024-08-30 22:00:00,381.83
2024-08-30 23:00:00,378.5
2024-08-31 00:00:00,381.98
2024-08-31 01:00:00,377.17
2024-08-31 02:00:00,379.38
2024-08-31 03:00:00,382.2
2024-08-31 04:00:00,385.65
2024-08-31 05:00:00,385.08
2024-08-31 06:00:00,393.8
2024-08-31 07:00:00,397.83
2024-08-31 08:00:00,407.6
2024-08-31 09:00:00,409.7
2024-08-31 10:00:00,411.95
2024-08-31 11:00:00,405.2
2024-08-31 12:00:00,412.23
2024-08-31 13:00:00,405.62
2024-08-31 14:00:00,402.83
2024-08-31 15:00:00,402.75
2024-08-31 16:00:00,405.27
2024-08-31 17:00:00,396.67
2024-08-31 18:00:00,394.23
2024-08-31 19:00:00,386.33
2024-08-31 20:00:00,387.83
2024-08-31 21:00:00,388.02
2024-08-31 22:00:00,387.15
2024-08-31 23:00:00,385.8
2024-09-01 00:00:00,388.23
2024-09-01 01:00:00,379.1
2024-09-01 02:00:00,373.45
2024-09-01 03:00:00,370.4
2024-09-01 04:00:00,370.2
2024-09-01 05:00:00,369.95
2024-09-01 06:00:00,401.05
2024-09-01 07:00:00,408.85
2024-09-01 08:00:00,414.48
2024-09-01 09:00:00,416.23
2024-09-01 10:00:00,420.12
2024-09-01 11:00:00,421.2
2024-09-01 12:00:00,416.05
2024-09-01 13:00:00,422.0
2024-09-01 14:00:00,411.27
2024-09-01 15:00:00,405.02
2024-09-01 16:00:00,404.52
2024-09-01 17:00:00,393.35
2024-09-01 18:00:00,388.1
2024-09-01 19:00:00,385.52
2024-09-01 20:00:00,385.3
2024-09-01 21:00:00,388.98
2024-09-01 22:00:00,400.8
2024-09-01 23:00:00,402.02
2024-09-02 00:00:00,406.6
2024-09-02 01:00:00,402.12
2024-09-02 02:00:00,401.0
2024-09-02 03:00:00,390.88
2024-09-02 04:00:00,383.73
2024-09-02 05:00:00,388.05
2024-09-02 06:00:00,398.9
2024-09-02 07:00:00,409.75
2024-09-02 08:00:00,416.05
2024-09-02 09:00:00,422.4
2024-09-02 10:00:00,431.08
2024-09-02 11:00:00,423.83
2024-09-02 12:00:00,436.3
2024-09-02 13:00:00,429.85
2024-09-02 14:00:00,412.92
2024-09-02 15:00:00,410.98
2024-09-02 16:00:00,406.92
2024-09-02 17:00:00,401.83
2024-09-02 18:00:00,401.7
2024-09-02 19:00:00,392.2
2024-09-02 20:00:00,390.6
2024-09-02 21:00:00,381.98
2024-09-02 22:00:00,383.73
2024-09-02 23:00:00,376.7
2024-09-03 00:00:00,381.3
2024-09-03 01:00:00,377.98
2024-09-03 02:00:00,378.48
2024-09-03 03:00:00,372.52
2024-09-03 04:00:00,374.48
2024-09-03 05:00:00,381.33
2024-09-03 06:00:00,398.7
2024-09-03 07:00:00,412.73
2024-09-03 08:00:00,420.5
2024-09-03 09:00:00,417.6
2024-09-03 10:00:00,418.73
2024-09-03 11:00:00,414.42
2024-09-03 12:00:00,423.1
2024-09-03 13:00:00,412.92
2024-09-03 14:00:00,411.88
2024-09-03 15:00:00,405.38
2024-09-03 16:00:00,404.52
2024-09-03 17:00:00,396.12
2024-09-03 18:00:00,396.23
2024-09-03 19:00:00,384.25
2024-09-03 20:00:00,388.4
2024-09-03 21:00:00,380.88
2024-09-03 22:00:00,375.4
2024-09-03 23:00:00,370.23
2024-09-04 00:00:00,375.25
2024-09-04 01:00:00,373.67
2024-09-04 02:00:00,369.65
2024-09-04 03:00:00,371.17
2024-09-04 04:00:00,374.02
2024-09-04 05:00:00,374.38
2024-09-04 06:00:00,380.35
2024-09-04 07:00:00,389.27
2024-09-04 08:00:00,389.58
2024-09-04 09:00:00,394.27
2024-09-04 10:00:00,404.15
2024-09-04 11:00:00,410.25
2024-09-04 12:00:00,408.73
2024-09-04 13:00:00,403.4
2024-09-04 14:00:00,413.33
2024-09-04 15:00:00,407.0
2024-09-04 16:00:00,399.5
2024-09-04 17:00:00,392.02
2024-09-04 18:00:00,385.2
2024-09-04 19:00:00,377.83
2024-09-04 20:00:00,381.58
2024-09-04 21:00:00,380.12
2024-09-04 22:00:00,378.25
2024-09-04 23:00:00,380.23
2024-09-05 00:00:00,390.8
2024-09-05 01:00:00,386.05
2024-09-05 02:00:00,386.1
2024-09-05 03:00:00,371.77
