datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,11.62
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,2.85
2024-08-05 06:00:00,24.88
2024-08-05 07:00:00,62.25
2024-08-05 08:00:00,105.57
2024-08-05 09:00:00,252.85
2024-08-05 10:00:00,349.6
2024-08-05 11:00:00,366.12
2024-08-05 12:00:00,348.83
2024-08-05 13:00:00,383.27
2024-08-05 14:00:00,377.23
2024-08-05 15:00:00,311.3
2024-08-05 16:00:00,221.32
2024-08-05 17:00:00,114.12
2024-08-05 18:00:00,13.77
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,7.47
2024-08-06 06:00:00,82.07
2024-08-06 07:00:00,165.07
2024-08-06 08:00:00,218.4
2024-08-06 09:00:00,251.93
2024-08-06 10:00:00,229.32
2024-08-06 11:00:00,302.55
2024-08-06 12:00:00,426.95
2024-08-06 13:00:00,375.62
2024-08-06 14:00:00,307.25
2024-08-06 15:00:00,224.4
2024-08-06 16:00:00,140.62
2024-08-06 17:00:00,65.97
2024-08-06 18:00:00,9.25
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,4.65
2024-08-07 06:00:00,43.7
2024-08-07 07:00:00,91.85
2024-08-07 08:00:00,140.15
2024-08-07 09:00:00,191.43
2024-08-07 10:00:00,175.27
2024-08-07 11:00:00,211.25
2024-08-07 12:00:00,311.2
2024-08-07 13:00:00,350.65
2024-08-07 14:00:00,217.77
2024-08-07 15:00:00,120.4
2024-08-07 16:00:00,78.85
2024-08-07 17:00:00,25.98
2024-08-07 18:00:00,4.25
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,3.12
2024-08-08 06:00:00,38.5
2024-08-08 07:00:00,91.03
2024-08-08 08:00:00,153.77
2024-08-08 09:00:00,152.95
2024-08-08 10:00:00,158.1
2024-08-08 11:00:00,115.9
2024-08-08 12:00:00,141.18
2024-08-08 13:00:00,163.1
2024-08-08 14:00:00,176.2
2024-08-08 15:00:00,155.05
2024-08-08 16:00:00,82.7
2024-08-08 17:00:00,49.5
2024-08-08 18:00:00,6.75
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,3.33
2024-08-09 06:00:00,31.92
2024-08-09 07:00:00,67.3
2024-08-09 08:00:00,96.25
2024-08-09 09:00:00,109.25
2024-08-09 10:00:00,138.35
2024-08-09 11:00:00,118.22
2024-08-09 12:00:00,145.65
2024-08-09 13:00:00,212.75
2024-08-09 14:00:00,225.32
2024-08-09 15:00:00,205.55
2024-08-09 16:00:00,167.65
2024-08-09 17:00:00,67.1
2024-08-09 18:00:00,7.7
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,4.28
2024-08-10 06:00:00,12.25
2024-08-10 07:00:00,69.53
2024-08-10 08:00:00,119.0
2024-08-10 09:00:00,118.68
2024-08-10 10:00:00,101.2
2024-08-10 11:00:00,94.85
2024-08-10 12:00:00,97.72
2024-08-10 13:00:00,75.85
2024-08-10 14:00:00,143.3
2024-08-10 15:00:00,160.62
2024-08-10 16:00:00,98.25
2024-08-10 17:00:00,42.55
2024-08-10 18:00:00,5.4
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,4.93
2024-08-11 06:00:00,53.17
2024-08-11 07:00:00,139.82
2024-08-11 08:00:00,162.57
2024-08-11 09:00:00,212.85
2024-08-11 10:00:00,222.62
2024-08-11 11:00:00,191.6
2024-08-11 12:00:00,137.4
2024-08-11 13:00:00,164.57
2024-08-11 14:00:00,106.3
2024-08-11 15:00:00,77.15
2024-08-11 16:00:00,53.25
2024-08-11 17:00:00,25.8
2024-08-11 18:00:00,3.35
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,1.4
2024-08-12 06:00:00,17.12
2024-08-12 07:00:00,37.95
2024-08-12 08:00:00,59.75
2024-08-12 09:00:00,95.45
2024-08-12 10:00:00,114.95
2024-08-12 11:00:00,120.4
2024-08-12 12:00:00,109.05
2024-08-12 13:00:00,149.15
2024-08-12 14:00:00,133.02
2024-08-12 15:00:00,106.62
2024-08-12 16:00:00,81.3
2024-08-12 17:00:00,41.35
2024-08-12 18:00:00,5.47
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,4.12
2024-08-13 06:00:00,60.8
2024-08-13 07:00:00,157.35
2024-08-13 08:00:00,173.88
2024-08-13 09:00:00,191.05
2024-08-13 10:00:00,216.38
2024-08-13 11:00:00,351.23
2024-08-13 12:00:00,454.8
2024-08-13 13:00:00,594.85
2024-08-13 14:00:00,498.85
2024-08-13 15:00:00,369.05
2024-08-13 16:00:00,216.38
2024-08-13 17:00:00,91.22
2024-08-13 18:00:00,6.9
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,3.33
2024-08-14 06:00:00,40.88
2024-08-14 07:00:00,102.32
2024-08-14 08:00:00,170.82
2024-08-14 09:00:00,272.55
2024-08-14 10:00:00,352.1
2024-08-14 11:00:00,466.73
2024-08-14 12:00:00,522.2
2024-08-14 13:00:00,522.88
2024-08-14 14:00:00,443.6
2024-08-14 15:00:00,265.23
2024-08-14 16:00:00,128.77
2024-08-14 17:00:00,39.8
2024-08-14 18:00:00,1.73
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,2.25
2024-08-15 06:00:00,40.08
2024-08-15 07:00:00,99.68
2024-08-15 08:00:00,181.95
2024-08-15 09:00:00,164.15
2024-08-15 10:00:00,118.4
2024-08-15 11:00:00,124.88
2024-08-15 12:00:00,203.57
2024-08-15 13:00:00,229.18
2024-08-15 14:00:00,255.75
2024-08-15 15:00:00,188.82
2024-08-15 16:00:00,107.45
2024-08-15 17:00:00,40.25
2024-08-15 18:00:00,2.45
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,3.03
2024-08-16 06:00:00,49.78
2024-08-16 07:00:00,112.35
2024-08-16 08:00:00,213.3
2024-08-16 09:00:00,287.52
2024-08-16 10:00:00,432.7
2024-08-16 11:00:00,482.95
2024-08-16 12:00:00,551.2
2024-08-16 13:00:00,576.78
2024-08-16 14:00:00,552.45
2024-08-16 15:00:00,420.62
2024-08-16 16:00:00,250.12
2024-08-16 17:00:00,105.95
2024-08-16 18:00:00,8.48
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,4.45
2024-08-17 06:00:00,78.8
2024-08-17 07:00:00,212.25
2024-08-17 08:00:00,374.02
2024-08-17 09:00:00,530.03
2024-08-17 10:00:00,664.88
2024-08-17 11:00:00,752.38
2024-08-17 12:00:00,741.08
2024-08-17 13:00:00,740.65
2024-08-17 14:00:00,593.58
2024-08-17 15:00:00,411.95
2024-08-17 16:00:00,237.25
2024-08-17 17:00:00,96.22
2024-08-17 18:00:00,7.03
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,4.05
2024-08-18 06:00:00,74.85
2024-08-18 07:00:00,210.68
2024-08-18 08:00:00,419.0
2024-08-18 09:00:00,532.25
2024-08-18 10:00:00,557.35
2024-08-18 11:00:00,614.65
2024-08-18 12:00:00,652.9
2024-08-18 13:00:00,601.15
2024-08-18 14:00:00,439.77
2024-08-18 15:00:00,316.62
2024-08-18 16:00:00,202.6
2024-08-18 17:00:00,79.72
2024-08-18 18:00:00,5.95
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,3.62
2024-08-19 06:00:00,68.97
2024-08-19 07:00:00,183.43
2024-08-19 08:00:00,300.0
2024-08-19 09:00:00,516.15
2024-08-19 10:00:00,634.97
2024-08-19 11:00:00,626.55
2024-08-19 12:00:00,604.85
2024-08-19 13:00:00,650.88
2024-08-19 14:00:00,492.65
2024-08-19 15:00:00,346.52
2024-08-19 16:00:00,196.05
2024-08-19 17:00:00,84.62
2024-08-19 18:00:00,5.7
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,4.62
2024-08-20 06:00:00,93.15
2024-08-20 07:00:00,260.48
2024-08-20 08:00:00,468.98
2024-08-20 09:00:00,660.6
2024-08-20 10:00:00,769.08
2024-08-20 11:00:00,663.2
2024-08-20 12:00:00,645.92
2024-08-20 13:00:00,538.42
2024-08-20 14:00:00,406.83
2024-08-20 15:00:00,260.8
2024-08-20 16:00:00,140.95
2024-08-20 17:00:00,54.12
2024-08-20 18:00:00,2.58
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,4.03
2024-08-21 06:00:00,81.28
2024-08-21 07:00:00,214.12
2024-08-21 08:00:00,369.55
2024-08-21 09:00:00,514.83
2024-08-21 10:00:00,569.5
2024-08-21 11:00:00,671.2
2024-08-21 12:00:00,596.62
2024-08-21 13:00:00,478.6
2024-08-21 14:00:00,363.25
2024-08-21 15:00:00,87.12
2024-08-21 16:00:00,50.7
2024-08-21 17:00:00,19.3
2024-08-21 18:00:00,1.08
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,2.78
2024-08-22 06:00:00,49.5
2024-08-22 07:00:00,144.88
2024-08-22 08:00:00,246.05
2024-08-22 09:00:00,366.42
2024-08-22 10:00:00,448.67
2024-08-22 11:00:00,523.72
2024-08-22 12:00:00,541.67
2024-08-22 13:00:00,532.17
2024-08-22 14:00:00,297.0
2024-08-22 15:00:00,154.98
2024-08-22 16:00:00,102.22
2024-08-22 17:00:00,44.75
2024-08-22 18:00:00,3.03
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,3.65
2024-08-23 06:00:00,79.62
2024-08-23 07:00:00,227.1
2024-08-23 08:00:00,394.35
2024-08-23 09:00:00,588.42
2024-08-23 10:00:00,614.6
2024-08-23 11:00:00,602.78
2024-08-23 12:00:00,615.05
2024-08-23 13:00:00,568.38
2024-08-23 14:00:00,494.38
2024-08-23 15:00:00,303.88
2024-08-23 16:00:00,185.38
2024-08-23 17:00:00,68.57
2024-08-23 18:00:00,2.92
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,3.62
2024-08-24 06:00:00,77.68
2024-08-24 07:00:00,243.48
2024-08-24 08:00:00,416.9
2024-08-24 09:00:00,579.47
2024-08-24 10:00:00,671.17
2024-08-24 11:00:00,700.05
2024-08-24 12:00:00,714.95
2024-08-24 13:00:00,574.45
2024-08-24 14:00:00,431.7
2024-08-24 15:00:00,240.25
2024-08-24 16:00:00,139.4
2024-08-24 17:00:00,48.95
2024-08-24 18:00:00,2.55
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,2.12
2024-08-25 06:00:00,57.22
2024-08-25 07:00:00,163.57
2024-08-25 08:00:00,288.08
2024-08-25 09:00:00,389.62
2024-08-25 10:00:00,435.73
2024-08-25 11:00:00,570.58
2024-08-25 12:00:00,648.15
2024-08-25 13:00:00,527.97
2024-08-25 14:00:00,400.42
2024-08-25 15:00:00,299.4
2024-08-25 16:00:00,170.35
2024-08-25 17:00:00,67.0
2024-08-25 18:00:00,2.88
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,2.9
2024-08-26 06:00:00,58.0
2024-08-26 07:00:00,145.02
2024-08-26 08:00:00,266.08
2024-08-26 09:00:00,359.05
2024-08-26 10:00:00,391.9
2024-08-26 11:00:00,358.0
2024-08-26 12:00:00,546.22
2024-08-26 13:00:00,581.83
2024-08-26 14:00:00,493.0
2024-08-26 15:00:00,325.48
2024-08-26 16:00:00,193.65
2024-08-26 17:00:00,69.6
2024-08-26 18:00:00,2.15
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,3.4
2024-08-27 06:00:00,80.75
2024-08-27 07:00:00,211.8
2024-08-27 08:00:00,366.95
2024-08-27 09:00:00,532.55
2024-08-27 10:00:00,637.3
2024-08-27 11:00:00,655.72
2024-08-27 12:00:00,512.95
2024-08-27 13:00:00,499.58
2024-08-27 14:00:00,476.75
2024-08-27 15:00:00,363.55
2024-08-27 16:00:00,210.93
2024-08-27 17:00:00,78.38
2024-08-27 18:00:00,3.45
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,2.78
2024-08-28 06:00:00,76.5
2024-08-28 07:00:00,230.45
2024-08-28 08:00:00,435.98
2024-08-28 09:00:00,613.15
2024-08-28 10:00:00,728.42
2024-08-28 11:00:00,823.65
2024-08-28 12:00:00,821.7
2024-08-28 13:00:00,718.03
2024-08-28 14:00:00,580.12
2024-08-28 15:00:00,409.9
2024-08-28 16:00:00,236.0
2024-08-28 17:00:00,80.82
2024-08-28 18:00:00,2.9
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,2.88
2024-08-29 06:00:00,60.92
2024-08-29 07:00:00,167.07
2024-08-29 08:00:00,288.12
2024-08-29 09:00:00,424.7
2024-08-29 10:00:00,488.27
2024-08-29 11:00:00,510.08
2024-08-29 12:00:00,520.4
2024-08-29 13:00:00,555.92
2024-08-29 14:00:00,446.08
2024-08-29 15:00:00,321.23
2024-08-29 16:00:00,176.38
2024-08-29 17:00:00,64.57
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,2.35
2024-08-30 06:00:00,74.3
2024-08-30 07:00:00,237.82
2024-08-30 08:00:00,457.83
2024-08-30 09:00:00,594.9
2024-08-30 10:00:00,671.42
2024-08-30 11:00:00,720.12
2024-08-30 12:00:00,722.17
2024-08-30 13:00:00,706.1
2024-08-30 14:00:00,590.45
2024-08-30 15:00:00,449.73
2024-08-30 16:00:00,243.38
2024-08-30 17:00:00,80.07
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,2.58
2024-08-31 06:00:00,80.1
2024-08-31 07:00:00,242.68
2024-08-31 08:00:00,462.67
2024-08-31 09:00:00,621.58
2024-08-31 10:00:00,718.7
2024-08-31 11:00:00,843.12
2024-08-31 12:00:00,840.92
2024-08-31 13:00:00,770.55
2024-08-31 14:00:00,641.2
2024-08-31 15:00:00,477.88
2024-08-31 16:00:00,252.23
2024-08-31 17:00:00,80.53
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,3.1
2024-09-01 06:00:00,92.22
2024-09-01 07:00:00,272.23
2024-09-01 08:00:00,488.5
2024-09-01 09:00:00,684.15
2024-09-01 10:00:00,797.75
2024-09-01 11:00:00,826.1
2024-09-01 12:00:00,724.17
2024-09-01 13:00:00,640.65
2024-09-01 14:00:00,485.0
2024-09-01 15:00:00,342.95
2024-09-01 16:00:00,183.18
2024-09-01 17:00:00,67.05
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,2.35
2024-09-02 06:00:00,72.0
2024-09-02 07:00:00,215.1
2024-09-02 08:00:00,357.48
2024-09-02 09:00:00,545.33
2024-09-02 10:00:00,685.9
2024-09-02 11:00:00,774.72
2024-09-02 12:00:00,678.78
2024-09-02 13:00:00,590.47
2024-09-02 14:00:00,455.85
2024-09-02 15:00:00,273.5
2024-09-02 16:00:00,161.57
2024-09-02 17:00:00,57.92
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,71.93
2024-09-03 07:00:00,189.18
2024-09-03 08:00:00,371.62
2024-09-03 09:00:00,516.65
2024-09-03 10:00:00,659.92
2024-09-03 11:00:00,677.15
2024-09-03 12:00:00,632.45
2024-09-03 13:00:00,496.12
2024-09-03 14:00:00,450.33
2024-09-03 15:00:00,267.1
2024-09-03 16:00:00,142.52
2024-09-03 17:00:00,51.4
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,59.1
2024-09-04 07:00:00,178.6
2024-09-04 08:00:00,333.35
2024-09-04 09:00:00,409.92
2024-09-04 10:00:00,351.92
2024-09-04 11:00:00,374.5
2024-09-04 12:00:00,473.55
2024-09-04 13:00:00,504.23
2024-09-04 14:00:00,308.05
2024-09-04 15:00:00,201.25
2024-09-04 16:00:00,114.18
2024-09-04 17:00:00,33.72
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
