datetime,TOA_SW_DWN
2024-08-04 18:00:00,109.03
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,165.52
2024-08-05 07:00:00,470.17
2024-08-05 08:00:00,752.15
2024-08-05 09:00:00,992.05
2024-08-05 10:00:00,1173.53
2024-08-05 11:00:00,1284.18
2024-08-05 12:00:00,1316.43
2024-08-05 13:00:00,1268.1
2024-08-05 14:00:00,1142.47
2024-08-05 15:00:00,948.05
2024-08-05 16:00:00,698.12
2024-08-05 17:00:00,409.67
2024-08-05 18:00:00,106.82
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,163.98
2024-08-06 07:00:00,469.15
2024-08-06 08:00:00,751.53
2024-08-06 09:00:00,991.72
2024-08-06 10:00:00,1173.38
2024-08-06 11:00:00,1284.05
2024-08-06 12:00:00,1316.22
2024-08-06 13:00:00,1267.68
2024-08-06 14:00:00,1141.68
2024-08-06 15:00:00,946.85
2024-08-06 16:00:00,696.4
2024-08-06 17:00:00,407.45
2024-08-06 18:00:00,104.6
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,162.43
2024-08-07 07:00:00,468.05
2024-08-07 08:00:00,750.78
2024-08-07 09:00:00,991.22
2024-08-07 10:00:00,1172.97
2024-08-07 11:00:00,1283.68
2024-08-07 12:00:00,1315.72
2024-08-07 13:00:00,1266.93
2024-08-07 14:00:00,1140.6
2024-08-07 15:00:00,945.35
2024-08-07 16:00:00,694.47
2024-08-07 17:00:00,405.02
2024-08-07 18:00:00,102.28
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,160.98
2024-08-08 07:00:00,467.12
2024-08-08 08:00:00,750.25
2024-08-08 09:00:00,991.0
2024-08-08 10:00:00,1172.95
2024-08-08 11:00:00,1283.65
2024-08-08 12:00:00,1315.57
2024-08-08 13:00:00,1266.53
2024-08-08 14:00:00,1139.82
2024-08-08 15:00:00,944.1
2024-08-08 16:00:00,692.65
2024-08-08 17:00:00,402.65
2024-08-08 18:00:00,99.95
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,159.57
2024-08-09 07:00:00,466.35
2024-08-09 08:00:00,749.97
2024-08-09 09:00:00,991.1
2024-08-09 10:00:00,1173.25
2024-08-09 11:00:00,1284.03
2024-08-09 12:00:00,1315.82
2024-08-09 13:00:00,1266.47
2024-08-09 14:00:00,1139.32
2024-08-09 15:00:00,943.05
2024-08-09 16:00:00,690.97
2024-08-09 17:00:00,400.3
2024-08-09 18:00:00,97.62
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,158.18
2024-08-10 07:00:00,465.55
2024-08-10 08:00:00,749.65
2024-08-10 09:00:00,991.12
2024-08-10 10:00:00,1173.47
2024-08-10 11:00:00,1284.25
2024-08-10 12:00:00,1315.9
2024-08-10 13:00:00,1266.25
2024-08-10 14:00:00,1138.68
2024-08-10 15:00:00,941.85
2024-08-10 16:00:00,689.17
2024-08-10 17:00:00,397.85
2024-08-10 18:00:00,95.25
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,156.8
2024-08-11 07:00:00,464.73
2024-08-11 08:00:00,749.28
2024-08-11 09:00:00,991.05
2024-08-11 10:00:00,1173.57
2024-08-11 11:00:00,1284.35
2024-08-11 12:00:00,1315.85
2024-08-11 13:00:00,1265.9
2024-08-11 14:00:00,1137.88
2024-08-11 15:00:00,940.5
2024-08-11 16:00:00,687.22
2024-08-11 17:00:00,395.27
2024-08-11 18:00:00,92.82
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,155.45
2024-08-12 07:00:00,463.83
2024-08-12 08:00:00,748.78
2024-08-12 09:00:00,990.8
2024-08-12 10:00:00,1173.43
2024-08-12 11:00:00,1284.2
2024-08-12 12:00:00,1315.5
2024-08-12 13:00:00,1265.22
2024-08-12 14:00:00,1136.78
2024-08-12 15:00:00,938.9
2024-08-12 16:00:00,685.05
2024-08-12 17:00:00,392.52
2024-08-12 18:00:00,90.35
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,154.1
2024-08-13 07:00:00,462.98
2024-08-13 08:00:00,748.3
2024-08-13 09:00:00,990.6
2024-08-13 10:00:00,1173.35
2024-08-13 11:00:00,1284.07
2024-08-13 12:00:00,1315.2
2024-08-13 13:00:00,1264.57
2024-08-13 14:00:00,1135.7
2024-08-13 15:00:00,937.28
2024-08-13 16:00:00,682.83
2024-08-13 17:00:00,389.73
2024-08-13 18:00:00,87.88
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,152.82
2024-08-14 07:00:00,462.27
2024-08-14 08:00:00,748.08
2024-08-14 09:00:00,990.7
2024-08-14 10:00:00,1173.62
2024-08-14 11:00:00,1284.32
2024-08-14 12:00:00,1315.25
2024-08-14 13:00:00,1264.3
2024-08-14 14:00:00,1134.9
2024-08-14 15:00:00,935.85
2024-08-14 16:00:00,680.75
2024-08-14 17:00:00,386.95
2024-08-14 18:00:00,85.38
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,151.55
2024-08-15 07:00:00,461.52
2024-08-15 08:00:00,747.75
2024-08-15 09:00:00,990.67
2024-08-15 10:00:00,1173.72
2024-08-15 11:00:00,1284.38
2024-08-15 12:00:00,1315.1
2024-08-15 13:00:00,1263.78
2024-08-15 14:00:00,1133.88
2024-08-15 15:00:00,934.25
2024-08-15 16:00:00,678.5
2024-08-15 17:00:00,384.02
2024-08-15 18:00:00,82.85
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,150.3
2024-08-16 07:00:00,460.75
2024-08-16 08:00:00,747.38
2024-08-16 09:00:00,990.55
2024-08-16 10:00:00,1173.68
2024-08-16 11:00:00,1284.28
2024-08-16 12:00:00,1314.75
2024-08-16 13:00:00,1263.05
2024-08-16 14:00:00,1132.68
2024-08-16 15:00:00,932.47
2024-08-16 16:00:00,676.1
2024-08-16 17:00:00,381.0
2024-08-16 18:00:00,80.32
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,149.05
2024-08-17 07:00:00,459.92
2024-08-17 08:00:00,746.92
2024-08-17 09:00:00,990.33
2024-08-17 10:00:00,1173.53
2024-08-17 11:00:00,1284.03
2024-08-17 12:00:00,1314.28
2024-08-17 13:00:00,1262.18
2024-08-17 14:00:00,1131.3
2024-08-17 15:00:00,930.53
2024-08-17 16:00:00,673.55
2024-08-17 17:00:00,377.85
2024-08-17 18:00:00,77.75
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,147.82
2024-08-18 07:00:00,459.08
2024-08-18 08:00:00,746.4
2024-08-18 09:00:00,989.97
2024-08-18 10:00:00,1173.2
2024-08-18 11:00:00,1283.57
2024-08-18 12:00:00,1313.57
2024-08-18 13:00:00,1261.1
2024-08-18 14:00:00,1129.72
2024-08-18 15:00:00,928.4
2024-08-18 16:00:00,670.85
2024-08-18 17:00:00,374.58
2024-08-18 18:00:00,75.18
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,146.6
2024-08-19 07:00:00,458.23
2024-08-19 08:00:00,745.85
2024-08-19 09:00:00,989.62
2024-08-19 10:00:00,1172.88
2024-08-19 11:00:00,1283.12
2024-08-19 12:00:00,1312.82
2024-08-19 13:00:00,1259.95
2024-08-19 14:00:00,1128.1
2024-08-19 15:00:00,926.22
2024-08-19 16:00:00,668.05
2024-08-19 17:00:00,371.23
2024-08-19 18:00:00,72.57
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,145.4
2024-08-20 07:00:00,457.35
2024-08-20 08:00:00,745.25
2024-08-20 09:00:00,989.15
2024-08-20 10:00:00,1172.4
2024-08-20 11:00:00,1282.5
2024-08-20 12:00:00,1311.93
2024-08-20 13:00:00,1258.65
2024-08-20 14:00:00,1126.28
2024-08-20 15:00:00,923.85
2024-08-20 16:00:00,665.15
2024-08-20 17:00:00,367.75
2024-08-20 18:00:00,69.97
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,144.18
2024-08-21 07:00:00,456.42
2024-08-21 08:00:00,744.58
2024-08-21 09:00:00,988.58
2024-08-21 10:00:00,1171.78
2024-08-21 11:00:00,1281.7
2024-08-21 12:00:00,1310.8
2024-08-21 13:00:00,1257.12
2024-08-21 14:00:00,1124.28
2024-08-21 15:00:00,921.33
2024-08-21 16:00:00,662.05
2024-08-21 17:00:00,364.17
2024-08-21 18:00:00,67.38
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,143.02
2024-08-22 07:00:00,455.6
2024-08-22 08:00:00,744.0
2024-08-22 09:00:00,988.12
2024-08-22 10:00:00,1171.32
2024-08-22 11:00:00,1281.07
2024-08-22 12:00:00,1309.88
2024-08-22 13:00:00,1255.75
2024-08-22 14:00:00,1122.4
2024-08-22 15:00:00,918.85
2024-08-22 16:00:00,659.03
2024-08-22 17:00:00,360.58
2024-08-22 18:00:00,64.8
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,141.9
2024-08-23 07:00:00,454.85
2024-08-23 08:00:00,743.58
2024-08-23 09:00:00,987.85
2024-08-23 10:00:00,1171.05
2024-08-23 11:00:00,1280.62
2024-08-23 12:00:00,1309.1
2024-08-23 13:00:00,1254.53
2024-08-23 14:00:00,1120.62
2024-08-23 15:00:00,916.47
2024-08-23 16:00:00,656.03
2024-08-23 17:00:00,356.95
2024-08-23 18:00:00,62.22
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,140.8
2024-08-24 07:00:00,454.1
2024-08-24 08:00:00,743.12
2024-08-24 09:00:00,987.55
2024-08-24 10:00:00,1170.72
2024-08-24 11:00:00,1280.12
2024-08-24 12:00:00,1308.28
2024-08-24 13:00:00,1253.25
2024-08-24 14:00:00,1118.78
2024-08-24 15:00:00,914.03
2024-08-24 16:00:00,652.92
2024-08-24 17:00:00,353.27
2024-08-24 18:00:00,59.67
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,139.75
2024-08-25 07:00:00,453.45
2024-08-25 08:00:00,742.83
2024-08-25 09:00:00,987.45
2024-08-25 10:00:00,1170.62
2024-08-25 11:00:00,1279.85
2024-08-25 12:00:00,1307.68
2024-08-25 13:00:00,1252.15
2024-08-25 14:00:00,1117.1
2024-08-25 15:00:00,911.7
2024-08-25 16:00:00,649.9
2024-08-25 17:00:00,349.58
2024-08-25 18:00:00,57.15
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,138.73
2024-08-26 07:00:00,452.83
2024-08-26 08:00:00,742.55
2024-08-26 09:00:00,987.35
2024-08-26 10:00:00,1170.55
2024-08-26 11:00:00,1279.6
2024-08-26 12:00:00,1307.05
2024-08-26 13:00:00,1251.07
2024-08-26 14:00:00,1115.4
2024-08-26 15:00:00,909.33
2024-08-26 16:00:00,646.83
2024-08-26 17:00:00,345.83
2024-08-26 18:00:00,54.65
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,137.73
2024-08-27 07:00:00,452.23
2024-08-27 08:00:00,742.33
2024-08-27 09:00:00,987.33
2024-08-27 10:00:00,1170.53
2024-08-27 11:00:00,1279.4
2024-08-27 12:00:00,1306.5
2024-08-27 13:00:00,1250.0
2024-08-27 14:00:00,1113.72
2024-08-27 15:00:00,906.95
2024-08-27 16:00:00,643.72
2024-08-27 17:00:00,342.05
2024-08-27 18:00:00,52.17
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,136.73
2024-08-28 07:00:00,451.6
2024-08-28 08:00:00,742.03
2024-08-28 09:00:00,987.2
2024-08-28 10:00:00,1170.35
2024-08-28 11:00:00,1279.03
2024-08-28 12:00:00,1305.78
2024-08-28 13:00:00,1248.78
2024-08-28 14:00:00,1111.88
2024-08-28 15:00:00,904.4
2024-08-28 16:00:00,640.5
2024-08-28 17:00:00,338.15
2024-08-28 18:00:00,49.72
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,135.75
2024-08-29 07:00:00,451.0
2024-08-29 08:00:00,741.75
2024-08-29 09:00:00,987.08
2024-08-29 10:00:00,1170.2
2024-08-29 11:00:00,1278.68
2024-08-29 12:00:00,1305.05
2024-08-29 13:00:00,1247.5
2024-08-29 14:00:00,1109.97
2024-08-29 15:00:00,901.83
2024-08-29 16:00:00,637.22
2024-08-29 17:00:00,334.2
2024-08-29 18:00:00,47.3
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,134.75
2024-08-30 07:00:00,450.25
2024-08-30 08:00:00,741.25
2024-08-30 09:00:00,986.62
2024-08-30 10:00:00,1169.68
2024-08-30 11:00:00,1277.88
2024-08-30 12:00:00,1303.85
2024-08-30 13:00:00,1245.82
2024-08-30 14:00:00,1107.7
2024-08-30 15:00:00,898.92
2024-08-30 16:00:00,633.7
2024-08-30 17:00:00,330.08
2024-08-30 18:00:00,44.9
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,133.73
2024-08-31 07:00:00,449.48
2024-08-31 08:00:00,740.67
2024-08-31 09:00:00,986.1
2024-08-31 10:00:00,1169.03
2024-08-31 11:00:00,1276.95
2024-08-31 12:00:00,1302.53
2024-08-31 13:00:00,1243.97
2024-08-31 14:00:00,1105.28
2024-08-31 15:00:00,895.88
2024-08-31 16:00:00,630.05
2024-08-31 17:00:00,325.88
2024-08-31 18:00:00,42.53
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,132.75
2024-09-01 07:00:00,448.75
2024-09-01 08:00:00,740.15
2024-09-01 09:00:00,985.62
2024-09-01 10:00:00,1168.45
2024-09-01 11:00:00,1276.1
2024-09-01 12:00:00,1301.28
2024-09-01 13:00:00,1242.2
2024-09-01 14:00:00,1102.9
2024-09-01 15:00:00,892.85
2024-09-01 16:00:00,626.4
2024-09-01 17:00:00,321.65
2024-09-01 18:00:00,40.2
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,131.77
2024-09-02 07:00:00,447.98
2024-09-02 08:00:00,739.58
2024-09-02 09:00:00,985.1
2024-09-02 10:00:00,1167.78
2024-09-02 11:00:00,1275.15
2024-09-02 12:00:00,1299.88
2024-09-02 13:00:00,1240.28
2024-09-02 14:00:00,1100.38
2024-09-02 15:00:00,889.72
2024-09-02 16:00:00,622.65
2024-09-02 17:00:00,317.35
2024-09-02 18:00:00,37.9
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,130.82
2024-09-03 07:00:00,447.23
2024-09-03 08:00:00,739.0
2024-09-03 09:00:00,984.55
2024-09-03 10:00:00,1167.07
2024-09-03 11:00:00,1274.15
2024-09-03 12:00:00,1298.47
2024-09-03 13:00:00,1238.32
2024-09-03 14:00:00,1097.82
2024-09-03 15:00:00,886.53
2024-09-03 16:00:00,618.85
2024-09-03 17:00:00,312.98
2024-09-03 18:00:00,35.67
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,129.85
2024-09-04 07:00:00,446.45
2024-09-04 08:00:00,738.4
2024-09-04 09:00:00,983.92
2024-09-04 10:00:00,1166.3
2024-09-04 11:00:00,1273.07
2024-09-04 12:00:00,1296.95
2024-09-04 13:00:00,1236.25
2024-09-04 14:00:00,1095.15
2024-09-04 15:00:00,883.25
2024-09-04 16:00:00,614.95
2024-09-04 17:00:00,308.58
2024-09-04 18:00:00,33.47
