datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,23.25
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,35.05
2024-08-05 07:00:00,136.12
2024-08-05 08:00:00,246.3
2024-08-05 09:00:00,352.15
2024-08-05 10:00:00,445.73
2024-08-05 11:00:00,525.65
2024-08-05 12:00:00,623.15
2024-08-05 13:00:00,505.88
2024-08-05 14:00:00,393.58
2024-08-05 15:00:00,127.5
2024-08-05 16:00:00,80.9
2024-08-05 17:00:00,55.45
2024-08-05 18:00:00,7.15
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,20.12
2024-08-06 07:00:00,74.22
2024-08-06 08:00:00,130.62
2024-08-06 09:00:00,172.95
2024-08-06 10:00:00,243.02
2024-08-06 11:00:00,295.83
2024-08-06 12:00:00,236.98
2024-08-06 13:00:00,208.52
2024-08-06 14:00:00,94.85
2024-08-06 15:00:00,72.03
2024-08-06 16:00:00,55.88
2024-08-06 17:00:00,28.7
2024-08-06 18:00:00,5.53
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,26.67
2024-08-07 07:00:00,97.05
2024-08-07 08:00:00,183.98
2024-08-07 09:00:00,288.58
2024-08-07 10:00:00,287.35
2024-08-07 11:00:00,323.08
2024-08-07 12:00:00,305.17
2024-08-07 13:00:00,274.23
2024-08-07 14:00:00,336.05
2024-08-07 15:00:00,269.27
2024-08-07 16:00:00,152.4
2024-08-07 17:00:00,72.68
2024-08-07 18:00:00,10.23
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,31.67
2024-08-08 07:00:00,108.3
2024-08-08 08:00:00,234.48
2024-08-08 09:00:00,437.23
2024-08-08 10:00:00,593.17
2024-08-08 11:00:00,702.55
2024-08-08 12:00:00,741.58
2024-08-08 13:00:00,634.3
2024-08-08 14:00:00,380.12
2024-08-08 15:00:00,209.6
2024-08-08 16:00:00,105.38
2024-08-08 17:00:00,103.9
2024-08-08 18:00:00,12.23
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,24.4
2024-08-09 07:00:00,92.12
2024-08-09 08:00:00,167.45
2024-08-09 09:00:00,357.65
2024-08-09 10:00:00,477.05
2024-08-09 11:00:00,547.33
2024-08-09 12:00:00,535.8
2024-08-09 13:00:00,532.25
2024-08-09 14:00:00,375.8
2024-08-09 15:00:00,306.02
2024-08-09 16:00:00,212.38
2024-08-09 17:00:00,107.72
2024-08-09 18:00:00,14.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,28.85
2024-08-10 07:00:00,105.9
2024-08-10 08:00:00,225.0
2024-08-10 09:00:00,398.42
2024-08-10 10:00:00,493.33
2024-08-10 11:00:00,610.15
2024-08-10 12:00:00,526.83
2024-08-10 13:00:00,490.05
2024-08-10 14:00:00,415.45
2024-08-10 15:00:00,380.55
2024-08-10 16:00:00,247.15
2024-08-10 17:00:00,118.57
2024-08-10 18:00:00,17.3
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,39.35
2024-08-11 07:00:00,164.95
2024-08-11 08:00:00,339.92
2024-08-11 09:00:00,522.42
2024-08-11 10:00:00,599.38
2024-08-11 11:00:00,676.0
2024-08-11 12:00:00,645.92
2024-08-11 13:00:00,694.97
2024-08-11 14:00:00,497.0
2024-08-11 15:00:00,458.88
2024-08-11 16:00:00,299.23
2024-08-11 17:00:00,137.45
2024-08-11 18:00:00,22.25
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,31.05
2024-08-12 07:00:00,134.88
2024-08-12 08:00:00,269.12
2024-08-12 09:00:00,396.52
2024-08-12 10:00:00,402.05
2024-08-12 11:00:00,354.08
2024-08-12 12:00:00,288.67
2024-08-12 13:00:00,415.67
2024-08-12 14:00:00,554.62
2024-08-12 15:00:00,468.5
2024-08-12 16:00:00,312.45
2024-08-12 17:00:00,139.27
2024-08-12 18:00:00,19.52
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,41.2
2024-08-13 07:00:00,191.23
2024-08-13 08:00:00,379.73
2024-08-13 09:00:00,595.53
2024-08-13 10:00:00,664.28
2024-08-13 11:00:00,711.78
2024-08-13 12:00:00,606.5
2024-08-13 13:00:00,477.62
2024-08-13 14:00:00,436.77
2024-08-13 15:00:00,315.25
2024-08-13 16:00:00,113.47
2024-08-13 17:00:00,47.88
2024-08-13 18:00:00,4.28
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,35.72
2024-08-14 07:00:00,116.5
2024-08-14 08:00:00,260.17
2024-08-14 09:00:00,329.12
2024-08-14 10:00:00,425.92
2024-08-14 11:00:00,426.8
2024-08-14 12:00:00,294.48
2024-08-14 13:00:00,260.08
2024-08-14 14:00:00,180.12
2024-08-14 15:00:00,144.27
2024-08-14 16:00:00,101.47
2024-08-14 17:00:00,47.6
2024-08-14 18:00:00,7.32
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,26.42
2024-08-15 07:00:00,112.0
2024-08-15 08:00:00,213.12
2024-08-15 09:00:00,385.9
2024-08-15 10:00:00,528.1
2024-08-15 11:00:00,568.55
2024-08-15 12:00:00,605.05
2024-08-15 13:00:00,602.55
2024-08-15 14:00:00,443.12
2024-08-15 15:00:00,252.7
2024-08-15 16:00:00,156.12
2024-08-15 17:00:00,61.85
2024-08-15 18:00:00,7.22
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,7.38
2024-08-16 07:00:00,28.8
2024-08-16 08:00:00,52.65
2024-08-16 09:00:00,103.3
2024-08-16 10:00:00,202.57
2024-08-16 11:00:00,288.65
2024-08-16 12:00:00,352.42
2024-08-16 13:00:00,534.33
2024-08-16 14:00:00,481.92
2024-08-16 15:00:00,376.73
2024-08-16 16:00:00,219.62
2024-08-16 17:00:00,104.12
2024-08-16 18:00:00,14.05
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,36.47
2024-08-17 07:00:00,141.0
2024-08-17 08:00:00,278.67
2024-08-17 09:00:00,445.77
2024-08-17 10:00:00,519.92
2024-08-17 11:00:00,678.28
2024-08-17 12:00:00,711.33
2024-08-17 13:00:00,691.97
2024-08-17 14:00:00,491.52
2024-08-17 15:00:00,312.27
2024-08-17 16:00:00,133.8
2024-08-17 17:00:00,62.62
2024-08-17 18:00:00,8.23
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,39.85
2024-08-18 07:00:00,179.4
2024-08-18 08:00:00,350.73
2024-08-18 09:00:00,515.65
2024-08-18 10:00:00,595.75
2024-08-18 11:00:00,595.83
2024-08-18 12:00:00,496.15
2024-08-18 13:00:00,347.95
2024-08-18 14:00:00,191.75
2024-08-18 15:00:00,73.15
2024-08-18 16:00:00,43.45
2024-08-18 17:00:00,21.17
2024-08-18 18:00:00,3.47
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,24.98
2024-08-19 07:00:00,109.57
2024-08-19 08:00:00,244.75
2024-08-19 09:00:00,448.42
2024-08-19 10:00:00,629.3
2024-08-19 11:00:00,754.03
2024-08-19 12:00:00,633.55
2024-08-19 13:00:00,642.88
2024-08-19 14:00:00,574.38
2024-08-19 15:00:00,363.1
2024-08-19 16:00:00,227.43
2024-08-19 17:00:00,109.78
2024-08-19 18:00:00,11.05
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,34.55
2024-08-20 07:00:00,158.98
2024-08-20 08:00:00,320.25
2024-08-20 09:00:00,525.83
2024-08-20 10:00:00,652.3
2024-08-20 11:00:00,740.95
2024-08-20 12:00:00,696.88
2024-08-20 13:00:00,453.42
2024-08-20 14:00:00,367.23
2024-08-20 15:00:00,292.3
2024-08-20 16:00:00,195.95
2024-08-20 17:00:00,87.25
2024-08-20 18:00:00,10.77
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,35.88
2024-08-21 07:00:00,172.95
2024-08-21 08:00:00,354.88
2024-08-21 09:00:00,547.72
2024-08-21 10:00:00,659.88
2024-08-21 11:00:00,679.25
2024-08-21 12:00:00,640.4
2024-08-21 13:00:00,370.8
2024-08-21 14:00:00,245.98
2024-08-21 15:00:00,275.02
2024-08-21 16:00:00,188.02
2024-08-21 17:00:00,85.65
2024-08-21 18:00:00,10.73
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,20.33
2024-08-22 07:00:00,89.28
2024-08-22 08:00:00,197.52
2024-08-22 09:00:00,270.25
2024-08-22 10:00:00,374.9
2024-08-22 11:00:00,513.62
2024-08-22 12:00:00,592.62
2024-08-22 13:00:00,499.75
2024-08-22 14:00:00,503.38
2024-08-22 15:00:00,338.25
2024-08-22 16:00:00,203.88
2024-08-22 17:00:00,85.8
2024-08-22 18:00:00,10.18
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,16.35
2024-08-23 07:00:00,70.22
2024-08-23 08:00:00,122.1
2024-08-23 09:00:00,206.15
2024-08-23 10:00:00,281.27
2024-08-23 11:00:00,334.58
2024-08-23 12:00:00,386.88
2024-08-23 13:00:00,427.15
2024-08-23 14:00:00,419.85
2024-08-23 15:00:00,304.42
2024-08-23 16:00:00,181.68
2024-08-23 17:00:00,81.65
2024-08-23 18:00:00,7.85
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,27.15
2024-08-24 07:00:00,123.82
2024-08-24 08:00:00,278.6
2024-08-24 09:00:00,317.23
2024-08-24 10:00:00,418.1
2024-08-24 11:00:00,350.67
2024-08-24 12:00:00,253.95
2024-08-24 13:00:00,135.9
2024-08-24 14:00:00,182.6
2024-08-24 15:00:00,122.95
2024-08-24 16:00:00,76.53
2024-08-24 17:00:00,34.72
2024-08-24 18:00:00,3.95
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,23.35
2024-08-25 07:00:00,105.3
2024-08-25 08:00:00,228.93
2024-08-25 09:00:00,336.5
2024-08-25 10:00:00,433.45
2024-08-25 11:00:00,428.85
2024-08-25 12:00:00,304.98
2024-08-25 13:00:00,254.52
2024-08-25 14:00:00,194.3
2024-08-25 15:00:00,170.2
2024-08-25 16:00:00,112.35
2024-08-25 17:00:00,55.8
2024-08-25 18:00:00,7.4
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,26.15
2024-08-26 07:00:00,123.0
2024-08-26 08:00:00,263.8
2024-08-26 09:00:00,366.85
2024-08-26 10:00:00,475.15
2024-08-26 11:00:00,627.47
2024-08-26 12:00:00,545.9
2024-08-26 13:00:00,560.47
2024-08-26 14:00:00,454.58
2024-08-26 15:00:00,265.08
2024-08-26 16:00:00,180.15
2024-08-26 17:00:00,93.88
2024-08-26 18:00:00,5.43
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,10.35
2024-08-27 07:00:00,75.22
2024-08-27 08:00:00,199.15
2024-08-27 09:00:00,369.88
2024-08-27 10:00:00,564.35
2024-08-27 11:00:00,635.15
2024-08-27 12:00:00,588.6
2024-08-27 13:00:00,352.42
2024-08-27 14:00:00,252.7
2024-08-27 15:00:00,120.57
2024-08-27 16:00:00,88.0
2024-08-27 17:00:00,32.55
2024-08-27 18:00:00,4.25
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,31.62
2024-08-28 07:00:00,148.48
2024-08-28 08:00:00,293.92
2024-08-28 09:00:00,437.48
2024-08-28 10:00:00,608.17
2024-08-28 11:00:00,645.95
2024-08-28 12:00:00,497.4
2024-08-28 13:00:00,440.08
2024-08-28 14:00:00,358.62
2024-08-28 15:00:00,170.12
2024-08-28 16:00:00,99.55
2024-08-28 17:00:00,39.22
2024-08-28 18:00:00,2.75
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,23.9
2024-08-29 07:00:00,123.55
2024-08-29 08:00:00,263.73
2024-08-29 09:00:00,417.7
2024-08-29 10:00:00,494.25
2024-08-29 11:00:00,584.2
2024-08-29 12:00:00,589.6
2024-08-29 13:00:00,534.3
2024-08-29 14:00:00,161.6
2024-08-29 15:00:00,99.2
2024-08-29 16:00:00,66.07
2024-08-29 17:00:00,30.35
2024-08-29 18:00:00,4.22
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,44.45
2024-08-30 07:00:00,207.95
2024-08-30 08:00:00,410.25
2024-08-30 09:00:00,523.1
2024-08-30 10:00:00,663.6
2024-08-30 11:00:00,679.8
2024-08-30 12:00:00,764.95
2024-08-30 13:00:00,746.12
2024-08-30 14:00:00,609.33
2024-08-30 15:00:00,467.55
2024-08-30 16:00:00,286.67
2024-08-30 17:00:00,118.4
2024-08-30 18:00:00,9.4
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,31.02
2024-08-31 07:00:00,127.65
2024-08-31 08:00:00,293.98
2024-08-31 09:00:00,417.4
2024-08-31 10:00:00,526.1
2024-08-31 11:00:00,586.05
2024-08-31 12:00:00,603.88
2024-08-31 13:00:00,557.42
2024-08-31 14:00:00,481.33
2024-08-31 15:00:00,369.75
2024-08-31 16:00:00,232.85
2024-08-31 17:00:00,97.4
2024-08-31 18:00:00,8.85
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,33.8
2024-09-01 07:00:00,175.9
2024-09-01 08:00:00,355.67
2024-09-01 09:00:00,421.7
2024-09-01 10:00:00,527.33
2024-09-01 11:00:00,560.9
2024-09-01 12:00:00,644.08
2024-09-01 13:00:00,543.17
2024-09-01 14:00:00,486.77
2024-09-01 15:00:00,351.92
2024-09-01 16:00:00,217.35
2024-09-01 17:00:00,88.93
2024-09-01 18:00:00,8.55
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,29.52
2024-09-02 07:00:00,139.0
2024-09-02 08:00:00,319.73
2024-09-02 09:00:00,445.05
2024-09-02 10:00:00,575.4
2024-09-02 11:00:00,585.03
2024-09-02 12:00:00,652.08
2024-09-02 13:00:00,539.3
2024-09-02 14:00:00,480.77
2024-09-02 15:00:00,333.08
2024-09-02 16:00:00,232.88
2024-09-02 17:00:00,92.25
2024-09-02 18:00:00,6.78
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,32.08
2024-09-03 07:00:00,155.6
2024-09-03 08:00:00,347.0
2024-09-03 09:00:00,454.27
2024-09-03 10:00:00,567.28
2024-09-03 11:00:00,627.1
2024-09-03 12:00:00,613.53
2024-09-03 13:00:00,681.45
2024-09-03 14:00:00,591.92
2024-09-03 15:00:00,457.55
2024-09-03 16:00:00,277.73
2024-09-03 17:00:00,105.47
2024-09-03 18:00:00,8.38
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,34.53
2024-09-04 07:00:00,178.07
2024-09-04 08:00:00,363.92
2024-09-04 09:00:00,514.8
2024-09-04 10:00:00,671.35
2024-09-04 11:00:00,608.72
2024-09-04 12:00:00,685.38
2024-09-04 13:00:00,613.65
2024-09-04 14:00:00,498.25
2024-09-04 15:00:00,422.62
2024-09-04 16:00:00,253.75
2024-09-04 17:00:00,93.68
2024-09-04 18:00:00,6.72
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
