datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,23.23
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,5.4
2024-08-05 06:00:00,109.85
2024-08-05 07:00:00,269.62
2024-08-05 08:00:00,444.3
2024-08-05 09:00:00,526.17
2024-08-05 10:00:00,602.15
2024-08-05 11:00:00,566.4
2024-08-05 12:00:00,480.33
2024-08-05 13:00:00,308.2
2024-08-05 14:00:00,209.43
2024-08-05 15:00:00,111.95
2024-08-05 16:00:00,79.7
2024-08-05 17:00:00,44.1
2024-08-05 18:00:00,8.12
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,4.4
2024-08-06 06:00:00,70.75
2024-08-06 07:00:00,175.68
2024-08-06 08:00:00,287.9
2024-08-06 09:00:00,442.45
2024-08-06 10:00:00,477.98
2024-08-06 11:00:00,440.08
2024-08-06 12:00:00,427.6
2024-08-06 13:00:00,356.02
2024-08-06 14:00:00,297.15
2024-08-06 15:00:00,220.27
2024-08-06 16:00:00,169.23
2024-08-06 17:00:00,86.93
2024-08-06 18:00:00,12.18
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,4.28
2024-08-07 06:00:00,55.55
2024-08-07 07:00:00,152.55
2024-08-07 08:00:00,292.88
2024-08-07 09:00:00,426.17
2024-08-07 10:00:00,527.3
2024-08-07 11:00:00,561.9
2024-08-07 12:00:00,550.97
2024-08-07 13:00:00,479.08
2024-08-07 14:00:00,369.35
2024-08-07 15:00:00,288.95
2024-08-07 16:00:00,175.1
2024-08-07 17:00:00,79.1
2024-08-07 18:00:00,13.3
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,4.4
2024-08-08 06:00:00,75.57
2024-08-08 07:00:00,205.65
2024-08-08 08:00:00,369.88
2024-08-08 09:00:00,461.45
2024-08-08 10:00:00,523.28
2024-08-08 11:00:00,503.65
2024-08-08 12:00:00,507.75
2024-08-08 13:00:00,447.83
2024-08-08 14:00:00,339.55
2024-08-08 15:00:00,227.43
2024-08-08 16:00:00,152.32
2024-08-08 17:00:00,72.82
2024-08-08 18:00:00,11.85
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,3.83
2024-08-09 06:00:00,56.12
2024-08-09 07:00:00,131.62
2024-08-09 08:00:00,254.2
2024-08-09 09:00:00,338.55
2024-08-09 10:00:00,394.42
2024-08-09 11:00:00,415.65
2024-08-09 12:00:00,394.2
2024-08-09 13:00:00,237.85
2024-08-09 14:00:00,181.93
2024-08-09 15:00:00,160.45
2024-08-09 16:00:00,108.47
2024-08-09 17:00:00,53.4
2024-08-09 18:00:00,8.77
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,3.62
2024-08-10 06:00:00,68.4
2024-08-10 07:00:00,182.7
2024-08-10 08:00:00,321.58
2024-08-10 09:00:00,475.58
2024-08-10 10:00:00,511.25
2024-08-10 11:00:00,538.62
2024-08-10 12:00:00,452.05
2024-08-10 13:00:00,306.75
2024-08-10 14:00:00,261.45
2024-08-10 15:00:00,156.27
2024-08-10 16:00:00,111.88
2024-08-10 17:00:00,58.65
2024-08-10 18:00:00,8.85
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,3.88
2024-08-11 06:00:00,79.55
2024-08-11 07:00:00,243.4
2024-08-11 08:00:00,363.55
2024-08-11 09:00:00,497.05
2024-08-11 10:00:00,588.45
2024-08-11 11:00:00,596.5
2024-08-11 12:00:00,556.55
2024-08-11 13:00:00,370.98
2024-08-11 14:00:00,263.58
2024-08-11 15:00:00,102.85
2024-08-11 16:00:00,144.75
2024-08-11 17:00:00,71.32
2024-08-11 18:00:00,10.05
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,3.58
2024-08-12 06:00:00,90.5
2024-08-12 07:00:00,236.2
2024-08-12 08:00:00,423.2
2024-08-12 09:00:00,572.38
2024-08-12 10:00:00,629.8
2024-08-12 11:00:00,591.72
2024-08-12 12:00:00,582.5
2024-08-12 13:00:00,421.35
2024-08-12 14:00:00,368.77
2024-08-12 15:00:00,202.62
2024-08-12 16:00:00,133.2
2024-08-12 17:00:00,63.45
2024-08-12 18:00:00,8.65
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,3.08
2024-08-13 06:00:00,69.97
2024-08-13 07:00:00,187.43
2024-08-13 08:00:00,318.67
2024-08-13 09:00:00,478.9
2024-08-13 10:00:00,502.23
2024-08-13 11:00:00,473.38
2024-08-13 12:00:00,463.0
2024-08-13 13:00:00,436.9
2024-08-13 14:00:00,368.67
2024-08-13 15:00:00,240.27
2024-08-13 16:00:00,149.23
2024-08-13 17:00:00,66.95
2024-08-13 18:00:00,8.4
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,2.47
2024-08-14 06:00:00,64.97
2024-08-14 07:00:00,196.38
2024-08-14 08:00:00,369.42
2024-08-14 09:00:00,463.7
2024-08-14 10:00:00,562.17
2024-08-14 11:00:00,565.53
2024-08-14 12:00:00,598.25
2024-08-14 13:00:00,609.83
2024-08-14 14:00:00,495.58
2024-08-14 15:00:00,272.35
2024-08-14 16:00:00,197.32
2024-08-14 17:00:00,86.2
2024-08-14 18:00:00,11.5
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,2.88
2024-08-15 06:00:00,94.8
2024-08-15 07:00:00,268.42
2024-08-15 08:00:00,469.73
2024-08-15 09:00:00,652.65
2024-08-15 10:00:00,871.53
2024-08-15 11:00:00,852.58
2024-08-15 12:00:00,736.83
2024-08-15 13:00:00,593.35
2024-08-15 14:00:00,430.27
2024-08-15 15:00:00,293.23
2024-08-15 16:00:00,178.93
2024-08-15 17:00:00,76.57
2024-08-15 18:00:00,9.43
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,3.42
2024-08-16 06:00:00,107.78
2024-08-16 07:00:00,276.12
2024-08-16 08:00:00,480.9
2024-08-16 09:00:00,647.97
2024-08-16 10:00:00,620.62
2024-08-16 11:00:00,704.03
2024-08-16 12:00:00,645.15
2024-08-16 13:00:00,535.55
2024-08-16 14:00:00,401.27
2024-08-16 15:00:00,264.85
2024-08-16 16:00:00,153.8
2024-08-16 17:00:00,59.25
2024-08-16 18:00:00,10.05
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,2.9
2024-08-17 06:00:00,103.55
2024-08-17 07:00:00,140.45
2024-08-17 08:00:00,367.55
2024-08-17 09:00:00,426.92
2024-08-17 10:00:00,446.95
2024-08-17 11:00:00,569.97
2024-08-17 12:00:00,532.38
2024-08-17 13:00:00,504.4
2024-08-17 14:00:00,411.95
2024-08-17 15:00:00,304.65
2024-08-17 16:00:00,192.38
2024-08-17 17:00:00,81.75
2024-08-17 18:00:00,7.72
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,71.43
2024-08-18 07:00:00,164.85
2024-08-18 08:00:00,191.77
2024-08-18 09:00:00,274.52
2024-08-18 10:00:00,535.8
2024-08-18 11:00:00,612.15
2024-08-18 12:00:00,546.45
2024-08-18 13:00:00,424.85
2024-08-18 14:00:00,375.95
2024-08-18 15:00:00,204.6
2024-08-18 16:00:00,123.12
2024-08-18 17:00:00,52.75
2024-08-18 18:00:00,6.5
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,92.97
2024-08-19 07:00:00,213.1
2024-08-19 08:00:00,425.52
2024-08-19 09:00:00,557.03
2024-08-19 10:00:00,560.72
2024-08-19 11:00:00,493.12
2024-08-19 12:00:00,446.15
2024-08-19 13:00:00,527.75
2024-08-19 14:00:00,400.0
2024-08-19 15:00:00,270.38
2024-08-19 16:00:00,169.77
2024-08-19 17:00:00,70.38
2024-08-19 18:00:00,7.35
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,95.32
2024-08-20 07:00:00,261.3
2024-08-20 08:00:00,462.1
2024-08-20 09:00:00,689.83
2024-08-20 10:00:00,642.1
2024-08-20 11:00:00,571.75
2024-08-20 12:00:00,466.3
2024-08-20 13:00:00,460.7
2024-08-20 14:00:00,426.9
2024-08-20 15:00:00,283.3
2024-08-20 16:00:00,176.77
2024-08-20 17:00:00,82.12
2024-08-20 18:00:00,9.48
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,81.18
2024-08-21 07:00:00,212.73
2024-08-21 08:00:00,417.92
2024-08-21 09:00:00,473.6
2024-08-21 10:00:00,569.47
2024-08-21 11:00:00,519.47
2024-08-21 12:00:00,559.97
2024-08-21 13:00:00,509.92
2024-08-21 14:00:00,350.83
2024-08-21 15:00:00,179.3
2024-08-21 16:00:00,106.93
2024-08-21 17:00:00,33.9
2024-08-21 18:00:00,7.85
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,89.68
2024-08-22 07:00:00,218.65
2024-08-22 08:00:00,420.17
2024-08-22 09:00:00,569.3
2024-08-22 10:00:00,573.65
2024-08-22 11:00:00,611.38
2024-08-22 12:00:00,573.05
2024-08-22 13:00:00,417.9
2024-08-22 14:00:00,371.25
2024-08-22 15:00:00,276.9
2024-08-22 16:00:00,170.48
2024-08-22 17:00:00,78.88
2024-08-22 18:00:00,8.3
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,83.88
2024-08-23 07:00:00,222.55
2024-08-23 08:00:00,378.25
2024-08-23 09:00:00,498.15
2024-08-23 10:00:00,608.53
2024-08-23 11:00:00,532.47
2024-08-23 12:00:00,563.97
2024-08-23 13:00:00,464.88
2024-08-23 14:00:00,301.7
2024-08-23 15:00:00,257.0
2024-08-23 16:00:00,157.43
2024-08-23 17:00:00,76.62
2024-08-23 18:00:00,7.93
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,92.78
2024-08-24 07:00:00,253.27
2024-08-24 08:00:00,447.02
2024-08-24 09:00:00,641.72
2024-08-24 10:00:00,671.78
2024-08-24 11:00:00,671.88
2024-08-24 12:00:00,673.58
2024-08-24 13:00:00,572.42
2024-08-24 14:00:00,478.98
2024-08-24 15:00:00,256.33
2024-08-24 16:00:00,159.02
2024-08-24 17:00:00,72.3
2024-08-24 18:00:00,6.72
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,100.53
2024-08-25 07:00:00,281.12
2024-08-25 08:00:00,493.48
2024-08-25 09:00:00,736.88
2024-08-25 10:00:00,821.17
2024-08-25 11:00:00,770.95
2024-08-25 12:00:00,588.83
2024-08-25 13:00:00,572.88
2024-08-25 14:00:00,436.6
2024-08-25 15:00:00,311.02
2024-08-25 16:00:00,190.05
2024-08-25 17:00:00,80.8
2024-08-25 18:00:00,7.28
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,81.65
2024-08-26 07:00:00,211.65
2024-08-26 08:00:00,368.1
2024-08-26 09:00:00,528.6
2024-08-26 10:00:00,614.4
2024-08-26 11:00:00,512.08
2024-08-26 12:00:00,370.58
2024-08-26 13:00:00,397.12
2024-08-26 14:00:00,246.65
2024-08-26 15:00:00,176.0
2024-08-26 16:00:00,123.78
2024-08-26 17:00:00,50.42
2024-08-26 18:00:00,5.38
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,59.58
2024-08-27 07:00:00,147.6
2024-08-27 08:00:00,250.18
2024-08-27 09:00:00,424.12
2024-08-27 10:00:00,393.2
2024-08-27 11:00:00,417.92
2024-08-27 12:00:00,507.1
2024-08-27 13:00:00,449.33
2024-08-27 14:00:00,335.55
2024-08-27 15:00:00,219.02
2024-08-27 16:00:00,135.3
2024-08-27 17:00:00,66.57
2024-08-27 18:00:00,6.07
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,103.6
2024-08-28 07:00:00,296.88
2024-08-28 08:00:00,508.73
2024-08-28 09:00:00,743.5
2024-08-28 10:00:00,785.42
2024-08-28 11:00:00,689.45
2024-08-28 12:00:00,524.15
2024-08-28 13:00:00,404.3
2024-08-28 14:00:00,264.02
2024-08-28 15:00:00,176.8
2024-08-28 16:00:00,126.22
2024-08-28 17:00:00,58.47
2024-08-28 18:00:00,5.22
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,71.53
2024-08-29 07:00:00,180.75
2024-08-29 08:00:00,357.1
2024-08-29 09:00:00,534.2
2024-08-29 10:00:00,625.58
2024-08-29 11:00:00,632.8
2024-08-29 12:00:00,585.35
2024-08-29 13:00:00,433.88
2024-08-29 14:00:00,262.23
2024-08-29 15:00:00,216.98
2024-08-29 16:00:00,134.07
2024-08-29 17:00:00,51.45
2024-08-29 18:00:00,4.4
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,67.53
2024-08-30 07:00:00,168.35
2024-08-30 08:00:00,299.9
2024-08-30 09:00:00,555.2
2024-08-30 10:00:00,747.62
2024-08-30 11:00:00,812.3
2024-08-30 12:00:00,783.17
2024-08-30 13:00:00,592.15
2024-08-30 14:00:00,455.95
2024-08-30 15:00:00,318.48
2024-08-30 16:00:00,183.68
2024-08-30 17:00:00,109.9
2024-08-30 18:00:00,5.97
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,77.57
2024-08-31 07:00:00,196.77
2024-08-31 08:00:00,423.45
2024-08-31 09:00:00,476.77
2024-08-31 10:00:00,626.38
2024-08-31 11:00:00,711.83
2024-08-31 12:00:00,660.15
2024-08-31 13:00:00,666.1
2024-08-31 14:00:00,528.6
2024-08-31 15:00:00,424.7
2024-08-31 16:00:00,255.35
2024-08-31 17:00:00,82.47
2024-08-31 18:00:00,2.85
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.7
2024-09-01 06:00:00,41.38
2024-09-01 07:00:00,125.3
2024-09-01 08:00:00,209.77
2024-09-01 09:00:00,314.4
2024-09-01 10:00:00,377.95
2024-09-01 11:00:00,376.73
2024-09-01 12:00:00,385.88
2024-09-01 13:00:00,317.17
2024-09-01 14:00:00,282.7
2024-09-01 15:00:00,213.07
2024-09-01 16:00:00,136.88
2024-09-01 17:00:00,50.47
2024-09-01 18:00:00,4.05
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,54.47
2024-09-02 07:00:00,182.4
2024-09-02 08:00:00,343.05
2024-09-02 09:00:00,481.73
2024-09-02 10:00:00,519.92
2024-09-02 11:00:00,559.85
2024-09-02 12:00:00,543.38
2024-09-02 13:00:00,454.6
2024-09-02 14:00:00,427.05
2024-09-02 15:00:00,276.9
2024-09-02 16:00:00,154.2
2024-09-02 17:00:00,55.95
2024-09-02 18:00:00,2.67
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,77.25
2024-09-03 07:00:00,251.23
2024-09-03 08:00:00,454.2
2024-09-03 09:00:00,580.65
2024-09-03 10:00:00,653.42
2024-09-03 11:00:00,696.47
2024-09-03 12:00:00,555.65
2024-09-03 13:00:00,458.92
2024-09-03 14:00:00,204.48
2024-09-03 15:00:00,148.9
2024-09-03 16:00:00,113.35
2024-09-03 17:00:00,47.85
2024-09-03 18:00:00,3.17
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,64.62
2024-09-04 07:00:00,202.95
2024-09-04 08:00:00,398.67
2024-09-04 09:00:00,555.85
2024-09-04 10:00:00,624.12
2024-09-04 11:00:00,610.7
2024-09-04 12:00:00,490.92
2024-09-04 13:00:00,471.88
2024-09-04 14:00:00,312.17
2024-09-04 15:00:00,206.07
2024-09-04 16:00:00,114.05
2024-09-04 17:00:00,38.97
2024-09-04 18:00:00,1.8
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
