datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,3.33
2024-08-05 06:00:00,74.36
2024-08-05 07:00:00,198.26
2024-08-05 08:00:00,293.71
2024-08-05 09:00:00,404.88
2024-08-05 10:00:00,463.37
2024-08-05 11:00:00,359.01
2024-08-05 12:00:00,429.78
2024-08-05 13:00:00,396.57
2024-08-05 14:00:00,253.65
2024-08-05 15:00:00,172.74
2024-08-05 16:00:00,124.73
2024-08-05 17:00:00,14.56
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,3.03
2024-08-06 06:00:00,55.66
2024-08-06 07:00:00,146.63
2024-08-06 08:00:00,239.31
2024-08-06 09:00:00,301.47
2024-08-06 10:00:00,351.68
2024-08-06 11:00:00,422.15
2024-08-06 12:00:00,442.86
2024-08-06 13:00:00,374.35
2024-08-06 14:00:00,308.37
2024-08-06 15:00:00,212.89
2024-08-06 16:00:00,116.79
2024-08-06 17:00:00,30.53
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,2.41
2024-08-07 06:00:00,45.87
2024-08-07 07:00:00,136.78
2024-08-07 08:00:00,246.14
2024-08-07 09:00:00,335.7
2024-08-07 10:00:00,389.51
2024-08-07 11:00:00,364.53
2024-08-07 12:00:00,328.44
2024-08-07 13:00:00,335.94
2024-08-07 14:00:00,375.97
2024-08-07 15:00:00,275.43
2024-08-07 16:00:00,149.64
2024-08-07 17:00:00,51.75
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,2.28
2024-08-08 06:00:00,48.75
2024-08-08 07:00:00,134.38
2024-08-08 08:00:00,226.54
2024-08-08 09:00:00,339.56
2024-08-08 10:00:00,388.05
2024-08-08 11:00:00,370.37
2024-08-08 12:00:00,313.55
2024-08-08 13:00:00,217.41
2024-08-08 14:00:00,267.25
2024-08-08 15:00:00,168.21
2024-08-08 16:00:00,102.26
2024-08-08 17:00:00,25.74
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,3.03
2024-08-09 06:00:00,55.99
2024-08-09 07:00:00,142.08
2024-08-09 08:00:00,234.54
2024-08-09 09:00:00,305.86
2024-08-09 10:00:00,375.41
2024-08-09 11:00:00,306.88
2024-08-09 12:00:00,324.65
2024-08-09 13:00:00,229.93
2024-08-09 14:00:00,234.82
2024-08-09 15:00:00,212.83
2024-08-09 16:00:00,154.59
2024-08-09 17:00:00,53.38
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,1.8
2024-08-10 06:00:00,45.55
2024-08-10 07:00:00,122.55
2024-08-10 08:00:00,190.44
2024-08-10 09:00:00,236.63
2024-08-10 10:00:00,265.42
2024-08-10 11:00:00,231.78
2024-08-10 12:00:00,207.91
2024-08-10 13:00:00,226.11
2024-08-10 14:00:00,247.44
2024-08-10 15:00:00,199.41
2024-08-10 16:00:00,138.01
2024-08-10 17:00:00,62.3
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,2.69
2024-08-11 06:00:00,57.39
2024-08-11 07:00:00,153.01
2024-08-11 08:00:00,260.71
2024-08-11 09:00:00,344.47
2024-08-11 10:00:00,303.38
2024-08-11 11:00:00,309.83
2024-08-11 12:00:00,176.35
2024-08-11 13:00:00,279.16
2024-08-11 14:00:00,205.18
2024-08-11 15:00:00,226.59
2024-08-11 16:00:00,132.17
2024-08-11 17:00:00,69.98
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,1.77
2024-08-12 06:00:00,50.25
2024-08-12 07:00:00,136.27
2024-08-12 08:00:00,222.31
2024-08-12 09:00:00,284.29
2024-08-12 10:00:00,387.91
2024-08-12 11:00:00,298.28
2024-08-12 12:00:00,292.86
2024-08-12 13:00:00,232.98
2024-08-12 14:00:00,196.6
2024-08-12 15:00:00,183.2
2024-08-12 16:00:00,117.27
2024-08-12 17:00:00,49.19
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,4.56
2024-08-13 06:00:00,71.99
2024-08-13 07:00:00,185.72
2024-08-13 08:00:00,253.11
2024-08-13 09:00:00,292.56
2024-08-13 10:00:00,303.38
2024-08-13 11:00:00,324.29
2024-08-13 12:00:00,289.02
2024-08-13 13:00:00,327.72
2024-08-13 14:00:00,313.02
2024-08-13 15:00:00,235.44
2024-08-13 16:00:00,139.89
2024-08-13 17:00:00,55.01
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,5.5
2024-08-14 06:00:00,70.36
2024-08-14 07:00:00,153.88
2024-08-14 08:00:00,276.51
2024-08-14 09:00:00,281.79
2024-08-14 10:00:00,316.55
2024-08-14 11:00:00,298.99
2024-08-14 12:00:00,269.37
2024-08-14 13:00:00,246.7
2024-08-14 14:00:00,331.22
2024-08-14 15:00:00,192.06
2024-08-14 16:00:00,115.55
2024-08-14 17:00:00,63.68
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,5.84
2024-08-15 06:00:00,63.66
2024-08-15 07:00:00,198.72
2024-08-15 08:00:00,252.52
2024-08-15 09:00:00,314.96
2024-08-15 10:00:00,320.65
2024-08-15 11:00:00,428.75
2024-08-15 12:00:00,427.48
2024-08-15 13:00:00,281.8
2024-08-15 14:00:00,291.78
2024-08-15 15:00:00,198.08
2024-08-15 16:00:00,160.76
2024-08-15 17:00:00,58.24
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,3.84
2024-08-16 06:00:00,70.57
2024-08-16 07:00:00,169.01
2024-08-16 08:00:00,256.71
2024-08-16 09:00:00,394.9
2024-08-16 10:00:00,470.24
2024-08-16 11:00:00,478.5
2024-08-16 12:00:00,427.96
2024-08-16 13:00:00,389.99
2024-08-16 14:00:00,323.6
2024-08-16 15:00:00,256.96
2024-08-16 16:00:00,164.0
2024-08-16 17:00:00,61.34
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,4.3
2024-08-17 06:00:00,68.19
2024-08-17 07:00:00,176.15
2024-08-17 08:00:00,212.94
2024-08-17 09:00:00,296.48
2024-08-17 10:00:00,378.52
2024-08-17 11:00:00,392.4
2024-08-17 12:00:00,325.43
2024-08-17 13:00:00,272.88
2024-08-17 14:00:00,254.48
2024-08-17 15:00:00,288.67
2024-08-17 16:00:00,184.39
2024-08-17 17:00:00,56.42
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,5.26
2024-08-18 06:00:00,62.1
2024-08-18 07:00:00,205.2
2024-08-18 08:00:00,280.74
2024-08-18 09:00:00,375.11
2024-08-18 10:00:00,347.77
2024-08-18 11:00:00,288.88
2024-08-18 12:00:00,292.79
2024-08-18 13:00:00,298.01
2024-08-18 14:00:00,272.8
2024-08-18 15:00:00,181.42
2024-08-18 16:00:00,151.95
2024-08-18 17:00:00,40.95
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,4.13
2024-08-19 06:00:00,63.67
2024-08-19 07:00:00,125.47
2024-08-19 08:00:00,288.32
2024-08-19 09:00:00,304.66
2024-08-19 10:00:00,351.53
2024-08-19 11:00:00,422.31
2024-08-19 12:00:00,351.86
2024-08-19 13:00:00,370.0
2024-08-19 14:00:00,268.82
2024-08-19 15:00:00,203.68
2024-08-19 16:00:00,133.5
2024-08-19 17:00:00,44.09
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,5.17
2024-08-20 06:00:00,68.86
2024-08-20 07:00:00,147.22
2024-08-20 08:00:00,206.76
2024-08-20 09:00:00,181.53
2024-08-20 10:00:00,339.35
2024-08-20 11:00:00,422.85
2024-08-20 12:00:00,486.04
2024-08-20 13:00:00,322.27
2024-08-20 14:00:00,278.13
2024-08-20 15:00:00,212.44
2024-08-20 16:00:00,150.86
2024-08-20 17:00:00,49.19
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,4.08
2024-08-21 06:00:00,58.34
2024-08-21 07:00:00,128.37
2024-08-21 08:00:00,344.61
2024-08-21 09:00:00,191.15
2024-08-21 10:00:00,306.25
2024-08-21 11:00:00,254.06
2024-08-21 12:00:00,342.72
2024-08-21 13:00:00,300.12
2024-08-21 14:00:00,308.09
2024-08-21 15:00:00,238.02
2024-08-21 16:00:00,154.06
2024-08-21 17:00:00,55.56
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,5.16
2024-08-22 06:00:00,74.28
2024-08-22 07:00:00,165.12
2024-08-22 08:00:00,216.29
2024-08-22 09:00:00,293.83
2024-08-22 10:00:00,368.51
2024-08-22 11:00:00,250.72
2024-08-22 12:00:00,279.72
2024-08-22 13:00:00,326.71
2024-08-22 14:00:00,296.38
2024-08-22 15:00:00,211.99
2024-08-22 16:00:00,152.83
2024-08-22 17:00:00,54.22
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,5.48
2024-08-23 06:00:00,88.26
2024-08-23 07:00:00,202.2
2024-08-23 08:00:00,214.53
2024-08-23 09:00:00,279.33
2024-08-23 10:00:00,367.32
2024-08-23 11:00:00,413.0
2024-08-23 12:00:00,368.17
2024-08-23 13:00:00,417.33
2024-08-23 14:00:00,353.54
2024-08-23 15:00:00,297.46
2024-08-23 16:00:00,173.73
2024-08-23 17:00:00,59.32
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,3.37
2024-08-24 06:00:00,85.65
2024-08-24 07:00:00,211.82
2024-08-24 08:00:00,320.63
2024-08-24 09:00:00,304.5
2024-08-24 10:00:00,407.55
2024-08-24 11:00:00,406.45
2024-08-24 12:00:00,421.5
2024-08-24 13:00:00,457.19
2024-08-24 14:00:00,330.09
2024-08-24 15:00:00,272.36
2024-08-24 16:00:00,146.88
2024-08-24 17:00:00,50.24
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,3.3
2024-08-25 06:00:00,68.84
2024-08-25 07:00:00,174.9
2024-08-25 08:00:00,274.71
2024-08-25 09:00:00,308.39
2024-08-25 10:00:00,358.21
2024-08-25 11:00:00,420.36
2024-08-25 12:00:00,373.17
2024-08-25 13:00:00,222.68
2024-08-25 14:00:00,244.74
2024-08-25 15:00:00,228.89
2024-08-25 16:00:00,151.77
2024-08-25 17:00:00,42.61
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,4.12
2024-08-26 06:00:00,56.53
2024-08-26 07:00:00,125.23
2024-08-26 08:00:00,252.87
2024-08-26 09:00:00,280.77
2024-08-26 10:00:00,375.27
2024-08-26 11:00:00,326.04
2024-08-26 12:00:00,163.86
2024-08-26 13:00:00,157.25
2024-08-26 14:00:00,214.41
2024-08-26 15:00:00,150.17
2024-08-26 16:00:00,120.69
2024-08-26 17:00:00,45.75
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,4.36
2024-08-27 06:00:00,65.01
2024-08-27 07:00:00,183.22
2024-08-27 08:00:00,281.37
2024-08-27 09:00:00,366.74
2024-08-27 10:00:00,423.23
2024-08-27 11:00:00,473.61
2024-08-27 12:00:00,443.93
2024-08-27 13:00:00,341.0
2024-08-27 14:00:00,239.15
2024-08-27 15:00:00,215.04
2024-08-27 16:00:00,125.4
2024-08-27 17:00:00,36.88
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,2.86
2024-08-28 06:00:00,72.02
2024-08-28 07:00:00,165.25
2024-08-28 08:00:00,261.81
2024-08-28 09:00:00,373.81
2024-08-28 10:00:00,457.28
2024-08-28 11:00:00,423.65
2024-08-28 12:00:00,330.63
2024-08-28 13:00:00,302.59
2024-08-28 14:00:00,234.3
2024-08-28 15:00:00,221.97
2024-08-28 16:00:00,90.51
2024-08-28 17:00:00,28.85
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,3.94
2024-08-29 06:00:00,55.35
2024-08-29 07:00:00,147.48
2024-08-29 08:00:00,229.42
2024-08-29 09:00:00,310.46
2024-08-29 10:00:00,303.02
2024-08-29 11:00:00,449.54
2024-08-29 12:00:00,282.3
2024-08-29 13:00:00,314.4
2024-08-29 14:00:00,162.19
2024-08-29 15:00:00,51.28
2024-08-29 16:00:00,33.67
2024-08-29 17:00:00,12.96
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,3.52
2024-08-30 06:00:00,73.88
2024-08-30 07:00:00,200.27
2024-08-30 08:00:00,284.32
2024-08-30 09:00:00,322.85
2024-08-30 10:00:00,448.04
2024-08-30 11:00:00,404.34
2024-08-30 12:00:00,481.6
2024-08-30 13:00:00,389.74
2024-08-30 14:00:00,279.98
2024-08-30 15:00:00,151.38
2024-08-30 16:00:00,70.0
2024-08-30 17:00:00,23.04
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,3.57
2024-08-31 06:00:00,67.02
2024-08-31 07:00:00,163.57
2024-08-31 08:00:00,286.94
2024-08-31 09:00:00,259.58
2024-08-31 10:00:00,289.6
2024-08-31 11:00:00,327.46
2024-08-31 12:00:00,343.7
2024-08-31 13:00:00,336.82
2024-08-31 14:00:00,372.64
2024-08-31 15:00:00,271.1
2024-08-31 16:00:00,124.57
2024-08-31 17:00:00,34.15
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,2.89
2024-09-01 06:00:00,64.58
2024-09-01 07:00:00,169.64
2024-09-01 08:00:00,286.69
2024-09-01 09:00:00,381.28
2024-09-01 10:00:00,473.04
2024-09-01 11:00:00,464.17
2024-09-01 12:00:00,443.77
2024-09-01 13:00:00,398.75
2024-09-01 14:00:00,378.95
2024-09-01 15:00:00,277.29
2024-09-01 16:00:00,170.24
2024-09-01 17:00:00,49.28
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,3.69
2024-09-02 06:00:00,59.95
2024-09-02 07:00:00,172.47
2024-09-02 08:00:00,260.9
2024-09-02 09:00:00,286.64
2024-09-02 10:00:00,360.18
2024-09-02 11:00:00,361.2
2024-09-02 12:00:00,324.56
2024-09-02 13:00:00,323.57
2024-09-02 14:00:00,221.38
2024-09-02 15:00:00,142.4
2024-09-02 16:00:00,116.27
2024-09-02 17:00:00,34.15
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,4.47
2024-09-03 06:00:00,56.79
2024-09-03 07:00:00,157.17
2024-09-03 08:00:00,278.56
2024-09-03 09:00:00,331.77
2024-09-03 10:00:00,382.27
2024-09-03 11:00:00,399.85
2024-09-03 12:00:00,425.72
2024-09-03 13:00:00,453.42
2024-09-03 14:00:00,301.65
2024-09-03 15:00:00,256.5
2024-09-03 16:00:00,160.55
2024-09-03 17:00:00,42.84
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,4.35
2024-09-04 06:00:00,76.12
2024-09-04 07:00:00,173.48
2024-09-04 08:00:00,230.7
2024-09-04 09:00:00,224.33
2024-09-04 10:00:00,289.02
2024-09-04 11:00:00,487.83
2024-09-04 12:00:00,504.57
2024-09-04 13:00:00,458.4
2024-09-04 14:00:00,312.22
2024-09-04 15:00:00,238.15
2024-09-04 16:00:00,133.67
2024-09-04 17:00:00,34.9
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
