datetime,ALLSKY_SFC_LW_DWN
2024-08-10 17:00:00,362.12
2024-08-10 18:00:00,365.9
2024-08-10 19:00:00,334.98
2024-08-10 20:00:00,335.98
2024-08-10 21:00:00,331.5
2024-08-10 22:00:00,327.88
2024-08-10 23:00:00,328.17
2024-08-11 00:00:00,328.15
2024-08-11 01:00:00,314.55
2024-08-11 02:00:00,307.62
2024-08-11 03:00:00,326.92
2024-08-11 04:00:00,311.12
2024-08-11 05:00:00,311.67
2024-08-11 06:00:00,324.65
2024-08-11 07:00:00,324.88
2024-08-11 08:00:00,336.33
2024-08-11 09:00:00,342.12
2024-08-11 10:00:00,353.77
2024-08-11 11:00:00,364.58
2024-08-11 12:00:00,376.35
2024-08-11 13:00:00,368.52
2024-08-11 14:00:00,368.92
2024-08-11 15:00:00,360.8
2024-08-11 16:00:00,352.2
2024-08-11 17:00:00,351.02
2024-08-11 18:00:00,357.95
2024-08-11 19:00:00,326.85
2024-08-11 20:00:00,318.75
2024-08-11 21:00:00,318.85
2024-08-11 22:00:00,321.77
2024-08-11 23:00:00,325.83
2024-08-12 00:00:00,334.25
2024-08-12 01:00:00,328.88
2024-08-12 02:00:00,316.75
2024-08-12 03:00:00,343.83
2024-08-12 04:00:00,332.08
2024-08-12 05:00:00,328.75
2024-08-12 06:00:00,334.02
2024-08-12 07:00:00,334.0
2024-08-12 08:00:00,336.5
2024-08-12 09:00:00,343.17
2024-08-12 10:00:00,352.02
2024-08-12 11:00:00,362.95
2024-08-12 12:00:00,363.58
2024-08-12 13:00:00,373.1
2024-08-12 14:00:00,373.2
2024-08-12 15:00:00,373.33
2024-08-12 16:00:00,366.42
2024-08-12 17:00:00,366.83
2024-08-12 18:00:00,368.12
2024-08-12 19:00:00,339.12
2024-08-12 20:00:00,332.2
2024-08-12 21:00:00,332.2
2024-08-12 22:00:00,331.23
2024-08-12 23:00:00,330.17
2024-08-13 00:00:00,331.98
2024-08-13 01:00:00,317.55
2024-08-13 02:00:00,310.52
2024-08-13 03:00:00,326.1
2024-08-13 04:00:00,315.15
2024-08-13 05:00:00,316.52
2024-08-13 06:00:00,326.92
2024-08-13 07:00:00,332.2
2024-08-13 08:00:00,340.8
2024-08-13 09:00:00,345.02
2024-08-13 10:00:00,358.2
2024-08-13 11:00:00,372.02
2024-08-13 12:00:00,379.35
2024-08-13 13:00:00,372.1
2024-08-13 14:00:00,366.33
2024-08-13 15:00:00,364.85
2024-08-13 16:00:00,361.48
2024-08-13 17:00:00,357.48
2024-08-13 18:00:00,358.48
2024-08-13 19:00:00,332.77
2024-08-13 20:00:00,330.73
2024-08-13 21:00:00,330.85
2024-08-13 22:00:00,326.83
2024-08-13 23:00:00,323.65
2024-08-14 00:00:00,328.33
2024-08-14 01:00:00,316.12
2024-08-14 02:00:00,318.25
2024-08-14 03:00:00,337.15
2024-08-14 04:00:00,328.9
2024-08-14 05:00:00,325.83
2024-08-14 06:00:00,330.12
2024-08-14 07:00:00,327.77
2024-08-14 08:00:00,328.35
2024-08-14 09:00:00,333.7
2024-08-14 10:00:00,338.12
2024-08-14 11:00:00,345.48
2024-08-14 12:00:00,365.45
2024-08-14 13:00:00,351.35
2024-08-14 14:00:00,354.92
2024-08-14 15:00:00,365.35
2024-08-14 16:00:00,360.95
2024-08-14 17:00:00,355.9
2024-08-14 18:00:00,353.8
2024-08-14 19:00:00,335.65
2024-08-14 20:00:00,335.62
2024-08-14 21:00:00,345.48
2024-08-14 22:00:00,343.35
2024-08-14 23:00:00,347.17
2024-08-15 00:00:00,345.38
2024-08-15 01:00:00,330.08
2024-08-15 02:00:00,333.9
2024-08-15 03:00:00,353.38
2024-08-15 04:00:00,331.25
2024-08-15 05:00:00,325.98
2024-08-15 06:00:00,320.7
2024-08-15 07:00:00,326.62
2024-08-15 08:00:00,330.6
2024-08-15 09:00:00,330.98
2024-08-15 10:00:00,323.88
2024-08-15 11:00:00,335.67
2024-08-15 12:00:00,365.95
2024-08-15 13:00:00,362.0
2024-08-15 14:00:00,368.73
2024-08-15 15:00:00,368.5
2024-08-15 16:00:00,368.62
2024-08-15 17:00:00,364.17
2024-08-15 18:00:00,365.15
2024-08-15 19:00:00,356.35
2024-08-15 20:00:00,349.42
2024-08-15 21:00:00,348.58
2024-08-15 22:00:00,353.25
2024-08-15 23:00:00,350.98
2024-08-16 00:00:00,321.77
2024-08-16 01:00:00,330.12
2024-08-16 02:00:00,311.8
2024-08-16 03:00:00,342.92
2024-08-16 04:00:00,317.7
2024-08-16 05:00:00,315.02
2024-08-16 06:00:00,318.48
2024-08-16 07:00:00,322.9
2024-08-16 08:00:00,319.15
2024-08-16 09:00:00,322.77
2024-08-16 10:00:00,341.17
2024-08-16 11:00:00,348.9
2024-08-16 12:00:00,368.58
2024-08-16 13:00:00,369.67
2024-08-16 14:00:00,375.77
2024-08-16 15:00:00,375.67
2024-08-16 16:00:00,373.83
2024-08-16 17:00:00,371.42
2024-08-16 18:00:00,373.3
2024-08-16 19:00:00,356.52
2024-08-16 20:00:00,362.15
2024-08-16 21:00:00,351.98
2024-08-16 22:00:00,356.4
2024-08-16 23:00:00,362.55
2024-08-17 00:00:00,368.38
2024-08-17 01:00:00,354.75
2024-08-17 02:00:00,324.55
2024-08-17 03:00:00,340.88
2024-08-17 04:00:00,333.02
2024-08-17 05:00:00,325.52
2024-08-17 06:00:00,322.35
2024-08-17 07:00:00,344.2
2024-08-17 08:00:00,326.83
2024-08-17 09:00:00,339.42
2024-08-17 10:00:00,353.45
2024-08-17 11:00:00,358.25
2024-08-17 12:00:00,377.08
2024-08-17 13:00:00,365.92
2024-08-17 14:00:00,366.25
2024-08-17 15:00:00,359.45
2024-08-17 16:00:00,353.25
2024-08-17 17:00:00,353.6
2024-08-17 18:00:00,364.17
2024-08-17 19:00:00,349.25
2024-08-17 20:00:00,352.05
2024-08-17 21:00:00,352.62
2024-08-17 22:00:00,352.5
2024-08-17 23:00:00,349.3
2024-08-18 00:00:00,346.52
2024-08-18 01:00:00,340.55
2024-08-18 02:00:00,320.33
2024-08-18 03:00:00,330.35
2024-08-18 04:00:00,311.6
2024-08-18 05:00:00,315.73
2024-08-18 06:00:00,329.4
2024-08-18 07:00:00,335.1
2024-08-18 08:00:00,353.85
2024-08-18 09:00:00,355.27
2024-08-18 10:00:00,348.9
2024-08-18 11:00:00,364.7
2024-08-18 12:00:00,384.02
2024-08-18 13:00:00,376.0
2024-08-18 14:00:00,377.88
2024-08-18 15:00:00,376.8
2024-08-18 16:00:00,371.08
2024-08-18 17:00:00,370.95
2024-08-18 18:00:00,372.65
2024-08-18 19:00:00,361.27
2024-08-18 20:00:00,362.58
2024-08-18 21:00:00,360.42
2024-08-18 22:00:00,353.9
2024-08-18 23:00:00,341.12
2024-08-19 00:00:00,344.02
2024-08-19 01:00:00,331.88
2024-08-19 02:00:00,341.52
2024-08-19 03:00:00,339.95
2024-08-19 04:00:00,321.88
2024-08-19 05:00:00,311.27
2024-08-19 06:00:00,323.02
2024-08-19 07:00:00,330.0
2024-08-19 08:00:00,331.0
2024-08-19 09:00:00,340.75
2024-08-19 10:00:00,356.42
2024-08-19 11:00:00,364.62
2024-08-19 12:00:00,374.17
2024-08-19 13:00:00,362.98
2024-08-19 14:00:00,359.2
2024-08-19 15:00:00,366.4
2024-08-19 16:00:00,367.17
2024-08-19 17:00:00,364.1
2024-08-19 18:00:00,366.7
2024-08-19 19:00:00,354.62
2024-08-19 20:00:00,350.95
2024-08-19 21:00:00,347.75
2024-08-19 22:00:00,340.83
2024-08-19 23:00:00,342.2
2024-08-20 00:00:00,355.45
2024-08-20 01:00:00,333.5
2024-08-20 02:00:00,343.1
2024-08-20 03:00:00,351.7
2024-08-20 04:00:00,349.4
2024-08-20 05:00:00,330.23
2024-08-20 06:00:00,330.6
2024-08-20 07:00:00,326.67
2024-08-20 08:00:00,324.35
2024-08-20 09:00:00,321.45
2024-08-20 10:00:00,355.9
2024-08-20 11:00:00,367.67
2024-08-20 12:00:00,373.73
2024-08-20 13:00:00,352.62
2024-08-20 14:00:00,362.17
2024-08-20 15:00:00,359.15
2024-08-20 16:00:00,353.33
2024-08-20 17:00:00,348.85
2024-08-20 18:00:00,348.88
2024-08-20 19:00:00,336.45
2024-08-20 20:00:00,338.15
2024-08-20 21:00:00,342.3
2024-08-20 22:00:00,337.2
2024-08-20 23:00:00,332.42
2024-08-21 00:00:00,335.42
2024-08-21 01:00:00,319.33
2024-08-21 02:00:00,320.98
2024-08-21 03:00:00,345.05
2024-08-21 04:00:00,327.7
2024-08-21 05:00:00,313.88
2024-08-21 06:00:00,337.95
2024-08-21 07:00:00,347.65
2024-08-21 08:00:00,345.0
2024-08-21 09:00:00,362.23
2024-08-21 10:00:00,362.02
2024-08-21 11:00:00,346.52
2024-08-21 12:00:00,373.8
2024-08-21 13:00:00,364.7
2024-08-21 14:00:00,369.52
2024-08-21 15:00:00,369.45
2024-08-21 16:00:00,365.9
2024-08-21 17:00:00,365.05
2024-08-21 18:00:00,358.17
2024-08-21 19:00:00,335.4
2024-08-21 20:00:00,340.1
2024-08-21 21:00:00,345.88
2024-08-21 22:00:00,349.77
2024-08-21 23:00:00,347.23
2024-08-22 00:00:00,350.33
2024-08-22 01:00:00,339.42
2024-08-22 02:00:00,324.2
2024-08-22 03:00:00,341.67
2024-08-22 04:00:00,324.98
2024-08-22 05:00:00,322.85
2024-08-22 06:00:00,336.65
2024-08-22 07:00:00,335.48
2024-08-22 08:00:00,336.25
2024-08-22 09:00:00,345.45
2024-08-22 10:00:00,358.9
2024-08-22 11:00:00,355.4
2024-08-22 12:00:00,379.48
2024-08-22 13:00:00,367.15
2024-08-22 14:00:00,362.77
2024-08-22 15:00:00,358.98
2024-08-22 16:00:00,358.23
2024-08-22 17:00:00,354.77
2024-08-22 18:00:00,358.75
2024-08-22 19:00:00,345.42
2024-08-22 20:00:00,339.02
2024-08-22 21:00:00,327.15
2024-08-22 22:00:00,328.8
2024-08-22 23:00:00,332.73
2024-08-23 00:00:00,333.25
2024-08-23 01:00:00,326.98
2024-08-23 02:00:00,326.58
2024-08-23 03:00:00,323.4
2024-08-23 04:00:00,309.12
2024-08-23 05:00:00,290.52
2024-08-23 06:00:00,314.92
2024-08-23 07:00:00,328.48
2024-08-23 08:00:00,340.58
2024-08-23 09:00:00,348.7
2024-08-23 10:00:00,360.65
2024-08-23 11:00:00,362.35
2024-08-23 12:00:00,371.9
2024-08-23 13:00:00,369.33
2024-08-23 14:00:00,371.3
2024-08-23 15:00:00,359.58
2024-08-23 16:00:00,357.48
2024-08-23 17:00:00,350.98
2024-08-23 18:00:00,351.08
2024-08-23 19:00:00,327.88
2024-08-23 20:00:00,343.17
2024-08-23 21:00:00,338.88
2024-08-23 22:00:00,337.4
2024-08-23 23:00:00,326.33
2024-08-24 00:00:00,337.3
2024-08-24 01:00:00,317.25
2024-08-24 02:00:00,320.92
2024-08-24 03:00:00,342.7
2024-08-24 04:00:00,334.25
2024-08-24 05:00:00,318.6
2024-08-24 06:00:00,318.45
2024-08-24 07:00:00,323.15
2024-08-24 08:00:00,319.08
2024-08-24 09:00:00,324.12
2024-08-24 10:00:00,340.45
2024-08-24 11:00:00,357.65
2024-08-24 12:00:00,365.6
2024-08-24 13:00:00,358.35
2024-08-24 14:00:00,362.38
2024-08-24 15:00:00,364.73
2024-08-24 16:00:00,359.55
2024-08-24 17:00:00,348.42
2024-08-24 18:00:00,343.8
2024-08-24 19:00:00,332.2
2024-08-24 20:00:00,329.88
2024-08-24 21:00:00,328.42
2024-08-24 22:00:00,328.48
2024-08-24 23:00:00,322.25
2024-08-25 00:00:00,343.08
2024-08-25 01:00:00,325.92
2024-08-25 02:00:00,316.75
2024-08-25 03:00:00,325.73
2024-08-25 04:00:00,314.67
2024-08-25 05:00:00,309.23
2024-08-25 06:00:00,294.2
2024-08-25 07:00:00,303.88
2024-08-25 08:00:00,306.75
2024-08-25 09:00:00,307.62
2024-08-25 10:00:00,321.38
2024-08-25 11:00:00,351.75
2024-08-25 12:00:00,370.45
2024-08-25 13:00:00,366.42
2024-08-25 14:00:00,365.9
2024-08-25 15:00:00,358.33
2024-08-25 16:00:00,359.02
2024-08-25 17:00:00,357.73
2024-08-25 18:00:00,352.0
2024-08-25 19:00:00,335.45
2024-08-25 20:00:00,325.9
2024-08-25 21:00:00,321.45
2024-08-25 22:00:00,329.17
2024-08-25 23:00:00,318.77
2024-08-26 00:00:00,319.3
2024-08-26 01:00:00,313.38
2024-08-26 02:00:00,316.88
2024-08-26 03:00:00,334.15
2024-08-26 04:00:00,320.6
2024-08-26 05:00:00,322.65
2024-08-26 06:00:00,335.6
2024-08-26 07:00:00,344.45
2024-08-26 08:00:00,347.02
2024-08-26 09:00:00,344.6
2024-08-26 10:00:00,353.27
2024-08-26 11:00:00,367.05
2024-08-26 12:00:00,378.73
2024-08-26 13:00:00,361.65
2024-08-26 14:00:00,366.85
2024-08-26 15:00:00,367.17
2024-08-26 16:00:00,362.4
2024-08-26 17:00:00,360.55
2024-08-26 18:00:00,358.6
2024-08-26 19:00:00,336.08
2024-08-26 20:00:00,337.12
2024-08-26 21:00:00,327.7
2024-08-26 22:00:00,328.98
2024-08-26 23:00:00,326.95
2024-08-27 00:00:00,326.83
2024-08-27 01:00:00,319.48
2024-08-27 02:00:00,316.7
2024-08-27 03:00:00,331.58
2024-08-27 04:00:00,315.2
2024-08-27 05:00:00,317.15
2024-08-27 06:00:00,334.08
2024-08-27 07:00:00,333.08
2024-08-27 08:00:00,339.17
2024-08-27 09:00:00,342.23
2024-08-27 10:00:00,350.17
2024-08-27 11:00:00,351.45
2024-08-27 12:00:00,375.0
2024-08-27 13:00:00,362.92
2024-08-27 14:00:00,362.73
2024-08-27 15:00:00,365.6
2024-08-27 16:00:00,361.02
2024-08-27 17:00:00,351.38
2024-08-27 18:00:00,344.25
2024-08-27 19:00:00,329.1
2024-08-27 20:00:00,327.85
2024-08-27 21:00:00,320.0
2024-08-27 22:00:00,328.48
2024-08-27 23:00:00,316.25
2024-08-28 00:00:00,324.02
2024-08-28 01:00:00,311.83
2024-08-28 02:00:00,296.88
2024-08-28 03:00:00,311.73
2024-08-28 04:00:00,299.98
2024-08-28 05:00:00,299.0
2024-08-28 06:00:00,298.48
2024-08-28 07:00:00,303.55
2024-08-28 08:00:00,306.02
2024-08-28 09:00:00,307.98
2024-08-28 10:00:00,327.65
2024-08-28 11:00:00,361.17
2024-08-28 12:00:00,376.0
2024-08-28 13:00:00,370.25
2024-08-28 14:00:00,375.42
2024-08-28 15:00:00,369.85
2024-08-28 16:00:00,361.95
2024-08-28 17:00:00,355.12
2024-08-28 18:00:00,344.95
2024-08-28 19:00:00,323.83
2024-08-28 20:00:00,331.4
2024-08-28 21:00:00,339.2
2024-08-28 22:00:00,342.12
2024-08-28 23:00:00,332.83
2024-08-29 00:00:00,339.55
2024-08-29 01:00:00,337.98
2024-08-29 02:00:00,336.52
2024-08-29 03:00:00,341.4
2024-08-29 04:00:00,327.4
2024-08-29 05:00:00,323.5
2024-08-29 06:00:00,331.75
2024-08-29 07:00:00,327.73
2024-08-29 08:00:00,325.5
2024-08-29 09:00:00,340.08
2024-08-29 10:00:00,354.65
2024-08-29 11:00:00,366.62
2024-08-29 12:00:00,374.1
2024-08-29 13:00:00,358.02
2024-08-29 14:00:00,366.52
2024-08-29 15:00:00,358.0
2024-08-29 16:00:00,366.1
2024-08-29 17:00:00,366.48
2024-08-29 18:00:00,358.85
2024-08-29 19:00:00,342.6
2024-08-29 20:00:00,336.38
2024-08-29 21:00:00,329.48
2024-08-29 22:00:00,330.95
2024-08-29 23:00:00,318.88
2024-08-30 00:00:00,311.92
2024-08-30 01:00:00,311.6
2024-08-30 02:00:00,301.55
2024-08-30 03:00:00,311.65
2024-08-30 04:00:00,315.27
2024-08-30 05:00:00,311.73
2024-08-30 06:00:00,330.83
2024-08-30 07:00:00,336.05
2024-08-30 08:00:00,341.75
2024-08-30 09:00:00,337.1
2024-08-30 10:00:00,332.1
2024-08-30 11:00:00,328.33
2024-08-30 12:00:00,350.55
2024-08-30 13:00:00,363.27
2024-08-30 14:00:00,367.35
2024-08-30 15:00:00,354.12
2024-08-30 16:00:00,353.0
2024-08-30 17:00:00,342.08
2024-08-30 18:00:00,344.55
2024-08-30 19:00:00,327.0
2024-08-30 20:00:00,348.12
2024-08-30 21:00:00,356.65
2024-08-30 22:00:00,352.5
2024-08-30 23:00:00,335.77
2024-08-31 00:00:00,344.42
2024-08-31 01:00:00,322.5
2024-08-31 02:00:00,344.95
2024-08-31 03:00:00,331.38
2024-08-31 04:00:00,302.58
2024-08-31 05:00:00,298.12
2024-08-31 06:00:00,307.45
2024-08-31 07:00:00,322.88
2024-08-31 08:00:00,318.17
2024-08-31 09:00:00,330.0
2024-08-31 10:00:00,331.95
2024-08-31 11:00:00,327.8
2024-08-31 12:00:00,359.88
2024-08-31 13:00:00,348.7
2024-08-31 14:00:00,344.02
2024-08-31 15:00:00,331.52
2024-08-31 16:00:00,325.98
2024-08-31 17:00:00,330.88
2024-08-31 18:00:00,351.33
2024-08-31 19:00:00,325.75
2024-08-31 20:00:00,323.4
2024-08-31 21:00:00,324.73
2024-08-31 22:00:00,329.02
2024-08-31 23:00:00,332.75
2024-09-01 00:00:00,332.55
2024-09-01 01:00:00,335.9
2024-09-01 02:00:00,326.7
2024-09-01 03:00:00,340.38
2024-09-01 04:00:00,322.92
2024-09-01 05:00:00,325.45
2024-09-01 06:00:00,338.1
2024-09-01 07:00:00,339.5
2024-09-01 08:00:00,350.83
2024-09-01 09:00:00,366.67
2024-09-01 10:00:00,374.15
2024-09-01 11:00:00,376.83
2024-09-01 12:00:00,385.98
2024-09-01 13:00:00,370.55
2024-09-01 14:00:00,374.52
2024-09-01 15:00:00,370.25
2024-09-01 16:00:00,369.58
2024-09-01 17:00:00,364.6
2024-09-01 18:00:00,350.17
2024-09-01 19:00:00,325.17
2024-09-01 20:00:00,335.08
2024-09-01 21:00:00,329.4
2024-09-01 22:00:00,333.45
2024-09-01 23:00:00,349.15
2024-09-02 00:00:00,341.4
2024-09-02 01:00:00,319.98
2024-09-02 02:00:00,321.15
2024-09-02 03:00:00,320.38
2024-09-02 04:00:00,318.77
2024-09-02 05:00:00,322.23
2024-09-02 06:00:00,328.75
2024-09-02 07:00:00,328.67
2024-09-02 08:00:00,332.02
2024-09-02 09:00:00,338.0
2024-09-02 10:00:00,346.33
2024-09-02 11:00:00,356.38
2024-09-02 12:00:00,371.65
2024-09-02 13:00:00,365.02
2024-09-02 14:00:00,361.9
2024-09-02 15:00:00,361.4
2024-09-02 16:00:00,363.1
2024-09-02 17:00:00,361.9
2024-09-02 18:00:00,367.42
2024-09-02 19:00:00,357.85
2024-09-02 20:00:00,348.1
2024-09-02 21:00:00,343.05
2024-09-02 22:00:00,349.0
2024-09-02 23:00:00,342.92
2024-09-03 00:00:00,340.55
2024-09-03 01:00:00,342.25
2024-09-03 02:00:00,323.38
2024-09-03 03:00:00,342.1
2024-09-03 04:00:00,331.42
2024-09-03 05:00:00,315.55
2024-09-03 06:00:00,321.6
2024-09-03 07:00:00,322.27
2024-09-03 08:00:00,325.98
2024-09-03 09:00:00,343.85
2024-09-03 10:00:00,347.12
2024-09-03 11:00:00,353.95
2024-09-03 12:00:00,367.67
2024-09-03 13:00:00,362.65
2024-09-03 14:00:00,354.08
2024-09-03 15:00:00,346.3
2024-09-03 16:00:00,342.5
2024-09-03 17:00:00,341.2
2024-09-03 18:00:00,351.08
2024-09-03 19:00:00,343.75
2024-09-03 20:00:00,351.48
2024-09-03 21:00:00,355.02
2024-09-03 22:00:00,353.95
2024-09-03 23:00:00,353.45
2024-09-04 00:00:00,357.6
2024-09-04 01:00:00,328.17
2024-09-04 02:00:00,344.65
2024-09-04 03:00:00,345.35
2024-09-04 04:00:00,340.12
2024-09-04 05:00:00,338.23
2024-09-04 06:00:00,340.33
2024-09-04 07:00:00,337.6
2024-09-04 08:00:00,328.9
2024-09-04 09:00:00,344.3
2024-09-04 10:00:00,358.62
2024-09-04 11:00:00,362.0
2024-09-04 12:00:00,372.9
2024-09-04 13:00:00,363.35
2024-09-04 14:00:00,366.58
2024-09-04 15:00:00,365.1
2024-09-04 16:00:00,364.27
2024-09-04 17:00:00,363.05
2024-09-04 18:00:00,369.65
2024-09-04 19:00:00,359.3
2024-09-04 20:00:00,355.15
2024-09-04 21:00:00,357.6
2024-09-04 22:00:00,351.85
2024-09-04 23:00:00,346.12
2024-09-05 00:00:00,348.4
2024-09-05 01:00:00,341.77
2024-09-05 02:00:00,344.85
2024-09-05 03:00:00,344.4
