datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,12.23
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,7.53
2024-08-05 06:00:00,67.62
2024-08-05 07:00:00,165.4
2024-08-05 08:00:00,290.65
2024-08-05 09:00:00,415.23
2024-08-05 10:00:00,476.67
2024-08-05 11:00:00,402.6
2024-08-05 12:00:00,361.0
2024-08-05 13:00:00,318.35
2024-08-05 14:00:00,242.62
2024-08-05 15:00:00,156.45
2024-08-05 16:00:00,96.2
2024-08-05 17:00:00,44.12
2024-08-05 18:00:00,4.25
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,3.22
2024-08-06 06:00:00,35.33
2024-08-06 07:00:00,128.68
2024-08-06 08:00:00,188.18
2024-08-06 09:00:00,234.32
2024-08-06 10:00:00,219.25
2024-08-06 11:00:00,230.95
2024-08-06 12:00:00,292.08
2024-08-06 13:00:00,357.52
2024-08-06 14:00:00,267.45
2024-08-06 15:00:00,224.12
2024-08-06 16:00:00,179.4
2024-08-06 17:00:00,83.07
2024-08-06 18:00:00,9.35
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,8.93
2024-08-07 06:00:00,106.03
2024-08-07 07:00:00,278.48
2024-08-07 08:00:00,486.27
2024-08-07 09:00:00,561.15
2024-08-07 10:00:00,644.9
2024-08-07 11:00:00,728.92
2024-08-07 12:00:00,730.9
2024-08-07 13:00:00,603.75
2024-08-07 14:00:00,517.62
2024-08-07 15:00:00,379.38
2024-08-07 16:00:00,249.38
2024-08-07 17:00:00,104.72
2024-08-07 18:00:00,8.35
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,5.95
2024-08-08 06:00:00,88.55
2024-08-08 07:00:00,226.3
2024-08-08 08:00:00,389.2
2024-08-08 09:00:00,518.35
2024-08-08 10:00:00,619.05
2024-08-08 11:00:00,654.53
2024-08-08 12:00:00,650.88
2024-08-08 13:00:00,544.05
2024-08-08 14:00:00,363.98
2024-08-08 15:00:00,130.68
2024-08-08 16:00:00,91.32
2024-08-08 17:00:00,42.75
2024-08-08 18:00:00,4.1
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,5.28
2024-08-09 06:00:00,54.97
2024-08-09 07:00:00,163.05
2024-08-09 08:00:00,265.27
2024-08-09 09:00:00,390.88
2024-08-09 10:00:00,495.55
2024-08-09 11:00:00,650.58
2024-08-09 12:00:00,651.7
2024-08-09 13:00:00,667.6
2024-08-09 14:00:00,576.9
2024-08-09 15:00:00,426.58
2024-08-09 16:00:00,256.9
2024-08-09 17:00:00,113.28
2024-08-09 18:00:00,8.18
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,9.32
2024-08-10 06:00:00,97.8
2024-08-10 07:00:00,250.12
2024-08-10 08:00:00,380.83
2024-08-10 09:00:00,487.88
2024-08-10 10:00:00,569.9
2024-08-10 11:00:00,614.2
2024-08-10 12:00:00,476.75
2024-08-10 13:00:00,314.73
2024-08-10 14:00:00,324.67
2024-08-10 15:00:00,286.3
2024-08-10 16:00:00,157.38
2024-08-10 17:00:00,68.07
2024-08-10 18:00:00,5.5
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,7.57
2024-08-11 06:00:00,65.47
2024-08-11 07:00:00,161.62
2024-08-11 08:00:00,276.08
2024-08-11 09:00:00,378.17
2024-08-11 10:00:00,460.45
2024-08-11 11:00:00,584.78
2024-08-11 12:00:00,592.97
2024-08-11 13:00:00,584.22
2024-08-11 14:00:00,490.15
2024-08-11 15:00:00,329.33
2024-08-11 16:00:00,196.3
2024-08-11 17:00:00,83.68
2024-08-11 18:00:00,6.47
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,3.47
2024-08-12 06:00:00,51.75
2024-08-12 07:00:00,138.77
2024-08-12 08:00:00,215.48
2024-08-12 09:00:00,359.48
2024-08-12 10:00:00,422.62
2024-08-12 11:00:00,540.6
2024-08-12 12:00:00,622.85
2024-08-12 13:00:00,597.62
2024-08-12 14:00:00,566.6
2024-08-12 15:00:00,450.9
2024-08-12 16:00:00,262.17
2024-08-12 17:00:00,99.9
2024-08-12 18:00:00,6.45
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,4.45
2024-08-13 06:00:00,53.92
2024-08-13 07:00:00,137.15
2024-08-13 08:00:00,174.62
2024-08-13 09:00:00,331.58
2024-08-13 10:00:00,401.62
2024-08-13 11:00:00,586.9
2024-08-13 12:00:00,620.08
2024-08-13 13:00:00,599.47
2024-08-13 14:00:00,580.83
2024-08-13 15:00:00,431.65
2024-08-13 16:00:00,263.95
2024-08-13 17:00:00,101.53
2024-08-13 18:00:00,8.15
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,8.98
2024-08-14 06:00:00,113.85
2024-08-14 07:00:00,278.1
2024-08-14 08:00:00,443.0
2024-08-14 09:00:00,570.22
2024-08-14 10:00:00,702.83
2024-08-14 11:00:00,758.0
2024-08-14 12:00:00,744.78
2024-08-14 13:00:00,630.03
2024-08-14 14:00:00,597.55
2024-08-14 15:00:00,445.12
2024-08-14 16:00:00,255.48
2024-08-14 17:00:00,97.03
2024-08-14 18:00:00,6.47
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,6.32
2024-08-15 06:00:00,100.93
2024-08-15 07:00:00,282.27
2024-08-15 08:00:00,494.98
2024-08-15 09:00:00,588.92
2024-08-15 10:00:00,668.0
2024-08-15 11:00:00,705.92
2024-08-15 12:00:00,683.22
2024-08-15 13:00:00,530.25
2024-08-15 14:00:00,384.6
2024-08-15 15:00:00,129.7
2024-08-15 16:00:00,75.7
2024-08-15 17:00:00,28.0
2024-08-15 18:00:00,1.55
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,7.45
2024-08-16 06:00:00,109.6
2024-08-16 07:00:00,304.08
2024-08-16 08:00:00,521.55
2024-08-16 09:00:00,657.62
2024-08-16 10:00:00,772.3
2024-08-16 11:00:00,834.1
2024-08-16 12:00:00,825.85
2024-08-16 13:00:00,773.55
2024-08-16 14:00:00,622.1
2024-08-16 15:00:00,500.27
2024-08-16 16:00:00,293.65
2024-08-16 17:00:00,102.88
2024-08-16 18:00:00,5.72
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,7.97
2024-08-17 06:00:00,109.78
2024-08-17 07:00:00,308.23
2024-08-17 08:00:00,512.9
2024-08-17 09:00:00,597.3
2024-08-17 10:00:00,662.28
2024-08-17 11:00:00,705.08
2024-08-17 12:00:00,649.9
2024-08-17 13:00:00,647.28
2024-08-17 14:00:00,564.65
2024-08-17 15:00:00,338.95
2024-08-17 16:00:00,199.7
2024-08-17 17:00:00,82.68
2024-08-17 18:00:00,3.22
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,6.25
2024-08-18 06:00:00,82.5
2024-08-18 07:00:00,199.43
2024-08-18 08:00:00,330.7
2024-08-18 09:00:00,419.27
2024-08-18 10:00:00,474.85
2024-08-18 11:00:00,543.6
2024-08-18 12:00:00,508.5
2024-08-18 13:00:00,538.08
2024-08-18 14:00:00,574.67
2024-08-18 15:00:00,435.7
2024-08-18 16:00:00,260.12
2024-08-18 17:00:00,109.15
2024-08-18 18:00:00,4.9
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,6.8
2024-08-19 06:00:00,90.72
2024-08-19 07:00:00,227.75
2024-08-19 08:00:00,369.55
2024-08-19 09:00:00,449.0
2024-08-19 10:00:00,468.92
2024-08-19 11:00:00,515.83
2024-08-19 12:00:00,469.1
2024-08-19 13:00:00,408.62
2024-08-19 14:00:00,278.23
2024-08-19 15:00:00,213.27
2024-08-19 16:00:00,115.5
2024-08-19 17:00:00,48.92
2024-08-19 18:00:00,3.33
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,2.33
2024-08-20 06:00:00,30.35
2024-08-20 07:00:00,73.22
2024-08-20 08:00:00,124.6
2024-08-20 09:00:00,184.18
2024-08-20 10:00:00,196.38
2024-08-20 11:00:00,233.6
2024-08-20 12:00:00,308.77
2024-08-20 13:00:00,242.25
2024-08-20 14:00:00,210.62
2024-08-20 15:00:00,157.55
2024-08-20 16:00:00,69.07
2024-08-20 17:00:00,41.0
2024-08-20 18:00:00,2.55
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,5.1
2024-08-21 06:00:00,78.97
2024-08-21 07:00:00,203.43
2024-08-21 08:00:00,264.12
2024-08-21 09:00:00,386.52
2024-08-21 10:00:00,455.38
2024-08-21 11:00:00,541.75
2024-08-21 12:00:00,540.58
2024-08-21 13:00:00,506.65
2024-08-21 14:00:00,475.8
2024-08-21 15:00:00,459.12
2024-08-21 16:00:00,260.4
2024-08-21 17:00:00,80.95
2024-08-21 18:00:00,4.05
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,4.22
2024-08-22 06:00:00,95.12
2024-08-22 07:00:00,265.33
2024-08-22 08:00:00,452.48
2024-08-22 09:00:00,572.75
2024-08-22 10:00:00,696.62
2024-08-22 11:00:00,755.47
2024-08-22 12:00:00,764.85
2024-08-22 13:00:00,723.47
2024-08-22 14:00:00,584.1
2024-08-22 15:00:00,432.77
2024-08-22 16:00:00,301.75
2024-08-22 17:00:00,95.55
2024-08-22 18:00:00,3.78
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,3.45
2024-08-23 06:00:00,86.97
2024-08-23 07:00:00,257.88
2024-08-23 08:00:00,407.58
2024-08-23 09:00:00,552.75
2024-08-23 10:00:00,630.65
2024-08-23 11:00:00,756.53
2024-08-23 12:00:00,712.42
2024-08-23 13:00:00,709.28
2024-08-23 14:00:00,598.0
2024-08-23 15:00:00,421.83
2024-08-23 16:00:00,248.77
2024-08-23 17:00:00,89.0
2024-08-23 18:00:00,3.25
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,5.38
2024-08-24 06:00:00,89.82
2024-08-24 07:00:00,244.52
2024-08-24 08:00:00,406.7
2024-08-24 09:00:00,541.97
2024-08-24 10:00:00,537.38
2024-08-24 11:00:00,339.5
2024-08-24 12:00:00,264.42
2024-08-24 13:00:00,266.0
2024-08-24 14:00:00,416.35
2024-08-24 15:00:00,389.85
2024-08-24 16:00:00,246.18
2024-08-24 17:00:00,78.75
2024-08-24 18:00:00,2.97
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,4.97
2024-08-25 06:00:00,97.45
2024-08-25 07:00:00,301.55
2024-08-25 08:00:00,409.15
2024-08-25 09:00:00,554.05
2024-08-25 10:00:00,672.58
2024-08-25 11:00:00,732.35
2024-08-25 12:00:00,747.9
2024-08-25 13:00:00,696.2
2024-08-25 14:00:00,540.03
2024-08-25 15:00:00,374.3
2024-08-25 16:00:00,240.52
2024-08-25 17:00:00,80.88
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,4.78
2024-08-26 06:00:00,69.03
2024-08-26 07:00:00,178.62
2024-08-26 08:00:00,303.0
2024-08-26 09:00:00,441.35
2024-08-26 10:00:00,416.02
2024-08-26 11:00:00,484.62
2024-08-26 12:00:00,663.67
2024-08-26 13:00:00,640.75
2024-08-26 14:00:00,510.33
2024-08-26 15:00:00,360.98
2024-08-26 16:00:00,238.7
2024-08-26 17:00:00,79.97
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,4.35
2024-08-27 06:00:00,77.9
2024-08-27 07:00:00,202.7
2024-08-27 08:00:00,371.02
2024-08-27 09:00:00,420.85
2024-08-27 10:00:00,592.7
2024-08-27 11:00:00,748.72
2024-08-27 12:00:00,785.33
2024-08-27 13:00:00,660.5
2024-08-27 14:00:00,502.35
2024-08-27 15:00:00,363.83
2024-08-27 16:00:00,210.62
2024-08-27 17:00:00,71.65
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,4.15
2024-08-28 06:00:00,78.78
2024-08-28 07:00:00,235.12
2024-08-28 08:00:00,375.88
2024-08-28 09:00:00,464.85
2024-08-28 10:00:00,612.3
2024-08-28 11:00:00,707.95
2024-08-28 12:00:00,702.47
2024-08-28 13:00:00,685.53
2024-08-28 14:00:00,533.2
2024-08-28 15:00:00,421.1
2024-08-28 16:00:00,231.73
2024-08-28 17:00:00,71.28
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,4.38
2024-08-29 06:00:00,68.32
2024-08-29 07:00:00,185.62
2024-08-29 08:00:00,296.9
2024-08-29 09:00:00,176.75
2024-08-29 10:00:00,280.5
2024-08-29 11:00:00,548.2
2024-08-29 12:00:00,716.83
2024-08-29 13:00:00,724.2
2024-08-29 14:00:00,639.85
2024-08-29 15:00:00,430.92
2024-08-29 16:00:00,250.55
2024-08-29 17:00:00,78.07
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,4.93
2024-08-30 06:00:00,106.0
2024-08-30 07:00:00,314.3
2024-08-30 08:00:00,492.48
2024-08-30 09:00:00,616.22
2024-08-30 10:00:00,625.42
2024-08-30 11:00:00,703.83
2024-08-30 12:00:00,779.9
2024-08-30 13:00:00,660.47
2024-08-30 14:00:00,561.83
2024-08-30 15:00:00,405.83
2024-08-30 16:00:00,226.7
2024-08-30 17:00:00,74.68
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,1.1
2024-08-31 06:00:00,24.75
2024-08-31 07:00:00,75.05
2024-08-31 08:00:00,164.0
2024-08-31 09:00:00,174.35
2024-08-31 10:00:00,323.8
2024-08-31 11:00:00,414.23
2024-08-31 12:00:00,335.5
2024-08-31 13:00:00,319.67
2024-08-31 14:00:00,251.7
2024-08-31 15:00:00,161.8
2024-08-31 16:00:00,94.12
2024-08-31 17:00:00,31.92
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,3.65
2024-09-01 06:00:00,31.5
2024-09-01 07:00:00,87.75
2024-09-01 08:00:00,152.57
2024-09-01 09:00:00,282.23
2024-09-01 10:00:00,310.45
2024-09-01 11:00:00,399.12
2024-09-01 12:00:00,399.33
2024-09-01 13:00:00,478.38
2024-09-01 14:00:00,381.9
2024-09-01 15:00:00,366.62
2024-09-01 16:00:00,200.4
2024-09-01 17:00:00,64.03
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,4.53
2024-09-02 06:00:00,106.55
2024-09-02 07:00:00,282.02
2024-09-02 08:00:00,487.92
2024-09-02 09:00:00,605.88
2024-09-02 10:00:00,737.38
2024-09-02 11:00:00,817.08
2024-09-02 12:00:00,817.53
2024-09-02 13:00:00,739.8
2024-09-02 14:00:00,611.9
2024-09-02 15:00:00,468.2
2024-09-02 16:00:00,241.65
2024-09-02 17:00:00,68.18
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,3.35
2024-09-03 06:00:00,67.6
2024-09-03 07:00:00,194.88
2024-09-03 08:00:00,340.75
2024-09-03 09:00:00,473.25
2024-09-03 10:00:00,584.17
2024-09-03 11:00:00,575.4
2024-09-03 12:00:00,361.92
2024-09-03 13:00:00,274.08
2024-09-03 14:00:00,348.17
2024-09-03 15:00:00,319.58
2024-09-03 16:00:00,170.73
2024-09-03 17:00:00,46.97
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,3.8
2024-09-04 06:00:00,86.35
2024-09-04 07:00:00,235.45
2024-09-04 08:00:00,394.08
2024-09-04 09:00:00,525.67
2024-09-04 10:00:00,642.67
2024-09-04 11:00:00,680.2
2024-09-04 12:00:00,712.0
2024-09-04 13:00:00,630.58
2024-09-04 14:00:00,551.83
2024-09-04 15:00:00,362.08
2024-09-04 16:00:00,199.9
2024-09-04 17:00:00,57.4
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
