datetime,ALLSKY_SFC_LW_DWN
2024-08-07 00:00:00,390.95
2024-08-07 01:00:00,378.52
2024-08-07 02:00:00,386.67
2024-08-07 03:00:00,381.17
2024-08-07 04:00:00,375.92
2024-08-07 05:00:00,378.85
2024-08-07 06:00:00,387.58
2024-08-07 07:00:00,389.05
2024-08-07 08:00:00,389.92
2024-08-07 09:00:00,396.0
2024-08-07 10:00:00,378.0
2024-08-07 11:00:00,378.42
2024-08-07 12:00:00,376.58
2024-08-07 13:00:00,396.23
2024-08-07 14:00:00,395.42
2024-08-07 15:00:00,379.38
2024-08-07 16:00:00,376.6
2024-08-07 17:00:00,386.88
2024-08-07 18:00:00,388.77
2024-08-07 19:00:00,377.8
2024-08-07 20:00:00,375.55
2024-08-07 21:00:00,379.77
2024-08-07 22:00:00,380.75
2024-08-07 23:00:00,379.9
2024-08-08 00:00:00,363.52
2024-08-08 01:00:00,381.7
2024-08-08 02:00:00,352.77
2024-08-08 03:00:00,351.92
2024-08-08 04:00:00,337.35
2024-08-08 05:00:00,342.73
2024-08-08 06:00:00,360.73
2024-08-08 07:00:00,370.7
2024-08-08 08:00:00,379.02
2024-08-08 09:00:00,392.3
2024-08-08 10:00:00,402.83
2024-08-08 11:00:00,404.75
2024-08-08 12:00:00,393.52
2024-08-08 13:00:00,393.75
2024-08-08 14:00:00,409.92
2024-08-08 15:00:00,401.15
2024-08-08 16:00:00,396.45
2024-08-08 17:00:00,394.92
2024-08-08 18:00:00,384.0
2024-08-08 19:00:00,363.27
2024-08-08 20:00:00,359.9
2024-08-08 21:00:00,367.92
2024-08-08 22:00:00,368.0
2024-08-08 23:00:00,363.55
2024-08-09 00:00:00,370.48
2024-08-09 01:00:00,369.77
2024-08-09 02:00:00,357.6
2024-08-09 03:00:00,364.95
2024-08-09 04:00:00,362.17
2024-08-09 05:00:00,369.62
2024-08-09 06:00:00,376.2
2024-08-09 07:00:00,387.4
2024-08-09 08:00:00,396.05
2024-08-09 09:00:00,406.92
2024-08-09 10:00:00,406.08
2024-08-09 11:00:00,405.62
2024-08-09 12:00:00,413.95
2024-08-09 13:00:00,396.42
2024-08-09 14:00:00,409.1
2024-08-09 15:00:00,401.8
2024-08-09 16:00:00,398.38
2024-08-09 17:00:00,392.58
2024-08-09 18:00:00,387.95
2024-08-09 19:00:00,383.12
2024-08-09 20:00:00,381.27
2024-08-09 21:00:00,382.33
2024-08-09 22:00:00,377.75
2024-08-09 23:00:00,372.88
2024-08-10 00:00:00,366.52
2024-08-10 01:00:00,352.35
2024-08-10 02:00:00,380.17
2024-08-10 03:00:00,374.33
2024-08-10 04:00:00,371.55
2024-08-10 05:00:00,367.88
2024-08-10 06:00:00,371.88
2024-08-10 07:00:00,372.5
2024-08-10 08:00:00,377.62
2024-08-10 09:00:00,382.58
2024-08-10 10:00:00,397.5
2024-08-10 11:00:00,403.45
2024-08-10 12:00:00,412.45
2024-08-10 13:00:00,400.6
2024-08-10 14:00:00,410.88
2024-08-10 15:00:00,410.45
2024-08-10 16:00:00,400.02
2024-08-10 17:00:00,396.4
2024-08-10 18:00:00,390.95
2024-08-10 19:00:00,380.7
2024-08-10 20:00:00,380.17
2024-08-10 21:00:00,382.35
2024-08-10 22:00:00,382.77
2024-08-10 23:00:00,383.17
2024-08-11 00:00:00,375.77
2024-08-11 01:00:00,360.15
2024-08-11 02:00:00,376.27
2024-08-11 03:00:00,360.85
2024-08-11 04:00:00,355.33
2024-08-11 05:00:00,374.38
2024-08-11 06:00:00,377.62
2024-08-11 07:00:00,370.4
2024-08-11 08:00:00,362.2
2024-08-11 09:00:00,362.6
2024-08-11 10:00:00,365.25
2024-08-11 11:00:00,355.05
2024-08-11 12:00:00,373.0
2024-08-11 13:00:00,369.98
2024-08-11 14:00:00,375.45
2024-08-11 15:00:00,371.9
2024-08-11 16:00:00,369.5
2024-08-11 17:00:00,368.12
2024-08-11 18:00:00,369.4
2024-08-11 19:00:00,373.4
2024-08-11 20:00:00,372.92
2024-08-11 21:00:00,371.33
2024-08-11 22:00:00,370.05
2024-08-11 23:00:00,365.0
2024-08-12 00:00:00,363.83
2024-08-12 01:00:00,362.77
2024-08-12 02:00:00,378.17
2024-08-12 03:00:00,369.75
2024-08-12 04:00:00,367.4
2024-08-12 05:00:00,368.6
2024-08-12 06:00:00,377.4
2024-08-12 07:00:00,384.85
2024-08-12 08:00:00,389.9
2024-08-12 09:00:00,397.4
2024-08-12 10:00:00,399.5
2024-08-12 11:00:00,394.7
2024-08-12 12:00:00,392.73
2024-08-12 13:00:00,407.38
2024-08-12 14:00:00,403.5
2024-08-12 15:00:00,392.95
2024-08-12 16:00:00,389.33
2024-08-12 17:00:00,385.75
2024-08-12 18:00:00,376.7
2024-08-12 19:00:00,365.58
2024-08-12 20:00:00,370.27
2024-08-12 21:00:00,366.98
2024-08-12 22:00:00,367.35
2024-08-12 23:00:00,360.52
2024-08-13 00:00:00,362.92
2024-08-13 01:00:00,364.08
2024-08-13 02:00:00,371.45
2024-08-13 03:00:00,371.05
2024-08-13 04:00:00,370.62
2024-08-13 05:00:00,371.7
2024-08-13 06:00:00,381.8
2024-08-13 07:00:00,383.4
2024-08-13 08:00:00,384.7
2024-08-13 09:00:00,387.35
2024-08-13 10:00:00,389.33
2024-08-13 11:00:00,399.17
2024-08-13 12:00:00,384.5
2024-08-13 13:00:00,397.35
2024-08-13 14:00:00,397.95
2024-08-13 15:00:00,397.45
2024-08-13 16:00:00,394.75
2024-08-13 17:00:00,375.55
2024-08-13 18:00:00,371.9
2024-08-13 19:00:00,352.88
2024-08-13 20:00:00,360.7
2024-08-13 21:00:00,361.77
2024-08-13 22:00:00,363.5
2024-08-13 23:00:00,355.42
2024-08-14 00:00:00,373.88
2024-08-14 01:00:00,382.9
2024-08-14 02:00:00,370.95
2024-08-14 03:00:00,376.38
2024-08-14 04:00:00,364.83
2024-08-14 05:00:00,360.83
2024-08-14 06:00:00,360.85
2024-08-14 07:00:00,365.42
2024-08-14 08:00:00,368.1
2024-08-14 09:00:00,373.23
2024-08-14 10:00:00,374.77
2024-08-14 11:00:00,355.1
2024-08-14 12:00:00,390.85
2024-08-14 13:00:00,399.55
2024-08-14 14:00:00,414.2
2024-08-14 15:00:00,410.52
2024-08-14 16:00:00,402.85
2024-08-14 17:00:00,392.05
2024-08-14 18:00:00,378.8
2024-08-14 19:00:00,360.85
2024-08-14 20:00:00,367.9
2024-08-14 21:00:00,370.9
2024-08-14 22:00:00,376.67
2024-08-14 23:00:00,381.1
2024-08-15 00:00:00,385.95
2024-08-15 01:00:00,367.25
2024-08-15 02:00:00,383.58
2024-08-15 03:00:00,371.88
2024-08-15 04:00:00,373.98
2024-08-15 05:00:00,374.58
2024-08-15 06:00:00,391.05
2024-08-15 07:00:00,396.17
2024-08-15 08:00:00,375.58
2024-08-15 09:00:00,390.52
2024-08-15 10:00:00,379.62
2024-08-15 11:00:00,376.42
2024-08-15 12:00:00,390.58
2024-08-15 13:00:00,384.65
2024-08-15 14:00:00,384.1
2024-08-15 15:00:00,383.0
2024-08-15 16:00:00,379.27
2024-08-15 17:00:00,378.9
2024-08-15 18:00:00,376.3
2024-08-15 19:00:00,371.65
2024-08-15 20:00:00,368.42
2024-08-15 21:00:00,368.05
2024-08-15 22:00:00,363.05
2024-08-15 23:00:00,359.6
2024-08-16 00:00:00,364.2
2024-08-16 01:00:00,357.38
2024-08-16 02:00:00,369.6
2024-08-16 03:00:00,342.7
2024-08-16 04:00:00,329.35
2024-08-16 05:00:00,325.0
2024-08-16 06:00:00,334.08
2024-08-16 07:00:00,348.45
2024-08-16 08:00:00,361.12
2024-08-16 09:00:00,367.0
2024-08-16 10:00:00,386.12
2024-08-16 11:00:00,386.95
2024-08-16 12:00:00,380.25
2024-08-16 13:00:00,383.8
2024-08-16 14:00:00,381.08
2024-08-16 15:00:00,384.55
2024-08-16 16:00:00,387.25
2024-08-16 17:00:00,379.0
2024-08-16 18:00:00,395.52
2024-08-16 19:00:00,363.27
2024-08-16 20:00:00,363.12
2024-08-16 21:00:00,362.05
2024-08-16 22:00:00,359.88
2024-08-16 23:00:00,356.05
2024-08-17 00:00:00,356.92
2024-08-17 01:00:00,351.45
2024-08-17 02:00:00,358.23
2024-08-17 03:00:00,354.77
2024-08-17 04:00:00,352.25
2024-08-17 05:00:00,338.4
2024-08-17 06:00:00,322.1
2024-08-17 07:00:00,329.25
2024-08-17 08:00:00,330.52
2024-08-17 09:00:00,337.12
2024-08-17 10:00:00,346.58
2024-08-17 11:00:00,359.83
2024-08-17 12:00:00,360.17
2024-08-17 13:00:00,389.67
2024-08-17 14:00:00,397.55
2024-08-17 15:00:00,399.02
2024-08-17 16:00:00,394.17
2024-08-17 17:00:00,380.95
2024-08-17 18:00:00,371.42
2024-08-17 19:00:00,364.75
2024-08-17 20:00:00,365.12
2024-08-17 21:00:00,358.27
2024-08-17 22:00:00,350.15
2024-08-17 23:00:00,342.12
2024-08-18 00:00:00,342.4
2024-08-18 01:00:00,338.48
2024-08-18 02:00:00,350.88
2024-08-18 03:00:00,346.42
2024-08-18 04:00:00,340.92
2024-08-18 05:00:00,333.15
2024-08-18 06:00:00,334.55
2024-08-18 07:00:00,340.33
2024-08-18 08:00:00,342.6
2024-08-18 09:00:00,350.45
2024-08-18 10:00:00,364.6
2024-08-18 11:00:00,378.25
2024-08-18 12:00:00,384.1
2024-08-18 13:00:00,407.23
2024-08-18 14:00:00,409.8
2024-08-18 15:00:00,405.48
2024-08-18 16:00:00,401.3
2024-08-18 17:00:00,372.0
2024-08-18 18:00:00,365.52
2024-08-18 19:00:00,356.42
2024-08-18 20:00:00,351.4
2024-08-18 21:00:00,346.15
2024-08-18 22:00:00,350.15
2024-08-18 23:00:00,366.3
2024-08-19 00:00:00,363.15
2024-08-19 01:00:00,374.2
2024-08-19 02:00:00,357.42
2024-08-19 03:00:00,353.65
2024-08-19 04:00:00,372.73
2024-08-19 05:00:00,371.77
2024-08-19 06:00:00,372.55
2024-08-19 07:00:00,380.52
2024-08-19 08:00:00,388.83
2024-08-19 09:00:00,383.55
2024-08-19 10:00:00,388.65
2024-08-19 11:00:00,386.33
2024-08-19 12:00:00,390.95
2024-08-19 13:00:00,385.77
2024-08-19 14:00:00,392.55
2024-08-19 15:00:00,391.58
2024-08-19 16:00:00,381.08
2024-08-19 17:00:00,366.52
2024-08-19 18:00:00,360.73
2024-08-19 19:00:00,341.1
2024-08-19 20:00:00,339.17
2024-08-19 21:00:00,339.1
2024-08-19 22:00:00,344.58
2024-08-19 23:00:00,343.33
2024-08-20 00:00:00,349.6
2024-08-20 01:00:00,362.92
2024-08-20 02:00:00,344.6
2024-08-20 03:00:00,357.55
2024-08-20 04:00:00,361.17
2024-08-20 05:00:00,361.1
2024-08-20 06:00:00,374.42
2024-08-20 07:00:00,380.83
2024-08-20 08:00:00,385.65
2024-08-20 09:00:00,397.83
2024-08-20 10:00:00,401.6
2024-08-20 11:00:00,397.5
2024-08-20 12:00:00,400.2
2024-08-20 13:00:00,391.02
2024-08-20 14:00:00,398.65
2024-08-20 15:00:00,385.48
2024-08-20 16:00:00,379.05
2024-08-20 17:00:00,366.15
2024-08-20 18:00:00,357.12
2024-08-20 19:00:00,350.38
2024-08-20 20:00:00,354.9
2024-08-20 21:00:00,349.75
2024-08-20 22:00:00,347.65
2024-08-20 23:00:00,347.27
2024-08-21 00:00:00,343.45
2024-08-21 01:00:00,343.4
2024-08-21 02:00:00,344.17
2024-08-21 03:00:00,337.38
2024-08-21 04:00:00,328.38
2024-08-21 05:00:00,324.85
2024-08-21 06:00:00,335.77
2024-08-21 07:00:00,349.48
2024-08-21 08:00:00,356.9
2024-08-21 09:00:00,364.2
2024-08-21 10:00:00,368.7
2024-08-21 11:00:00,371.05
2024-08-21 12:00:00,372.38
2024-08-21 13:00:00,365.27
2024-08-21 14:00:00,375.7
2024-08-21 15:00:00,371.95
2024-08-21 16:00:00,367.85
2024-08-21 17:00:00,357.5
2024-08-21 18:00:00,352.08
2024-08-21 19:00:00,346.85
2024-08-21 20:00:00,347.8
2024-08-21 21:00:00,347.38
2024-08-21 22:00:00,342.8
2024-08-21 23:00:00,335.85
2024-08-22 00:00:00,330.1
2024-08-22 01:00:00,339.17
2024-08-22 02:00:00,344.02
2024-08-22 03:00:00,331.48
2024-08-22 04:00:00,323.98
2024-08-22 05:00:00,320.17
2024-08-22 06:00:00,327.92
2024-08-22 07:00:00,339.88
2024-08-22 08:00:00,346.98
2024-08-22 09:00:00,357.7
2024-08-22 10:00:00,358.77
2024-08-22 11:00:00,362.12
2024-08-22 12:00:00,360.27
2024-08-22 13:00:00,378.15
2024-08-22 14:00:00,378.27
2024-08-22 15:00:00,371.7
2024-08-22 16:00:00,367.45
2024-08-22 17:00:00,356.12
2024-08-22 18:00:00,353.45
2024-08-22 19:00:00,350.55
2024-08-22 20:00:00,356.08
2024-08-22 21:00:00,349.5
2024-08-22 22:00:00,348.6
2024-08-22 23:00:00,345.7
2024-08-23 00:00:00,350.73
2024-08-23 01:00:00,340.8
2024-08-23 02:00:00,345.2
2024-08-23 03:00:00,334.95
2024-08-23 04:00:00,321.6
2024-08-23 05:00:00,326.12
2024-08-23 06:00:00,345.02
2024-08-23 07:00:00,366.58
2024-08-23 08:00:00,379.23
2024-08-23 09:00:00,384.6
2024-08-23 10:00:00,400.35
2024-08-23 11:00:00,400.85
2024-08-23 12:00:00,395.05
2024-08-23 13:00:00,409.73
2024-08-23 14:00:00,406.58
2024-08-23 15:00:00,391.48
2024-08-23 16:00:00,384.27
2024-08-23 17:00:00,368.92
2024-08-23 18:00:00,359.38
2024-08-23 19:00:00,350.85
2024-08-23 20:00:00,348.83
2024-08-23 21:00:00,348.17
2024-08-23 22:00:00,355.3
2024-08-23 23:00:00,356.5
2024-08-24 00:00:00,350.6
2024-08-24 01:00:00,352.27
2024-08-24 02:00:00,350.2
2024-08-24 03:00:00,360.75
2024-08-24 04:00:00,360.92
2024-08-24 05:00:00,361.65
2024-08-24 06:00:00,369.6
2024-08-24 07:00:00,377.77
2024-08-24 08:00:00,379.45
2024-08-24 09:00:00,384.0
2024-08-24 10:00:00,385.85
2024-08-24 11:00:00,389.73
2024-08-24 12:00:00,384.45
2024-08-24 13:00:00,390.83
2024-08-24 14:00:00,394.62
2024-08-24 15:00:00,376.17
2024-08-24 16:00:00,373.08
2024-08-24 17:00:00,368.77
2024-08-24 18:00:00,363.15
2024-08-24 19:00:00,343.88
2024-08-24 20:00:00,359.55
2024-08-24 21:00:00,371.98
2024-08-24 22:00:00,371.77
2024-08-24 23:00:00,368.77
2024-08-25 00:00:00,367.62
2024-08-25 01:00:00,367.1
2024-08-25 02:00:00,364.95
2024-08-25 03:00:00,369.55
2024-08-25 04:00:00,368.3
2024-08-25 05:00:00,360.65
2024-08-25 06:00:00,363.23
2024-08-25 07:00:00,365.85
2024-08-25 08:00:00,368.12
2024-08-25 09:00:00,360.7
2024-08-25 10:00:00,366.0
2024-08-25 11:00:00,380.95
2024-08-25 12:00:00,399.67
2024-08-25 13:00:00,387.1
2024-08-25 14:00:00,399.62
2024-08-25 15:00:00,394.23
2024-08-25 16:00:00,371.75
2024-08-25 17:00:00,364.25
2024-08-25 18:00:00,352.27
2024-08-25 19:00:00,340.75
2024-08-25 20:00:00,337.75
2024-08-25 21:00:00,352.3
2024-08-25 22:00:00,358.9
2024-08-25 23:00:00,351.65
2024-08-26 00:00:00,373.15
2024-08-26 01:00:00,361.12
2024-08-26 02:00:00,363.25
2024-08-26 03:00:00,363.08
2024-08-26 04:00:00,365.15
2024-08-26 05:00:00,365.08
2024-08-26 06:00:00,367.88
2024-08-26 07:00:00,372.73
2024-08-26 08:00:00,378.23
2024-08-26 09:00:00,381.25
2024-08-26 10:00:00,383.62
2024-08-26 11:00:00,387.55
2024-08-26 12:00:00,389.67
2024-08-26 13:00:00,379.95
2024-08-26 14:00:00,395.15
2024-08-26 15:00:00,394.23
2024-08-26 16:00:00,393.48
2024-08-26 17:00:00,390.42
2024-08-26 18:00:00,376.83
2024-08-26 19:00:00,361.58
2024-08-26 20:00:00,360.02
2024-08-26 21:00:00,355.0
2024-08-26 22:00:00,350.25
2024-08-26 23:00:00,351.02
2024-08-27 00:00:00,351.38
2024-08-27 01:00:00,342.85
2024-08-27 02:00:00,349.58
2024-08-27 03:00:00,345.9
2024-08-27 04:00:00,344.5
2024-08-27 05:00:00,342.1
2024-08-27 06:00:00,331.62
2024-08-27 07:00:00,344.5
2024-08-27 08:00:00,354.1
2024-08-27 09:00:00,351.83
2024-08-27 10:00:00,354.73
2024-08-27 11:00:00,357.0
2024-08-27 12:00:00,366.92
2024-08-27 13:00:00,390.83
2024-08-27 14:00:00,394.85
2024-08-27 15:00:00,391.17
2024-08-27 16:00:00,387.92
2024-08-27 17:00:00,381.08
2024-08-27 18:00:00,361.4
2024-08-27 19:00:00,361.7
2024-08-27 20:00:00,365.62
2024-08-27 21:00:00,362.33
2024-08-27 22:00:00,354.12
2024-08-27 23:00:00,345.48
2024-08-28 00:00:00,350.2
2024-08-28 01:00:00,357.62
2024-08-28 02:00:00,360.1
2024-08-28 03:00:00,352.3
2024-08-28 04:00:00,343.55
2024-08-28 05:00:00,344.48
2024-08-28 06:00:00,352.92
2024-08-28 07:00:00,360.52
2024-08-28 08:00:00,366.92
2024-08-28 09:00:00,358.48
2024-08-28 10:00:00,367.12
2024-08-28 11:00:00,372.17
2024-08-28 12:00:00,374.05
2024-08-28 13:00:00,398.08
2024-08-28 14:00:00,401.17
2024-08-28 15:00:00,399.9
2024-08-28 16:00:00,393.55
2024-08-28 17:00:00,383.83
2024-08-28 18:00:00,356.15
2024-08-28 19:00:00,349.62
2024-08-28 20:00:00,345.55
2024-08-28 21:00:00,348.23
2024-08-28 22:00:00,348.67
2024-08-28 23:00:00,347.58
2024-08-29 00:00:00,345.3
2024-08-29 01:00:00,362.23
2024-08-29 02:00:00,361.2
2024-08-29 03:00:00,365.55
2024-08-29 04:00:00,361.12
2024-08-29 05:00:00,366.38
2024-08-29 06:00:00,372.17
2024-08-29 07:00:00,374.65
2024-08-29 08:00:00,373.95
2024-08-29 09:00:00,371.95
2024-08-29 10:00:00,366.92
2024-08-29 11:00:00,368.05
2024-08-29 12:00:00,375.5
2024-08-29 13:00:00,381.3
2024-08-29 14:00:00,382.62
2024-08-29 15:00:00,394.4
2024-08-29 16:00:00,387.8
2024-08-29 17:00:00,380.85
2024-08-29 18:00:00,356.48
2024-08-29 19:00:00,344.7
2024-08-29 20:00:00,351.77
2024-08-29 21:00:00,361.08
2024-08-29 22:00:00,356.73
2024-08-29 23:00:00,355.55
2024-08-30 00:00:00,361.15
2024-08-30 01:00:00,361.6
2024-08-30 02:00:00,360.27
2024-08-30 03:00:00,352.12
2024-08-30 04:00:00,359.1
2024-08-30 05:00:00,346.35
2024-08-30 06:00:00,340.05
2024-08-30 07:00:00,326.73
2024-08-30 08:00:00,326.92
2024-08-30 09:00:00,325.92
2024-08-30 10:00:00,344.15
2024-08-30 11:00:00,343.85
2024-08-30 12:00:00,379.17
2024-08-30 13:00:00,386.95
2024-08-30 14:00:00,406.42
2024-08-30 15:00:00,388.85
2024-08-30 16:00:00,368.5
2024-08-30 17:00:00,353.73
2024-08-30 18:00:00,339.85
2024-08-30 19:00:00,337.08
2024-08-30 20:00:00,341.85
2024-08-30 21:00:00,338.2
2024-08-30 22:00:00,337.0
2024-08-30 23:00:00,340.05
2024-08-31 00:00:00,350.65
2024-08-31 01:00:00,348.27
2024-08-31 02:00:00,359.15
2024-08-31 03:00:00,350.67
2024-08-31 04:00:00,334.92
2024-08-31 05:00:00,322.52
2024-08-31 06:00:00,319.92
2024-08-31 07:00:00,328.27
2024-08-31 08:00:00,329.98
2024-08-31 09:00:00,338.25
2024-08-31 10:00:00,347.4
2024-08-31 11:00:00,351.75
2024-08-31 12:00:00,362.2
2024-08-31 13:00:00,358.77
2024-08-31 14:00:00,378.27
2024-08-31 15:00:00,376.48
2024-08-31 16:00:00,366.92
2024-08-31 17:00:00,349.95
2024-08-31 18:00:00,335.88
2024-08-31 19:00:00,332.2
2024-08-31 20:00:00,328.4
2024-08-31 21:00:00,324.1
2024-08-31 22:00:00,327.6
2024-08-31 23:00:00,320.75
2024-09-01 00:00:00,319.33
2024-09-01 01:00:00,316.95
2024-09-01 02:00:00,315.38
2024-09-01 03:00:00,314.5
2024-09-01 04:00:00,311.77
2024-09-01 05:00:00,300.35
2024-09-01 06:00:00,308.2
2024-09-01 07:00:00,319.55
2024-09-01 08:00:00,324.83
2024-09-01 09:00:00,335.77
2024-09-01 10:00:00,353.55
2024-09-01 11:00:00,374.58
2024-09-01 12:00:00,369.2
2024-09-01 13:00:00,403.23
2024-09-01 14:00:00,409.25
2024-09-01 15:00:00,399.6
2024-09-01 16:00:00,381.58
2024-09-01 17:00:00,367.02
2024-09-01 18:00:00,350.45
2024-09-01 19:00:00,354.55
2024-09-01 20:00:00,355.65
2024-09-01 21:00:00,341.0
2024-09-01 22:00:00,335.0
2024-09-01 23:00:00,330.58
2024-09-02 00:00:00,331.65
2024-09-02 01:00:00,335.25
2024-09-02 02:00:00,336.48
2024-09-02 03:00:00,332.67
2024-09-02 04:00:00,338.4
2024-09-02 05:00:00,369.42
2024-09-02 06:00:00,381.23
2024-09-02 07:00:00,380.15
2024-09-02 08:00:00,386.1
2024-09-02 09:00:00,384.3
2024-09-02 10:00:00,387.23
2024-09-02 11:00:00,387.35
2024-09-02 12:00:00,389.62
2024-09-02 13:00:00,402.42
2024-09-02 14:00:00,402.23
2024-09-02 15:00:00,396.62
2024-09-02 16:00:00,393.0
2024-09-02 17:00:00,385.65
2024-09-02 18:00:00,370.33
2024-09-02 19:00:00,356.25
2024-09-02 20:00:00,358.2
2024-09-02 21:00:00,374.35
2024-09-02 22:00:00,373.4
2024-09-02 23:00:00,370.08
2024-09-03 00:00:00,362.33
2024-09-03 01:00:00,361.33
2024-09-03 02:00:00,369.4
2024-09-03 03:00:00,357.4
2024-09-03 04:00:00,361.33
2024-09-03 05:00:00,350.25
2024-09-03 06:00:00,342.75
2024-09-03 07:00:00,341.0
2024-09-03 08:00:00,339.38
2024-09-03 09:00:00,351.27
2024-09-03 10:00:00,374.27
2024-09-03 11:00:00,383.58
2024-09-03 12:00:00,372.08
2024-09-03 13:00:00,398.85
2024-09-03 14:00:00,392.7
2024-09-03 15:00:00,389.8
2024-09-03 16:00:00,370.17
2024-09-03 17:00:00,374.65
2024-09-03 18:00:00,355.17
2024-09-03 19:00:00,354.77
2024-09-03 20:00:00,355.73
2024-09-03 21:00:00,354.67
2024-09-03 22:00:00,357.9
2024-09-03 23:00:00,360.58
2024-09-04 00:00:00,362.7
2024-09-04 01:00:00,363.55
2024-09-04 02:00:00,364.62
2024-09-04 03:00:00,361.17
2024-09-04 04:00:00,360.6
2024-09-04 05:00:00,363.15
2024-09-04 06:00:00,372.45
2024-09-04 07:00:00,382.83
2024-09-04 08:00:00,384.33
2024-09-04 09:00:00,387.08
2024-09-04 10:00:00,390.92
2024-09-04 11:00:00,385.58
2024-09-04 12:00:00,394.95
2024-09-04 13:00:00,381.98
2024-09-04 14:00:00,394.05
2024-09-04 15:00:00,394.42
2024-09-04 16:00:00,375.02
2024-09-04 17:00:00,356.8
2024-09-04 18:00:00,344.65
2024-09-04 19:00:00,338.4
2024-09-04 20:00:00,339.77
2024-09-04 21:00:00,340.62
2024-09-04 22:00:00,342.48
2024-09-04 23:00:00,355.23
2024-09-05 00:00:00,361.85
2024-09-05 01:00:00,353.4
2024-09-05 02:00:00,345.67
2024-09-05 03:00:00,351.0
