datetime,TOA_SW_DWN
2024-08-04 17:00:00,338.7
2024-08-04 18:00:00,68.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,66.65
2024-08-05 06:00:00,336.7
2024-08-05 07:00:00,610.92
2024-08-05 08:00:00,856.8
2024-08-05 09:00:00,1057.55
2024-08-05 10:00:00,1199.5
2024-08-05 11:00:00,1272.97
2024-08-05 12:00:00,1272.9
2024-08-05 13:00:00,1199.3
2024-08-05 14:00:00,1057.18
2024-08-05 15:00:00,856.17
2024-08-05 16:00:00,610.0
2024-08-05 17:00:00,335.4
2024-08-05 18:00:00,65.47
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,64.82
2024-08-06 06:00:00,334.42
2024-08-06 07:00:00,609.03
2024-08-06 08:00:00,855.22
2024-08-06 09:00:00,1056.22
2024-08-06 10:00:00,1198.3
2024-08-06 11:00:00,1271.72
2024-08-06 12:00:00,1271.53
2024-08-06 13:00:00,1197.68
2024-08-06 14:00:00,1055.2
2024-08-06 15:00:00,853.75
2024-08-06 16:00:00,607.1
2024-08-06 17:00:00,332.02
2024-08-06 18:00:00,62.92
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,63.0
2024-08-07 06:00:00,332.05
2024-08-07 07:00:00,607.0
2024-08-07 08:00:00,853.47
2024-08-07 09:00:00,1054.65
2024-08-07 10:00:00,1196.8
2024-08-07 11:00:00,1270.2
2024-08-07 12:00:00,1269.85
2024-08-07 13:00:00,1195.72
2024-08-07 14:00:00,1052.9
2024-08-07 15:00:00,851.08
2024-08-07 16:00:00,604.0
2024-08-07 17:00:00,328.48
2024-08-07 18:00:00,60.38
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,61.25
2024-08-08 06:00:00,329.77
2024-08-08 07:00:00,605.17
2024-08-08 08:00:00,852.0
2024-08-08 09:00:00,1053.4
2024-08-08 10:00:00,1195.62
2024-08-08 11:00:00,1269.0
2024-08-08 12:00:00,1268.47
2024-08-08 13:00:00,1194.07
2024-08-08 14:00:00,1050.85
2024-08-08 15:00:00,848.58
2024-08-08 16:00:00,600.97
2024-08-08 17:00:00,324.92
2024-08-08 18:00:00,57.83
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,59.53
2024-08-09 06:00:00,327.6
2024-08-09 07:00:00,603.5
2024-08-09 08:00:00,850.75
2024-08-09 09:00:00,1052.43
2024-08-09 10:00:00,1194.82
2024-08-09 11:00:00,1268.15
2024-08-09 12:00:00,1267.45
2024-08-09 13:00:00,1192.72
2024-08-09 14:00:00,1049.07
2024-08-09 15:00:00,846.22
2024-08-09 16:00:00,598.03
2024-08-09 17:00:00,321.38
2024-08-09 18:00:00,55.28
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,57.8
2024-08-10 06:00:00,325.38
2024-08-10 07:00:00,601.8
2024-08-10 08:00:00,849.42
2024-08-10 09:00:00,1051.38
2024-08-10 10:00:00,1193.85
2024-08-10 11:00:00,1267.18
2024-08-10 12:00:00,1266.28
2024-08-10 13:00:00,1191.22
2024-08-10 14:00:00,1047.1
2024-08-10 15:00:00,843.72
2024-08-10 16:00:00,594.95
2024-08-10 17:00:00,317.7
2024-08-10 18:00:00,52.72
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,56.12
2024-08-11 06:00:00,323.15
2024-08-11 07:00:00,600.03
2024-08-11 08:00:00,848.0
2024-08-11 09:00:00,1050.2
2024-08-11 10:00:00,1192.78
2024-08-11 11:00:00,1266.03
2024-08-11 12:00:00,1264.93
2024-08-11 13:00:00,1189.53
2024-08-11 14:00:00,1044.95
2024-08-11 15:00:00,841.05
2024-08-11 16:00:00,591.7
2024-08-11 17:00:00,313.9
2024-08-11 18:00:00,50.2
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,54.45
2024-08-12 06:00:00,320.83
2024-08-12 07:00:00,598.12
2024-08-12 08:00:00,846.42
2024-08-12 09:00:00,1048.8
2024-08-12 10:00:00,1191.43
2024-08-12 11:00:00,1264.6
2024-08-12 12:00:00,1263.28
2024-08-12 13:00:00,1187.55
2024-08-12 14:00:00,1042.55
2024-08-12 15:00:00,838.15
2024-08-12 16:00:00,588.28
2024-08-12 17:00:00,309.92
2024-08-12 18:00:00,47.65
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,52.8
2024-08-13 06:00:00,318.55
2024-08-13 07:00:00,596.25
2024-08-13 08:00:00,844.85
2024-08-13 09:00:00,1047.43
2024-08-13 10:00:00,1190.1
2024-08-13 11:00:00,1263.18
2024-08-13 12:00:00,1261.62
2024-08-13 13:00:00,1185.55
2024-08-13 14:00:00,1040.1
2024-08-13 15:00:00,835.17
2024-08-13 16:00:00,584.75
2024-08-13 17:00:00,305.88
2024-08-13 18:00:00,45.12
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,51.22
2024-08-14 06:00:00,316.35
2024-08-14 07:00:00,594.55
2024-08-14 08:00:00,843.55
2024-08-14 09:00:00,1046.35
2024-08-14 10:00:00,1189.12
2024-08-14 11:00:00,1262.12
2024-08-14 12:00:00,1260.32
2024-08-14 13:00:00,1183.85
2024-08-14 14:00:00,1037.9
2024-08-14 15:00:00,832.4
2024-08-14 16:00:00,581.35
2024-08-14 17:00:00,301.83
2024-08-14 18:00:00,42.62
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,49.62
2024-08-15 06:00:00,314.1
2024-08-15 07:00:00,592.78
2024-08-15 08:00:00,842.12
2024-08-15 09:00:00,1045.12
2024-08-15 10:00:00,1187.95
2024-08-15 11:00:00,1260.82
2024-08-15 12:00:00,1258.78
2024-08-15 13:00:00,1181.93
2024-08-15 14:00:00,1035.47
2024-08-15 15:00:00,829.42
2024-08-15 16:00:00,577.75
2024-08-15 17:00:00,297.65
2024-08-15 18:00:00,40.17
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,48.08
2024-08-16 06:00:00,311.83
2024-08-16 07:00:00,590.92
2024-08-16 08:00:00,840.58
2024-08-16 09:00:00,1043.78
2024-08-16 10:00:00,1186.62
2024-08-16 11:00:00,1259.38
2024-08-16 12:00:00,1257.05
2024-08-16 13:00:00,1179.8
2024-08-16 14:00:00,1032.88
2024-08-16 15:00:00,826.25
2024-08-16 16:00:00,574.0
2024-08-16 17:00:00,293.33
2024-08-16 18:00:00,37.72
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,46.55
2024-08-17 06:00:00,309.5
2024-08-17 07:00:00,589.0
2024-08-17 08:00:00,838.95
2024-08-17 09:00:00,1042.3
2024-08-17 10:00:00,1185.15
2024-08-17 11:00:00,1257.75
2024-08-17 12:00:00,1255.15
2024-08-17 13:00:00,1177.53
2024-08-17 14:00:00,1030.1
2024-08-17 15:00:00,822.92
2024-08-17 16:00:00,570.12
2024-08-17 17:00:00,288.9
2024-08-17 18:00:00,35.3
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,45.03
2024-08-18 06:00:00,307.15
2024-08-18 07:00:00,587.03
2024-08-18 08:00:00,837.2
2024-08-18 09:00:00,1040.65
2024-08-18 10:00:00,1183.47
2024-08-18 11:00:00,1255.93
2024-08-18 12:00:00,1253.05
2024-08-18 13:00:00,1175.0
2024-08-18 14:00:00,1027.1
2024-08-18 15:00:00,819.42
2024-08-18 16:00:00,566.08
2024-08-18 17:00:00,284.35
2024-08-18 18:00:00,32.92
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,43.55
2024-08-19 06:00:00,304.8
2024-08-19 07:00:00,585.03
2024-08-19 08:00:00,835.45
2024-08-19 09:00:00,1039.0
2024-08-19 10:00:00,1181.78
2024-08-19 11:00:00,1254.05
2024-08-19 12:00:00,1250.88
2024-08-19 13:00:00,1172.43
2024-08-19 14:00:00,1024.05
2024-08-19 15:00:00,815.83
2024-08-19 16:00:00,561.95
2024-08-19 17:00:00,279.7
2024-08-19 18:00:00,30.6
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,42.08
2024-08-20 06:00:00,302.42
2024-08-20 07:00:00,582.95
2024-08-20 08:00:00,833.58
2024-08-20 09:00:00,1037.2
2024-08-20 10:00:00,1179.95
2024-08-20 11:00:00,1252.03
2024-08-20 12:00:00,1248.53
2024-08-20 13:00:00,1169.68
2024-08-20 14:00:00,1020.8
2024-08-20 15:00:00,812.08
2024-08-20 16:00:00,557.67
2024-08-20 17:00:00,274.95
2024-08-20 18:00:00,28.33
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,40.65
2024-08-21 06:00:00,300.0
2024-08-21 07:00:00,580.8
2024-08-21 08:00:00,831.6
2024-08-21 09:00:00,1035.28
2024-08-21 10:00:00,1177.9
2024-08-21 11:00:00,1249.78
2024-08-21 12:00:00,1245.95
2024-08-21 13:00:00,1166.68
2024-08-21 14:00:00,1017.35
2024-08-21 15:00:00,808.12
2024-08-21 16:00:00,553.25
2024-08-21 17:00:00,270.08
2024-08-21 18:00:00,26.1
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,39.25
2024-08-22 06:00:00,297.62
2024-08-22 07:00:00,578.75
2024-08-22 08:00:00,829.75
2024-08-22 09:00:00,1033.47
2024-08-22 10:00:00,1176.05
2024-08-22 11:00:00,1247.7
2024-08-22 12:00:00,1243.55
2024-08-22 13:00:00,1163.85
2024-08-22 14:00:00,1014.0
2024-08-22 15:00:00,804.25
2024-08-22 16:00:00,548.83
2024-08-22 17:00:00,265.15
2024-08-22 18:00:00,23.95
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,37.88
2024-08-23 06:00:00,295.27
2024-08-23 07:00:00,576.78
2024-08-23 08:00:00,828.0
2024-08-23 09:00:00,1031.82
2024-08-23 10:00:00,1174.32
2024-08-23 11:00:00,1245.78
2024-08-23 12:00:00,1241.28
2024-08-23 13:00:00,1161.12
2024-08-23 14:00:00,1010.75
2024-08-23 15:00:00,800.4
2024-08-23 16:00:00,544.42
2024-08-23 17:00:00,260.2
2024-08-23 18:00:00,21.85
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,36.53
2024-08-24 06:00:00,292.95
2024-08-24 07:00:00,574.8
2024-08-24 08:00:00,826.25
2024-08-24 09:00:00,1030.15
2024-08-24 10:00:00,1172.55
2024-08-24 11:00:00,1243.78
2024-08-24 12:00:00,1238.93
2024-08-24 13:00:00,1158.3
2024-08-24 14:00:00,1007.4
2024-08-24 15:00:00,796.47
2024-08-24 16:00:00,539.92
2024-08-24 17:00:00,255.18
2024-08-24 18:00:00,19.83
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,35.22
2024-08-25 06:00:00,290.67
2024-08-25 07:00:00,572.92
2024-08-25 08:00:00,824.62
2024-08-25 09:00:00,1028.62
2024-08-25 10:00:00,1171.0
2024-08-25 11:00:00,1241.97
2024-08-25 12:00:00,1236.78
2024-08-25 13:00:00,1155.65
2024-08-25 14:00:00,1004.17
2024-08-25 15:00:00,792.65
2024-08-25 16:00:00,535.45
2024-08-25 17:00:00,250.1
2024-08-25 18:00:00,17.9
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,33.92
2024-08-26 06:00:00,288.38
2024-08-26 07:00:00,571.05
2024-08-26 08:00:00,823.03
2024-08-26 09:00:00,1027.12
2024-08-26 10:00:00,1169.43
2024-08-26 11:00:00,1240.2
2024-08-26 12:00:00,1234.6
2024-08-26 13:00:00,1153.0
2024-08-26 14:00:00,1000.92
2024-08-26 15:00:00,788.75
2024-08-26 16:00:00,530.92
2024-08-26 17:00:00,244.98
2024-08-26 18:00:00,16.02
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,32.67
2024-08-27 06:00:00,286.12
2024-08-27 07:00:00,569.2
2024-08-27 08:00:00,821.45
2024-08-27 09:00:00,1025.68
2024-08-27 10:00:00,1167.9
2024-08-27 11:00:00,1238.45
2024-08-27 12:00:00,1232.45
2024-08-27 13:00:00,1150.35
2024-08-27 14:00:00,997.67
2024-08-27 15:00:00,784.85
2024-08-27 16:00:00,526.35
2024-08-27 17:00:00,239.8
2024-08-27 18:00:00,14.25
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,31.42
2024-08-28 06:00:00,283.83
2024-08-28 07:00:00,567.3
2024-08-28 08:00:00,819.8
2024-08-28 09:00:00,1024.07
2024-08-28 10:00:00,1166.22
2024-08-28 11:00:00,1236.53
2024-08-28 12:00:00,1230.12
2024-08-28 13:00:00,1147.5
2024-08-28 14:00:00,994.25
2024-08-28 15:00:00,780.78
2024-08-28 16:00:00,521.65
2024-08-28 17:00:00,247.05
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,30.23
2024-08-29 06:00:00,281.52
2024-08-29 07:00:00,565.4
2024-08-29 08:00:00,818.12
2024-08-29 09:00:00,1022.5
2024-08-29 10:00:00,1164.55
2024-08-29 11:00:00,1234.57
2024-08-29 12:00:00,1227.8
2024-08-29 13:00:00,1144.65
2024-08-29 14:00:00,990.78
2024-08-29 15:00:00,776.65
2024-08-29 16:00:00,516.88
2024-08-29 17:00:00,240.1
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,29.02
2024-08-30 06:00:00,279.15
2024-08-30 07:00:00,563.3
2024-08-30 08:00:00,816.2
2024-08-30 09:00:00,1020.55
2024-08-30 10:00:00,1162.47
2024-08-30 11:00:00,1232.2
2024-08-30 12:00:00,1225.0
2024-08-30 13:00:00,1141.35
2024-08-30 14:00:00,986.92
2024-08-30 15:00:00,772.22
2024-08-30 16:00:00,511.9
2024-08-30 17:00:00,233.07
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,27.85
2024-08-31 06:00:00,276.73
2024-08-31 07:00:00,561.15
2024-08-31 08:00:00,814.17
2024-08-31 09:00:00,1018.53
2024-08-31 10:00:00,1160.25
2024-08-31 11:00:00,1229.7
2024-08-31 12:00:00,1222.07
2024-08-31 13:00:00,1137.93
2024-08-31 14:00:00,982.95
2024-08-31 15:00:00,767.67
2024-08-31 16:00:00,506.8
2024-08-31 17:00:00,226.1
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,26.73
2024-09-01 06:00:00,274.33
2024-09-01 07:00:00,559.05
2024-09-01 08:00:00,812.2
2024-09-01 09:00:00,1016.53
2024-09-01 10:00:00,1158.1
2024-09-01 11:00:00,1227.25
2024-09-01 12:00:00,1219.2
2024-09-01 13:00:00,1134.53
2024-09-01 14:00:00,978.97
2024-09-01 15:00:00,763.12
2024-09-01 16:00:00,501.67
2024-09-01 17:00:00,219.18
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,25.6
2024-09-02 06:00:00,271.92
2024-09-02 07:00:00,556.88
2024-09-02 08:00:00,810.15
2024-09-02 09:00:00,1014.45
2024-09-02 10:00:00,1155.85
2024-09-02 11:00:00,1224.68
2024-09-02 12:00:00,1216.2
2024-09-02 13:00:00,1131.0
2024-09-02 14:00:00,974.88
2024-09-02 15:00:00,758.45
2024-09-02 16:00:00,496.48
2024-09-02 17:00:00,212.27
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,24.5
2024-09-03 06:00:00,269.5
2024-09-03 07:00:00,554.7
2024-09-03 08:00:00,808.1
2024-09-03 09:00:00,1012.35
2024-09-03 10:00:00,1153.55
2024-09-03 11:00:00,1222.05
2024-09-03 12:00:00,1213.15
2024-09-03 13:00:00,1127.43
2024-09-03 14:00:00,970.72
2024-09-03 15:00:00,753.72
2024-09-03 16:00:00,491.2
2024-09-03 17:00:00,205.43
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,23.42
2024-09-04 06:00:00,267.05
2024-09-04 07:00:00,552.5
2024-09-04 08:00:00,805.97
2024-09-04 09:00:00,1010.17
2024-09-04 10:00:00,1151.18
2024-09-04 11:00:00,1219.32
2024-09-04 12:00:00,1209.97
2024-09-04 13:00:00,1123.75
2024-09-04 14:00:00,966.47
2024-09-04 15:00:00,748.9
2024-09-04 16:00:00,485.83
2024-09-04 17:00:00,198.62
