datetime,TOA_SW_DWN
2024-08-04 17:00:00,339.95
2024-08-04 18:00:00,62.78
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,38.8
2024-08-05 06:00:00,299.08
2024-08-05 07:00:00,585.17
2024-08-05 08:00:00,843.12
2024-08-05 09:00:00,1055.28
2024-08-05 10:00:00,1207.18
2024-08-05 11:00:00,1288.45
2024-08-05 12:00:00,1293.55
2024-08-05 13:00:00,1222.12
2024-08-05 14:00:00,1079.0
2024-08-05 15:00:00,873.92
2024-08-05 16:00:00,620.88
2024-08-05 17:00:00,337.05
2024-08-05 18:00:00,60.65
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,37.62
2024-08-06 06:00:00,297.15
2024-08-06 07:00:00,583.67
2024-08-06 08:00:00,841.97
2024-08-06 09:00:00,1054.35
2024-08-06 10:00:00,1206.38
2024-08-06 11:00:00,1287.65
2024-08-06 12:00:00,1292.62
2024-08-06 13:00:00,1220.93
2024-08-06 14:00:00,1077.45
2024-08-06 15:00:00,871.92
2024-08-06 16:00:00,618.38
2024-08-06 17:00:00,334.08
2024-08-06 18:00:00,58.5
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,36.47
2024-08-07 06:00:00,295.15
2024-08-07 07:00:00,582.08
2024-08-07 08:00:00,840.62
2024-08-07 09:00:00,1053.22
2024-08-07 10:00:00,1205.32
2024-08-07 11:00:00,1286.57
2024-08-07 12:00:00,1291.38
2024-08-07 13:00:00,1219.43
2024-08-07 14:00:00,1075.6
2024-08-07 15:00:00,869.67
2024-08-07 16:00:00,615.67
2024-08-07 17:00:00,330.92
2024-08-07 18:00:00,56.33
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,35.35
2024-08-08 06:00:00,293.25
2024-08-08 07:00:00,580.62
2024-08-08 08:00:00,839.58
2024-08-08 09:00:00,1052.4
2024-08-08 10:00:00,1204.62
2024-08-08 11:00:00,1285.85
2024-08-08 12:00:00,1290.5
2024-08-08 13:00:00,1218.25
2024-08-08 14:00:00,1074.0
2024-08-08 15:00:00,867.6
2024-08-08 16:00:00,613.08
2024-08-08 17:00:00,327.77
2024-08-08 18:00:00,54.15
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,34.28
2024-08-09 06:00:00,291.45
2024-08-09 07:00:00,579.38
2024-08-09 08:00:00,838.75
2024-08-09 09:00:00,1051.9
2024-08-09 10:00:00,1204.28
2024-08-09 11:00:00,1285.47
2024-08-09 12:00:00,1289.95
2024-08-09 13:00:00,1217.38
2024-08-09 14:00:00,1072.68
2024-08-09 15:00:00,865.72
2024-08-09 16:00:00,610.58
2024-08-09 17:00:00,324.62
2024-08-09 18:00:00,51.97
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,33.2
2024-08-10 06:00:00,289.65
2024-08-10 07:00:00,578.08
2024-08-10 08:00:00,837.85
2024-08-10 09:00:00,1051.28
2024-08-10 10:00:00,1203.78
2024-08-10 11:00:00,1284.95
2024-08-10 12:00:00,1289.25
2024-08-10 13:00:00,1216.32
2024-08-10 14:00:00,1071.18
2024-08-10 15:00:00,863.67
2024-08-10 16:00:00,607.92
2024-08-10 17:00:00,321.35
2024-08-10 18:00:00,49.78
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,32.15
2024-08-11 06:00:00,287.8
2024-08-11 07:00:00,576.72
2024-08-11 08:00:00,836.9
2024-08-11 09:00:00,1050.57
2024-08-11 10:00:00,1203.18
2024-08-11 11:00:00,1284.3
2024-08-11 12:00:00,1288.38
2024-08-11 13:00:00,1215.12
2024-08-11 14:00:00,1069.53
2024-08-11 15:00:00,861.47
2024-08-11 16:00:00,605.12
2024-08-11 17:00:00,317.98
2024-08-11 18:00:00,47.58
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,31.1
2024-08-12 06:00:00,285.9
2024-08-12 07:00:00,575.25
2024-08-12 08:00:00,835.75
2024-08-12 09:00:00,1049.65
2024-08-12 10:00:00,1202.32
2024-08-12 11:00:00,1283.35
2024-08-12 12:00:00,1287.22
2024-08-12 13:00:00,1213.62
2024-08-12 14:00:00,1067.57
2024-08-12 15:00:00,859.03
2024-08-12 16:00:00,602.12
2024-08-12 17:00:00,314.42
2024-08-12 18:00:00,45.38
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,30.1
2024-08-13 06:00:00,284.02
2024-08-13 07:00:00,573.83
2024-08-13 08:00:00,834.65
2024-08-13 09:00:00,1048.75
2024-08-13 10:00:00,1201.5
2024-08-13 11:00:00,1282.45
2024-08-13 12:00:00,1286.07
2024-08-13 13:00:00,1212.12
2024-08-13 14:00:00,1065.62
2024-08-13 15:00:00,856.53
2024-08-13 16:00:00,599.08
2024-08-13 17:00:00,310.8
2024-08-13 18:00:00,43.2
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,29.1
2024-08-14 06:00:00,282.25
2024-08-14 07:00:00,572.58
2024-08-14 08:00:00,833.83
2024-08-14 09:00:00,1048.18
2024-08-14 10:00:00,1201.03
2024-08-14 11:00:00,1281.9
2024-08-14 12:00:00,1285.3
2024-08-14 13:00:00,1210.95
2024-08-14 14:00:00,1063.93
2024-08-14 15:00:00,854.22
2024-08-14 16:00:00,596.1
2024-08-14 17:00:00,307.17
2024-08-14 18:00:00,41.03
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,28.15
2024-08-15 06:00:00,280.45
2024-08-15 07:00:00,571.25
2024-08-15 08:00:00,832.88
2024-08-15 09:00:00,1047.45
2024-08-15 10:00:00,1200.35
2024-08-15 11:00:00,1281.12
2024-08-15 12:00:00,1284.28
2024-08-15 13:00:00,1209.53
2024-08-15 14:00:00,1062.0
2024-08-15 15:00:00,851.7
2024-08-15 16:00:00,592.97
2024-08-15 17:00:00,303.42
2024-08-15 18:00:00,38.85
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,27.2
2024-08-16 06:00:00,278.6
2024-08-16 07:00:00,569.85
2024-08-16 08:00:00,831.83
2024-08-16 09:00:00,1046.6
2024-08-16 10:00:00,1199.53
2024-08-16 11:00:00,1280.2
2024-08-16 12:00:00,1283.07
2024-08-16 13:00:00,1207.93
2024-08-16 14:00:00,1059.9
2024-08-16 15:00:00,849.03
2024-08-16 16:00:00,589.7
2024-08-16 17:00:00,299.55
2024-08-16 18:00:00,36.72
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,26.25
2024-08-17 06:00:00,276.75
2024-08-17 07:00:00,568.42
2024-08-17 08:00:00,830.67
2024-08-17 09:00:00,1045.62
2024-08-17 10:00:00,1198.57
2024-08-17 11:00:00,1279.1
2024-08-17 12:00:00,1281.7
2024-08-17 13:00:00,1206.15
2024-08-17 14:00:00,1057.62
2024-08-17 15:00:00,846.2
2024-08-17 16:00:00,586.28
2024-08-17 17:00:00,295.58
2024-08-17 18:00:00,34.58
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,25.35
2024-08-18 06:00:00,274.85
2024-08-18 07:00:00,566.92
2024-08-18 08:00:00,829.45
2024-08-18 09:00:00,1044.5
2024-08-18 10:00:00,1197.45
2024-08-18 11:00:00,1277.8
2024-08-18 12:00:00,1280.1
2024-08-18 13:00:00,1204.18
2024-08-18 14:00:00,1055.12
2024-08-18 15:00:00,843.17
2024-08-18 16:00:00,582.7
2024-08-18 17:00:00,291.45
2024-08-18 18:00:00,32.47
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,24.45
2024-08-19 06:00:00,272.98
2024-08-19 07:00:00,565.4
2024-08-19 08:00:00,828.17
2024-08-19 09:00:00,1043.38
2024-08-19 10:00:00,1196.28
2024-08-19 11:00:00,1276.47
2024-08-19 12:00:00,1278.47
2024-08-19 13:00:00,1202.1
2024-08-19 14:00:00,1052.57
2024-08-19 15:00:00,840.05
2024-08-19 16:00:00,579.03
2024-08-19 17:00:00,287.25
2024-08-19 18:00:00,30.4
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,23.58
2024-08-20 06:00:00,271.08
2024-08-20 07:00:00,563.85
2024-08-20 08:00:00,826.85
2024-08-20 09:00:00,1042.12
2024-08-20 10:00:00,1194.97
2024-08-20 11:00:00,1274.97
2024-08-20 12:00:00,1276.65
2024-08-20 13:00:00,1199.88
2024-08-20 14:00:00,1049.85
2024-08-20 15:00:00,836.8
2024-08-20 16:00:00,575.22
2024-08-20 17:00:00,282.95
2024-08-20 18:00:00,28.38
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,22.73
2024-08-21 06:00:00,269.12
2024-08-21 07:00:00,562.22
2024-08-21 08:00:00,825.4
2024-08-21 09:00:00,1040.72
2024-08-21 10:00:00,1193.47
2024-08-21 11:00:00,1273.28
2024-08-21 12:00:00,1274.62
2024-08-21 13:00:00,1197.43
2024-08-21 14:00:00,1046.93
2024-08-21 15:00:00,833.35
2024-08-21 16:00:00,571.28
2024-08-21 17:00:00,278.52
2024-08-21 18:00:00,26.38
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,21.88
2024-08-22 06:00:00,267.25
2024-08-22 07:00:00,560.67
2024-08-22 08:00:00,824.08
2024-08-22 09:00:00,1039.47
2024-08-22 10:00:00,1192.18
2024-08-22 11:00:00,1271.75
2024-08-22 12:00:00,1272.75
2024-08-22 13:00:00,1195.1
2024-08-22 14:00:00,1044.1
2024-08-22 15:00:00,829.97
2024-08-22 16:00:00,567.33
2024-08-22 17:00:00,274.08
2024-08-22 18:00:00,24.42
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,21.08
2024-08-23 06:00:00,265.42
2024-08-23 07:00:00,559.22
2024-08-23 08:00:00,822.88
2024-08-23 09:00:00,1038.38
2024-08-23 10:00:00,1191.0
2024-08-23 11:00:00,1270.38
2024-08-23 12:00:00,1271.03
2024-08-23 13:00:00,1192.93
2024-08-23 14:00:00,1041.35
2024-08-23 15:00:00,826.65
2024-08-23 16:00:00,563.4
2024-08-23 17:00:00,269.58
2024-08-23 18:00:00,22.52
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,20.27
2024-08-24 06:00:00,263.58
2024-08-24 07:00:00,557.75
2024-08-24 08:00:00,821.65
2024-08-24 09:00:00,1037.22
2024-08-24 10:00:00,1189.8
2024-08-24 11:00:00,1268.95
2024-08-24 12:00:00,1269.25
2024-08-24 13:00:00,1190.68
2024-08-24 14:00:00,1038.55
2024-08-24 15:00:00,823.22
2024-08-24 16:00:00,559.4
2024-08-24 17:00:00,265.02
2024-08-24 18:00:00,20.67
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,19.5
2024-08-25 06:00:00,261.8
2024-08-25 07:00:00,556.4
2024-08-25 08:00:00,820.58
2024-08-25 09:00:00,1036.3
2024-08-25 10:00:00,1188.82
2024-08-25 11:00:00,1267.75
2024-08-25 12:00:00,1267.68
2024-08-25 13:00:00,1188.6
2024-08-25 14:00:00,1035.88
2024-08-25 15:00:00,819.92
2024-08-25 16:00:00,555.42
2024-08-25 17:00:00,260.42
2024-08-25 18:00:00,18.88
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,18.75
2024-08-26 06:00:00,260.02
2024-08-26 07:00:00,555.08
2024-08-26 08:00:00,819.53
2024-08-26 09:00:00,1035.35
2024-08-26 10:00:00,1187.82
2024-08-26 11:00:00,1266.53
2024-08-26 12:00:00,1266.07
2024-08-26 13:00:00,1186.5
2024-08-26 14:00:00,1033.18
2024-08-26 15:00:00,816.55
2024-08-26 16:00:00,551.4
2024-08-26 17:00:00,255.77
2024-08-26 18:00:00,17.15
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,18.02
2024-08-27 06:00:00,258.27
2024-08-27 07:00:00,553.78
2024-08-27 08:00:00,818.53
2024-08-27 09:00:00,1034.47
2024-08-27 10:00:00,1186.9
2024-08-27 11:00:00,1265.38
2024-08-27 12:00:00,1264.53
2024-08-27 13:00:00,1184.4
2024-08-27 14:00:00,1030.47
2024-08-27 15:00:00,813.17
2024-08-27 16:00:00,547.33
2024-08-27 17:00:00,251.05
2024-08-27 18:00:00,15.48
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,17.3
2024-08-28 06:00:00,256.5
2024-08-28 07:00:00,552.4
2024-08-28 08:00:00,817.42
2024-08-28 09:00:00,1033.47
2024-08-28 10:00:00,1185.8
2024-08-28 11:00:00,1264.03
2024-08-28 12:00:00,1262.78
2024-08-28 13:00:00,1182.15
2024-08-28 14:00:00,1027.6
2024-08-28 15:00:00,809.65
2024-08-28 16:00:00,543.15
2024-08-28 17:00:00,246.25
2024-08-28 18:00:00,13.9
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,16.6
2024-08-29 06:00:00,254.75
2024-08-29 07:00:00,551.05
2024-08-29 08:00:00,816.33
2024-08-29 09:00:00,1032.47
2024-08-29 10:00:00,1184.72
2024-08-29 11:00:00,1262.68
2024-08-29 12:00:00,1261.03
2024-08-29 13:00:00,1179.85
2024-08-29 14:00:00,1024.68
2024-08-29 15:00:00,806.05
2024-08-29 16:00:00,538.9
2024-08-29 17:00:00,253.73
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,15.93
2024-08-30 06:00:00,252.9
2024-08-30 07:00:00,549.53
2024-08-30 08:00:00,814.97
2024-08-30 09:00:00,1031.12
2024-08-30 10:00:00,1183.22
2024-08-30 11:00:00,1260.9
2024-08-30 12:00:00,1258.82
2024-08-30 13:00:00,1177.15
2024-08-30 14:00:00,1021.38
2024-08-30 15:00:00,802.17
2024-08-30 16:00:00,534.4
2024-08-30 17:00:00,247.25
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,15.25
2024-08-31 06:00:00,251.02
2024-08-31 07:00:00,547.95
2024-08-31 08:00:00,813.53
2024-08-31 09:00:00,1029.68
2024-08-31 10:00:00,1181.62
2024-08-31 11:00:00,1259.0
2024-08-31 12:00:00,1256.5
2024-08-31 13:00:00,1174.28
2024-08-31 14:00:00,1017.95
2024-08-31 15:00:00,798.15
2024-08-31 16:00:00,529.83
2024-08-31 17:00:00,240.77
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,14.6
2024-09-01 06:00:00,249.18
2024-09-01 07:00:00,546.4
2024-09-01 08:00:00,812.15
2024-09-01 09:00:00,1028.3
2024-09-01 10:00:00,1180.07
2024-09-01 11:00:00,1257.15
2024-09-01 12:00:00,1254.2
2024-09-01 13:00:00,1171.47
2024-09-01 14:00:00,1014.55
2024-09-01 15:00:00,794.12
2024-09-01 16:00:00,525.2
2024-09-01 17:00:00,234.35
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,13.95
2024-09-02 06:00:00,247.32
2024-09-02 07:00:00,544.83
2024-09-02 08:00:00,810.7
2024-09-02 09:00:00,1026.82
2024-09-02 10:00:00,1178.43
2024-09-02 11:00:00,1255.18
2024-09-02 12:00:00,1251.8
2024-09-02 13:00:00,1168.53
2024-09-02 14:00:00,1011.0
2024-09-02 15:00:00,790.0
2024-09-02 16:00:00,520.5
2024-09-02 17:00:00,227.93
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,258.8
2024-09-03 07:00:00,543.25
2024-09-03 08:00:00,809.25
2024-09-03 09:00:00,1025.32
2024-09-03 10:00:00,1176.75
2024-09-03 11:00:00,1253.15
2024-09-03 12:00:00,1249.32
2024-09-03 13:00:00,1165.53
2024-09-03 14:00:00,1007.42
2024-09-03 15:00:00,785.8
2024-09-03 16:00:00,515.75
2024-09-03 17:00:00,221.55
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,256.3
2024-09-04 07:00:00,541.62
2024-09-04 08:00:00,807.72
2024-09-04 09:00:00,1023.75
2024-09-04 10:00:00,1174.97
2024-09-04 11:00:00,1251.05
2024-09-04 12:00:00,1246.78
2024-09-04 13:00:00,1162.43
2024-09-04 14:00:00,1003.72
2024-09-04 15:00:00,781.53
2024-09-04 16:00:00,510.9
