datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,1.92
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,7.65
2024-08-05 06:00:00,62.3
2024-08-05 07:00:00,146.52
2024-08-05 08:00:00,278.8
2024-08-05 09:00:00,416.73
2024-08-05 10:00:00,434.6
2024-08-05 11:00:00,445.38
2024-08-05 12:00:00,441.9
2024-08-05 13:00:00,250.68
2024-08-05 14:00:00,154.05
2024-08-05 15:00:00,138.85
2024-08-05 16:00:00,70.32
2024-08-05 17:00:00,28.48
2024-08-05 18:00:00,2.53
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,13.23
2024-08-06 06:00:00,79.78
2024-08-06 07:00:00,159.4
2024-08-06 08:00:00,242.85
2024-08-06 09:00:00,334.83
2024-08-06 10:00:00,410.48
2024-08-06 11:00:00,484.17
2024-08-06 12:00:00,550.22
2024-08-06 13:00:00,462.33
2024-08-06 14:00:00,464.35
2024-08-06 15:00:00,343.05
2024-08-06 16:00:00,200.88
2024-08-06 17:00:00,73.95
2024-08-06 18:00:00,3.47
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,20.0
2024-08-07 06:00:00,140.68
2024-08-07 07:00:00,279.1
2024-08-07 08:00:00,445.4
2024-08-07 09:00:00,515.45
2024-08-07 10:00:00,516.8
2024-08-07 11:00:00,483.7
2024-08-07 12:00:00,463.12
2024-08-07 13:00:00,363.52
2024-08-07 14:00:00,282.3
2024-08-07 15:00:00,276.35
2024-08-07 16:00:00,159.95
2024-08-07 17:00:00,65.1
2024-08-07 18:00:00,3.22
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,10.23
2024-08-08 06:00:00,74.97
2024-08-08 07:00:00,169.12
2024-08-08 08:00:00,267.67
2024-08-08 09:00:00,320.33
2024-08-08 10:00:00,359.33
2024-08-08 11:00:00,260.8
2024-08-08 12:00:00,235.2
2024-08-08 13:00:00,195.8
2024-08-08 14:00:00,344.38
2024-08-08 15:00:00,248.3
2024-08-08 16:00:00,143.27
2024-08-08 17:00:00,59.9
2024-08-08 18:00:00,2.8
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,19.1
2024-08-09 06:00:00,139.7
2024-08-09 07:00:00,292.73
2024-08-09 08:00:00,475.77
2024-08-09 09:00:00,624.53
2024-08-09 10:00:00,493.67
2024-08-09 11:00:00,625.75
2024-08-09 12:00:00,597.28
2024-08-09 13:00:00,617.15
2024-08-09 14:00:00,536.35
2024-08-09 15:00:00,384.73
2024-08-09 16:00:00,215.57
2024-08-09 17:00:00,77.6
2024-08-09 18:00:00,2.75
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,17.2
2024-08-10 06:00:00,117.65
2024-08-10 07:00:00,257.42
2024-08-10 08:00:00,397.9
2024-08-10 09:00:00,536.7
2024-08-10 10:00:00,545.08
2024-08-10 11:00:00,577.8
2024-08-10 12:00:00,571.9
2024-08-10 13:00:00,492.27
2024-08-10 14:00:00,329.98
2024-08-10 15:00:00,188.7
2024-08-10 16:00:00,115.68
2024-08-10 17:00:00,45.95
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,7.05
2024-08-11 06:00:00,47.7
2024-08-11 07:00:00,102.15
2024-08-11 08:00:00,147.98
2024-08-11 09:00:00,202.05
2024-08-11 10:00:00,181.98
2024-08-11 11:00:00,266.05
2024-08-11 12:00:00,249.05
2024-08-11 13:00:00,276.2
2024-08-11 14:00:00,259.27
2024-08-11 15:00:00,185.82
2024-08-11 16:00:00,108.22
2024-08-11 17:00:00,41.92
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,10.18
2024-08-12 06:00:00,68.32
2024-08-12 07:00:00,129.3
2024-08-12 08:00:00,201.0
2024-08-12 09:00:00,313.58
2024-08-12 10:00:00,321.23
2024-08-12 11:00:00,458.17
2024-08-12 12:00:00,447.15
2024-08-12 13:00:00,414.25
2024-08-12 14:00:00,402.85
2024-08-12 15:00:00,302.08
2024-08-12 16:00:00,169.18
2024-08-12 17:00:00,68.47
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,16.27
2024-08-13 06:00:00,143.38
2024-08-13 07:00:00,315.75
2024-08-13 08:00:00,514.62
2024-08-13 09:00:00,592.38
2024-08-13 10:00:00,668.88
2024-08-13 11:00:00,814.12
2024-08-13 12:00:00,793.72
2024-08-13 13:00:00,724.83
2024-08-13 14:00:00,619.83
2024-08-13 15:00:00,471.02
2024-08-13 16:00:00,269.33
2024-08-13 17:00:00,97.72
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,16.98
2024-08-14 06:00:00,126.0
2024-08-14 07:00:00,279.12
2024-08-14 08:00:00,446.42
2024-08-14 09:00:00,573.8
2024-08-14 10:00:00,725.88
2024-08-14 11:00:00,804.58
2024-08-14 12:00:00,783.05
2024-08-14 13:00:00,655.22
2024-08-14 14:00:00,483.58
2024-08-14 15:00:00,350.08
2024-08-14 16:00:00,201.55
2024-08-14 17:00:00,67.3
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,16.08
2024-08-15 06:00:00,119.2
2024-08-15 07:00:00,265.38
2024-08-15 08:00:00,420.4
2024-08-15 09:00:00,588.47
2024-08-15 10:00:00,686.67
2024-08-15 11:00:00,717.05
2024-08-15 12:00:00,755.62
2024-08-15 13:00:00,657.55
2024-08-15 14:00:00,528.72
2024-08-15 15:00:00,363.2
2024-08-15 16:00:00,197.35
2024-08-15 17:00:00,63.08
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,11.82
2024-08-16 06:00:00,106.22
2024-08-16 07:00:00,247.27
2024-08-16 08:00:00,418.33
2024-08-16 09:00:00,549.17
2024-08-16 10:00:00,617.78
2024-08-16 11:00:00,653.05
2024-08-16 12:00:00,624.03
2024-08-16 13:00:00,457.35
2024-08-16 14:00:00,470.27
2024-08-16 15:00:00,313.55
2024-08-16 16:00:00,176.0
2024-08-16 17:00:00,61.55
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,9.05
2024-08-17 06:00:00,67.95
2024-08-17 07:00:00,136.32
2024-08-17 08:00:00,219.5
2024-08-17 09:00:00,354.85
2024-08-17 10:00:00,401.8
2024-08-17 11:00:00,302.02
2024-08-17 12:00:00,329.08
2024-08-17 13:00:00,217.62
2024-08-17 14:00:00,255.9
2024-08-17 15:00:00,226.55
2024-08-17 16:00:00,142.18
2024-08-17 17:00:00,52.65
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,8.88
2024-08-18 06:00:00,76.57
2024-08-18 07:00:00,185.65
2024-08-18 08:00:00,279.62
2024-08-18 09:00:00,399.8
2024-08-18 10:00:00,403.9
2024-08-18 11:00:00,439.8
2024-08-18 12:00:00,410.02
2024-08-18 13:00:00,311.42
2024-08-18 14:00:00,276.52
2024-08-18 15:00:00,141.88
2024-08-18 16:00:00,75.35
2024-08-18 17:00:00,25.1
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,9.23
2024-08-19 06:00:00,71.7
2024-08-19 07:00:00,164.9
2024-08-19 08:00:00,260.98
2024-08-19 09:00:00,330.4
2024-08-19 10:00:00,250.0
2024-08-19 11:00:00,318.75
2024-08-19 12:00:00,277.92
2024-08-19 13:00:00,274.8
2024-08-19 14:00:00,228.8
2024-08-19 15:00:00,173.32
2024-08-19 16:00:00,107.3
2024-08-19 17:00:00,40.42
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,8.27
2024-08-20 06:00:00,70.18
2024-08-20 07:00:00,136.3
2024-08-20 08:00:00,189.2
2024-08-20 09:00:00,336.02
2024-08-20 10:00:00,378.75
2024-08-20 11:00:00,416.52
2024-08-20 12:00:00,359.52
2024-08-20 13:00:00,425.0
2024-08-20 14:00:00,239.2
2024-08-20 15:00:00,184.3
2024-08-20 16:00:00,98.7
2024-08-20 17:00:00,33.9
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,9.27
2024-08-21 06:00:00,105.05
2024-08-21 07:00:00,231.52
2024-08-21 08:00:00,389.4
2024-08-21 09:00:00,446.9
2024-08-21 10:00:00,454.7
2024-08-21 11:00:00,514.55
2024-08-21 12:00:00,578.58
2024-08-21 13:00:00,487.45
2024-08-21 14:00:00,455.62
2024-08-21 15:00:00,342.12
2024-08-21 16:00:00,179.43
2024-08-21 17:00:00,51.2
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,13.32
2024-08-22 06:00:00,135.7
2024-08-22 07:00:00,280.83
2024-08-22 08:00:00,461.12
2024-08-22 09:00:00,505.58
2024-08-22 10:00:00,554.6
2024-08-22 11:00:00,630.03
2024-08-22 12:00:00,603.8
2024-08-22 13:00:00,450.58
2024-08-22 14:00:00,262.48
2024-08-22 15:00:00,165.6
2024-08-22 16:00:00,87.03
2024-08-22 17:00:00,19.92
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,13.3
2024-08-23 06:00:00,119.25
2024-08-23 07:00:00,263.33
2024-08-23 08:00:00,413.62
2024-08-23 09:00:00,606.83
2024-08-23 10:00:00,750.78
2024-08-23 11:00:00,811.47
2024-08-23 12:00:00,709.4
2024-08-23 13:00:00,611.53
2024-08-23 14:00:00,471.92
2024-08-23 15:00:00,341.58
2024-08-23 16:00:00,188.57
2024-08-23 17:00:00,47.15
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,5.05
2024-08-24 06:00:00,38.65
2024-08-24 07:00:00,80.45
2024-08-24 08:00:00,134.18
2024-08-24 09:00:00,304.33
2024-08-24 10:00:00,378.85
2024-08-24 11:00:00,539.0
2024-08-24 12:00:00,575.1
2024-08-24 13:00:00,409.67
2024-08-24 14:00:00,448.88
2024-08-24 15:00:00,423.5
2024-08-24 16:00:00,218.23
2024-08-24 17:00:00,57.65
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,12.75
2024-08-25 06:00:00,118.95
2024-08-25 07:00:00,253.02
2024-08-25 08:00:00,431.75
2024-08-25 09:00:00,570.75
2024-08-25 10:00:00,599.45
2024-08-25 11:00:00,709.42
2024-08-25 12:00:00,622.58
2024-08-25 13:00:00,626.3
2024-08-25 14:00:00,552.28
2024-08-25 15:00:00,418.0
2024-08-25 16:00:00,219.85
2024-08-25 17:00:00,60.28
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,13.1
2024-08-26 06:00:00,109.68
2024-08-26 07:00:00,242.02
2024-08-26 08:00:00,383.92
2024-08-26 09:00:00,583.4
2024-08-26 10:00:00,578.17
2024-08-26 11:00:00,610.45
2024-08-26 12:00:00,608.22
2024-08-26 13:00:00,564.58
2024-08-26 14:00:00,527.42
2024-08-26 15:00:00,405.9
2024-08-26 16:00:00,215.45
2024-08-26 17:00:00,59.3
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,13.15
2024-08-27 06:00:00,141.45
2024-08-27 07:00:00,316.7
2024-08-27 08:00:00,509.75
2024-08-27 09:00:00,630.38
2024-08-27 10:00:00,699.03
2024-08-27 11:00:00,756.97
2024-08-27 12:00:00,792.38
2024-08-27 13:00:00,620.42
2024-08-27 14:00:00,452.08
2024-08-27 15:00:00,335.52
2024-08-27 16:00:00,177.07
2024-08-27 17:00:00,45.4
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,8.4
2024-08-28 06:00:00,81.47
2024-08-28 07:00:00,189.75
2024-08-28 08:00:00,305.02
2024-08-28 09:00:00,336.48
2024-08-28 10:00:00,437.25
2024-08-28 11:00:00,499.9
2024-08-28 12:00:00,574.28
2024-08-28 13:00:00,582.12
2024-08-28 14:00:00,505.17
2024-08-28 15:00:00,371.33
2024-08-28 16:00:00,213.02
2024-08-28 17:00:00,48.97
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,11.8
2024-08-29 06:00:00,129.02
2024-08-29 07:00:00,289.38
2024-08-29 08:00:00,465.55
2024-08-29 09:00:00,586.65
2024-08-29 10:00:00,661.22
2024-08-29 11:00:00,697.88
2024-08-29 12:00:00,615.92
2024-08-29 13:00:00,571.4
2024-08-29 14:00:00,506.5
2024-08-29 15:00:00,309.8
2024-08-29 16:00:00,189.07
2024-08-29 17:00:00,44.05
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,12.45
2024-08-30 06:00:00,157.43
2024-08-30 07:00:00,343.08
2024-08-30 08:00:00,578.25
2024-08-30 09:00:00,746.1
2024-08-30 10:00:00,832.42
2024-08-30 11:00:00,864.33
2024-08-30 12:00:00,753.88
2024-08-30 13:00:00,681.9
2024-08-30 14:00:00,609.15
2024-08-30 15:00:00,383.8
2024-08-30 16:00:00,206.02
2024-08-30 17:00:00,50.67
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,5.6
2024-08-31 06:00:00,57.28
2024-08-31 07:00:00,143.95
2024-08-31 08:00:00,243.62
2024-08-31 09:00:00,387.7
2024-08-31 10:00:00,451.65
2024-08-31 11:00:00,449.5
2024-08-31 12:00:00,391.02
2024-08-31 13:00:00,323.9
2024-08-31 14:00:00,315.42
2024-08-31 15:00:00,223.93
2024-08-31 16:00:00,108.1
2024-08-31 17:00:00,30.02
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,11.62
2024-09-01 06:00:00,99.5
2024-09-01 07:00:00,231.8
2024-09-01 08:00:00,402.3
2024-09-01 09:00:00,539.58
2024-09-01 10:00:00,662.05
2024-09-01 11:00:00,728.83
2024-09-01 12:00:00,753.0
2024-09-01 13:00:00,619.38
2024-09-01 14:00:00,501.2
2024-09-01 15:00:00,363.92
2024-09-01 16:00:00,184.45
2024-09-01 17:00:00,44.72
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,11.15
2024-09-02 06:00:00,125.05
2024-09-02 07:00:00,297.4
2024-09-02 08:00:00,518.0
2024-09-02 09:00:00,625.22
2024-09-02 10:00:00,678.12
2024-09-02 11:00:00,632.5
2024-09-02 12:00:00,562.88
2024-09-02 13:00:00,436.45
2024-09-02 14:00:00,383.73
2024-09-02 15:00:00,167.77
2024-09-02 16:00:00,86.43
2024-09-02 17:00:00,15.45
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,9.7
2024-09-03 06:00:00,110.3
2024-09-03 07:00:00,244.9
2024-09-03 08:00:00,416.08
2024-09-03 09:00:00,652.47
2024-09-03 10:00:00,776.85
2024-09-03 11:00:00,843.33
2024-09-03 12:00:00,782.1
2024-09-03 13:00:00,621.53
2024-09-03 14:00:00,421.1
2024-09-03 15:00:00,210.6
2024-09-03 16:00:00,104.35
2024-09-03 17:00:00,19.05
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,8.07
2024-09-04 06:00:00,113.1
2024-09-04 07:00:00,255.55
2024-09-04 08:00:00,413.83
2024-09-04 09:00:00,563.28
2024-09-04 10:00:00,641.15
2024-09-04 11:00:00,730.15
2024-09-04 12:00:00,761.9
2024-09-04 13:00:00,610.65
2024-09-04 14:00:00,357.15
2024-09-04 15:00:00,228.82
2024-09-04 16:00:00,133.62
2024-09-04 17:00:00,29.02
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
