datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,11.02
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,45.88
2024-08-05 07:00:00,124.1
2024-08-05 08:00:00,256.83
2024-08-05 09:00:00,325.5
2024-08-05 10:00:00,383.4
2024-08-05 11:00:00,459.75
2024-08-05 12:00:00,599.95
2024-08-05 13:00:00,553.1
2024-08-05 14:00:00,447.67
2024-08-05 15:00:00,304.35
2024-08-05 16:00:00,195.05
2024-08-05 17:00:00,91.45
2024-08-05 18:00:00,13.18
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,59.2
2024-08-06 07:00:00,160.43
2024-08-06 08:00:00,297.52
2024-08-06 09:00:00,426.85
2024-08-06 10:00:00,495.88
2024-08-06 11:00:00,493.52
2024-08-06 12:00:00,443.7
2024-08-06 13:00:00,390.25
2024-08-06 14:00:00,280.58
2024-08-06 15:00:00,277.7
2024-08-06 16:00:00,169.15
2024-08-06 17:00:00,75.57
2024-08-06 18:00:00,8.68
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,52.8
2024-08-07 07:00:00,160.6
2024-08-07 08:00:00,289.6
2024-08-07 09:00:00,470.5
2024-08-07 10:00:00,520.15
2024-08-07 11:00:00,590.97
2024-08-07 12:00:00,591.67
2024-08-07 13:00:00,424.58
2024-08-07 14:00:00,339.12
2024-08-07 15:00:00,275.77
2024-08-07 16:00:00,170.9
2024-08-07 17:00:00,73.6
2024-08-07 18:00:00,10.02
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,38.2
2024-08-08 07:00:00,141.23
2024-08-08 08:00:00,215.93
2024-08-08 09:00:00,263.23
2024-08-08 10:00:00,320.67
2024-08-08 11:00:00,347.38
2024-08-08 12:00:00,409.98
2024-08-08 13:00:00,335.73
2024-08-08 14:00:00,439.88
2024-08-08 15:00:00,335.8
2024-08-08 16:00:00,205.82
2024-08-08 17:00:00,88.15
2024-08-08 18:00:00,11.43
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,68.18
2024-08-09 07:00:00,175.45
2024-08-09 08:00:00,302.08
2024-08-09 09:00:00,403.48
2024-08-09 10:00:00,517.55
2024-08-09 11:00:00,564.35
2024-08-09 12:00:00,590.15
2024-08-09 13:00:00,528.9
2024-08-09 14:00:00,408.27
2024-08-09 15:00:00,349.25
2024-08-09 16:00:00,212.62
2024-08-09 17:00:00,89.62
2024-08-09 18:00:00,11.43
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,51.9
2024-08-10 07:00:00,146.93
2024-08-10 08:00:00,125.75
2024-08-10 09:00:00,272.58
2024-08-10 10:00:00,454.1
2024-08-10 11:00:00,522.8
2024-08-10 12:00:00,340.65
2024-08-10 13:00:00,402.12
2024-08-10 14:00:00,322.67
2024-08-10 15:00:00,101.93
2024-08-10 16:00:00,178.5
2024-08-10 17:00:00,82.6
2024-08-10 18:00:00,9.18
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,17.2
2024-08-11 07:00:00,40.22
2024-08-11 08:00:00,66.2
2024-08-11 09:00:00,158.15
2024-08-11 10:00:00,370.67
2024-08-11 11:00:00,367.25
2024-08-11 12:00:00,447.83
2024-08-11 13:00:00,399.75
2024-08-11 14:00:00,425.42
2024-08-11 15:00:00,372.25
2024-08-11 16:00:00,228.48
2024-08-11 17:00:00,103.2
2024-08-11 18:00:00,12.45
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,71.72
2024-08-12 07:00:00,208.88
2024-08-12 08:00:00,390.27
2024-08-12 09:00:00,555.5
2024-08-12 10:00:00,641.12
2024-08-12 11:00:00,683.3
2024-08-12 12:00:00,664.85
2024-08-12 13:00:00,504.95
2024-08-12 14:00:00,392.33
2024-08-12 15:00:00,280.23
2024-08-12 16:00:00,173.0
2024-08-12 17:00:00,76.9
2024-08-12 18:00:00,9.05
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,63.2
2024-08-13 07:00:00,170.25
2024-08-13 08:00:00,311.7
2024-08-13 09:00:00,465.0
2024-08-13 10:00:00,522.35
2024-08-13 11:00:00,514.97
2024-08-13 12:00:00,462.48
2024-08-13 13:00:00,432.25
2024-08-13 14:00:00,189.32
2024-08-13 15:00:00,43.2
2024-08-13 16:00:00,145.02
2024-08-13 17:00:00,70.38
2024-08-13 18:00:00,7.38
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,47.33
2024-08-14 07:00:00,135.3
2024-08-14 08:00:00,244.2
2024-08-14 09:00:00,414.08
2024-08-14 10:00:00,580.45
2024-08-14 11:00:00,633.35
2024-08-14 12:00:00,635.45
2024-08-14 13:00:00,551.47
2024-08-14 14:00:00,408.33
2024-08-14 15:00:00,183.0
2024-08-14 16:00:00,114.55
2024-08-14 17:00:00,50.28
2024-08-14 18:00:00,5.7
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,56.38
2024-08-15 07:00:00,163.93
2024-08-15 08:00:00,313.12
2024-08-15 09:00:00,432.42
2024-08-15 10:00:00,497.55
2024-08-15 11:00:00,492.12
2024-08-15 12:00:00,396.42
2024-08-15 13:00:00,426.15
2024-08-15 14:00:00,410.55
2024-08-15 15:00:00,346.6
2024-08-15 16:00:00,210.3
2024-08-15 17:00:00,87.95
2024-08-15 18:00:00,8.98
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,54.1
2024-08-16 07:00:00,153.05
2024-08-16 08:00:00,264.75
2024-08-16 09:00:00,361.73
2024-08-16 10:00:00,415.15
2024-08-16 11:00:00,435.6
2024-08-16 12:00:00,305.1
2024-08-16 13:00:00,297.35
2024-08-16 14:00:00,291.95
2024-08-16 15:00:00,244.43
2024-08-16 16:00:00,183.4
2024-08-16 17:00:00,83.05
2024-08-16 18:00:00,8.05
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,52.15
2024-08-17 07:00:00,157.32
2024-08-17 08:00:00,366.33
2024-08-17 09:00:00,518.3
2024-08-17 10:00:00,675.45
2024-08-17 11:00:00,757.85
2024-08-17 12:00:00,749.15
2024-08-17 13:00:00,707.42
2024-08-17 14:00:00,621.62
2024-08-17 15:00:00,412.85
2024-08-17 16:00:00,253.07
2024-08-17 17:00:00,103.45
2024-08-17 18:00:00,7.8
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,46.2
2024-08-18 07:00:00,128.77
2024-08-18 08:00:00,249.3
2024-08-18 09:00:00,335.25
2024-08-18 10:00:00,276.98
2024-08-18 11:00:00,189.05
2024-08-18 12:00:00,85.88
2024-08-18 13:00:00,77.38
2024-08-18 14:00:00,60.4
2024-08-18 15:00:00,54.85
2024-08-18 16:00:00,44.67
2024-08-18 17:00:00,23.73
2024-08-18 18:00:00,3.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,21.85
2024-08-19 07:00:00,61.67
2024-08-19 08:00:00,123.65
2024-08-19 09:00:00,193.07
2024-08-19 10:00:00,356.3
2024-08-19 11:00:00,355.15
2024-08-19 12:00:00,225.1
2024-08-19 13:00:00,245.8
2024-08-19 14:00:00,197.9
2024-08-19 15:00:00,161.6
2024-08-19 16:00:00,136.45
2024-08-19 17:00:00,56.0
2024-08-19 18:00:00,5.5
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,33.3
2024-08-20 07:00:00,109.6
2024-08-20 08:00:00,246.88
2024-08-20 09:00:00,379.48
2024-08-20 10:00:00,425.42
2024-08-20 11:00:00,517.1
2024-08-20 12:00:00,462.3
2024-08-20 13:00:00,351.67
2024-08-20 14:00:00,222.07
2024-08-20 15:00:00,198.3
2024-08-20 16:00:00,117.38
2024-08-20 17:00:00,45.38
2024-08-20 18:00:00,4.45
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,56.85
2024-08-21 07:00:00,169.5
2024-08-21 08:00:00,316.83
2024-08-21 09:00:00,436.52
2024-08-21 10:00:00,525.1
2024-08-21 11:00:00,551.97
2024-08-21 12:00:00,580.72
2024-08-21 13:00:00,589.12
2024-08-21 14:00:00,466.35
2024-08-21 15:00:00,345.33
2024-08-21 16:00:00,179.55
2024-08-21 17:00:00,54.8
2024-08-21 18:00:00,2.72
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,49.58
2024-08-22 07:00:00,148.95
2024-08-22 08:00:00,278.98
2024-08-22 09:00:00,424.6
2024-08-22 10:00:00,540.17
2024-08-22 11:00:00,499.7
2024-08-22 12:00:00,452.55
2024-08-22 13:00:00,348.12
2024-08-22 14:00:00,273.85
2024-08-22 15:00:00,145.4
2024-08-22 16:00:00,75.03
2024-08-22 17:00:00,26.85
2024-08-22 18:00:00,1.5
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,23.88
2024-08-23 07:00:00,81.88
2024-08-23 08:00:00,151.65
2024-08-23 09:00:00,163.52
2024-08-23 10:00:00,191.73
2024-08-23 11:00:00,115.55
2024-08-23 12:00:00,81.72
2024-08-23 13:00:00,74.57
2024-08-23 14:00:00,105.7
2024-08-23 15:00:00,101.32
2024-08-23 16:00:00,58.03
2024-08-23 17:00:00,25.92
2024-08-23 18:00:00,2.38
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,35.85
2024-08-24 07:00:00,103.05
2024-08-24 08:00:00,176.62
2024-08-24 09:00:00,375.52
2024-08-24 10:00:00,413.6
2024-08-24 11:00:00,368.62
2024-08-24 12:00:00,534.58
2024-08-24 13:00:00,371.38
2024-08-24 14:00:00,170.9
2024-08-24 15:00:00,49.05
2024-08-24 16:00:00,30.48
2024-08-24 17:00:00,14.7
2024-08-24 18:00:00,1.48
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,31.98
2024-08-25 07:00:00,95.68
2024-08-25 08:00:00,155.6
2024-08-25 09:00:00,236.75
2024-08-25 10:00:00,289.25
2024-08-25 11:00:00,308.02
2024-08-25 12:00:00,257.55
2024-08-25 13:00:00,378.45
2024-08-25 14:00:00,371.23
2024-08-25 15:00:00,230.98
2024-08-25 16:00:00,130.75
2024-08-25 17:00:00,48.1
2024-08-25 18:00:00,2.78
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,18.65
2024-08-26 07:00:00,58.58
2024-08-26 08:00:00,110.5
2024-08-26 09:00:00,181.45
2024-08-26 10:00:00,358.08
2024-08-26 11:00:00,355.1
2024-08-26 12:00:00,395.3
2024-08-26 13:00:00,397.23
2024-08-26 14:00:00,317.7
2024-08-26 15:00:00,169.07
2024-08-26 16:00:00,178.23
2024-08-26 17:00:00,72.5
2024-08-26 18:00:00,3.9
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,9.65
2024-08-27 07:00:00,30.52
2024-08-27 08:00:00,41.5
2024-08-27 09:00:00,70.57
2024-08-27 10:00:00,138.02
2024-08-27 11:00:00,237.45
2024-08-27 12:00:00,433.65
2024-08-27 13:00:00,482.67
2024-08-27 14:00:00,450.38
2024-08-27 15:00:00,351.12
2024-08-27 16:00:00,210.27
2024-08-27 17:00:00,78.2
2024-08-27 18:00:00,4.28
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,60.5
2024-08-28 07:00:00,191.93
2024-08-28 08:00:00,414.02
2024-08-28 09:00:00,571.08
2024-08-28 10:00:00,667.38
2024-08-28 11:00:00,735.28
2024-08-28 12:00:00,764.67
2024-08-28 13:00:00,737.2
2024-08-28 14:00:00,610.97
2024-08-28 15:00:00,462.33
2024-08-28 16:00:00,267.75
2024-08-28 17:00:00,100.93
2024-08-28 18:00:00,5.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,63.42
2024-08-29 07:00:00,211.95
2024-08-29 08:00:00,413.67
2024-08-29 09:00:00,650.53
2024-08-29 10:00:00,771.58
2024-08-29 11:00:00,829.83
2024-08-29 12:00:00,838.72
2024-08-29 13:00:00,746.25
2024-08-29 14:00:00,579.2
2024-08-29 15:00:00,367.58
2024-08-29 16:00:00,223.68
2024-08-29 17:00:00,90.93
2024-08-29 18:00:00,4.45
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,74.72
2024-08-30 07:00:00,270.73
2024-08-30 08:00:00,489.45
2024-08-30 09:00:00,680.8
2024-08-30 10:00:00,840.05
2024-08-30 11:00:00,914.35
2024-08-30 12:00:00,847.83
2024-08-30 13:00:00,758.33
2024-08-30 14:00:00,597.03
2024-08-30 15:00:00,343.0
2024-08-30 16:00:00,205.0
2024-08-30 17:00:00,79.62
2024-08-30 18:00:00,3.67
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,69.28
2024-08-31 07:00:00,225.48
2024-08-31 08:00:00,391.77
2024-08-31 09:00:00,575.7
2024-08-31 10:00:00,682.58
2024-08-31 11:00:00,719.58
2024-08-31 12:00:00,785.53
2024-08-31 13:00:00,648.17
2024-08-31 14:00:00,551.75
2024-08-31 15:00:00,376.48
2024-08-31 16:00:00,228.27
2024-08-31 17:00:00,84.3
2024-08-31 18:00:00,3.72
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.5
2024-09-01 06:00:00,54.65
2024-09-01 07:00:00,214.2
2024-09-01 08:00:00,411.25
2024-09-01 09:00:00,547.08
2024-09-01 10:00:00,646.78
2024-09-01 11:00:00,687.35
2024-09-01 12:00:00,656.62
2024-09-01 13:00:00,561.6
2024-09-01 14:00:00,439.2
2024-09-01 15:00:00,294.73
2024-09-01 16:00:00,169.35
2024-09-01 17:00:00,70.43
2024-09-01 18:00:00,2.83
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,59.78
2024-09-02 07:00:00,204.45
2024-09-02 08:00:00,402.62
2024-09-02 09:00:00,628.28
2024-09-02 10:00:00,728.25
2024-09-02 11:00:00,729.88
2024-09-02 12:00:00,725.22
2024-09-02 13:00:00,692.35
2024-09-02 14:00:00,571.95
2024-09-02 15:00:00,370.2
2024-09-02 16:00:00,210.45
2024-09-02 17:00:00,76.93
2024-09-02 18:00:00,2.95
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,59.83
2024-09-03 07:00:00,218.93
2024-09-03 08:00:00,414.62
2024-09-03 09:00:00,593.45
2024-09-03 10:00:00,671.75
2024-09-03 11:00:00,715.83
2024-09-03 12:00:00,690.42
2024-09-03 13:00:00,642.88
2024-09-03 14:00:00,456.17
2024-09-03 15:00:00,271.23
2024-09-03 16:00:00,148.15
2024-09-03 17:00:00,67.07
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,65.97
2024-09-04 07:00:00,233.05
2024-09-04 08:00:00,417.25
2024-09-04 09:00:00,635.47
2024-09-04 10:00:00,685.92
2024-09-04 11:00:00,709.12
2024-09-04 12:00:00,723.42
2024-09-04 13:00:00,598.12
2024-09-04 14:00:00,474.12
2024-09-04 15:00:00,336.52
2024-09-04 16:00:00,198.57
2024-09-04 17:00:00,76.7
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
