datetime,ALLSKY_SFC_SW_DNI
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,0.0
2024-08-05 07:00:00,0.0
2024-08-05 08:00:00,0.0
2024-08-05 09:00:00,11.35
2024-08-05 10:00:00,21.74
2024-08-05 11:00:00,0.17
2024-08-05 12:00:00,2.19
2024-08-05 13:00:00,0.0
2024-08-05 14:00:00,20.27
2024-08-05 15:00:00,9.83
2024-08-05 16:00:00,0.0
2024-08-05 17:00:00,0.0
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,10.52
2024-08-06 07:00:00,20.46
2024-08-06 08:00:00,38.53
2024-08-06 09:00:00,57.6
2024-08-06 10:00:00,33.02
2024-08-06 11:00:00,17.95
2024-08-06 12:00:00,105.24
2024-08-06 13:00:00,52.47
2024-08-06 14:00:00,51.95
2024-08-06 15:00:00,53.7
2024-08-06 16:00:00,53.93
2024-08-06 17:00:00,29.3
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,10.84
2024-08-07 06:00:00,108.17
2024-08-07 07:00:00,175.85
2024-08-07 08:00:00,233.4
2024-08-07 09:00:00,174.78
2024-08-07 10:00:00,41.06
2024-08-07 11:00:00,27.2
2024-08-07 12:00:00,24.42
2024-08-07 13:00:00,32.46
2024-08-07 14:00:00,19.34
2024-08-07 15:00:00,34.31
2024-08-07 16:00:00,32.07
2024-08-07 17:00:00,18.28
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,2.34
2024-08-08 07:00:00,11.21
2024-08-08 08:00:00,24.9
2024-08-08 09:00:00,37.32
2024-08-08 10:00:00,55.74
2024-08-08 11:00:00,38.3
2024-08-08 12:00:00,40.51
2024-08-08 13:00:00,0.0
2024-08-08 14:00:00,0.12
2024-08-08 15:00:00,2.57
2024-08-08 16:00:00,24.92
2024-08-08 17:00:00,17.1
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,4.29
2024-08-09 06:00:00,98.28
2024-08-09 07:00:00,252.05
2024-08-09 08:00:00,359.61
2024-08-09 09:00:00,482.73
2024-08-09 10:00:00,292.53
2024-08-09 11:00:00,325.81
2024-08-09 12:00:00,301.13
2024-08-09 13:00:00,471.22
2024-08-09 14:00:00,395.45
2024-08-09 15:00:00,188.97
2024-08-09 16:00:00,182.83
2024-08-09 17:00:00,123.09
2024-08-09 18:00:00,3.53
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,4.95
2024-08-10 06:00:00,35.86
2024-08-10 07:00:00,99.21
2024-08-10 08:00:00,212.71
2024-08-10 09:00:00,107.65
2024-08-10 10:00:00,129.25
2024-08-10 11:00:00,64.63
2024-08-10 12:00:00,147.79
2024-08-10 13:00:00,26.6
2024-08-10 14:00:00,20.88
2024-08-10 15:00:00,17.57
2024-08-10 16:00:00,5.2
2024-08-10 17:00:00,9.12
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,0.0
2024-08-11 07:00:00,6.91
2024-08-11 08:00:00,23.47
2024-08-11 09:00:00,35.54
2024-08-11 10:00:00,31.1
2024-08-11 11:00:00,39.02
2024-08-11 12:00:00,11.59
2024-08-11 13:00:00,22.31
2024-08-11 14:00:00,7.55
2024-08-11 15:00:00,7.92
2024-08-11 16:00:00,0.0
2024-08-11 17:00:00,0.0
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,3.57
2024-08-12 07:00:00,13.17
2024-08-12 08:00:00,29.13
2024-08-12 09:00:00,43.51
2024-08-12 10:00:00,61.86
2024-08-12 11:00:00,48.59
2024-08-12 12:00:00,46.01
2024-08-12 13:00:00,122.86
2024-08-12 14:00:00,88.25
2024-08-12 15:00:00,89.16
2024-08-12 16:00:00,126.17
2024-08-12 17:00:00,91.22
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,14.69
2024-08-13 06:00:00,215.93
2024-08-13 07:00:00,375.14
2024-08-13 08:00:00,456.07
2024-08-13 09:00:00,352.89
2024-08-13 10:00:00,255.38
2024-08-13 11:00:00,500.93
2024-08-13 12:00:00,594.74
2024-08-13 13:00:00,536.69
2024-08-13 14:00:00,536.69
2024-08-13 15:00:00,511.62
2024-08-13 16:00:00,388.21
2024-08-13 17:00:00,204.65
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,19.79
2024-08-14 07:00:00,39.53
2024-08-14 08:00:00,93.95
2024-08-14 09:00:00,139.65
2024-08-14 10:00:00,226.02
2024-08-14 11:00:00,267.04
2024-08-14 12:00:00,453.22
2024-08-14 13:00:00,315.87
2024-08-14 14:00:00,184.79
2024-08-14 15:00:00,183.17
2024-08-14 16:00:00,80.5
2024-08-14 17:00:00,21.37
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,1.57
2024-08-15 06:00:00,12.58
2024-08-15 07:00:00,35.94
2024-08-15 08:00:00,39.39
2024-08-15 09:00:00,122.48
2024-08-15 10:00:00,121.1
2024-08-15 11:00:00,139.09
2024-08-15 12:00:00,341.1
2024-08-15 13:00:00,252.0
2024-08-15 14:00:00,198.98
2024-08-15 15:00:00,103.73
2024-08-15 16:00:00,43.25
2024-08-15 17:00:00,6.55
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,10.09
2024-08-16 07:00:00,36.13
2024-08-16 08:00:00,117.47
2024-08-16 09:00:00,120.92
2024-08-16 10:00:00,90.63
2024-08-16 11:00:00,119.3
2024-08-16 12:00:00,136.87
2024-08-16 13:00:00,44.21
2024-08-16 14:00:00,75.97
2024-08-16 15:00:00,60.83
2024-08-16 16:00:00,23.55
2024-08-16 17:00:00,7.77
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,0.0
2024-08-17 07:00:00,0.26
2024-08-17 08:00:00,20.82
2024-08-17 09:00:00,0.12
2024-08-17 10:00:00,0.1
2024-08-17 11:00:00,25.24
2024-08-17 12:00:00,0.0
2024-08-17 13:00:00,5.25
2024-08-17 14:00:00,0.0
2024-08-17 15:00:00,0.0
2024-08-17 16:00:00,0.0
2024-08-17 17:00:00,0.0
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,6.77
2024-08-18 07:00:00,11.85
2024-08-18 08:00:00,24.08
2024-08-18 09:00:00,35.38
2024-08-18 10:00:00,17.71
2024-08-18 11:00:00,28.77
2024-08-18 12:00:00,56.69
2024-08-18 13:00:00,134.59
2024-08-18 14:00:00,19.45
2024-08-18 15:00:00,18.05
2024-08-18 16:00:00,0.0
2024-08-18 17:00:00,3.14
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,10.01
2024-08-19 07:00:00,27.72
2024-08-19 08:00:00,16.86
2024-08-19 09:00:00,26.41
2024-08-19 10:00:00,56.42
2024-08-19 11:00:00,49.87
2024-08-19 12:00:00,0.0
2024-08-19 13:00:00,0.0
2024-08-19 14:00:00,0.0
2024-08-19 15:00:00,0.0
2024-08-19 16:00:00,0.0
2024-08-19 17:00:00,0.0
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,9.75
2024-08-20 07:00:00,13.61
2024-08-20 08:00:00,48.82
2024-08-20 09:00:00,77.57
2024-08-20 10:00:00,41.48
2024-08-20 11:00:00,33.35
2024-08-20 12:00:00,10.71
2024-08-20 13:00:00,0.65
2024-08-20 14:00:00,0.0
2024-08-20 15:00:00,0.15
2024-08-20 16:00:00,0.0
2024-08-20 17:00:00,0.0
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,18.47
2024-08-21 07:00:00,38.55
2024-08-21 08:00:00,84.26
2024-08-21 09:00:00,66.87
2024-08-21 10:00:00,19.98
2024-08-21 11:00:00,130.1
2024-08-21 12:00:00,180.19
2024-08-21 13:00:00,161.81
2024-08-21 14:00:00,148.59
2024-08-21 15:00:00,112.05
2024-08-21 16:00:00,69.75
2024-08-21 17:00:00,20.54
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,4.6
2024-08-22 06:00:00,77.26
2024-08-22 07:00:00,188.11
2024-08-22 08:00:00,269.79
2024-08-22 09:00:00,279.91
2024-08-22 10:00:00,248.38
2024-08-22 11:00:00,222.73
2024-08-22 12:00:00,370.02
2024-08-22 13:00:00,69.7
2024-08-22 14:00:00,41.38
2024-08-22 15:00:00,16.42
2024-08-22 16:00:00,10.26
2024-08-22 17:00:00,1.28
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,12.34
2024-08-23 06:00:00,105.89
2024-08-23 07:00:00,206.2
2024-08-23 08:00:00,265.57
2024-08-23 09:00:00,409.33
2024-08-23 10:00:00,461.96
2024-08-23 11:00:00,524.09
2024-08-23 12:00:00,364.51
2024-08-23 13:00:00,348.27
2024-08-23 14:00:00,298.62
2024-08-23 15:00:00,224.43
2024-08-23 16:00:00,146.53
2024-08-23 17:00:00,28.69
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,2.71
2024-08-24 07:00:00,5.73
2024-08-24 08:00:00,34.48
2024-08-24 09:00:00,78.14
2024-08-24 10:00:00,95.53
2024-08-24 11:00:00,274.08
2024-08-24 12:00:00,186.04
2024-08-24 13:00:00,221.34
2024-08-24 14:00:00,142.28
2024-08-24 15:00:00,321.31
2024-08-24 16:00:00,212.08
2024-08-24 17:00:00,87.52
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,15.73
2024-08-25 06:00:00,146.3
2024-08-25 07:00:00,250.12
2024-08-25 08:00:00,296.29
2024-08-25 09:00:00,281.2
2024-08-25 10:00:00,340.41
2024-08-25 11:00:00,487.4
2024-08-25 12:00:00,368.63
2024-08-25 13:00:00,440.96
2024-08-25 14:00:00,439.23
2024-08-25 15:00:00,415.59
2024-08-25 16:00:00,286.75
2024-08-25 17:00:00,115.88
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,11.03
2024-08-26 06:00:00,94.92
2024-08-26 07:00:00,155.6
2024-08-26 08:00:00,195.47
2024-08-26 09:00:00,245.1
2024-08-26 10:00:00,189.5
2024-08-26 11:00:00,151.51
2024-08-26 12:00:00,427.38
2024-08-26 13:00:00,150.14
2024-08-26 14:00:00,284.03
2024-08-26 15:00:00,260.64
2024-08-26 16:00:00,127.14
2024-08-26 17:00:00,36.39
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,14.66
2024-08-27 06:00:00,141.7
2024-08-27 07:00:00,247.4
2024-08-27 08:00:00,300.09
2024-08-27 09:00:00,349.29
2024-08-27 10:00:00,212.13
2024-08-27 11:00:00,252.53
2024-08-27 12:00:00,415.68
2024-08-27 13:00:00,194.65
2024-08-27 14:00:00,107.92
2024-08-27 15:00:00,207.64
2024-08-27 16:00:00,119.28
2024-08-27 17:00:00,37.29
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,2.52
2024-08-28 06:00:00,22.09
2024-08-28 07:00:00,20.38
2024-08-28 08:00:00,27.51
2024-08-28 09:00:00,34.53
2024-08-28 10:00:00,0.29
2024-08-28 11:00:00,2.32
2024-08-28 12:00:00,43.15
2024-08-28 13:00:00,224.62
2024-08-28 14:00:00,241.34
2024-08-28 15:00:00,272.57
2024-08-28 16:00:00,152.99
2024-08-28 17:00:00,45.41
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,10.86
2024-08-29 06:00:00,228.98
2024-08-29 07:00:00,367.1
2024-08-29 08:00:00,432.58
2024-08-29 09:00:00,471.56
2024-08-29 10:00:00,432.6
2024-08-29 11:00:00,350.44
2024-08-29 12:00:00,263.13
2024-08-29 13:00:00,392.9
2024-08-29 14:00:00,249.19
2024-08-29 15:00:00,155.45
2024-08-29 16:00:00,112.05
2024-08-29 17:00:00,35.18
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,15.36
2024-08-30 06:00:00,330.64
2024-08-30 07:00:00,518.04
2024-08-30 08:00:00,587.33
2024-08-30 09:00:00,673.08
2024-08-30 10:00:00,649.87
2024-08-30 11:00:00,641.13
2024-08-30 12:00:00,662.17
2024-08-30 13:00:00,541.33
2024-08-30 14:00:00,530.91
2024-08-30 15:00:00,358.49
2024-08-30 16:00:00,296.26
2024-08-30 17:00:00,102.4
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,7.99
2024-08-31 07:00:00,16.52
2024-08-31 08:00:00,33.09
2024-08-31 09:00:00,31.9
2024-08-31 10:00:00,31.75
2024-08-31 11:00:00,25.46
2024-08-31 12:00:00,0.11
2024-08-31 13:00:00,2.59
2024-08-31 14:00:00,0.13
2024-08-31 15:00:00,0.15
2024-08-31 16:00:00,38.47
2024-08-31 17:00:00,10.74
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,2.42
2024-09-01 06:00:00,42.66
2024-09-01 07:00:00,74.71
2024-09-01 08:00:00,156.79
2024-09-01 09:00:00,210.56
2024-09-01 10:00:00,190.54
2024-09-01 11:00:00,291.63
2024-09-01 12:00:00,383.69
2024-09-01 13:00:00,209.21
2024-09-01 14:00:00,319.81
2024-09-01 15:00:00,312.06
2024-09-01 16:00:00,222.57
2024-09-01 17:00:00,79.92
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,7.52
2024-09-02 06:00:00,117.42
2024-09-02 07:00:00,237.45
2024-09-02 08:00:00,351.51
2024-09-02 09:00:00,325.34
2024-09-02 10:00:00,237.06
2024-09-02 11:00:00,267.04
2024-09-02 12:00:00,166.15
2024-09-02 13:00:00,85.17
2024-09-02 14:00:00,36.93
2024-09-02 15:00:00,24.14
2024-09-02 16:00:00,7.26
2024-09-02 17:00:00,3.06
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,8.71
2024-09-03 06:00:00,148.56
2024-09-03 07:00:00,309.99
2024-09-03 08:00:00,317.99
2024-09-03 09:00:00,339.87
2024-09-03 10:00:00,454.7
2024-09-03 11:00:00,555.53
2024-09-03 12:00:00,440.91
2024-09-03 13:00:00,459.39
2024-09-03 14:00:00,158.45
2024-09-03 15:00:00,47.34
2024-09-03 16:00:00,18.16
2024-09-03 17:00:00,1.33
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,29.18
2024-09-04 07:00:00,40.86
2024-09-04 08:00:00,63.1
2024-09-04 09:00:00,105.2
2024-09-04 10:00:00,93.25
2024-09-04 11:00:00,250.58
2024-09-04 12:00:00,327.39
2024-09-04 13:00:00,189.64
2024-09-04 14:00:00,104.23
2024-09-04 15:00:00,65.67
2024-09-04 16:00:00,44.78
2024-09-04 17:00:00,13.26
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
