datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,1.8
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,8.4
2024-08-05 06:00:00,72.47
2024-08-05 07:00:00,154.23
2024-08-05 08:00:00,212.27
2024-08-05 09:00:00,345.02
2024-08-05 10:00:00,422.7
2024-08-05 11:00:00,460.67
2024-08-05 12:00:00,582.7
2024-08-05 13:00:00,504.02
2024-08-05 14:00:00,347.77
2024-08-05 15:00:00,276.55
2024-08-05 16:00:00,146.52
2024-08-05 17:00:00,56.75
2024-08-05 18:00:00,4.25
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,7.03
2024-08-06 06:00:00,54.62
2024-08-06 07:00:00,123.57
2024-08-06 08:00:00,195.02
2024-08-06 09:00:00,243.65
2024-08-06 10:00:00,343.95
2024-08-06 11:00:00,560.05
2024-08-06 12:00:00,586.47
2024-08-06 13:00:00,615.58
2024-08-06 14:00:00,527.58
2024-08-06 15:00:00,372.83
2024-08-06 16:00:00,221.43
2024-08-06 17:00:00,78.68
2024-08-06 18:00:00,4.82
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,5.95
2024-08-07 06:00:00,70.78
2024-08-07 07:00:00,165.2
2024-08-07 08:00:00,274.12
2024-08-07 09:00:00,388.23
2024-08-07 10:00:00,434.35
2024-08-07 11:00:00,507.8
2024-08-07 12:00:00,490.27
2024-08-07 13:00:00,491.08
2024-08-07 14:00:00,411.23
2024-08-07 15:00:00,244.05
2024-08-07 16:00:00,137.73
2024-08-07 17:00:00,48.1
2024-08-07 18:00:00,3.42
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,4.05
2024-08-08 06:00:00,42.4
2024-08-08 07:00:00,87.2
2024-08-08 08:00:00,133.82
2024-08-08 09:00:00,171.95
2024-08-08 10:00:00,224.68
2024-08-08 11:00:00,164.45
2024-08-08 12:00:00,211.18
2024-08-08 13:00:00,234.95
2024-08-08 14:00:00,240.35
2024-08-08 15:00:00,186.07
2024-08-08 16:00:00,121.25
2024-08-08 17:00:00,39.1
2024-08-08 18:00:00,2.7
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,6.75
2024-08-09 06:00:00,58.8
2024-08-09 07:00:00,154.02
2024-08-09 08:00:00,263.35
2024-08-09 09:00:00,352.75
2024-08-09 10:00:00,482.9
2024-08-09 11:00:00,548.22
2024-08-09 12:00:00,542.58
2024-08-09 13:00:00,473.2
2024-08-09 14:00:00,442.27
2024-08-09 15:00:00,359.92
2024-08-09 16:00:00,201.1
2024-08-09 17:00:00,73.85
2024-08-09 18:00:00,3.97
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,5.28
2024-08-10 06:00:00,47.88
2024-08-10 07:00:00,109.03
2024-08-10 08:00:00,179.77
2024-08-10 09:00:00,256.42
2024-08-10 10:00:00,239.85
2024-08-10 11:00:00,241.6
2024-08-10 12:00:00,303.88
2024-08-10 13:00:00,346.95
2024-08-10 14:00:00,388.8
2024-08-10 15:00:00,319.55
2024-08-10 16:00:00,175.98
2024-08-10 17:00:00,60.17
2024-08-10 18:00:00,3.4
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,4.8
2024-08-11 06:00:00,48.03
2024-08-11 07:00:00,103.93
2024-08-11 08:00:00,164.77
2024-08-11 09:00:00,199.5
2024-08-11 10:00:00,245.1
2024-08-11 11:00:00,277.9
2024-08-11 12:00:00,338.2
2024-08-11 13:00:00,295.75
2024-08-11 14:00:00,269.23
2024-08-11 15:00:00,252.95
2024-08-11 16:00:00,131.38
2024-08-11 17:00:00,43.8
2024-08-11 18:00:00,2.6
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,3.28
2024-08-12 06:00:00,34.42
2024-08-12 07:00:00,80.57
2024-08-12 08:00:00,132.23
2024-08-12 09:00:00,205.0
2024-08-12 10:00:00,258.62
2024-08-12 11:00:00,397.38
2024-08-12 12:00:00,538.78
2024-08-12 13:00:00,603.2
2024-08-12 14:00:00,527.67
2024-08-12 15:00:00,415.52
2024-08-12 16:00:00,229.98
2024-08-12 17:00:00,80.75
2024-08-12 18:00:00,3.42
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,6.93
2024-08-13 06:00:00,67.45
2024-08-13 07:00:00,152.85
2024-08-13 08:00:00,223.95
2024-08-13 09:00:00,309.27
2024-08-13 10:00:00,384.73
2024-08-13 11:00:00,472.73
2024-08-13 12:00:00,500.9
2024-08-13 13:00:00,565.83
2024-08-13 14:00:00,529.4
2024-08-13 15:00:00,338.38
2024-08-13 16:00:00,213.68
2024-08-13 17:00:00,74.65
2024-08-13 18:00:00,3.45
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,6.22
2024-08-14 06:00:00,52.88
2024-08-14 07:00:00,138.8
2024-08-14 08:00:00,236.75
2024-08-14 09:00:00,347.83
2024-08-14 10:00:00,520.03
2024-08-14 11:00:00,743.97
2024-08-14 12:00:00,749.75
2024-08-14 13:00:00,682.1
2024-08-14 14:00:00,562.12
2024-08-14 15:00:00,349.92
2024-08-14 16:00:00,185.75
2024-08-14 17:00:00,68.68
2024-08-14 18:00:00,1.88
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,2.75
2024-08-15 06:00:00,44.15
2024-08-15 07:00:00,94.72
2024-08-15 08:00:00,150.65
2024-08-15 09:00:00,262.05
2024-08-15 10:00:00,252.68
2024-08-15 11:00:00,199.9
2024-08-15 12:00:00,263.5
2024-08-15 13:00:00,267.88
2024-08-15 14:00:00,203.15
2024-08-15 15:00:00,207.1
2024-08-15 16:00:00,119.53
2024-08-15 17:00:00,44.85
2024-08-15 18:00:00,1.83
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,5.0
2024-08-16 06:00:00,68.32
2024-08-16 07:00:00,174.0
2024-08-16 08:00:00,282.2
2024-08-16 09:00:00,368.67
2024-08-16 10:00:00,396.6
2024-08-16 11:00:00,531.12
2024-08-16 12:00:00,658.95
2024-08-16 13:00:00,573.25
2024-08-16 14:00:00,460.8
2024-08-16 15:00:00,302.7
2024-08-16 16:00:00,172.68
2024-08-16 17:00:00,57.42
2024-08-16 18:00:00,2.25
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,6.6
2024-08-17 06:00:00,84.85
2024-08-17 07:00:00,227.4
2024-08-17 08:00:00,386.45
2024-08-17 09:00:00,523.45
2024-08-17 10:00:00,636.25
2024-08-17 11:00:00,730.6
2024-08-17 12:00:00,819.58
2024-08-17 13:00:00,698.75
2024-08-17 14:00:00,560.78
2024-08-17 15:00:00,394.42
2024-08-17 16:00:00,223.3
2024-08-17 17:00:00,88.3
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,7.18
2024-08-18 06:00:00,99.72
2024-08-18 07:00:00,269.95
2024-08-18 08:00:00,428.02
2024-08-18 09:00:00,563.67
2024-08-18 10:00:00,676.17
2024-08-18 11:00:00,665.0
2024-08-18 12:00:00,659.15
2024-08-18 13:00:00,560.25
2024-08-18 14:00:00,431.4
2024-08-18 15:00:00,287.25
2024-08-18 16:00:00,164.62
2024-08-18 17:00:00,61.0
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,6.45
2024-08-19 06:00:00,94.45
2024-08-19 07:00:00,267.12
2024-08-19 08:00:00,444.38
2024-08-19 09:00:00,619.42
2024-08-19 10:00:00,750.97
2024-08-19 11:00:00,848.55
2024-08-19 12:00:00,838.35
2024-08-19 13:00:00,735.5
2024-08-19 14:00:00,578.45
2024-08-19 15:00:00,380.83
2024-08-19 16:00:00,213.95
2024-08-19 17:00:00,71.75
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,7.43
2024-08-20 06:00:00,99.32
2024-08-20 07:00:00,254.57
2024-08-20 08:00:00,407.73
2024-08-20 09:00:00,507.62
2024-08-20 10:00:00,567.45
2024-08-20 11:00:00,482.73
2024-08-20 12:00:00,520.42
2024-08-20 13:00:00,485.75
2024-08-20 14:00:00,546.47
2024-08-20 15:00:00,283.52
2024-08-20 16:00:00,161.57
2024-08-20 17:00:00,52.08
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,6.3
2024-08-21 06:00:00,76.1
2024-08-21 07:00:00,179.9
2024-08-21 08:00:00,305.7
2024-08-21 09:00:00,424.6
2024-08-21 10:00:00,555.2
2024-08-21 11:00:00,637.83
2024-08-21 12:00:00,589.22
2024-08-21 13:00:00,547.33
2024-08-21 14:00:00,419.27
2024-08-21 15:00:00,246.98
2024-08-21 16:00:00,133.5
2024-08-21 17:00:00,39.2
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,6.22
2024-08-22 06:00:00,89.9
2024-08-22 07:00:00,226.75
2024-08-22 08:00:00,362.3
2024-08-22 09:00:00,496.1
2024-08-22 10:00:00,578.88
2024-08-22 11:00:00,553.47
2024-08-22 12:00:00,395.92
2024-08-22 13:00:00,470.23
2024-08-22 14:00:00,321.25
2024-08-22 15:00:00,233.4
2024-08-22 16:00:00,125.8
2024-08-22 17:00:00,41.53
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,3.1
2024-08-23 06:00:00,51.22
2024-08-23 07:00:00,128.15
2024-08-23 08:00:00,221.8
2024-08-23 09:00:00,307.42
2024-08-23 10:00:00,410.73
2024-08-23 11:00:00,524.95
2024-08-23 12:00:00,601.0
2024-08-23 13:00:00,519.55
2024-08-23 14:00:00,459.62
2024-08-23 15:00:00,329.08
2024-08-23 16:00:00,185.23
2024-08-23 17:00:00,55.7
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,4.22
2024-08-24 06:00:00,60.95
2024-08-24 07:00:00,154.8
2024-08-24 08:00:00,285.2
2024-08-24 09:00:00,364.15
2024-08-24 10:00:00,509.35
2024-08-24 11:00:00,521.22
2024-08-24 12:00:00,636.95
2024-08-24 13:00:00,342.35
2024-08-24 14:00:00,286.83
2024-08-24 15:00:00,112.55
2024-08-24 16:00:00,64.97
2024-08-24 17:00:00,20.08
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,1.25
2024-08-25 06:00:00,21.8
2024-08-25 07:00:00,61.2
2024-08-25 08:00:00,116.95
2024-08-25 09:00:00,170.0
2024-08-25 10:00:00,206.35
2024-08-25 11:00:00,253.32
2024-08-25 12:00:00,226.8
2024-08-25 13:00:00,163.98
2024-08-25 14:00:00,139.25
2024-08-25 15:00:00,101.18
2024-08-25 16:00:00,65.07
2024-08-25 17:00:00,23.1
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,3.92
2024-08-26 06:00:00,51.78
2024-08-26 07:00:00,121.35
2024-08-26 08:00:00,189.35
2024-08-26 09:00:00,289.48
2024-08-26 10:00:00,338.8
2024-08-26 11:00:00,430.05
2024-08-26 12:00:00,617.45
2024-08-26 13:00:00,576.3
2024-08-26 14:00:00,531.7
2024-08-26 15:00:00,367.15
2024-08-26 16:00:00,209.35
2024-08-26 17:00:00,61.38
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,6.6
2024-08-27 06:00:00,101.07
2024-08-27 07:00:00,248.55
2024-08-27 08:00:00,427.3
2024-08-27 09:00:00,611.22
2024-08-27 10:00:00,706.5
2024-08-27 11:00:00,828.75
2024-08-27 12:00:00,824.17
2024-08-27 13:00:00,761.17
2024-08-27 14:00:00,644.15
2024-08-27 15:00:00,463.12
2024-08-27 16:00:00,247.82
2024-08-27 17:00:00,76.15
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,6.15
2024-08-28 06:00:00,113.85
2024-08-28 07:00:00,301.62
2024-08-28 08:00:00,521.85
2024-08-28 09:00:00,701.53
2024-08-28 10:00:00,802.1
2024-08-28 11:00:00,862.75
2024-08-28 12:00:00,870.42
2024-08-28 13:00:00,771.72
2024-08-28 14:00:00,550.7
2024-08-28 15:00:00,356.9
2024-08-28 16:00:00,199.02
2024-08-28 17:00:00,59.12
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,5.2
2024-08-29 06:00:00,72.43
2024-08-29 07:00:00,207.18
2024-08-29 08:00:00,355.77
2024-08-29 09:00:00,444.42
2024-08-29 10:00:00,497.38
2024-08-29 11:00:00,516.45
2024-08-29 12:00:00,519.95
2024-08-29 13:00:00,512.05
2024-08-29 14:00:00,427.98
2024-08-29 15:00:00,305.3
2024-08-29 16:00:00,168.32
2024-08-29 17:00:00,44.92
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,4.95
2024-08-30 06:00:00,82.68
2024-08-30 07:00:00,221.68
2024-08-30 08:00:00,390.3
2024-08-30 09:00:00,508.67
2024-08-30 10:00:00,549.55
2024-08-30 11:00:00,605.67
2024-08-30 12:00:00,656.38
2024-08-30 13:00:00,546.85
2024-08-30 14:00:00,400.7
2024-08-30 15:00:00,199.8
2024-08-30 16:00:00,112.4
2024-08-30 17:00:00,30.23
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,5.68
2024-08-31 06:00:00,95.97
2024-08-31 07:00:00,231.43
2024-08-31 08:00:00,419.33
2024-08-31 09:00:00,540.15
2024-08-31 10:00:00,636.0
2024-08-31 11:00:00,646.72
2024-08-31 12:00:00,642.78
2024-08-31 13:00:00,514.67
2024-08-31 14:00:00,424.65
2024-08-31 15:00:00,298.1
2024-08-31 16:00:00,170.7
2024-08-31 17:00:00,44.92
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,4.35
2024-09-01 06:00:00,74.82
2024-09-01 07:00:00,205.43
2024-09-01 08:00:00,364.98
2024-09-01 09:00:00,470.9
2024-09-01 10:00:00,592.5
2024-09-01 11:00:00,665.65
2024-09-01 12:00:00,593.72
2024-09-01 13:00:00,411.15
2024-09-01 14:00:00,334.92
2024-09-01 15:00:00,255.7
2024-09-01 16:00:00,138.2
2024-09-01 17:00:00,33.08
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,4.97
2024-09-02 06:00:00,78.47
2024-09-02 07:00:00,204.23
2024-09-02 08:00:00,371.67
2024-09-02 09:00:00,547.72
2024-09-02 10:00:00,673.5
2024-09-02 11:00:00,630.72
2024-09-02 12:00:00,665.83
2024-09-02 13:00:00,557.35
2024-09-02 14:00:00,392.0
2024-09-02 15:00:00,269.1
2024-09-02 16:00:00,143.52
2024-09-02 17:00:00,35.1
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,4.55
2024-09-03 06:00:00,59.35
2024-09-03 07:00:00,184.02
2024-09-03 08:00:00,325.15
2024-09-03 09:00:00,417.12
2024-09-03 10:00:00,552.15
2024-09-03 11:00:00,662.5
2024-09-03 12:00:00,658.38
2024-09-03 13:00:00,503.17
2024-09-03 14:00:00,396.33
2024-09-03 15:00:00,283.92
2024-09-03 16:00:00,161.12
2024-09-03 17:00:00,42.45
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,5.1
2024-09-04 06:00:00,85.07
2024-09-04 07:00:00,218.98
2024-09-04 08:00:00,364.23
2024-09-04 09:00:00,515.4
2024-09-04 10:00:00,662.8
2024-09-04 11:00:00,747.6
2024-09-04 12:00:00,705.45
2024-09-04 13:00:00,511.27
2024-09-04 14:00:00,425.0
2024-09-04 15:00:00,281.5
2024-09-04 16:00:00,140.1
2024-09-04 17:00:00,33.67
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
