datetime,TOA_SW_DWN
2024-08-04 17:00:00,225.55
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,224.48
2024-08-05 07:00:00,534.42
2024-08-05 08:00:00,816.75
2024-08-05 09:00:00,1047.32
2024-08-05 10:00:00,1210.38
2024-08-05 11:00:00,1294.8
2024-08-05 12:00:00,1294.85
2024-08-05 13:00:00,1210.47
2024-08-05 14:00:00,1047.43
2024-08-05 15:00:00,816.83
2024-08-05 16:00:00,534.38
2024-08-05 17:00:00,224.1
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,224.38
2024-08-06 07:00:00,534.88
2024-08-06 08:00:00,817.58
2024-08-06 09:00:00,1048.4
2024-08-06 10:00:00,1211.57
2024-08-06 11:00:00,1296.0
2024-08-06 12:00:00,1295.88
2024-08-06 13:00:00,1211.22
2024-08-06 14:00:00,1047.78
2024-08-06 15:00:00,816.67
2024-08-06 16:00:00,533.67
2024-08-06 17:00:00,222.57
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,224.3
2024-08-07 07:00:00,535.25
2024-08-07 08:00:00,818.28
2024-08-07 09:00:00,1049.3
2024-08-07 10:00:00,1212.55
2024-08-07 11:00:00,1296.93
2024-08-07 12:00:00,1296.62
2024-08-07 13:00:00,1211.68
2024-08-07 14:00:00,1047.85
2024-08-07 15:00:00,816.3
2024-08-07 16:00:00,532.8
2024-08-07 17:00:00,220.95
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,224.32
2024-08-08 07:00:00,535.83
2024-08-08 08:00:00,819.25
2024-08-08 09:00:00,1050.55
2024-08-08 10:00:00,1213.93
2024-08-08 11:00:00,1298.25
2024-08-08 12:00:00,1297.78
2024-08-08 13:00:00,1212.47
2024-08-08 14:00:00,1048.2
2024-08-08 15:00:00,816.12
2024-08-08 16:00:00,532.03
2024-08-08 17:00:00,219.3
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,224.48
2024-08-09 07:00:00,536.6
2024-08-09 08:00:00,820.5
2024-08-09 09:00:00,1052.12
2024-08-09 10:00:00,1215.68
2024-08-09 11:00:00,1299.97
2024-08-09 12:00:00,1299.28
2024-08-09 13:00:00,1213.62
2024-08-09 14:00:00,1048.85
2024-08-09 15:00:00,816.12
2024-08-09 16:00:00,531.38
2024-08-09 17:00:00,217.68
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,224.68
2024-08-10 07:00:00,537.38
2024-08-10 08:00:00,821.72
2024-08-10 09:00:00,1053.65
2024-08-10 10:00:00,1217.32
2024-08-10 11:00:00,1301.6
2024-08-10 12:00:00,1300.68
2024-08-10 13:00:00,1214.65
2024-08-10 14:00:00,1049.35
2024-08-10 15:00:00,816.03
2024-08-10 16:00:00,530.58
2024-08-10 17:00:00,215.93
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,224.88
2024-08-11 07:00:00,538.12
2024-08-11 08:00:00,822.9
2024-08-11 09:00:00,1055.1
2024-08-11 10:00:00,1218.9
2024-08-11 11:00:00,1303.07
2024-08-11 12:00:00,1301.95
2024-08-11 13:00:00,1215.53
2024-08-11 14:00:00,1049.7
2024-08-11 15:00:00,815.78
2024-08-11 16:00:00,529.7
2024-08-11 17:00:00,214.12
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,225.07
2024-08-12 07:00:00,538.83
2024-08-12 08:00:00,823.95
2024-08-12 09:00:00,1056.38
2024-08-12 10:00:00,1220.22
2024-08-12 11:00:00,1304.32
2024-08-12 12:00:00,1302.93
2024-08-12 13:00:00,1216.12
2024-08-12 14:00:00,1049.82
2024-08-12 15:00:00,815.33
2024-08-12 16:00:00,528.62
2024-08-12 17:00:00,212.18
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,225.35
2024-08-13 07:00:00,539.6
2024-08-13 08:00:00,825.08
2024-08-13 09:00:00,1057.72
2024-08-13 10:00:00,1221.62
2024-08-13 11:00:00,1305.62
2024-08-13 12:00:00,1303.95
2024-08-13 13:00:00,1216.75
2024-08-13 14:00:00,1049.93
2024-08-13 15:00:00,814.85
2024-08-13 16:00:00,527.53
2024-08-13 17:00:00,210.2
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,225.73
2024-08-14 07:00:00,540.55
2024-08-14 08:00:00,826.5
2024-08-14 09:00:00,1059.4
2024-08-14 10:00:00,1223.43
2024-08-14 11:00:00,1307.32
2024-08-14 12:00:00,1305.38
2024-08-14 13:00:00,1217.72
2024-08-14 14:00:00,1050.32
2024-08-14 15:00:00,814.58
2024-08-14 16:00:00,526.53
2024-08-14 17:00:00,208.23
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,226.12
2024-08-15 07:00:00,541.47
2024-08-15 08:00:00,827.83
2024-08-15 09:00:00,1060.97
2024-08-15 10:00:00,1225.05
2024-08-15 11:00:00,1308.82
2024-08-15 12:00:00,1306.6
2024-08-15 13:00:00,1218.5
2024-08-15 14:00:00,1050.55
2024-08-15 15:00:00,814.12
2024-08-15 16:00:00,525.4
2024-08-15 17:00:00,206.15
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,226.55
2024-08-16 07:00:00,542.38
2024-08-16 08:00:00,829.08
2024-08-16 09:00:00,1062.45
2024-08-16 10:00:00,1226.53
2024-08-16 11:00:00,1310.18
2024-08-16 12:00:00,1307.65
2024-08-16 13:00:00,1219.1
2024-08-16 14:00:00,1050.57
2024-08-16 15:00:00,813.55
2024-08-16 16:00:00,524.15
2024-08-16 17:00:00,204.0
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,227.0
2024-08-17 07:00:00,543.28
2024-08-17 08:00:00,830.3
2024-08-17 09:00:00,1063.82
2024-08-17 10:00:00,1227.93
2024-08-17 11:00:00,1311.4
2024-08-17 12:00:00,1308.57
2024-08-17 13:00:00,1219.57
2024-08-17 14:00:00,1050.47
2024-08-17 15:00:00,812.83
2024-08-17 16:00:00,522.78
2024-08-17 17:00:00,201.77
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,227.45
2024-08-18 07:00:00,544.12
2024-08-18 08:00:00,831.42
2024-08-18 09:00:00,1065.1
2024-08-18 10:00:00,1229.18
2024-08-18 11:00:00,1312.45
2024-08-18 12:00:00,1309.28
2024-08-18 13:00:00,1219.82
2024-08-18 14:00:00,1050.2
2024-08-18 15:00:00,811.95
2024-08-18 16:00:00,521.28
2024-08-18 17:00:00,199.45
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,227.95
2024-08-19 07:00:00,545.0
2024-08-19 08:00:00,832.58
2024-08-19 09:00:00,1066.35
2024-08-19 10:00:00,1230.4
2024-08-19 11:00:00,1313.5
2024-08-19 12:00:00,1309.97
2024-08-19 13:00:00,1220.05
2024-08-19 14:00:00,1049.88
2024-08-19 15:00:00,811.0
2024-08-19 16:00:00,519.72
2024-08-19 17:00:00,197.1
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,228.48
2024-08-20 07:00:00,545.85
2024-08-20 08:00:00,833.67
2024-08-20 09:00:00,1067.55
2024-08-20 10:00:00,1231.5
2024-08-20 11:00:00,1314.38
2024-08-20 12:00:00,1310.5
2024-08-20 13:00:00,1220.12
2024-08-20 14:00:00,1049.38
2024-08-20 15:00:00,809.92
2024-08-20 16:00:00,518.05
2024-08-20 17:00:00,194.68
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,229.0
2024-08-21 07:00:00,546.65
2024-08-21 08:00:00,834.67
2024-08-21 09:00:00,1068.57
2024-08-21 10:00:00,1232.45
2024-08-21 11:00:00,1315.07
2024-08-21 12:00:00,1310.82
2024-08-21 13:00:00,1219.97
2024-08-21 14:00:00,1048.7
2024-08-21 15:00:00,808.67
2024-08-21 16:00:00,516.25
2024-08-21 17:00:00,192.18
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,229.6
2024-08-22 07:00:00,547.6
2024-08-22 08:00:00,835.83
2024-08-22 09:00:00,1069.82
2024-08-22 10:00:00,1233.6
2024-08-22 11:00:00,1316.0
2024-08-22 12:00:00,1311.35
2024-08-22 13:00:00,1220.0
2024-08-22 14:00:00,1048.18
2024-08-22 15:00:00,807.53
2024-08-22 16:00:00,514.5
2024-08-22 17:00:00,189.68
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,230.3
2024-08-23 07:00:00,548.62
2024-08-23 08:00:00,837.15
2024-08-23 09:00:00,1071.22
2024-08-23 10:00:00,1234.93
2024-08-23 11:00:00,1317.07
2024-08-23 12:00:00,1312.05
2024-08-23 13:00:00,1220.2
2024-08-23 14:00:00,1047.75
2024-08-23 15:00:00,806.45
2024-08-23 16:00:00,512.75
2024-08-23 17:00:00,187.15
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,231.0
2024-08-24 07:00:00,549.7
2024-08-24 08:00:00,838.45
2024-08-24 09:00:00,1072.62
2024-08-24 10:00:00,1236.25
2024-08-24 11:00:00,1318.15
2024-08-24 12:00:00,1312.7
2024-08-24 13:00:00,1220.32
2024-08-24 14:00:00,1047.25
2024-08-24 15:00:00,805.3
2024-08-24 16:00:00,510.92
2024-08-24 17:00:00,184.6
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,231.8
2024-08-25 07:00:00,550.88
2024-08-25 08:00:00,839.95
2024-08-25 09:00:00,1074.25
2024-08-25 10:00:00,1237.8
2024-08-25 11:00:00,1319.45
2024-08-25 12:00:00,1313.6
2024-08-25 13:00:00,1220.65
2024-08-25 14:00:00,1046.93
2024-08-25 15:00:00,804.25
2024-08-25 16:00:00,509.17
2024-08-25 17:00:00,182.02
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,232.65
2024-08-26 07:00:00,552.12
2024-08-26 08:00:00,841.5
2024-08-26 09:00:00,1075.93
2024-08-26 10:00:00,1239.4
2024-08-26 11:00:00,1320.78
2024-08-26 12:00:00,1314.5
2024-08-26 13:00:00,1220.97
2024-08-26 14:00:00,1046.57
2024-08-26 15:00:00,803.17
2024-08-26 16:00:00,507.38
2024-08-26 17:00:00,179.45
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,233.55
2024-08-27 07:00:00,553.42
2024-08-27 08:00:00,843.1
2024-08-27 09:00:00,1077.65
2024-08-27 10:00:00,1241.07
2024-08-27 11:00:00,1322.18
2024-08-27 12:00:00,1315.45
2024-08-27 13:00:00,1221.35
2024-08-27 14:00:00,1046.25
2024-08-27 15:00:00,802.1
2024-08-27 16:00:00,505.55
2024-08-27 17:00:00,176.85
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,234.45
2024-08-28 07:00:00,554.67
2024-08-28 08:00:00,844.65
2024-08-28 09:00:00,1079.3
2024-08-28 10:00:00,1242.6
2024-08-28 11:00:00,1323.43
2024-08-28 12:00:00,1316.25
2024-08-28 13:00:00,1221.55
2024-08-28 14:00:00,1045.78
2024-08-28 15:00:00,800.9
2024-08-28 16:00:00,503.6
2024-08-28 17:00:00,174.18
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,235.38
2024-08-29 07:00:00,555.97
2024-08-29 08:00:00,846.22
2024-08-29 09:00:00,1080.95
2024-08-29 10:00:00,1244.15
2024-08-29 11:00:00,1324.68
2024-08-29 12:00:00,1317.05
2024-08-29 13:00:00,1221.75
2024-08-29 14:00:00,1045.28
2024-08-29 15:00:00,799.67
2024-08-29 16:00:00,501.65
2024-08-29 17:00:00,171.5
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,236.27
2024-08-30 07:00:00,557.12
2024-08-30 08:00:00,847.55
2024-08-30 09:00:00,1082.28
2024-08-30 10:00:00,1245.3
2024-08-30 11:00:00,1325.5
2024-08-30 12:00:00,1317.4
2024-08-30 13:00:00,1221.53
2024-08-30 14:00:00,1044.43
2024-08-30 15:00:00,798.15
2024-08-30 16:00:00,499.48
2024-08-30 17:00:00,168.75
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,237.18
2024-08-31 07:00:00,558.22
2024-08-31 08:00:00,848.8
2024-08-31 09:00:00,1083.5
2024-08-31 10:00:00,1246.35
2024-08-31 11:00:00,1326.2
2024-08-31 12:00:00,1317.62
2024-08-31 13:00:00,1221.18
2024-08-31 14:00:00,1043.43
2024-08-31 15:00:00,796.5
2024-08-31 16:00:00,497.2
2024-08-31 17:00:00,165.98
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,238.12
2024-09-01 07:00:00,559.4
2024-09-01 08:00:00,850.12
2024-09-01 09:00:00,1084.82
2024-09-01 10:00:00,1247.47
2024-09-01 11:00:00,1327.0
2024-09-01 12:00:00,1317.93
2024-09-01 13:00:00,1220.88
2024-09-01 14:00:00,1042.47
2024-09-01 15:00:00,794.88
2024-09-01 16:00:00,494.92
2024-09-01 17:00:00,163.18
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,239.1
2024-09-02 07:00:00,560.55
2024-09-02 08:00:00,851.42
2024-09-02 09:00:00,1086.07
2024-09-02 10:00:00,1248.53
2024-09-02 11:00:00,1327.68
2024-09-02 12:00:00,1318.1
2024-09-02 13:00:00,1220.47
2024-09-02 14:00:00,1041.43
2024-09-02 15:00:00,793.15
2024-09-02 16:00:00,492.58
2024-09-02 17:00:00,160.38
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,240.07
2024-09-03 07:00:00,561.7
2024-09-03 08:00:00,852.7
2024-09-03 09:00:00,1087.32
2024-09-03 10:00:00,1249.55
2024-09-03 11:00:00,1328.32
2024-09-03 12:00:00,1318.25
2024-09-03 13:00:00,1220.03
2024-09-03 14:00:00,1040.32
2024-09-03 15:00:00,791.4
2024-09-03 16:00:00,490.2
2024-09-03 17:00:00,157.55
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,241.07
2024-09-04 07:00:00,562.85
2024-09-04 08:00:00,853.95
2024-09-04 09:00:00,1088.5
2024-09-04 10:00:00,1250.5
2024-09-04 11:00:00,1328.9
2024-09-04 12:00:00,1318.3
2024-09-04 13:00:00,1219.47
2024-09-04 14:00:00,1039.12
2024-09-04 15:00:00,789.55
2024-09-04 16:00:00,487.75
