datetime,TOA_SW_DWN
2024-08-04 17:00:00,286.5
2024-08-04 18:00:00,33.47
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,79.85
2024-08-05 06:00:00,362.05
2024-08-05 07:00:00,641.53
2024-08-05 08:00:00,889.4
2024-08-05 09:00:00,1088.72
2024-08-05 10:00:00,1225.95
2024-08-05 11:00:00,1291.7
2024-08-05 12:00:00,1281.45
2024-08-05 13:00:00,1195.9
2024-08-05 14:00:00,1040.85
2024-08-05 15:00:00,826.88
2024-08-05 16:00:00,568.53
2024-08-05 17:00:00,283.4
2024-08-05 18:00:00,31.85
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,78.12
2024-08-06 06:00:00,360.1
2024-08-06 07:00:00,640.0
2024-08-06 08:00:00,888.2
2024-08-06 09:00:00,1087.75
2024-08-06 10:00:00,1225.07
2024-08-06 11:00:00,1290.78
2024-08-06 12:00:00,1280.38
2024-08-06 13:00:00,1194.55
2024-08-06 14:00:00,1039.12
2024-08-06 15:00:00,824.7
2024-08-06 16:00:00,565.85
2024-08-06 17:00:00,280.23
2024-08-06 18:00:00,30.23
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,76.43
2024-08-07 06:00:00,358.1
2024-08-07 07:00:00,638.33
2024-08-07 08:00:00,886.8
2024-08-07 09:00:00,1086.53
2024-08-07 10:00:00,1223.93
2024-08-07 11:00:00,1289.57
2024-08-07 12:00:00,1278.97
2024-08-07 13:00:00,1192.88
2024-08-07 14:00:00,1037.1
2024-08-07 15:00:00,822.25
2024-08-07 16:00:00,562.97
2024-08-07 17:00:00,276.9
2024-08-07 18:00:00,28.6
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,74.72
2024-08-08 06:00:00,356.2
2024-08-08 07:00:00,636.88
2024-08-08 08:00:00,885.67
2024-08-08 09:00:00,1085.62
2024-08-08 10:00:00,1223.1
2024-08-08 11:00:00,1288.7
2024-08-08 12:00:00,1277.93
2024-08-08 13:00:00,1191.5
2024-08-08 14:00:00,1035.32
2024-08-08 15:00:00,819.97
2024-08-08 16:00:00,560.17
2024-08-08 17:00:00,273.58
2024-08-08 18:00:00,26.98
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,73.07
2024-08-09 06:00:00,354.4
2024-08-09 07:00:00,635.6
2024-08-09 08:00:00,884.83
2024-08-09 09:00:00,1085.05
2024-08-09 10:00:00,1222.65
2024-08-09 11:00:00,1288.2
2024-08-09 12:00:00,1277.22
2024-08-09 13:00:00,1190.45
2024-08-09 14:00:00,1033.78
2024-08-09 15:00:00,817.88
2024-08-09 16:00:00,557.45
2024-08-09 17:00:00,270.2
2024-08-09 18:00:00,25.38
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,71.47
2024-08-10 06:00:00,352.58
2024-08-10 07:00:00,634.28
2024-08-10 08:00:00,883.88
2024-08-10 09:00:00,1084.38
2024-08-10 10:00:00,1222.05
2024-08-10 11:00:00,1287.55
2024-08-10 12:00:00,1276.35
2024-08-10 13:00:00,1189.22
2024-08-10 14:00:00,1032.07
2024-08-10 15:00:00,815.6
2024-08-10 16:00:00,554.58
2024-08-10 17:00:00,266.73
2024-08-10 18:00:00,23.8
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,69.9
2024-08-11 06:00:00,350.75
2024-08-11 07:00:00,632.9
2024-08-11 08:00:00,882.85
2024-08-11 09:00:00,1083.57
2024-08-11 10:00:00,1221.32
2024-08-11 11:00:00,1286.75
2024-08-11 12:00:00,1275.32
2024-08-11 13:00:00,1187.82
2024-08-11 14:00:00,1030.2
2024-08-11 15:00:00,813.2
2024-08-11 16:00:00,551.58
2024-08-11 17:00:00,263.12
2024-08-11 18:00:00,22.23
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,68.32
2024-08-12 06:00:00,348.83
2024-08-12 07:00:00,631.4
2024-08-12 08:00:00,881.65
2024-08-12 09:00:00,1082.55
2024-08-12 10:00:00,1220.35
2024-08-12 11:00:00,1285.65
2024-08-12 12:00:00,1273.97
2024-08-12 13:00:00,1186.12
2024-08-12 14:00:00,1028.05
2024-08-12 15:00:00,810.53
2024-08-12 16:00:00,548.35
2024-08-12 17:00:00,259.4
2024-08-12 18:00:00,20.65
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,66.78
2024-08-13 06:00:00,346.92
2024-08-13 07:00:00,629.92
2024-08-13 08:00:00,880.5
2024-08-13 09:00:00,1081.55
2024-08-13 10:00:00,1219.4
2024-08-13 11:00:00,1284.57
2024-08-13 12:00:00,1272.65
2024-08-13 13:00:00,1184.43
2024-08-13 14:00:00,1025.88
2024-08-13 15:00:00,807.83
2024-08-13 16:00:00,545.08
2024-08-13 17:00:00,255.57
2024-08-13 18:00:00,19.12
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,65.22
2024-08-14 06:00:00,345.15
2024-08-14 07:00:00,628.65
2024-08-14 08:00:00,879.6
2024-08-14 09:00:00,1080.9
2024-08-14 10:00:00,1219.57
2024-08-14 11:00:00,1283.88
2024-08-14 12:00:00,1271.68
2024-08-14 13:00:00,1183.03
2024-08-14 14:00:00,1023.95
2024-08-14 15:00:00,805.28
2024-08-14 16:00:00,541.9
2024-08-14 17:00:00,251.73
2024-08-14 18:00:00,17.62
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,63.75
2024-08-15 06:00:00,343.33
2024-08-15 07:00:00,627.28
2024-08-15 08:00:00,878.58
2024-08-15 09:00:00,1080.05
2024-08-15 10:00:00,1218.0
2024-08-15 11:00:00,1282.95
2024-08-15 12:00:00,1270.47
2024-08-15 13:00:00,1181.4
2024-08-15 14:00:00,1021.83
2024-08-15 15:00:00,802.55
2024-08-15 16:00:00,538.53
2024-08-15 17:00:00,247.75
2024-08-15 18:00:00,16.17
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,62.28
2024-08-16 06:00:00,341.48
2024-08-16 07:00:00,625.85
2024-08-16 08:00:00,877.45
2024-08-16 09:00:00,1079.1
2024-08-16 10:00:00,1217.03
2024-08-16 11:00:00,1281.82
2024-08-16 12:00:00,1269.07
2024-08-16 13:00:00,1179.6
2024-08-16 14:00:00,1019.47
2024-08-16 15:00:00,799.65
2024-08-16 16:00:00,535.03
2024-08-16 17:00:00,243.68
2024-08-16 18:00:00,14.75
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,60.8
2024-08-17 06:00:00,339.58
2024-08-17 07:00:00,624.35
2024-08-17 08:00:00,876.22
2024-08-17 09:00:00,1078.03
2024-08-17 10:00:00,1215.95
2024-08-17 11:00:00,1280.57
2024-08-17 12:00:00,1267.5
2024-08-17 13:00:00,1177.6
2024-08-17 14:00:00,1017.0
2024-08-17 15:00:00,796.58
2024-08-17 16:00:00,531.4
2024-08-17 17:00:00,239.48
2024-08-17 18:00:00,13.35
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,59.35
2024-08-18 06:00:00,337.65
2024-08-18 07:00:00,622.8
2024-08-18 08:00:00,874.9
2024-08-18 09:00:00,1076.78
2024-08-18 10:00:00,1214.65
2024-08-18 11:00:00,1279.1
2024-08-18 12:00:00,1265.72
2024-08-18 13:00:00,1175.4
2024-08-18 14:00:00,1014.28
2024-08-18 15:00:00,793.33
2024-08-18 16:00:00,527.6
2024-08-18 17:00:00,247.18
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,57.92
2024-08-19 06:00:00,335.73
2024-08-19 07:00:00,621.22
2024-08-19 08:00:00,873.55
2024-08-19 09:00:00,1075.53
2024-08-19 10:00:00,1213.35
2024-08-19 11:00:00,1277.6
2024-08-19 12:00:00,1263.9
2024-08-19 13:00:00,1173.12
2024-08-19 14:00:00,1011.5
2024-08-19 15:00:00,790.0
2024-08-19 16:00:00,523.72
2024-08-19 17:00:00,241.48
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,56.53
2024-08-20 06:00:00,333.77
2024-08-20 07:00:00,619.58
2024-08-20 08:00:00,872.1
2024-08-20 09:00:00,1074.12
2024-08-20 10:00:00,1211.88
2024-08-20 11:00:00,1275.93
2024-08-20 12:00:00,1261.88
2024-08-20 13:00:00,1170.68
2024-08-20 14:00:00,1008.55
2024-08-20 15:00:00,786.53
2024-08-20 16:00:00,519.7
2024-08-20 17:00:00,235.75
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,55.15
2024-08-21 06:00:00,331.77
2024-08-21 07:00:00,617.85
2024-08-21 08:00:00,870.55
2024-08-21 09:00:00,1072.6
2024-08-21 10:00:00,1210.22
2024-08-21 11:00:00,1274.03
2024-08-21 12:00:00,1259.65
2024-08-21 13:00:00,1168.03
2024-08-21 14:00:00,1005.4
2024-08-21 15:00:00,782.85
2024-08-21 16:00:00,515.55
2024-08-21 17:00:00,229.95
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,53.78
2024-08-22 06:00:00,329.85
2024-08-22 07:00:00,616.22
2024-08-22 08:00:00,869.1
2024-08-22 09:00:00,1071.2
2024-08-22 10:00:00,1208.75
2024-08-22 11:00:00,1272.3
2024-08-22 12:00:00,1257.57
2024-08-22 13:00:00,1165.5
2024-08-22 14:00:00,1002.35
2024-08-22 15:00:00,779.25
2024-08-22 16:00:00,511.4
2024-08-22 17:00:00,224.18
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,52.42
2024-08-23 06:00:00,327.95
2024-08-23 07:00:00,614.7
2024-08-23 08:00:00,867.8
2024-08-23 09:00:00,1069.97
2024-08-23 10:00:00,1207.43
2024-08-23 11:00:00,1270.75
2024-08-23 12:00:00,1255.62
2024-08-23 13:00:00,1163.07
2024-08-23 14:00:00,999.4
2024-08-23 15:00:00,775.7
2024-08-23 16:00:00,507.25
2024-08-23 17:00:00,218.43
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,51.12
2024-08-24 06:00:00,326.08
2024-08-24 07:00:00,613.17
2024-08-24 08:00:00,866.47
2024-08-24 09:00:00,1068.7
2024-08-24 10:00:00,1206.05
2024-08-24 11:00:00,1269.12
2024-08-24 12:00:00,1253.62
2024-08-24 13:00:00,1160.6
2024-08-24 14:00:00,996.35
2024-08-24 15:00:00,772.05
2024-08-24 16:00:00,503.0
2024-08-24 17:00:00,212.68
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,49.83
2024-08-25 06:00:00,324.25
2024-08-25 07:00:00,611.75
2024-08-25 08:00:00,865.3
2024-08-25 09:00:00,1067.62
2024-08-25 10:00:00,1204.88
2024-08-25 11:00:00,1267.72
2024-08-25 12:00:00,1251.82
2024-08-25 13:00:00,1158.28
2024-08-25 14:00:00,993.42
2024-08-25 15:00:00,768.47
2024-08-25 16:00:00,498.8
2024-08-25 17:00:00,206.95
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,48.58
2024-08-26 06:00:00,322.45
2024-08-26 07:00:00,610.35
2024-08-26 08:00:00,864.15
2024-08-26 09:00:00,1066.55
2024-08-26 10:00:00,1203.72
2024-08-26 11:00:00,1266.3
2024-08-26 12:00:00,1250.0
2024-08-26 13:00:00,1155.93
2024-08-26 14:00:00,990.45
2024-08-26 15:00:00,764.88
2024-08-26 16:00:00,494.52
2024-08-26 17:00:00,201.25
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,47.33
2024-08-27 06:00:00,320.65
2024-08-27 07:00:00,608.97
2024-08-27 08:00:00,863.05
2024-08-27 09:00:00,1065.53
2024-08-27 10:00:00,1202.62
2024-08-27 11:00:00,1264.93
2024-08-27 12:00:00,1248.22
2024-08-27 13:00:00,1153.6
2024-08-27 14:00:00,987.5
2024-08-27 15:00:00,761.22
2024-08-27 16:00:00,490.2
2024-08-27 17:00:00,195.57
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,46.12
2024-08-28 06:00:00,318.83
2024-08-28 07:00:00,607.53
2024-08-28 08:00:00,861.83
2024-08-28 09:00:00,1064.38
2024-08-28 10:00:00,1201.35
2024-08-28 11:00:00,1263.4
2024-08-28 12:00:00,1246.25
2024-08-28 13:00:00,1151.1
2024-08-28 14:00:00,984.38
2024-08-28 15:00:00,757.45
2024-08-28 16:00:00,485.77
2024-08-28 17:00:00,189.88
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,44.92
2024-08-29 06:00:00,317.02
2024-08-29 07:00:00,606.1
2024-08-29 08:00:00,860.62
2024-08-29 09:00:00,1063.22
2024-08-29 10:00:00,1200.07
2024-08-29 11:00:00,1261.82
2024-08-29 12:00:00,1244.28
2024-08-29 13:00:00,1148.55
2024-08-29 14:00:00,981.2
2024-08-29 15:00:00,753.62
2024-08-29 16:00:00,481.27
2024-08-29 17:00:00,184.2
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,43.72
2024-08-30 06:00:00,315.1
2024-08-30 07:00:00,604.47
2024-08-30 08:00:00,859.12
2024-08-30 09:00:00,1061.72
2024-08-30 10:00:00,1198.4
2024-08-30 11:00:00,1259.85
2024-08-30 12:00:00,1241.85
2024-08-30 13:00:00,1145.6
2024-08-30 14:00:00,977.67
2024-08-30 15:00:00,749.47
2024-08-30 16:00:00,476.58
2024-08-30 17:00:00,178.5
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,42.55
2024-08-31 06:00:00,313.17
2024-08-31 07:00:00,602.8
2024-08-31 08:00:00,857.55
2024-08-31 09:00:00,1060.1
2024-08-31 10:00:00,1196.6
2024-08-31 11:00:00,1257.7
2024-08-31 12:00:00,1239.25
2024-08-31 13:00:00,1142.5
2024-08-31 14:00:00,974.0
2024-08-31 15:00:00,745.22
2024-08-31 16:00:00,471.75
2024-08-31 17:00:00,172.82
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,41.4
2024-09-01 06:00:00,311.25
2024-09-01 07:00:00,601.15
2024-09-01 08:00:00,856.05
2024-09-01 09:00:00,1058.55
2024-09-01 10:00:00,1194.85
2024-09-01 11:00:00,1255.65
2024-09-01 12:00:00,1236.75
2024-09-01 13:00:00,1139.43
2024-09-01 14:00:00,970.33
2024-09-01 15:00:00,740.95
2024-09-01 16:00:00,466.92
2024-09-01 17:00:00,167.18
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,40.25
2024-09-02 06:00:00,309.3
2024-09-02 07:00:00,599.45
2024-09-02 08:00:00,854.45
2024-09-02 09:00:00,1056.93
2024-09-02 10:00:00,1193.0
2024-09-02 11:00:00,1253.45
2024-09-02 12:00:00,1234.1
2024-09-02 13:00:00,1136.25
2024-09-02 14:00:00,966.55
2024-09-02 15:00:00,736.58
2024-09-02 16:00:00,462.0
2024-09-02 17:00:00,161.57
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,39.12
2024-09-03 06:00:00,307.38
2024-09-03 07:00:00,597.75
2024-09-03 08:00:00,852.85
2024-09-03 09:00:00,1055.25
2024-09-03 10:00:00,1191.12
2024-09-03 11:00:00,1251.22
2024-09-03 12:00:00,1231.4
2024-09-03 13:00:00,1133.0
2024-09-03 14:00:00,962.72
2024-09-03 15:00:00,732.15
2024-09-03 16:00:00,457.0
2024-09-03 17:00:00,156.02
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,38.03
2024-09-04 06:00:00,305.4
2024-09-04 07:00:00,596.03
2024-09-04 08:00:00,851.17
2024-09-04 09:00:00,1053.5
2024-09-04 10:00:00,1189.15
2024-09-04 11:00:00,1248.88
2024-09-04 12:00:00,1228.57
2024-09-04 13:00:00,1129.65
2024-09-04 14:00:00,958.78
2024-09-04 15:00:00,727.62
2024-09-04 16:00:00,451.95
2024-09-04 17:00:00,150.52
