datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,7.15
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,44.58
2024-08-05 07:00:00,160.77
2024-08-05 08:00:00,361.8
2024-08-05 09:00:00,553.4
2024-08-05 10:00:00,704.97
2024-08-05 11:00:00,799.1
2024-08-05 12:00:00,827.3
2024-08-05 13:00:00,763.67
2024-08-05 14:00:00,637.75
2024-08-05 15:00:00,388.85
2024-08-05 16:00:00,220.32
2024-08-05 17:00:00,92.18
2024-08-05 18:00:00,8.02
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,44.75
2024-08-06 07:00:00,165.73
2024-08-06 08:00:00,325.42
2024-08-06 09:00:00,522.38
2024-08-06 10:00:00,644.55
2024-08-06 11:00:00,706.05
2024-08-06 12:00:00,589.28
2024-08-06 13:00:00,598.47
2024-08-06 14:00:00,442.25
2024-08-06 15:00:00,288.95
2024-08-06 16:00:00,167.98
2024-08-06 17:00:00,70.03
2024-08-06 18:00:00,5.38
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,16.52
2024-08-07 07:00:00,47.85
2024-08-07 08:00:00,87.47
2024-08-07 09:00:00,126.2
2024-08-07 10:00:00,218.05
2024-08-07 11:00:00,262.8
2024-08-07 12:00:00,218.43
2024-08-07 13:00:00,210.73
2024-08-07 14:00:00,213.95
2024-08-07 15:00:00,142.2
2024-08-07 16:00:00,85.25
2024-08-07 17:00:00,38.03
2024-08-07 18:00:00,3.4
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,27.73
2024-08-08 07:00:00,86.65
2024-08-08 08:00:00,175.98
2024-08-08 09:00:00,262.27
2024-08-08 10:00:00,343.5
2024-08-08 11:00:00,368.2
2024-08-08 12:00:00,382.95
2024-08-08 13:00:00,345.08
2024-08-08 14:00:00,281.92
2024-08-08 15:00:00,200.52
2024-08-08 16:00:00,112.78
2024-08-08 17:00:00,49.1
2024-08-08 18:00:00,4.38
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,24.35
2024-08-09 07:00:00,89.97
2024-08-09 08:00:00,119.85
2024-08-09 09:00:00,250.48
2024-08-09 10:00:00,275.9
2024-08-09 11:00:00,315.77
2024-08-09 12:00:00,347.45
2024-08-09 13:00:00,426.3
2024-08-09 14:00:00,447.3
2024-08-09 15:00:00,341.9
2024-08-09 16:00:00,181.25
2024-08-09 17:00:00,59.45
2024-08-09 18:00:00,6.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,57.47
2024-08-10 07:00:00,192.27
2024-08-10 08:00:00,344.17
2024-08-10 09:00:00,530.42
2024-08-10 10:00:00,663.55
2024-08-10 11:00:00,739.25
2024-08-10 12:00:00,747.5
2024-08-10 13:00:00,718.28
2024-08-10 14:00:00,639.17
2024-08-10 15:00:00,467.6
2024-08-10 16:00:00,273.45
2024-08-10 17:00:00,104.78
2024-08-10 18:00:00,7.8
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,51.8
2024-08-11 07:00:00,197.45
2024-08-11 08:00:00,388.15
2024-08-11 09:00:00,569.0
2024-08-11 10:00:00,706.47
2024-08-11 11:00:00,801.3
2024-08-11 12:00:00,738.05
2024-08-11 13:00:00,762.83
2024-08-11 14:00:00,660.12
2024-08-11 15:00:00,478.23
2024-08-11 16:00:00,286.3
2024-08-11 17:00:00,111.53
2024-08-11 18:00:00,7.15
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,55.83
2024-08-12 07:00:00,210.3
2024-08-12 08:00:00,390.5
2024-08-12 09:00:00,564.47
2024-08-12 10:00:00,731.67
2024-08-12 11:00:00,824.0
2024-08-12 12:00:00,856.6
2024-08-12 13:00:00,786.33
2024-08-12 14:00:00,656.15
2024-08-12 15:00:00,465.3
2024-08-12 16:00:00,275.83
2024-08-12 17:00:00,102.62
2024-08-12 18:00:00,7.2
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,52.42
2024-08-13 07:00:00,201.27
2024-08-13 08:00:00,387.98
2024-08-13 09:00:00,568.75
2024-08-13 10:00:00,740.05
2024-08-13 11:00:00,841.33
2024-08-13 12:00:00,877.95
2024-08-13 13:00:00,849.75
2024-08-13 14:00:00,738.25
2024-08-13 15:00:00,559.33
2024-08-13 16:00:00,334.9
2024-08-13 17:00:00,122.05
2024-08-13 18:00:00,7.62
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,43.25
2024-08-14 07:00:00,151.93
2024-08-14 08:00:00,290.25
2024-08-14 09:00:00,438.95
2024-08-14 10:00:00,580.22
2024-08-14 11:00:00,642.42
2024-08-14 12:00:00,648.03
2024-08-14 13:00:00,631.25
2024-08-14 14:00:00,580.17
2024-08-14 15:00:00,439.9
2024-08-14 16:00:00,261.48
2024-08-14 17:00:00,97.4
2024-08-14 18:00:00,6.57
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,36.45
2024-08-15 07:00:00,138.4
2024-08-15 08:00:00,282.35
2024-08-15 09:00:00,387.5
2024-08-15 10:00:00,430.27
2024-08-15 11:00:00,483.3
2024-08-15 12:00:00,630.05
2024-08-15 13:00:00,575.35
2024-08-15 14:00:00,533.72
2024-08-15 15:00:00,367.4
2024-08-15 16:00:00,203.23
2024-08-15 17:00:00,77.97
2024-08-15 18:00:00,4.2
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,45.75
2024-08-16 07:00:00,159.62
2024-08-16 08:00:00,306.02
2024-08-16 09:00:00,445.35
2024-08-16 10:00:00,536.92
2024-08-16 11:00:00,566.67
2024-08-16 12:00:00,632.03
2024-08-16 13:00:00,674.28
2024-08-16 14:00:00,491.62
2024-08-16 15:00:00,317.05
2024-08-16 16:00:00,181.48
2024-08-16 17:00:00,68.38
2024-08-16 18:00:00,3.6
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,22.25
2024-08-17 07:00:00,78.38
2024-08-17 08:00:00,131.65
2024-08-17 09:00:00,307.33
2024-08-17 10:00:00,481.8
2024-08-17 11:00:00,698.3
2024-08-17 12:00:00,584.38
2024-08-17 13:00:00,550.58
2024-08-17 14:00:00,363.02
2024-08-17 15:00:00,158.15
2024-08-17 16:00:00,97.57
2024-08-17 17:00:00,33.47
2024-08-17 18:00:00,2.28
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,43.38
2024-08-18 07:00:00,148.52
2024-08-18 08:00:00,289.38
2024-08-18 09:00:00,447.58
2024-08-18 10:00:00,586.42
2024-08-18 11:00:00,608.83
2024-08-18 12:00:00,695.0
2024-08-18 13:00:00,766.33
2024-08-18 14:00:00,592.95
2024-08-18 15:00:00,405.35
2024-08-18 16:00:00,243.1
2024-08-18 17:00:00,82.05
2024-08-18 18:00:00,5.75
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,29.27
2024-08-19 07:00:00,122.57
2024-08-19 08:00:00,258.88
2024-08-19 09:00:00,378.83
2024-08-19 10:00:00,477.88
2024-08-19 11:00:00,646.33
2024-08-19 12:00:00,607.45
2024-08-19 13:00:00,408.58
2024-08-19 14:00:00,243.2
2024-08-19 15:00:00,157.57
2024-08-19 16:00:00,95.95
2024-08-19 17:00:00,38.78
2024-08-19 18:00:00,1.85
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,29.25
2024-08-20 07:00:00,125.55
2024-08-20 08:00:00,239.7
2024-08-20 09:00:00,414.48
2024-08-20 10:00:00,581.42
2024-08-20 11:00:00,716.2
2024-08-20 12:00:00,769.67
2024-08-20 13:00:00,676.38
2024-08-20 14:00:00,612.35
2024-08-20 15:00:00,462.33
2024-08-20 16:00:00,274.25
2024-08-20 17:00:00,101.2
2024-08-20 18:00:00,4.95
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,55.35
2024-08-21 07:00:00,214.27
2024-08-21 08:00:00,421.88
2024-08-21 09:00:00,512.22
2024-08-21 10:00:00,567.88
2024-08-21 11:00:00,691.38
2024-08-21 12:00:00,819.67
2024-08-21 13:00:00,725.75
2024-08-21 14:00:00,571.67
2024-08-21 15:00:00,386.92
2024-08-21 16:00:00,217.2
2024-08-21 17:00:00,81.47
2024-08-21 18:00:00,3.03
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,33.8
2024-08-22 07:00:00,133.32
2024-08-22 08:00:00,270.33
2024-08-22 09:00:00,375.35
2024-08-22 10:00:00,546.15
2024-08-22 11:00:00,657.65
2024-08-22 12:00:00,619.53
2024-08-22 13:00:00,610.97
2024-08-22 14:00:00,535.35
2024-08-22 15:00:00,367.7
2024-08-22 16:00:00,200.7
2024-08-22 17:00:00,81.5
2024-08-22 18:00:00,3.55
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,53.7
2024-08-23 07:00:00,202.6
2024-08-23 08:00:00,417.2
2024-08-23 09:00:00,571.22
2024-08-23 10:00:00,700.53
2024-08-23 11:00:00,805.25
2024-08-23 12:00:00,781.85
2024-08-23 13:00:00,607.35
2024-08-23 14:00:00,530.08
2024-08-23 15:00:00,436.33
2024-08-23 16:00:00,255.3
2024-08-23 17:00:00,84.45
2024-08-23 18:00:00,3.45
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,7.28
2024-08-24 07:00:00,18.35
2024-08-24 08:00:00,28.2
2024-08-24 09:00:00,50.12
2024-08-24 10:00:00,70.75
2024-08-24 11:00:00,63.35
2024-08-24 12:00:00,71.6
2024-08-24 13:00:00,83.2
2024-08-24 14:00:00,67.9
2024-08-24 15:00:00,91.72
2024-08-24 16:00:00,57.45
2024-08-24 17:00:00,23.17
2024-08-24 18:00:00,1.23
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,29.85
2024-08-25 07:00:00,108.4
2024-08-25 08:00:00,220.12
2024-08-25 09:00:00,254.5
2024-08-25 10:00:00,261.38
2024-08-25 11:00:00,430.92
2024-08-25 12:00:00,484.33
2024-08-25 13:00:00,514.4
2024-08-25 14:00:00,441.98
2024-08-25 15:00:00,314.6
2024-08-25 16:00:00,174.93
2024-08-25 17:00:00,61.72
2024-08-25 18:00:00,2.62
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,45.42
2024-08-26 07:00:00,195.0
2024-08-26 08:00:00,393.1
2024-08-26 09:00:00,498.8
2024-08-26 10:00:00,571.28
2024-08-26 11:00:00,720.33
2024-08-26 12:00:00,700.08
2024-08-26 13:00:00,573.42
2024-08-26 14:00:00,532.55
2024-08-26 15:00:00,387.27
2024-08-26 16:00:00,201.27
2024-08-26 17:00:00,65.3
2024-08-26 18:00:00,2.78
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,46.83
2024-08-27 07:00:00,179.98
2024-08-27 08:00:00,356.67
2024-08-27 09:00:00,521.65
2024-08-27 10:00:00,672.15
2024-08-27 11:00:00,683.83
2024-08-27 12:00:00,691.15
2024-08-27 13:00:00,689.12
2024-08-27 14:00:00,589.85
2024-08-27 15:00:00,390.4
2024-08-27 16:00:00,194.07
2024-08-27 17:00:00,57.33
2024-08-27 18:00:00,2.47
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,50.67
2024-08-28 07:00:00,196.8
2024-08-28 08:00:00,380.73
2024-08-28 09:00:00,565.9
2024-08-28 10:00:00,712.15
2024-08-28 11:00:00,858.35
2024-08-28 12:00:00,862.78
2024-08-28 13:00:00,782.62
2024-08-28 14:00:00,538.42
2024-08-28 15:00:00,509.9
2024-08-28 16:00:00,277.15
2024-08-28 17:00:00,91.35
2024-08-28 18:00:00,2.83
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,53.62
2024-08-29 07:00:00,202.62
2024-08-29 08:00:00,407.4
2024-08-29 09:00:00,555.85
2024-08-29 10:00:00,681.58
2024-08-29 11:00:00,770.88
2024-08-29 12:00:00,834.45
2024-08-29 13:00:00,716.75
2024-08-29 14:00:00,491.33
2024-08-29 15:00:00,290.88
2024-08-29 16:00:00,155.35
2024-08-29 17:00:00,51.72
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,41.28
2024-08-30 07:00:00,159.05
2024-08-30 08:00:00,345.48
2024-08-30 09:00:00,492.38
2024-08-30 10:00:00,647.4
2024-08-30 11:00:00,725.42
2024-08-30 12:00:00,723.15
2024-08-30 13:00:00,598.22
2024-08-30 14:00:00,492.65
2024-08-30 15:00:00,310.98
2024-08-30 16:00:00,155.65
2024-08-30 17:00:00,49.88
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,43.38
2024-08-31 07:00:00,164.57
2024-08-31 08:00:00,364.9
2024-08-31 09:00:00,494.23
2024-08-31 10:00:00,571.35
2024-08-31 11:00:00,575.75
2024-08-31 12:00:00,431.12
2024-08-31 13:00:00,338.98
2024-08-31 14:00:00,394.33
2024-08-31 15:00:00,243.55
2024-08-31 16:00:00,137.38
2024-08-31 17:00:00,54.45
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,27.9
2024-09-01 07:00:00,94.8
2024-09-01 08:00:00,205.9
2024-09-01 09:00:00,314.65
2024-09-01 10:00:00,400.77
2024-09-01 11:00:00,380.83
2024-09-01 12:00:00,290.77
2024-09-01 13:00:00,413.8
2024-09-01 14:00:00,243.62
2024-09-01 15:00:00,184.3
2024-09-01 16:00:00,105.45
2024-09-01 17:00:00,40.8
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,43.35
2024-09-02 07:00:00,157.93
2024-09-02 08:00:00,305.8
2024-09-02 09:00:00,373.73
2024-09-02 10:00:00,516.35
2024-09-02 11:00:00,559.3
2024-09-02 12:00:00,420.08
2024-09-02 13:00:00,426.35
2024-09-02 14:00:00,187.55
2024-09-02 15:00:00,97.82
2024-09-02 16:00:00,57.3
2024-09-02 17:00:00,23.08
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,41.05
2024-09-03 07:00:00,177.38
2024-09-03 08:00:00,351.08
2024-09-03 09:00:00,562.92
2024-09-03 10:00:00,726.17
2024-09-03 11:00:00,782.85
2024-09-03 12:00:00,745.55
2024-09-03 13:00:00,628.22
2024-09-03 14:00:00,480.45
2024-09-03 15:00:00,318.83
2024-09-03 16:00:00,177.82
2024-09-03 17:00:00,62.42
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,47.3
2024-09-04 07:00:00,196.68
2024-09-04 08:00:00,389.58
2024-09-04 09:00:00,567.65
2024-09-04 10:00:00,740.3
2024-09-04 11:00:00,821.88
2024-09-04 12:00:00,840.38
2024-09-04 13:00:00,742.83
2024-09-04 14:00:00,557.47
2024-09-04 15:00:00,436.42
2024-09-04 16:00:00,236.77
2024-09-04 17:00:00,73.1
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
