datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,12.56
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,5.27
2024-08-05 06:00:00,46.19
2024-08-05 07:00:00,121.94
2024-08-05 08:00:00,168.32
2024-08-05 09:00:00,242.52
2024-08-05 10:00:00,201.63
2024-08-05 11:00:00,267.17
2024-08-05 12:00:00,275.4
2024-08-05 13:00:00,244.08
2024-08-05 14:00:00,157.84
2024-08-05 15:00:00,87.95
2024-08-05 16:00:00,53.56
2024-08-05 17:00:00,23.76
2024-08-05 18:00:00,2.49
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,6.72
2024-08-06 06:00:00,67.67
2024-08-06 07:00:00,158.94
2024-08-06 08:00:00,245.49
2024-08-06 09:00:00,270.61
2024-08-06 10:00:00,305.08
2024-08-06 11:00:00,346.79
2024-08-06 12:00:00,341.47
2024-08-06 13:00:00,297.44
2024-08-06 14:00:00,274.94
2024-08-06 15:00:00,236.72
2024-08-06 16:00:00,154.35
2024-08-06 17:00:00,71.16
2024-08-06 18:00:00,10.46
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,9.9
2024-08-07 06:00:00,68.47
2024-08-07 07:00:00,149.96
2024-08-07 08:00:00,221.0
2024-08-07 09:00:00,241.43
2024-08-07 10:00:00,253.97
2024-08-07 11:00:00,345.71
2024-08-07 12:00:00,326.18
2024-08-07 13:00:00,253.9
2024-08-07 14:00:00,316.12
2024-08-07 15:00:00,315.34
2024-08-07 16:00:00,193.91
2024-08-07 17:00:00,75.9
2024-08-07 18:00:00,9.3
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,5.67
2024-08-08 06:00:00,56.63
2024-08-08 07:00:00,144.95
2024-08-08 08:00:00,239.41
2024-08-08 09:00:00,287.49
2024-08-08 10:00:00,365.72
2024-08-08 11:00:00,337.56
2024-08-08 12:00:00,350.81
2024-08-08 13:00:00,252.73
2024-08-08 14:00:00,191.49
2024-08-08 15:00:00,122.69
2024-08-08 16:00:00,78.06
2024-08-08 17:00:00,37.77
2024-08-08 18:00:00,5.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,6.1
2024-08-09 06:00:00,40.37
2024-08-09 07:00:00,111.66
2024-08-09 08:00:00,183.19
2024-08-09 09:00:00,262.47
2024-08-09 10:00:00,281.37
2024-08-09 11:00:00,328.28
2024-08-09 12:00:00,264.83
2024-08-09 13:00:00,241.14
2024-08-09 14:00:00,205.84
2024-08-09 15:00:00,169.22
2024-08-09 16:00:00,122.44
2024-08-09 17:00:00,59.69
2024-08-09 18:00:00,10.38
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,6.34
2024-08-10 06:00:00,38.33
2024-08-10 07:00:00,84.59
2024-08-10 08:00:00,124.91
2024-08-10 09:00:00,186.26
2024-08-10 10:00:00,177.97
2024-08-10 11:00:00,275.1
2024-08-10 12:00:00,227.81
2024-08-10 13:00:00,329.57
2024-08-10 14:00:00,315.14
2024-08-10 15:00:00,248.03
2024-08-10 16:00:00,163.22
2024-08-10 17:00:00,70.16
2024-08-10 18:00:00,7.41
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,3.69
2024-08-11 06:00:00,23.0
2024-08-11 07:00:00,58.16
2024-08-11 08:00:00,89.16
2024-08-11 09:00:00,134.04
2024-08-11 10:00:00,147.7
2024-08-11 11:00:00,183.24
2024-08-11 12:00:00,230.01
2024-08-11 13:00:00,298.85
2024-08-11 14:00:00,297.1
2024-08-11 15:00:00,241.12
2024-08-11 16:00:00,155.66
2024-08-11 17:00:00,67.22
2024-08-11 18:00:00,7.84
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,5.32
2024-08-12 06:00:00,44.23
2024-08-12 07:00:00,102.24
2024-08-12 08:00:00,167.14
2024-08-12 09:00:00,187.32
2024-08-12 10:00:00,245.2
2024-08-12 11:00:00,317.54
2024-08-12 12:00:00,330.43
2024-08-12 13:00:00,297.11
2024-08-12 14:00:00,284.42
2024-08-12 15:00:00,232.25
2024-08-12 16:00:00,161.76
2024-08-12 17:00:00,60.37
2024-08-12 18:00:00,7.42
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,5.11
2024-08-13 06:00:00,72.02
2024-08-13 07:00:00,174.19
2024-08-13 08:00:00,245.97
2024-08-13 09:00:00,313.62
2024-08-13 10:00:00,305.68
2024-08-13 11:00:00,384.76
2024-08-13 12:00:00,401.68
2024-08-13 13:00:00,292.34
2024-08-13 14:00:00,382.45
2024-08-13 15:00:00,281.73
2024-08-13 16:00:00,186.25
2024-08-13 17:00:00,76.35
2024-08-13 18:00:00,9.45
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,11.07
2024-08-14 06:00:00,92.39
2024-08-14 07:00:00,173.29
2024-08-14 08:00:00,244.02
2024-08-14 09:00:00,381.26
2024-08-14 10:00:00,445.63
2024-08-14 11:00:00,440.13
2024-08-14 12:00:00,405.94
2024-08-14 13:00:00,468.04
2024-08-14 14:00:00,363.04
2024-08-14 15:00:00,257.07
2024-08-14 16:00:00,185.85
2024-08-14 17:00:00,74.15
2024-08-14 18:00:00,6.77
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,8.85
2024-08-15 06:00:00,83.19
2024-08-15 07:00:00,186.13
2024-08-15 08:00:00,280.8
2024-08-15 09:00:00,349.4
2024-08-15 10:00:00,344.65
2024-08-15 11:00:00,307.86
2024-08-15 12:00:00,293.88
2024-08-15 13:00:00,313.3
2024-08-15 14:00:00,45.59
2024-08-15 15:00:00,28.5
2024-08-15 16:00:00,21.92
2024-08-15 17:00:00,10.41
2024-08-15 18:00:00,1.07
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,8.7
2024-08-16 06:00:00,96.17
2024-08-16 07:00:00,196.16
2024-08-16 08:00:00,218.27
2024-08-16 09:00:00,315.3
2024-08-16 10:00:00,341.39
2024-08-16 11:00:00,366.05
2024-08-16 12:00:00,311.44
2024-08-16 13:00:00,217.08
2024-08-16 14:00:00,286.82
2024-08-16 15:00:00,177.88
2024-08-16 16:00:00,108.56
2024-08-16 17:00:00,46.15
2024-08-16 18:00:00,4.8
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,8.11
2024-08-17 06:00:00,57.69
2024-08-17 07:00:00,154.09
2024-08-17 08:00:00,199.93
2024-08-17 09:00:00,241.13
2024-08-17 10:00:00,278.77
2024-08-17 11:00:00,353.94
2024-08-17 12:00:00,363.51
2024-08-17 13:00:00,258.38
2024-08-17 14:00:00,304.6
2024-08-17 15:00:00,202.88
2024-08-17 16:00:00,118.53
2024-08-17 17:00:00,39.62
2024-08-17 18:00:00,4.28
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,4.95
2024-08-18 06:00:00,56.89
2024-08-18 07:00:00,157.87
2024-08-18 08:00:00,250.29
2024-08-18 09:00:00,255.62
2024-08-18 10:00:00,339.85
2024-08-18 11:00:00,433.45
2024-08-18 12:00:00,352.56
2024-08-18 13:00:00,304.0
2024-08-18 14:00:00,341.18
2024-08-18 15:00:00,254.31
2024-08-18 16:00:00,164.0
2024-08-18 17:00:00,62.56
2024-08-18 18:00:00,3.86
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,6.58
2024-08-19 06:00:00,59.09
2024-08-19 07:00:00,141.99
2024-08-19 08:00:00,270.55
2024-08-19 09:00:00,300.38
2024-08-19 10:00:00,318.34
2024-08-19 11:00:00,265.79
2024-08-19 12:00:00,163.37
2024-08-19 13:00:00,183.0
2024-08-19 14:00:00,209.16
2024-08-19 15:00:00,179.68
2024-08-19 16:00:00,98.69
2024-08-19 17:00:00,39.08
2024-08-19 18:00:00,2.55
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,1.98
2024-08-20 06:00:00,11.0
2024-08-20 07:00:00,38.49
2024-08-20 08:00:00,75.58
2024-08-20 09:00:00,103.4
2024-08-20 10:00:00,169.45
2024-08-20 11:00:00,200.72
2024-08-20 12:00:00,180.24
2024-08-20 13:00:00,203.65
2024-08-20 14:00:00,200.7
2024-08-20 15:00:00,139.44
2024-08-20 16:00:00,85.58
2024-08-20 17:00:00,36.06
2024-08-20 18:00:00,3.56
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.99
2024-08-21 06:00:00,11.83
2024-08-21 07:00:00,27.3
2024-08-21 08:00:00,59.58
2024-08-21 09:00:00,94.07
2024-08-21 10:00:00,115.65
2024-08-21 11:00:00,200.73
2024-08-21 12:00:00,187.27
2024-08-21 13:00:00,198.95
2024-08-21 14:00:00,193.21
2024-08-21 15:00:00,160.32
2024-08-21 16:00:00,93.73
2024-08-21 17:00:00,46.13
2024-08-21 18:00:00,3.8
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,3.08
2024-08-22 06:00:00,51.31
2024-08-22 07:00:00,133.43
2024-08-22 08:00:00,203.06
2024-08-22 09:00:00,273.02
2024-08-22 10:00:00,299.68
2024-08-22 11:00:00,363.64
2024-08-22 12:00:00,368.97
2024-08-22 13:00:00,344.93
2024-08-22 14:00:00,346.47
2024-08-22 15:00:00,247.62
2024-08-22 16:00:00,155.83
2024-08-22 17:00:00,58.39
2024-08-22 18:00:00,3.39
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,5.07
2024-08-23 06:00:00,84.87
2024-08-23 07:00:00,196.96
2024-08-23 08:00:00,269.54
2024-08-23 09:00:00,307.48
2024-08-23 10:00:00,288.61
2024-08-23 11:00:00,227.04
2024-08-23 12:00:00,313.73
2024-08-23 13:00:00,265.29
2024-08-23 14:00:00,252.74
2024-08-23 15:00:00,211.94
2024-08-23 16:00:00,170.14
2024-08-23 17:00:00,66.38
2024-08-23 18:00:00,3.84
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,6.43
2024-08-24 06:00:00,77.19
2024-08-24 07:00:00,196.75
2024-08-24 08:00:00,270.54
2024-08-24 09:00:00,362.52
2024-08-24 10:00:00,351.62
2024-08-24 11:00:00,291.47
2024-08-24 12:00:00,197.35
2024-08-24 13:00:00,160.99
2024-08-24 14:00:00,259.58
2024-08-24 15:00:00,226.63
2024-08-24 16:00:00,158.82
2024-08-24 17:00:00,70.22
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,6.13
2024-08-25 06:00:00,84.37
2024-08-25 07:00:00,203.49
2024-08-25 08:00:00,233.6
2024-08-25 09:00:00,236.29
2024-08-25 10:00:00,277.3
2024-08-25 11:00:00,257.38
2024-08-25 12:00:00,283.68
2024-08-25 13:00:00,252.07
2024-08-25 14:00:00,284.49
2024-08-25 15:00:00,244.06
2024-08-25 16:00:00,174.66
2024-08-25 17:00:00,62.47
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,7.95
2024-08-26 06:00:00,65.95
2024-08-26 07:00:00,161.96
2024-08-26 08:00:00,267.3
2024-08-26 09:00:00,390.41
2024-08-26 10:00:00,376.93
2024-08-26 11:00:00,428.38
2024-08-26 12:00:00,332.02
2024-08-26 13:00:00,345.72
2024-08-26 14:00:00,319.12
2024-08-26 15:00:00,260.72
2024-08-26 16:00:00,170.1
2024-08-26 17:00:00,62.54
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,6.43
2024-08-27 06:00:00,69.89
2024-08-27 07:00:00,154.99
2024-08-27 08:00:00,244.28
2024-08-27 09:00:00,278.44
2024-08-27 10:00:00,282.39
2024-08-27 11:00:00,265.37
2024-08-27 12:00:00,286.88
2024-08-27 13:00:00,229.03
2024-08-27 14:00:00,226.81
2024-08-27 15:00:00,235.35
2024-08-27 16:00:00,177.83
2024-08-27 17:00:00,65.52
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,7.4
2024-08-28 06:00:00,81.94
2024-08-28 07:00:00,168.02
2024-08-28 08:00:00,214.2
2024-08-28 09:00:00,301.63
2024-08-28 10:00:00,413.91
2024-08-28 11:00:00,365.16
2024-08-28 12:00:00,420.63
2024-08-28 13:00:00,385.33
2024-08-28 14:00:00,336.1
2024-08-28 15:00:00,265.5
2024-08-28 16:00:00,161.77
2024-08-28 17:00:00,55.33
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,5.65
2024-08-29 06:00:00,62.98
2024-08-29 07:00:00,152.33
2024-08-29 08:00:00,180.99
2024-08-29 09:00:00,267.51
2024-08-29 10:00:00,330.99
2024-08-29 11:00:00,295.18
2024-08-29 12:00:00,252.77
2024-08-29 13:00:00,194.68
2024-08-29 14:00:00,244.75
2024-08-29 15:00:00,233.36
2024-08-29 16:00:00,174.6
2024-08-29 17:00:00,58.62
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,6.95
2024-08-30 06:00:00,82.89
2024-08-30 07:00:00,151.9
2024-08-30 08:00:00,163.84
2024-08-30 09:00:00,228.0
2024-08-30 10:00:00,216.52
2024-08-30 11:00:00,254.68
2024-08-30 12:00:00,181.14
2024-08-30 13:00:00,205.93
2024-08-30 14:00:00,195.21
2024-08-30 15:00:00,200.83
2024-08-30 16:00:00,145.48
2024-08-30 17:00:00,53.34
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,3.46
2024-08-31 06:00:00,53.53
2024-08-31 07:00:00,157.19
2024-08-31 08:00:00,244.71
2024-08-31 09:00:00,366.83
2024-08-31 10:00:00,454.39
2024-08-31 11:00:00,435.29
2024-08-31 12:00:00,397.83
2024-08-31 13:00:00,361.16
2024-08-31 14:00:00,282.6
2024-08-31 15:00:00,219.22
2024-08-31 16:00:00,145.58
2024-08-31 17:00:00,48.87
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,4.37
2024-09-01 06:00:00,31.85
2024-09-01 07:00:00,87.3
2024-09-01 08:00:00,167.0
2024-09-01 09:00:00,73.86
2024-09-01 10:00:00,59.79
2024-09-01 11:00:00,73.38
2024-09-01 12:00:00,107.12
2024-09-01 13:00:00,218.76
2024-09-01 14:00:00,280.71
2024-09-01 15:00:00,265.54
2024-09-01 16:00:00,144.03
2024-09-01 17:00:00,44.37
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,5.52
2024-09-02 06:00:00,65.9
2024-09-02 07:00:00,131.97
2024-09-02 08:00:00,166.11
2024-09-02 09:00:00,281.88
2024-09-02 10:00:00,393.84
2024-09-02 11:00:00,407.08
2024-09-02 12:00:00,382.28
2024-09-02 13:00:00,265.71
2024-09-02 14:00:00,276.54
2024-09-02 15:00:00,229.02
2024-09-02 16:00:00,133.45
2024-09-02 17:00:00,40.1
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,3.06
2024-09-03 06:00:00,55.17
2024-09-03 07:00:00,156.47
2024-09-03 08:00:00,251.43
2024-09-03 09:00:00,350.9
2024-09-03 10:00:00,420.61
2024-09-03 11:00:00,366.74
2024-09-03 12:00:00,329.01
2024-09-03 13:00:00,270.1
2024-09-03 14:00:00,260.49
2024-09-03 15:00:00,197.35
2024-09-03 16:00:00,131.3
2024-09-03 17:00:00,39.9
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,4.33
2024-09-04 06:00:00,67.46
2024-09-04 07:00:00,172.84
2024-09-04 08:00:00,258.43
2024-09-04 09:00:00,334.44
2024-09-04 10:00:00,474.21
2024-09-04 11:00:00,457.41
2024-09-04 12:00:00,347.92
2024-09-04 13:00:00,391.26
2024-09-04 14:00:00,335.26
2024-09-04 15:00:00,233.2
2024-09-04 16:00:00,149.95
2024-09-04 17:00:00,43.78
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
