datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,2.4
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,27.05
2024-08-05 06:00:00,170.77
2024-08-05 07:00:00,346.38
2024-08-05 08:00:00,537.38
2024-08-05 09:00:00,699.83
2024-08-05 10:00:00,766.67
2024-08-05 11:00:00,674.2
2024-08-05 12:00:00,601.17
2024-08-05 13:00:00,547.08
2024-08-05 14:00:00,512.0
2024-08-05 15:00:00,375.65
2024-08-05 16:00:00,204.35
2024-08-05 17:00:00,70.35
2024-08-05 18:00:00,2.62
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,26.05
2024-08-06 06:00:00,137.45
2024-08-06 07:00:00,292.77
2024-08-06 08:00:00,394.08
2024-08-06 09:00:00,464.92
2024-08-06 10:00:00,529.53
2024-08-06 11:00:00,618.58
2024-08-06 12:00:00,545.58
2024-08-06 13:00:00,517.95
2024-08-06 14:00:00,357.8
2024-08-06 15:00:00,207.12
2024-08-06 16:00:00,123.5
2024-08-06 17:00:00,45.03
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,7.25
2024-08-07 06:00:00,40.75
2024-08-07 07:00:00,76.8
2024-08-07 08:00:00,105.6
2024-08-07 09:00:00,183.55
2024-08-07 10:00:00,363.75
2024-08-07 11:00:00,516.53
2024-08-07 12:00:00,550.7
2024-08-07 13:00:00,495.62
2024-08-07 14:00:00,399.12
2024-08-07 15:00:00,306.05
2024-08-07 16:00:00,165.75
2024-08-07 17:00:00,54.6
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,22.77
2024-08-08 06:00:00,114.43
2024-08-08 07:00:00,240.1
2024-08-08 08:00:00,384.95
2024-08-08 09:00:00,522.28
2024-08-08 10:00:00,619.17
2024-08-08 11:00:00,707.17
2024-08-08 12:00:00,572.95
2024-08-08 13:00:00,533.25
2024-08-08 14:00:00,161.6
2024-08-08 15:00:00,61.97
2024-08-08 16:00:00,54.78
2024-08-08 17:00:00,24.62
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,14.82
2024-08-09 06:00:00,88.4
2024-08-09 07:00:00,189.8
2024-08-09 08:00:00,250.95
2024-08-09 09:00:00,458.3
2024-08-09 10:00:00,583.92
2024-08-09 11:00:00,498.6
2024-08-09 12:00:00,456.65
2024-08-09 13:00:00,342.27
2024-08-09 14:00:00,66.6
2024-08-09 15:00:00,36.6
2024-08-09 16:00:00,25.77
2024-08-09 17:00:00,12.65
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,16.85
2024-08-10 06:00:00,106.72
2024-08-10 07:00:00,143.25
2024-08-10 08:00:00,369.23
2024-08-10 09:00:00,444.2
2024-08-10 10:00:00,538.05
2024-08-10 11:00:00,544.17
2024-08-10 12:00:00,548.9
2024-08-10 13:00:00,303.67
2024-08-10 14:00:00,134.57
2024-08-10 15:00:00,52.72
2024-08-10 16:00:00,34.53
2024-08-10 17:00:00,15.43
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,14.43
2024-08-11 06:00:00,67.38
2024-08-11 07:00:00,177.45
2024-08-11 08:00:00,310.75
2024-08-11 09:00:00,468.4
2024-08-11 10:00:00,601.17
2024-08-11 11:00:00,637.5
2024-08-11 12:00:00,619.0
2024-08-11 13:00:00,495.1
2024-08-11 14:00:00,320.38
2024-08-11 15:00:00,111.03
2024-08-11 16:00:00,67.47
2024-08-11 17:00:00,17.65
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,18.52
2024-08-12 06:00:00,107.8
2024-08-12 07:00:00,241.12
2024-08-12 08:00:00,391.65
2024-08-12 09:00:00,543.3
2024-08-12 10:00:00,578.8
2024-08-12 11:00:00,627.62
2024-08-12 12:00:00,549.85
2024-08-12 13:00:00,482.65
2024-08-12 14:00:00,215.45
2024-08-12 15:00:00,80.62
2024-08-12 16:00:00,53.05
2024-08-12 17:00:00,19.1
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,17.98
2024-08-13 06:00:00,117.5
2024-08-13 07:00:00,232.15
2024-08-13 08:00:00,430.12
2024-08-13 09:00:00,625.7
2024-08-13 10:00:00,702.67
2024-08-13 11:00:00,762.42
2024-08-13 12:00:00,726.9
2024-08-13 13:00:00,602.38
2024-08-13 14:00:00,509.17
2024-08-13 15:00:00,336.88
2024-08-13 16:00:00,198.98
2024-08-13 17:00:00,58.58
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,23.77
2024-08-14 06:00:00,146.9
2024-08-14 07:00:00,317.95
2024-08-14 08:00:00,470.5
2024-08-14 09:00:00,603.65
2024-08-14 10:00:00,659.8
2024-08-14 11:00:00,535.17
2024-08-14 12:00:00,503.65
2024-08-14 13:00:00,389.73
2024-08-14 14:00:00,289.62
2024-08-14 15:00:00,201.95
2024-08-14 16:00:00,99.3
2024-08-14 17:00:00,24.6
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,12.77
2024-08-15 06:00:00,86.38
2024-08-15 07:00:00,184.57
2024-08-15 08:00:00,324.58
2024-08-15 09:00:00,505.3
2024-08-15 10:00:00,522.62
2024-08-15 11:00:00,605.53
2024-08-15 12:00:00,637.97
2024-08-15 13:00:00,510.73
2024-08-15 14:00:00,525.03
2024-08-15 15:00:00,406.05
2024-08-15 16:00:00,220.18
2024-08-15 17:00:00,59.8
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,17.38
2024-08-16 06:00:00,114.5
2024-08-16 07:00:00,244.77
2024-08-16 08:00:00,399.4
2024-08-16 09:00:00,491.83
2024-08-16 10:00:00,603.35
2024-08-16 11:00:00,751.65
2024-08-16 12:00:00,754.7
2024-08-16 13:00:00,676.5
2024-08-16 14:00:00,510.3
2024-08-16 15:00:00,338.12
2024-08-16 16:00:00,173.77
2024-08-16 17:00:00,48.15
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,18.98
2024-08-17 06:00:00,126.43
2024-08-17 07:00:00,276.92
2024-08-17 08:00:00,393.42
2024-08-17 09:00:00,561.15
2024-08-17 10:00:00,646.53
2024-08-17 11:00:00,763.25
2024-08-17 12:00:00,687.62
2024-08-17 13:00:00,592.75
2024-08-17 14:00:00,360.52
2024-08-17 15:00:00,257.95
2024-08-17 16:00:00,146.52
2024-08-17 17:00:00,42.88
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,6.03
2024-08-18 06:00:00,38.42
2024-08-18 07:00:00,76.32
2024-08-18 08:00:00,93.75
2024-08-18 09:00:00,114.4
2024-08-18 10:00:00,275.83
2024-08-18 11:00:00,365.62
2024-08-18 12:00:00,384.7
2024-08-18 13:00:00,461.42
2024-08-18 14:00:00,340.73
2024-08-18 15:00:00,233.57
2024-08-18 16:00:00,120.2
2024-08-18 17:00:00,35.38
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,13.52
2024-08-19 06:00:00,96.28
2024-08-19 07:00:00,210.32
2024-08-19 08:00:00,365.65
2024-08-19 09:00:00,552.97
2024-08-19 10:00:00,723.97
2024-08-19 11:00:00,650.72
2024-08-19 12:00:00,643.7
2024-08-19 13:00:00,480.88
2024-08-19 14:00:00,358.2
2024-08-19 15:00:00,172.07
2024-08-19 16:00:00,91.88
2024-08-19 17:00:00,24.25
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,12.4
2024-08-20 06:00:00,90.43
2024-08-20 07:00:00,206.38
2024-08-20 08:00:00,331.92
2024-08-20 09:00:00,451.73
2024-08-20 10:00:00,551.15
2024-08-20 11:00:00,550.97
2024-08-20 12:00:00,580.58
2024-08-20 13:00:00,510.3
2024-08-20 14:00:00,337.6
2024-08-20 15:00:00,149.75
2024-08-20 16:00:00,77.93
2024-08-20 17:00:00,17.75
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,10.77
2024-08-21 06:00:00,68.3
2024-08-21 07:00:00,127.3
2024-08-21 08:00:00,75.6
2024-08-21 09:00:00,132.6
2024-08-21 10:00:00,359.17
2024-08-21 11:00:00,435.67
2024-08-21 12:00:00,613.03
2024-08-21 13:00:00,537.95
2024-08-21 14:00:00,427.52
2024-08-21 15:00:00,314.45
2024-08-21 16:00:00,173.75
2024-08-21 17:00:00,43.47
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,14.95
2024-08-22 06:00:00,107.8
2024-08-22 07:00:00,239.12
2024-08-22 08:00:00,419.08
2024-08-22 09:00:00,492.33
2024-08-22 10:00:00,533.03
2024-08-22 11:00:00,571.62
2024-08-22 12:00:00,534.25
2024-08-22 13:00:00,440.73
2024-08-22 14:00:00,364.52
2024-08-22 15:00:00,281.62
2024-08-22 16:00:00,144.32
2024-08-22 17:00:00,37.55
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,14.62
2024-08-23 06:00:00,114.18
2024-08-23 07:00:00,252.7
2024-08-23 08:00:00,386.05
2024-08-23 09:00:00,520.92
2024-08-23 10:00:00,683.78
2024-08-23 11:00:00,712.85
2024-08-23 12:00:00,684.33
2024-08-23 13:00:00,588.25
2024-08-23 14:00:00,358.9
2024-08-23 15:00:00,216.25
2024-08-23 16:00:00,109.38
2024-08-23 17:00:00,28.65
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,16.4
2024-08-24 06:00:00,129.43
2024-08-24 07:00:00,256.88
2024-08-24 08:00:00,386.33
2024-08-24 09:00:00,550.7
2024-08-24 10:00:00,619.9
2024-08-24 11:00:00,603.6
2024-08-24 12:00:00,587.22
2024-08-24 13:00:00,474.5
2024-08-24 14:00:00,424.12
2024-08-24 15:00:00,196.45
2024-08-24 16:00:00,108.47
2024-08-24 17:00:00,28.55
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,15.05
2024-08-25 06:00:00,104.3
2024-08-25 07:00:00,219.45
2024-08-25 08:00:00,399.05
2024-08-25 09:00:00,520.5
2024-08-25 10:00:00,608.1
2024-08-25 11:00:00,648.55
2024-08-25 12:00:00,626.35
2024-08-25 13:00:00,540.17
2024-08-25 14:00:00,414.7
2024-08-25 15:00:00,300.48
2024-08-25 16:00:00,148.85
2024-08-25 17:00:00,32.0
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,13.5
2024-08-26 06:00:00,104.28
2024-08-26 07:00:00,222.48
2024-08-26 08:00:00,372.12
2024-08-26 09:00:00,494.6
2024-08-26 10:00:00,567.58
2024-08-26 11:00:00,618.85
2024-08-26 12:00:00,661.1
2024-08-26 13:00:00,505.73
2024-08-26 14:00:00,391.62
2024-08-26 15:00:00,290.1
2024-08-26 16:00:00,148.43
2024-08-26 17:00:00,38.08
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,14.55
2024-08-27 06:00:00,112.32
2024-08-27 07:00:00,258.75
2024-08-27 08:00:00,358.33
2024-08-27 09:00:00,371.6
2024-08-27 10:00:00,458.08
2024-08-27 11:00:00,593.8
2024-08-27 12:00:00,635.08
2024-08-27 13:00:00,548.4
2024-08-27 14:00:00,358.52
2024-08-27 15:00:00,203.88
2024-08-27 16:00:00,113.45
2024-08-27 17:00:00,25.08
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,9.25
2024-08-28 06:00:00,73.9
2024-08-28 07:00:00,149.32
2024-08-28 08:00:00,233.62
2024-08-28 09:00:00,310.52
2024-08-28 10:00:00,359.17
2024-08-28 11:00:00,330.92
2024-08-28 12:00:00,230.68
2024-08-28 13:00:00,112.9
2024-08-28 14:00:00,83.93
2024-08-28 15:00:00,96.55
2024-08-28 16:00:00,113.62
2024-08-28 17:00:00,27.67
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,11.62
2024-08-29 06:00:00,112.9
2024-08-29 07:00:00,283.5
2024-08-29 08:00:00,471.9
2024-08-29 09:00:00,639.33
2024-08-29 10:00:00,759.58
2024-08-29 11:00:00,836.75
2024-08-29 12:00:00,810.92
2024-08-29 13:00:00,660.33
2024-08-29 14:00:00,535.53
2024-08-29 15:00:00,377.67
2024-08-29 16:00:00,178.07
2024-08-29 17:00:00,38.17
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,14.8
2024-08-30 06:00:00,131.3
2024-08-30 07:00:00,307.52
2024-08-30 08:00:00,497.95
2024-08-30 09:00:00,695.4
2024-08-30 10:00:00,778.42
2024-08-30 11:00:00,681.3
2024-08-30 12:00:00,673.3
2024-08-30 13:00:00,535.4
2024-08-30 14:00:00,398.8
2024-08-30 15:00:00,275.42
2024-08-30 16:00:00,127.65
2024-08-30 17:00:00,24.08
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,15.48
2024-08-31 06:00:00,140.75
2024-08-31 07:00:00,317.88
2024-08-31 08:00:00,527.6
2024-08-31 09:00:00,712.42
2024-08-31 10:00:00,796.92
2024-08-31 11:00:00,766.78
2024-08-31 12:00:00,696.6
2024-08-31 13:00:00,585.1
2024-08-31 14:00:00,414.05
2024-08-31 15:00:00,228.1
2024-08-31 16:00:00,120.5
2024-08-31 17:00:00,24.95
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,11.73
2024-09-01 06:00:00,105.57
2024-09-01 07:00:00,250.85
2024-09-01 08:00:00,439.98
2024-09-01 09:00:00,553.95
2024-09-01 10:00:00,651.9
2024-09-01 11:00:00,769.25
2024-09-01 12:00:00,660.97
2024-09-01 13:00:00,506.73
2024-09-01 14:00:00,311.9
2024-09-01 15:00:00,80.45
2024-09-01 16:00:00,45.58
2024-09-01 17:00:00,10.95
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,7.85
2024-09-02 06:00:00,69.6
2024-09-02 07:00:00,153.3
2024-09-02 08:00:00,260.25
2024-09-02 09:00:00,436.73
2024-09-02 10:00:00,606.38
2024-09-02 11:00:00,749.58
2024-09-02 12:00:00,728.72
2024-09-02 13:00:00,615.92
2024-09-02 14:00:00,518.03
2024-09-02 15:00:00,336.05
2024-09-02 16:00:00,172.68
2024-09-02 17:00:00,32.53
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,13.27
2024-09-03 06:00:00,134.18
2024-09-03 07:00:00,311.9
2024-09-03 08:00:00,527.58
2024-09-03 09:00:00,693.8
2024-09-03 10:00:00,794.17
2024-09-03 11:00:00,857.9
2024-09-03 12:00:00,822.5
2024-09-03 13:00:00,703.2
2024-09-03 14:00:00,576.55
2024-09-03 15:00:00,384.75
2024-09-03 16:00:00,186.25
2024-09-03 17:00:00,32.33
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,12.77
2024-09-04 06:00:00,130.05
2024-09-04 07:00:00,311.52
2024-09-04 08:00:00,504.27
2024-09-04 09:00:00,641.4
2024-09-04 10:00:00,706.08
2024-09-04 11:00:00,693.15
2024-09-04 12:00:00,594.58
2024-09-04 13:00:00,377.1
2024-09-04 14:00:00,207.68
2024-09-04 15:00:00,120.6
2024-09-04 16:00:00,62.4
2024-09-04 17:00:00,11.38
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
