datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,11.22
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,41.11
2024-08-05 07:00:00,108.16
2024-08-05 08:00:00,219.44
2024-08-05 09:00:00,265.83
2024-08-05 10:00:00,306.62
2024-08-05 11:00:00,308.49
2024-08-05 12:00:00,377.86
2024-08-05 13:00:00,442.08
2024-08-05 14:00:00,306.19
2024-08-05 15:00:00,247.67
2024-08-05 16:00:00,160.87
2024-08-05 17:00:00,80.14
2024-08-05 18:00:00,14.5
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,53.12
2024-08-06 07:00:00,139.39
2024-08-06 08:00:00,254.31
2024-08-06 09:00:00,349.59
2024-08-06 10:00:00,396.6
2024-08-06 11:00:00,375.86
2024-08-06 12:00:00,306.13
2024-08-06 13:00:00,265.53
2024-08-06 14:00:00,216.04
2024-08-06 15:00:00,212.71
2024-08-06 16:00:00,142.17
2024-08-06 17:00:00,65.39
2024-08-06 18:00:00,9.52
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,47.87
2024-08-07 07:00:00,138.26
2024-08-07 08:00:00,247.18
2024-08-07 09:00:00,299.43
2024-08-07 10:00:00,355.21
2024-08-07 11:00:00,421.77
2024-08-07 12:00:00,315.87
2024-08-07 13:00:00,272.59
2024-08-07 14:00:00,257.44
2024-08-07 15:00:00,210.04
2024-08-07 16:00:00,144.3
2024-08-07 17:00:00,63.89
2024-08-07 18:00:00,11.65
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,34.72
2024-08-08 07:00:00,122.81
2024-08-08 08:00:00,184.29
2024-08-08 09:00:00,216.0
2024-08-08 10:00:00,257.2
2024-08-08 11:00:00,272.92
2024-08-08 12:00:00,283.69
2024-08-08 13:00:00,268.38
2024-08-08 14:00:00,339.19
2024-08-08 15:00:00,271.2
2024-08-08 16:00:00,174.83
2024-08-08 17:00:00,76.85
2024-08-08 18:00:00,13.28
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,61.96
2024-08-09 07:00:00,152.17
2024-08-09 08:00:00,255.4
2024-08-09 09:00:00,329.32
2024-08-09 10:00:00,350.85
2024-08-09 11:00:00,398.9
2024-08-09 12:00:00,402.38
2024-08-09 13:00:00,345.4
2024-08-09 14:00:00,304.52
2024-08-09 15:00:00,237.18
2024-08-09 16:00:00,170.46
2024-08-09 17:00:00,76.67
2024-08-09 18:00:00,13.2
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,46.43
2024-08-10 07:00:00,126.84
2024-08-10 08:00:00,107.94
2024-08-10 09:00:00,223.33
2024-08-10 10:00:00,363.52
2024-08-10 11:00:00,396.27
2024-08-10 12:00:00,257.76
2024-08-10 13:00:00,287.74
2024-08-10 14:00:00,262.2
2024-08-10 15:00:00,80.86
2024-08-10 16:00:00,151.74
2024-08-10 17:00:00,71.9
2024-08-10 18:00:00,9.44
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,15.05
2024-08-11 07:00:00,35.06
2024-08-11 08:00:00,54.44
2024-08-11 09:00:00,129.73
2024-08-11 10:00:00,297.68
2024-08-11 11:00:00,288.58
2024-08-11 12:00:00,338.7
2024-08-11 13:00:00,319.98
2024-08-11 14:00:00,341.36
2024-08-11 15:00:00,299.5
2024-08-11 16:00:00,193.36
2024-08-11 17:00:00,91.72
2024-08-11 18:00:00,14.47
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,60.38
2024-08-12 07:00:00,155.83
2024-08-12 08:00:00,323.94
2024-08-12 09:00:00,382.65
2024-08-12 10:00:00,403.89
2024-08-12 11:00:00,503.94
2024-08-12 12:00:00,415.39
2024-08-12 13:00:00,389.03
2024-08-12 14:00:00,306.94
2024-08-12 15:00:00,233.25
2024-08-12 16:00:00,146.23
2024-08-12 17:00:00,66.48
2024-08-12 18:00:00,9.31
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,55.26
2024-08-13 07:00:00,148.14
2024-08-13 08:00:00,265.96
2024-08-13 09:00:00,379.3
2024-08-13 10:00:00,411.35
2024-08-13 11:00:00,393.05
2024-08-13 12:00:00,283.53
2024-08-13 13:00:00,306.64
2024-08-13 14:00:00,146.77
2024-08-13 15:00:00,34.03
2024-08-13 16:00:00,122.28
2024-08-13 17:00:00,62.57
2024-08-13 18:00:00,7.59
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,41.37
2024-08-14 07:00:00,117.24
2024-08-14 08:00:00,207.9
2024-08-14 09:00:00,336.78
2024-08-14 10:00:00,441.64
2024-08-14 11:00:00,483.27
2024-08-14 12:00:00,349.68
2024-08-14 13:00:00,425.68
2024-08-14 14:00:00,312.67
2024-08-14 15:00:00,149.48
2024-08-14 16:00:00,96.4
2024-08-14 17:00:00,43.45
2024-08-14 18:00:00,6.78
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,50.64
2024-08-15 07:00:00,142.32
2024-08-15 08:00:00,267.23
2024-08-15 09:00:00,354.14
2024-08-15 10:00:00,396.96
2024-08-15 11:00:00,384.02
2024-08-15 12:00:00,284.8
2024-08-15 13:00:00,337.67
2024-08-15 14:00:00,325.21
2024-08-15 15:00:00,285.57
2024-08-15 16:00:00,177.83
2024-08-15 17:00:00,77.5
2024-08-15 18:00:00,11.07
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,49.17
2024-08-16 07:00:00,133.53
2024-08-16 08:00:00,225.18
2024-08-16 09:00:00,294.53
2024-08-16 10:00:00,332.58
2024-08-16 11:00:00,339.52
2024-08-16 12:00:00,228.86
2024-08-16 13:00:00,237.55
2024-08-16 14:00:00,227.64
2024-08-16 15:00:00,205.79
2024-08-16 16:00:00,158.95
2024-08-16 17:00:00,74.7
2024-08-16 18:00:00,9.59
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,45.35
2024-08-17 07:00:00,124.66
2024-08-17 08:00:00,272.91
2024-08-17 09:00:00,346.94
2024-08-17 10:00:00,382.59
2024-08-17 11:00:00,449.28
2024-08-17 12:00:00,310.49
2024-08-17 13:00:00,241.32
2024-08-17 14:00:00,298.1
2024-08-17 15:00:00,227.38
2024-08-17 16:00:00,187.52
2024-08-17 17:00:00,89.42
2024-08-17 18:00:00,9.69
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,42.57
2024-08-18 07:00:00,112.06
2024-08-18 08:00:00,213.33
2024-08-18 09:00:00,275.1
2024-08-18 10:00:00,221.2
2024-08-18 11:00:00,150.93
2024-08-18 12:00:00,67.48
2024-08-18 13:00:00,63.16
2024-08-18 14:00:00,45.11
2024-08-18 15:00:00,46.5
2024-08-18 16:00:00,37.86
2024-08-18 17:00:00,20.77
2024-08-18 18:00:00,3.15
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,19.27
2024-08-19 07:00:00,53.73
2024-08-19 08:00:00,106.14
2024-08-19 09:00:00,158.95
2024-08-19 10:00:00,285.0
2024-08-19 11:00:00,283.65
2024-08-19 12:00:00,176.8
2024-08-19 13:00:00,198.9
2024-08-19 14:00:00,142.24
2024-08-19 15:00:00,135.85
2024-08-19 16:00:00,115.0
2024-08-19 17:00:00,48.18
2024-08-19 18:00:00,6.45
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,29.42
2024-08-20 07:00:00,94.45
2024-08-20 08:00:00,210.46
2024-08-20 09:00:00,305.36
2024-08-20 10:00:00,334.78
2024-08-20 11:00:00,407.79
2024-08-20 12:00:00,361.72
2024-08-20 13:00:00,261.7
2024-08-20 14:00:00,181.29
2024-08-20 15:00:00,165.04
2024-08-20 16:00:00,99.45
2024-08-20 17:00:00,39.79
2024-08-20 18:00:00,4.76
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,50.57
2024-08-21 07:00:00,147.27
2024-08-21 08:00:00,255.03
2024-08-21 09:00:00,354.76
2024-08-21 10:00:00,390.67
2024-08-21 11:00:00,434.05
2024-08-21 12:00:00,453.88
2024-08-21 13:00:00,470.51
2024-08-21 14:00:00,380.55
2024-08-21 15:00:00,289.78
2024-08-21 16:00:00,152.91
2024-08-21 17:00:00,46.84
2024-08-21 18:00:00,3.47
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,45.61
2024-08-22 07:00:00,129.38
2024-08-22 08:00:00,238.75
2024-08-22 09:00:00,341.81
2024-08-22 10:00:00,425.03
2024-08-22 11:00:00,368.45
2024-08-22 12:00:00,352.16
2024-08-22 13:00:00,283.67
2024-08-22 14:00:00,213.55
2024-08-22 15:00:00,119.19
2024-08-22 16:00:00,64.28
2024-08-22 17:00:00,23.64
2024-08-22 18:00:00,1.61
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,21.06
2024-08-23 07:00:00,71.69
2024-08-23 08:00:00,130.78
2024-08-23 09:00:00,134.0
2024-08-23 10:00:00,154.12
2024-08-23 11:00:00,92.29
2024-08-23 12:00:00,62.99
2024-08-23 13:00:00,60.29
2024-08-23 14:00:00,85.97
2024-08-23 15:00:00,85.54
2024-08-23 16:00:00,49.47
2024-08-23 17:00:00,22.35
2024-08-23 18:00:00,2.54
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,33.0
2024-08-24 07:00:00,90.23
2024-08-24 08:00:00,152.32
2024-08-24 09:00:00,306.51
2024-08-24 10:00:00,330.86
2024-08-24 11:00:00,293.4
2024-08-24 12:00:00,418.17
2024-08-24 13:00:00,273.95
2024-08-24 14:00:00,137.1
2024-08-24 15:00:00,39.51
2024-08-24 16:00:00,26.33
2024-08-24 17:00:00,12.65
2024-08-24 18:00:00,1.58
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,28.21
2024-08-25 07:00:00,83.75
2024-08-25 08:00:00,133.95
2024-08-25 09:00:00,194.55
2024-08-25 10:00:00,231.85
2024-08-25 11:00:00,246.02
2024-08-25 12:00:00,202.39
2024-08-25 13:00:00,298.2
2024-08-25 14:00:00,302.06
2024-08-25 15:00:00,195.14
2024-08-25 16:00:00,110.28
2024-08-25 17:00:00,41.91
2024-08-25 18:00:00,2.97
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,16.27
2024-08-26 07:00:00,51.29
2024-08-26 08:00:00,95.29
2024-08-26 09:00:00,147.67
2024-08-26 10:00:00,287.13
2024-08-26 11:00:00,283.4
2024-08-26 12:00:00,309.7
2024-08-26 13:00:00,299.99
2024-08-26 14:00:00,258.05
2024-08-26 15:00:00,140.23
2024-08-26 16:00:00,152.53
2024-08-26 17:00:00,63.9
2024-08-26 18:00:00,4.17
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,8.45
2024-08-27 07:00:00,26.73
2024-08-27 08:00:00,34.52
2024-08-27 09:00:00,57.01
2024-08-27 10:00:00,110.95
2024-08-27 11:00:00,189.63
2024-08-27 12:00:00,346.31
2024-08-27 13:00:00,384.36
2024-08-27 14:00:00,366.94
2024-08-27 15:00:00,272.27
2024-08-27 16:00:00,176.11
2024-08-27 17:00:00,68.32
2024-08-27 18:00:00,5.91
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,49.05
2024-08-28 07:00:00,128.86
2024-08-28 08:00:00,286.2
2024-08-28 09:00:00,312.21
2024-08-28 10:00:00,420.81
2024-08-28 11:00:00,496.75
2024-08-28 12:00:00,461.38
2024-08-28 13:00:00,423.62
2024-08-28 14:00:00,361.26
2024-08-28 15:00:00,244.27
2024-08-28 16:00:00,175.83
2024-08-28 17:00:00,78.58
2024-08-28 18:00:00,7.92
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,55.02
2024-08-29 07:00:00,139.52
2024-08-29 08:00:00,257.62
2024-08-29 09:00:00,238.32
2024-08-29 10:00:00,276.01
2024-08-29 11:00:00,279.21
2024-08-29 12:00:00,309.13
2024-08-29 13:00:00,269.83
2024-08-29 14:00:00,259.19
2024-08-29 15:00:00,177.15
2024-08-29 16:00:00,118.57
2024-08-29 17:00:00,65.69
2024-08-29 18:00:00,6.76
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,56.59
2024-08-30 07:00:00,131.8
2024-08-30 08:00:00,178.09
2024-08-30 09:00:00,182.97
2024-08-30 10:00:00,209.43
2024-08-30 11:00:00,203.6
2024-08-30 12:00:00,257.96
2024-08-30 13:00:00,245.34
2024-08-30 14:00:00,238.79
2024-08-30 15:00:00,187.01
2024-08-30 16:00:00,128.16
2024-08-30 17:00:00,59.76
2024-08-30 18:00:00,6.01
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,54.81
2024-08-31 07:00:00,149.56
2024-08-31 08:00:00,231.88
2024-08-31 09:00:00,289.98
2024-08-31 10:00:00,270.2
2024-08-31 11:00:00,291.43
2024-08-31 12:00:00,384.47
2024-08-31 13:00:00,398.21
2024-08-31 14:00:00,318.77
2024-08-31 15:00:00,211.33
2024-08-31 16:00:00,170.53
2024-08-31 17:00:00,70.91
2024-08-31 18:00:00,5.55
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.5
2024-09-01 06:00:00,47.33
2024-09-01 07:00:00,180.11
2024-09-01 08:00:00,298.7
2024-09-01 09:00:00,371.73
2024-09-01 10:00:00,396.61
2024-09-01 11:00:00,492.35
2024-09-01 12:00:00,383.55
2024-09-01 13:00:00,392.07
2024-09-01 14:00:00,335.6
2024-09-01 15:00:00,239.76
2024-09-01 16:00:00,141.49
2024-09-01 17:00:00,63.91
2024-09-01 18:00:00,3.93
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,49.97
2024-09-02 07:00:00,152.9
2024-09-02 08:00:00,293.21
2024-09-02 09:00:00,259.54
2024-09-02 10:00:00,290.14
2024-09-02 11:00:00,299.32
2024-09-02 12:00:00,342.18
2024-09-02 13:00:00,314.24
2024-09-02 14:00:00,296.05
2024-09-02 15:00:00,210.74
2024-09-02 16:00:00,168.56
2024-09-02 17:00:00,65.49
2024-09-02 18:00:00,4.01
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,52.73
2024-09-03 07:00:00,182.1
2024-09-03 08:00:00,313.9
2024-09-03 09:00:00,374.5
2024-09-03 10:00:00,438.69
2024-09-03 11:00:00,500.81
2024-09-03 12:00:00,484.1
2024-09-03 13:00:00,437.13
2024-09-03 14:00:00,352.68
2024-09-03 15:00:00,221.61
2024-09-03 16:00:00,127.35
2024-09-03 17:00:00,59.59
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,57.87
2024-09-04 07:00:00,188.07
2024-09-04 08:00:00,272.82
2024-09-04 09:00:00,236.61
2024-09-04 10:00:00,244.2
2024-09-04 11:00:00,259.42
2024-09-04 12:00:00,270.32
2024-09-04 13:00:00,245.62
2024-09-04 14:00:00,254.62
2024-09-04 15:00:00,229.58
2024-09-04 16:00:00,162.98
2024-09-04 17:00:00,66.01
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
