datetime,ALLSKY_SFC_SW_DNI
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,1.85
2024-08-05 07:00:00,0.0
2024-08-05 08:00:00,1.0
2024-08-05 09:00:00,15.93
2024-08-05 10:00:00,10.76
2024-08-05 11:00:00,49.62
2024-08-05 12:00:00,112.24
2024-08-05 13:00:00,17.36
2024-08-05 14:00:00,83.84
2024-08-05 15:00:00,22.71
2024-08-05 16:00:00,6.98
2024-08-05 17:00:00,0.48
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.62
2024-08-06 07:00:00,3.04
2024-08-06 08:00:00,7.54
2024-08-06 09:00:00,15.21
2024-08-06 10:00:00,13.76
2024-08-06 11:00:00,21.67
2024-08-06 12:00:00,19.53
2024-08-06 13:00:00,33.57
2024-08-06 14:00:00,15.21
2024-08-06 15:00:00,35.01
2024-08-06 16:00:00,13.9
2024-08-06 17:00:00,2.94
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,3.97
2024-08-07 07:00:00,12.02
2024-08-07 08:00:00,9.68
2024-08-07 09:00:00,111.99
2024-08-07 10:00:00,102.85
2024-08-07 11:00:00,62.35
2024-08-07 12:00:00,141.28
2024-08-07 13:00:00,113.2
2024-08-07 14:00:00,34.7
2024-08-07 15:00:00,40.55
2024-08-07 16:00:00,17.53
2024-08-07 17:00:00,6.67
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,0.89
2024-08-08 07:00:00,2.13
2024-08-08 08:00:00,7.27
2024-08-08 09:00:00,6.4
2024-08-08 10:00:00,5.18
2024-08-08 11:00:00,0.33
2024-08-08 12:00:00,14.36
2024-08-08 13:00:00,8.76
2024-08-08 14:00:00,21.75
2024-08-08 15:00:00,22.0
2024-08-08 16:00:00,11.32
2024-08-08 17:00:00,4.09
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,1.79
2024-08-09 07:00:00,5.5
2024-08-09 08:00:00,26.25
2024-08-09 09:00:00,20.04
2024-08-09 10:00:00,56.16
2024-08-09 11:00:00,52.92
2024-08-09 12:00:00,46.92
2024-08-09 13:00:00,116.33
2024-08-09 14:00:00,65.86
2024-08-09 15:00:00,92.51
2024-08-09 16:00:00,43.56
2024-08-09 17:00:00,15.52
2024-08-09 18:00:00,1.95
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,4.51
2024-08-10 07:00:00,8.73
2024-08-10 08:00:00,0.14
2024-08-10 09:00:00,8.66
2024-08-10 10:00:00,10.89
2024-08-10 11:00:00,30.59
2024-08-10 12:00:00,2.66
2024-08-10 13:00:00,47.96
2024-08-10 14:00:00,11.04
2024-08-10 15:00:00,13.63
2024-08-10 16:00:00,9.15
2024-08-10 17:00:00,5.35
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,0.0
2024-08-11 07:00:00,0.0
2024-08-11 08:00:00,8.75
2024-08-11 09:00:00,4.16
2024-08-11 10:00:00,4.15
2024-08-11 11:00:00,0.11
2024-08-11 12:00:00,4.08
2024-08-11 13:00:00,8.0
2024-08-11 14:00:00,38.48
2024-08-11 15:00:00,29.96
2024-08-11 16:00:00,11.68
2024-08-11 17:00:00,2.93
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,70.15
2024-08-12 07:00:00,203.25
2024-08-12 08:00:00,74.29
2024-08-12 09:00:00,112.91
2024-08-12 10:00:00,171.29
2024-08-12 11:00:00,96.55
2024-08-12 12:00:00,117.68
2024-08-12 13:00:00,51.69
2024-08-12 14:00:00,16.86
2024-08-12 15:00:00,13.74
2024-08-12 16:00:00,1.04
2024-08-12 17:00:00,0.3
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,1.31
2024-08-13 07:00:00,1.86
2024-08-13 08:00:00,11.18
2024-08-13 09:00:00,24.5
2024-08-13 10:00:00,47.78
2024-08-13 11:00:00,19.26
2024-08-13 12:00:00,54.94
2024-08-13 13:00:00,62.28
2024-08-13 14:00:00,15.06
2024-08-13 15:00:00,6.96
2024-08-13 16:00:00,2.86
2024-08-13 17:00:00,1.92
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,1.32
2024-08-14 07:00:00,5.27
2024-08-14 08:00:00,11.76
2024-08-14 09:00:00,27.49
2024-08-14 10:00:00,56.67
2024-08-14 11:00:00,80.29
2024-08-14 12:00:00,233.05
2024-08-14 13:00:00,99.54
2024-08-14 14:00:00,52.36
2024-08-14 15:00:00,17.53
2024-08-14 16:00:00,3.4
2024-08-14 17:00:00,0.31
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,2.23
2024-08-15 07:00:00,4.26
2024-08-15 08:00:00,10.77
2024-08-15 09:00:00,14.65
2024-08-15 10:00:00,18.83
2024-08-15 11:00:00,15.08
2024-08-15 12:00:00,69.8
2024-08-15 13:00:00,27.94
2024-08-15 14:00:00,30.95
2024-08-15 15:00:00,20.77
2024-08-15 16:00:00,9.05
2024-08-15 17:00:00,4.73
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,3.2
2024-08-16 07:00:00,5.96
2024-08-16 08:00:00,14.09
2024-08-16 09:00:00,22.17
2024-08-16 10:00:00,8.74
2024-08-16 11:00:00,15.53
2024-08-16 12:00:00,11.12
2024-08-16 13:00:00,8.61
2024-08-16 14:00:00,16.57
2024-08-16 15:00:00,9.46
2024-08-16 16:00:00,7.67
2024-08-16 17:00:00,4.03
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,32.26
2024-08-17 07:00:00,82.69
2024-08-17 08:00:00,96.84
2024-08-17 09:00:00,126.73
2024-08-17 10:00:00,234.32
2024-08-17 11:00:00,247.66
2024-08-17 12:00:00,412.89
2024-08-17 13:00:00,496.75
2024-08-17 14:00:00,341.09
2024-08-17 15:00:00,246.89
2024-08-17 16:00:00,110.82
2024-08-17 17:00:00,47.58
2024-08-17 18:00:00,1.07
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,1.18
2024-08-18 07:00:00,1.37
2024-08-18 08:00:00,4.76
2024-08-18 09:00:00,8.24
2024-08-18 10:00:00,8.15
2024-08-18 11:00:00,0.22
2024-08-18 12:00:00,0.0
2024-08-18 13:00:00,0.0
2024-08-18 14:00:00,13.78
2024-08-18 15:00:00,0.0
2024-08-18 16:00:00,0.0
2024-08-18 17:00:00,0.0
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,0.0
2024-08-19 07:00:00,0.17
2024-08-19 08:00:00,0.14
2024-08-19 09:00:00,1.79
2024-08-19 10:00:00,7.93
2024-08-19 11:00:00,0.0
2024-08-19 12:00:00,0.54
2024-08-19 13:00:00,8.59
2024-08-19 14:00:00,34.42
2024-08-19 15:00:00,3.76
2024-08-19 16:00:00,3.96
2024-08-19 17:00:00,6.02
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,9.34
2024-08-20 07:00:00,11.37
2024-08-20 08:00:00,16.4
2024-08-20 09:00:00,44.37
2024-08-20 10:00:00,40.61
2024-08-20 11:00:00,28.35
2024-08-20 12:00:00,8.69
2024-08-20 13:00:00,14.08
2024-08-20 14:00:00,7.49
2024-08-20 15:00:00,15.66
2024-08-20 16:00:00,3.86
2024-08-20 17:00:00,0.0
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,3.92
2024-08-21 07:00:00,16.96
2024-08-21 08:00:00,46.91
2024-08-21 09:00:00,30.89
2024-08-21 10:00:00,36.27
2024-08-21 11:00:00,37.22
2024-08-21 12:00:00,13.71
2024-08-21 13:00:00,51.1
2024-08-21 14:00:00,16.59
2024-08-21 15:00:00,11.64
2024-08-21 16:00:00,13.22
2024-08-21 17:00:00,6.47
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,3.05
2024-08-22 07:00:00,3.63
2024-08-22 08:00:00,12.11
2024-08-22 09:00:00,48.89
2024-08-22 10:00:00,51.92
2024-08-22 11:00:00,45.59
2024-08-22 12:00:00,19.39
2024-08-22 13:00:00,2.41
2024-08-22 14:00:00,16.06
2024-08-22 15:00:00,7.97
2024-08-22 16:00:00,3.67
2024-08-22 17:00:00,1.4
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,0.0
2024-08-23 07:00:00,0.0
2024-08-23 08:00:00,0.0
2024-08-23 09:00:00,5.28
2024-08-23 10:00:00,0.0
2024-08-23 11:00:00,0.0
2024-08-23 12:00:00,6.87
2024-08-23 13:00:00,2.92
2024-08-23 14:00:00,5.35
2024-08-23 15:00:00,0.0
2024-08-23 16:00:00,0.0
2024-08-23 17:00:00,0.0
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,1.86
2024-08-24 07:00:00,0.0
2024-08-24 08:00:00,0.0
2024-08-24 09:00:00,13.56
2024-08-24 10:00:00,9.11
2024-08-24 11:00:00,5.47
2024-08-24 12:00:00,10.7
2024-08-24 13:00:00,38.42
2024-08-24 14:00:00,19.87
2024-08-24 15:00:00,14.91
2024-08-24 16:00:00,0.42
2024-08-24 17:00:00,0.0
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,0.0
2024-08-25 07:00:00,0.0
2024-08-25 08:00:00,1.59
2024-08-25 09:00:00,0.85
2024-08-25 10:00:00,3.65
2024-08-25 11:00:00,0.0
2024-08-25 12:00:00,0.0
2024-08-25 13:00:00,17.67
2024-08-25 14:00:00,17.15
2024-08-25 15:00:00,10.31
2024-08-25 16:00:00,6.76
2024-08-25 17:00:00,7.81
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,2.36
2024-08-26 07:00:00,0.0
2024-08-26 08:00:00,0.0
2024-08-26 09:00:00,9.1
2024-08-26 10:00:00,3.99
2024-08-26 11:00:00,1.21
2024-08-26 12:00:00,5.37
2024-08-26 13:00:00,26.42
2024-08-26 14:00:00,17.57
2024-08-26 15:00:00,25.1
2024-08-26 16:00:00,12.16
2024-08-26 17:00:00,0.93
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,0.0
2024-08-27 07:00:00,0.0
2024-08-27 08:00:00,8.56
2024-08-27 09:00:00,6.07
2024-08-27 10:00:00,0.0
2024-08-27 11:00:00,0.0
2024-08-27 12:00:00,0.22
2024-08-27 13:00:00,2.73
2024-08-27 14:00:00,18.0
2024-08-27 15:00:00,45.76
2024-08-27 16:00:00,20.07
2024-08-27 17:00:00,9.66
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,57.42
2024-08-28 07:00:00,196.92
2024-08-28 08:00:00,160.91
2024-08-28 09:00:00,371.24
2024-08-28 10:00:00,296.11
2024-08-28 11:00:00,216.3
2024-08-28 12:00:00,289.65
2024-08-28 13:00:00,342.31
2024-08-28 14:00:00,279.85
2024-08-28 15:00:00,290.59
2024-08-28 16:00:00,202.13
2024-08-28 17:00:00,91.8
2024-08-28 18:00:00,1.56
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,54.75
2024-08-29 07:00:00,190.59
2024-08-29 08:00:00,208.84
2024-08-29 09:00:00,482.6
2024-08-29 10:00:00,516.18
2024-08-29 11:00:00,540.69
2024-08-29 12:00:00,516.81
2024-08-29 13:00:00,505.53
2024-08-29 14:00:00,372.46
2024-08-29 15:00:00,285.4
2024-08-29 16:00:00,247.25
2024-08-29 17:00:00,133.0
2024-08-29 18:00:00,2.27
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,102.85
2024-08-30 07:00:00,342.52
2024-08-30 08:00:00,499.52
2024-08-30 09:00:00,626.61
2024-08-30 10:00:00,687.3
2024-08-30 11:00:00,718.21
2024-08-30 12:00:00,597.74
2024-08-30 13:00:00,546.0
2024-08-30 14:00:00,439.74
2024-08-30 15:00:00,243.2
2024-08-30 16:00:00,196.7
2024-08-30 17:00:00,90.88
2024-08-30 18:00:00,1.6
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,66.6
2024-08-31 07:00:00,244.86
2024-08-31 08:00:00,335.95
2024-08-31 09:00:00,379.57
2024-08-31 10:00:00,461.15
2024-08-31 11:00:00,424.14
2024-08-31 12:00:00,455.04
2024-08-31 13:00:00,249.65
2024-08-31 14:00:00,239.45
2024-08-31 15:00:00,270.85
2024-08-31 16:00:00,138.98
2024-08-31 17:00:00,44.27
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,5.94
2024-09-01 07:00:00,41.02
2024-09-01 08:00:00,121.37
2024-09-01 09:00:00,199.61
2024-09-01 10:00:00,228.83
2024-09-01 11:00:00,89.58
2024-09-01 12:00:00,173.35
2024-09-01 13:00:00,106.72
2024-09-01 14:00:00,49.23
2024-09-01 15:00:00,27.77
2024-09-01 16:00:00,21.9
2024-09-01 17:00:00,11.42
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,50.82
2024-09-02 07:00:00,163.92
2024-09-02 08:00:00,156.5
2024-09-02 09:00:00,418.94
2024-09-02 10:00:00,435.8
2024-09-02 11:00:00,418.34
2024-09-02 12:00:00,349.97
2024-09-02 13:00:00,410.78
2024-09-02 14:00:00,284.9
2024-09-02 15:00:00,217.41
2024-09-02 16:00:00,93.1
2024-09-02 17:00:00,35.32
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,11.83
2024-09-03 07:00:00,74.02
2024-09-03 08:00:00,217.56
2024-09-03 09:00:00,318.76
2024-09-03 10:00:00,188.45
2024-09-03 11:00:00,142.25
2024-09-03 12:00:00,132.11
2024-09-03 13:00:00,171.08
2024-09-03 14:00:00,38.41
2024-09-03 15:00:00,20.54
2024-09-03 16:00:00,9.75
2024-09-03 17:00:00,13.2
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,16.95
2024-09-04 07:00:00,107.22
2024-09-04 08:00:00,186.31
2024-09-04 09:00:00,494.81
2024-09-04 10:00:00,478.6
2024-09-04 11:00:00,443.22
2024-09-04 12:00:00,466.05
2024-09-04 13:00:00,386.18
2024-09-04 14:00:00,233.39
2024-09-04 15:00:00,164.23
2024-09-04 16:00:00,62.56
2024-09-04 17:00:00,24.67
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
