datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,12.88
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,12.1
2024-08-05 06:00:00,98.78
2024-08-05 07:00:00,224.2
2024-08-05 08:00:00,400.55
2024-08-05 09:00:00,507.35
2024-08-05 10:00:00,642.72
2024-08-05 11:00:00,764.12
2024-08-05 12:00:00,816.17
2024-08-05 13:00:00,755.1
2024-08-05 14:00:00,608.35
2024-08-05 15:00:00,477.98
2024-08-05 16:00:00,296.7
2024-08-05 17:00:00,129.7
2024-08-05 18:00:00,13.68
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,16.77
2024-08-06 06:00:00,160.65
2024-08-06 07:00:00,363.23
2024-08-06 08:00:00,555.4
2024-08-06 09:00:00,706.65
2024-08-06 10:00:00,806.95
2024-08-06 11:00:00,823.08
2024-08-06 12:00:00,749.9
2024-08-06 13:00:00,681.55
2024-08-06 14:00:00,539.3
2024-08-06 15:00:00,349.27
2024-08-06 16:00:00,210.95
2024-08-06 17:00:00,93.15
2024-08-06 18:00:00,9.62
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,8.07
2024-08-07 06:00:00,86.68
2024-08-07 07:00:00,209.45
2024-08-07 08:00:00,375.35
2024-08-07 09:00:00,405.2
2024-08-07 10:00:00,519.33
2024-08-07 11:00:00,648.1
2024-08-07 12:00:00,630.67
2024-08-07 13:00:00,500.05
2024-08-07 14:00:00,439.05
2024-08-07 15:00:00,384.12
2024-08-07 16:00:00,250.9
2024-08-07 17:00:00,116.53
2024-08-07 18:00:00,14.15
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,14.43
2024-08-08 06:00:00,123.0
2024-08-08 07:00:00,259.3
2024-08-08 08:00:00,412.55
2024-08-08 09:00:00,571.2
2024-08-08 10:00:00,729.03
2024-08-08 11:00:00,807.22
2024-08-08 12:00:00,740.1
2024-08-08 13:00:00,753.55
2024-08-08 14:00:00,628.25
2024-08-08 15:00:00,476.95
2024-08-08 16:00:00,286.38
2024-08-08 17:00:00,123.62
2024-08-08 18:00:00,13.12
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,10.88
2024-08-09 06:00:00,98.8
2024-08-09 07:00:00,237.75
2024-08-09 08:00:00,411.1
2024-08-09 09:00:00,601.0
2024-08-09 10:00:00,725.65
2024-08-09 11:00:00,725.75
2024-08-09 12:00:00,768.58
2024-08-09 13:00:00,684.9
2024-08-09 14:00:00,663.58
2024-08-09 15:00:00,505.5
2024-08-09 16:00:00,316.08
2024-08-09 17:00:00,135.2
2024-08-09 18:00:00,12.75
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,9.48
2024-08-10 06:00:00,96.1
2024-08-10 07:00:00,209.27
2024-08-10 08:00:00,348.67
2024-08-10 09:00:00,465.45
2024-08-10 10:00:00,481.12
2024-08-10 11:00:00,523.6
2024-08-10 12:00:00,609.95
2024-08-10 13:00:00,649.75
2024-08-10 14:00:00,630.53
2024-08-10 15:00:00,456.27
2024-08-10 16:00:00,298.08
2024-08-10 17:00:00,131.48
2024-08-10 18:00:00,12.48
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,5.55
2024-08-11 06:00:00,16.1
2024-08-11 07:00:00,63.88
2024-08-11 08:00:00,111.8
2024-08-11 09:00:00,83.05
2024-08-11 10:00:00,109.43
2024-08-11 11:00:00,84.22
2024-08-11 12:00:00,127.8
2024-08-11 13:00:00,57.4
2024-08-11 14:00:00,50.1
2024-08-11 15:00:00,83.55
2024-08-11 16:00:00,166.02
2024-08-11 17:00:00,72.22
2024-08-11 18:00:00,8.27
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,12.15
2024-08-12 06:00:00,113.88
2024-08-12 07:00:00,241.23
2024-08-12 08:00:00,387.05
2024-08-12 09:00:00,516.45
2024-08-12 10:00:00,650.58
2024-08-12 11:00:00,746.03
2024-08-12 12:00:00,740.22
2024-08-12 13:00:00,736.97
2024-08-12 14:00:00,669.92
2024-08-12 15:00:00,475.6
2024-08-12 16:00:00,292.67
2024-08-12 17:00:00,121.93
2024-08-12 18:00:00,11.18
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,6.12
2024-08-13 06:00:00,65.62
2024-08-13 07:00:00,147.8
2024-08-13 08:00:00,247.85
2024-08-13 09:00:00,369.23
2024-08-13 10:00:00,514.85
2024-08-13 11:00:00,661.2
2024-08-13 12:00:00,707.38
2024-08-13 13:00:00,696.0
2024-08-13 14:00:00,645.3
2024-08-13 15:00:00,478.7
2024-08-13 16:00:00,279.1
2024-08-13 17:00:00,114.78
2024-08-13 18:00:00,9.18
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,9.68
2024-08-14 06:00:00,88.85
2024-08-14 07:00:00,212.65
2024-08-14 08:00:00,367.25
2024-08-14 09:00:00,507.67
2024-08-14 10:00:00,520.65
2024-08-14 11:00:00,621.3
2024-08-14 12:00:00,572.78
2024-08-14 13:00:00,350.85
2024-08-14 14:00:00,403.33
2024-08-14 15:00:00,255.0
2024-08-14 16:00:00,166.62
2024-08-14 17:00:00,74.55
2024-08-14 18:00:00,8.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,3.85
2024-08-15 06:00:00,32.75
2024-08-15 07:00:00,127.72
2024-08-15 08:00:00,254.23
2024-08-15 09:00:00,170.5
2024-08-15 10:00:00,265.8
2024-08-15 11:00:00,373.12
2024-08-15 12:00:00,468.2
2024-08-15 13:00:00,386.8
2024-08-15 14:00:00,537.2
2024-08-15 15:00:00,415.15
2024-08-15 16:00:00,261.05
2024-08-15 17:00:00,112.47
2024-08-15 18:00:00,9.48
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,11.68
2024-08-16 06:00:00,110.2
2024-08-16 07:00:00,246.43
2024-08-16 08:00:00,428.17
2024-08-16 09:00:00,531.65
2024-08-16 10:00:00,695.12
2024-08-16 11:00:00,790.6
2024-08-16 12:00:00,787.67
2024-08-16 13:00:00,710.25
2024-08-16 14:00:00,607.7
2024-08-16 15:00:00,385.7
2024-08-16 16:00:00,226.32
2024-08-16 17:00:00,81.45
2024-08-16 18:00:00,5.62
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,9.48
2024-08-17 06:00:00,91.32
2024-08-17 07:00:00,210.75
2024-08-17 08:00:00,378.45
2024-08-17 09:00:00,513.9
2024-08-17 10:00:00,620.28
2024-08-17 11:00:00,724.08
2024-08-17 12:00:00,694.03
2024-08-17 13:00:00,519.67
2024-08-17 14:00:00,280.12
2024-08-17 15:00:00,169.48
2024-08-17 16:00:00,156.6
2024-08-17 17:00:00,70.18
2024-08-17 18:00:00,6.72
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,10.5
2024-08-18 06:00:00,131.15
2024-08-18 07:00:00,325.4
2024-08-18 08:00:00,534.03
2024-08-18 09:00:00,707.35
2024-08-18 10:00:00,819.9
2024-08-18 11:00:00,813.83
2024-08-18 12:00:00,795.85
2024-08-18 13:00:00,632.65
2024-08-18 14:00:00,494.3
2024-08-18 15:00:00,347.6
2024-08-18 16:00:00,208.35
2024-08-18 17:00:00,84.88
2024-08-18 18:00:00,6.65
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,7.38
2024-08-19 06:00:00,78.5
2024-08-19 07:00:00,182.52
2024-08-19 08:00:00,296.3
2024-08-19 09:00:00,324.85
2024-08-19 10:00:00,261.9
2024-08-19 11:00:00,557.0
2024-08-19 12:00:00,531.83
2024-08-19 13:00:00,514.8
2024-08-19 14:00:00,460.33
2024-08-19 15:00:00,299.9
2024-08-19 16:00:00,175.48
2024-08-19 17:00:00,69.35
2024-08-19 18:00:00,5.05
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,8.12
2024-08-20 06:00:00,89.6
2024-08-20 07:00:00,202.43
2024-08-20 08:00:00,336.95
2024-08-20 09:00:00,507.7
2024-08-20 10:00:00,627.03
2024-08-20 11:00:00,697.35
2024-08-20 12:00:00,625.72
2024-08-20 13:00:00,471.0
2024-08-20 14:00:00,374.8
2024-08-20 15:00:00,277.25
2024-08-20 16:00:00,169.7
2024-08-20 17:00:00,68.72
2024-08-20 18:00:00,5.88
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,9.52
2024-08-21 06:00:00,116.0
2024-08-21 07:00:00,287.38
2024-08-21 08:00:00,470.02
2024-08-21 09:00:00,643.4
2024-08-21 10:00:00,844.6
2024-08-21 11:00:00,796.1
2024-08-21 12:00:00,721.97
2024-08-21 13:00:00,660.08
2024-08-21 14:00:00,648.1
2024-08-21 15:00:00,500.85
2024-08-21 16:00:00,299.27
2024-08-21 17:00:00,110.95
2024-08-21 18:00:00,5.82
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,9.2
2024-08-22 06:00:00,123.88
2024-08-22 07:00:00,311.45
2024-08-22 08:00:00,512.33
2024-08-22 09:00:00,695.08
2024-08-22 10:00:00,824.5
2024-08-22 11:00:00,869.38
2024-08-22 12:00:00,847.4
2024-08-22 13:00:00,780.62
2024-08-22 14:00:00,680.47
2024-08-22 15:00:00,506.42
2024-08-22 16:00:00,302.95
2024-08-22 17:00:00,110.07
2024-08-22 18:00:00,5.47
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,6.38
2024-08-23 06:00:00,92.15
2024-08-23 07:00:00,199.27
2024-08-23 08:00:00,310.83
2024-08-23 09:00:00,440.1
2024-08-23 10:00:00,588.6
2024-08-23 11:00:00,686.8
2024-08-23 12:00:00,537.47
2024-08-23 13:00:00,681.65
2024-08-23 14:00:00,606.2
2024-08-23 15:00:00,461.67
2024-08-23 16:00:00,281.88
2024-08-23 17:00:00,106.18
2024-08-23 18:00:00,4.88
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,6.85
2024-08-24 06:00:00,82.97
2024-08-24 07:00:00,207.05
2024-08-24 08:00:00,349.3
2024-08-24 09:00:00,587.1
2024-08-24 10:00:00,752.65
2024-08-24 11:00:00,747.42
2024-08-24 12:00:00,743.88
2024-08-24 13:00:00,548.7
2024-08-24 14:00:00,436.35
2024-08-24 15:00:00,309.27
2024-08-24 16:00:00,184.77
2024-08-24 17:00:00,72.65
2024-08-24 18:00:00,3.65
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,5.75
2024-08-25 06:00:00,89.5
2024-08-25 07:00:00,224.73
2024-08-25 08:00:00,378.02
2024-08-25 09:00:00,637.55
2024-08-25 10:00:00,789.53
2024-08-25 11:00:00,850.28
2024-08-25 12:00:00,838.42
2024-08-25 13:00:00,762.17
2024-08-25 14:00:00,666.97
2024-08-25 15:00:00,479.45
2024-08-25 16:00:00,291.6
2024-08-25 17:00:00,106.25
2024-08-25 18:00:00,4.07
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,6.22
2024-08-26 06:00:00,93.82
2024-08-26 07:00:00,241.73
2024-08-26 08:00:00,420.17
2024-08-26 09:00:00,592.7
2024-08-26 10:00:00,798.3
2024-08-26 11:00:00,875.3
2024-08-26 12:00:00,870.8
2024-08-26 13:00:00,732.95
2024-08-26 14:00:00,620.9
2024-08-26 15:00:00,427.33
2024-08-26 16:00:00,240.6
2024-08-26 17:00:00,80.68
2024-08-26 18:00:00,2.62
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,5.28
2024-08-27 06:00:00,99.9
2024-08-27 07:00:00,262.25
2024-08-27 08:00:00,448.9
2024-08-27 09:00:00,591.08
2024-08-27 10:00:00,805.67
2024-08-27 11:00:00,754.85
2024-08-27 12:00:00,767.65
2024-08-27 13:00:00,701.65
2024-08-27 14:00:00,524.75
2024-08-27 15:00:00,373.3
2024-08-27 16:00:00,227.77
2024-08-27 17:00:00,79.2
2024-08-27 18:00:00,2.55
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,6.45
2024-08-28 06:00:00,102.85
2024-08-28 07:00:00,271.17
2024-08-28 08:00:00,454.95
2024-08-28 09:00:00,654.42
2024-08-28 10:00:00,786.55
2024-08-28 11:00:00,837.88
2024-08-28 12:00:00,806.42
2024-08-28 13:00:00,701.28
2024-08-28 14:00:00,601.2
2024-08-28 15:00:00,424.7
2024-08-28 16:00:00,247.8
2024-08-28 17:00:00,90.1
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,3.45
2024-08-29 06:00:00,62.6
2024-08-29 07:00:00,152.45
2024-08-29 08:00:00,216.65
2024-08-29 09:00:00,221.62
2024-08-29 10:00:00,286.42
2024-08-29 11:00:00,331.52
2024-08-29 12:00:00,321.73
2024-08-29 13:00:00,388.45
2024-08-29 14:00:00,267.35
2024-08-29 15:00:00,162.07
2024-08-29 16:00:00,119.12
2024-08-29 17:00:00,49.08
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,6.82
2024-08-30 06:00:00,121.32
2024-08-30 07:00:00,318.8
2024-08-30 08:00:00,530.0
2024-08-30 09:00:00,682.95
2024-08-30 10:00:00,773.2
2024-08-30 11:00:00,811.95
2024-08-30 12:00:00,780.08
2024-08-30 13:00:00,721.28
2024-08-30 14:00:00,612.3
2024-08-30 15:00:00,434.85
2024-08-30 16:00:00,256.17
2024-08-30 17:00:00,89.38
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,6.97
2024-08-31 06:00:00,136.2
2024-08-31 07:00:00,347.92
2024-08-31 08:00:00,553.55
2024-08-31 09:00:00,724.67
2024-08-31 10:00:00,847.05
2024-08-31 11:00:00,904.83
2024-08-31 12:00:00,895.97
2024-08-31 13:00:00,813.08
2024-08-31 14:00:00,678.45
2024-08-31 15:00:00,505.48
2024-08-31 16:00:00,294.88
2024-08-31 17:00:00,99.62
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,6.62
2024-09-01 06:00:00,128.23
2024-09-01 07:00:00,334.73
2024-09-01 08:00:00,539.7
2024-09-01 09:00:00,711.7
2024-09-01 10:00:00,832.08
2024-09-01 11:00:00,873.5
2024-09-01 12:00:00,821.6
2024-09-01 13:00:00,765.38
2024-09-01 14:00:00,635.03
2024-09-01 15:00:00,464.23
2024-09-01 16:00:00,263.9
2024-09-01 17:00:00,86.65
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,4.45
2024-09-02 06:00:00,68.8
2024-09-02 07:00:00,169.68
2024-09-02 08:00:00,269.65
2024-09-02 09:00:00,361.45
2024-09-02 10:00:00,601.25
2024-09-02 11:00:00,752.08
2024-09-02 12:00:00,720.3
2024-09-02 13:00:00,671.6
2024-09-02 14:00:00,562.72
2024-09-02 15:00:00,420.48
2024-09-02 16:00:00,232.5
2024-09-02 17:00:00,71.18
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,4.85
2024-09-03 06:00:00,106.97
2024-09-03 07:00:00,292.75
2024-09-03 08:00:00,512.17
2024-09-03 09:00:00,623.28
2024-09-03 10:00:00,702.38
2024-09-03 11:00:00,696.55
2024-09-03 12:00:00,720.5
2024-09-03 13:00:00,393.3
2024-09-03 14:00:00,52.08
2024-09-03 15:00:00,33.9
2024-09-03 16:00:00,23.0
2024-09-03 17:00:00,10.1
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,3.1
2024-09-04 06:00:00,64.6
2024-09-04 07:00:00,151.82
2024-09-04 08:00:00,261.7
2024-09-04 09:00:00,430.25
2024-09-04 10:00:00,521.4
2024-09-04 11:00:00,423.3
2024-09-04 12:00:00,705.45
2024-09-04 13:00:00,662.7
2024-09-04 14:00:00,592.47
2024-09-04 15:00:00,426.42
2024-09-04 16:00:00,242.43
2024-09-04 17:00:00,73.0
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
