datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,8.07
2024-08-05 06:00:00,107.35
2024-08-05 07:00:00,272.67
2024-08-05 08:00:00,447.67
2024-08-05 09:00:00,584.88
2024-08-05 10:00:00,716.53
2024-08-05 11:00:00,770.08
2024-08-05 12:00:00,758.42
2024-08-05 13:00:00,620.38
2024-08-05 14:00:00,495.3
2024-08-05 15:00:00,353.33
2024-08-05 16:00:00,187.93
2024-08-05 17:00:00,64.35
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,5.15
2024-08-06 06:00:00,68.75
2024-08-06 07:00:00,163.12
2024-08-06 08:00:00,258.55
2024-08-06 09:00:00,438.38
2024-08-06 10:00:00,441.52
2024-08-06 11:00:00,366.83
2024-08-06 12:00:00,279.08
2024-08-06 13:00:00,229.4
2024-08-06 14:00:00,207.88
2024-08-06 15:00:00,143.2
2024-08-06 16:00:00,82.43
2024-08-06 17:00:00,29.58
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,4.75
2024-08-07 06:00:00,55.4
2024-08-07 07:00:00,127.8
2024-08-07 08:00:00,200.25
2024-08-07 09:00:00,250.2
2024-08-07 10:00:00,231.82
2024-08-07 11:00:00,193.5
2024-08-07 12:00:00,174.0
2024-08-07 13:00:00,235.68
2024-08-07 14:00:00,268.65
2024-08-07 15:00:00,181.18
2024-08-07 16:00:00,109.38
2024-08-07 17:00:00,36.12
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,2.92
2024-08-08 06:00:00,51.35
2024-08-08 07:00:00,118.82
2024-08-08 08:00:00,192.4
2024-08-08 09:00:00,320.38
2024-08-08 10:00:00,342.58
2024-08-08 11:00:00,430.58
2024-08-08 12:00:00,432.88
2024-08-08 13:00:00,398.73
2024-08-08 14:00:00,362.05
2024-08-08 15:00:00,247.93
2024-08-08 16:00:00,138.82
2024-08-08 17:00:00,42.62
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,6.0
2024-08-09 06:00:00,86.85
2024-08-09 07:00:00,211.57
2024-08-09 08:00:00,348.17
2024-08-09 09:00:00,521.88
2024-08-09 10:00:00,619.1
2024-08-09 11:00:00,739.5
2024-08-09 12:00:00,793.5
2024-08-09 13:00:00,701.15
2024-08-09 14:00:00,572.05
2024-08-09 15:00:00,394.38
2024-08-09 16:00:00,222.62
2024-08-09 17:00:00,69.45
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,7.47
2024-08-10 06:00:00,111.68
2024-08-10 07:00:00,302.85
2024-08-10 08:00:00,517.08
2024-08-10 09:00:00,655.53
2024-08-10 10:00:00,755.42
2024-08-10 11:00:00,761.75
2024-08-10 12:00:00,772.05
2024-08-10 13:00:00,664.17
2024-08-10 14:00:00,565.25
2024-08-10 15:00:00,439.4
2024-08-10 16:00:00,252.25
2024-08-10 17:00:00,77.0
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,3.67
2024-08-11 06:00:00,98.9
2024-08-11 07:00:00,242.35
2024-08-11 08:00:00,432.6
2024-08-11 09:00:00,599.38
2024-08-11 10:00:00,711.25
2024-08-11 11:00:00,665.3
2024-08-11 12:00:00,707.55
2024-08-11 13:00:00,651.22
2024-08-11 14:00:00,550.2
2024-08-11 15:00:00,396.23
2024-08-11 16:00:00,216.27
2024-08-11 17:00:00,68.0
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,6.22
2024-08-12 06:00:00,91.82
2024-08-12 07:00:00,231.7
2024-08-12 08:00:00,400.85
2024-08-12 09:00:00,474.2
2024-08-12 10:00:00,625.62
2024-08-12 11:00:00,712.55
2024-08-12 12:00:00,741.65
2024-08-12 13:00:00,680.53
2024-08-12 14:00:00,569.72
2024-08-12 15:00:00,405.1
2024-08-12 16:00:00,227.12
2024-08-12 17:00:00,65.25
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,6.8
2024-08-13 06:00:00,90.28
2024-08-13 07:00:00,226.6
2024-08-13 08:00:00,411.23
2024-08-13 09:00:00,561.75
2024-08-13 10:00:00,697.88
2024-08-13 11:00:00,748.42
2024-08-13 12:00:00,717.0
2024-08-13 13:00:00,540.62
2024-08-13 14:00:00,544.83
2024-08-13 15:00:00,358.83
2024-08-13 16:00:00,190.7
2024-08-13 17:00:00,56.72
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,6.47
2024-08-14 06:00:00,94.18
2024-08-14 07:00:00,251.57
2024-08-14 08:00:00,424.48
2024-08-14 09:00:00,571.25
2024-08-14 10:00:00,590.4
2024-08-14 11:00:00,610.95
2024-08-14 12:00:00,554.0
2024-08-14 13:00:00,477.33
2024-08-14 14:00:00,399.88
2024-08-14 15:00:00,303.58
2024-08-14 16:00:00,160.73
2024-08-14 17:00:00,46.97
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,6.0
2024-08-15 06:00:00,97.18
2024-08-15 07:00:00,273.25
2024-08-15 08:00:00,468.65
2024-08-15 09:00:00,630.78
2024-08-15 10:00:00,725.42
2024-08-15 11:00:00,665.6
2024-08-15 12:00:00,635.4
2024-08-15 13:00:00,641.22
2024-08-15 14:00:00,487.33
2024-08-15 15:00:00,316.83
2024-08-15 16:00:00,160.05
2024-08-15 17:00:00,41.2
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,6.15
2024-08-16 06:00:00,89.22
2024-08-16 07:00:00,239.62
2024-08-16 08:00:00,409.17
2024-08-16 09:00:00,544.38
2024-08-16 10:00:00,668.38
2024-08-16 11:00:00,683.33
2024-08-16 12:00:00,630.65
2024-08-16 13:00:00,552.55
2024-08-16 14:00:00,420.2
2024-08-16 15:00:00,280.73
2024-08-16 16:00:00,161.8
2024-08-16 17:00:00,47.22
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,6.05
2024-08-17 06:00:00,99.55
2024-08-17 07:00:00,265.0
2024-08-17 08:00:00,470.23
2024-08-17 09:00:00,636.22
2024-08-17 10:00:00,753.78
2024-08-17 11:00:00,787.0
2024-08-17 12:00:00,740.85
2024-08-17 13:00:00,578.0
2024-08-17 14:00:00,454.52
2024-08-17 15:00:00,306.88
2024-08-17 16:00:00,160.43
2024-08-17 17:00:00,44.03
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,6.65
2024-08-18 06:00:00,116.05
2024-08-18 07:00:00,324.02
2024-08-18 08:00:00,539.83
2024-08-18 09:00:00,666.1
2024-08-18 10:00:00,727.0
2024-08-18 11:00:00,692.8
2024-08-18 12:00:00,607.33
2024-08-18 13:00:00,489.42
2024-08-18 14:00:00,437.73
2024-08-18 15:00:00,318.0
2024-08-18 16:00:00,162.62
2024-08-18 17:00:00,43.78
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,4.78
2024-08-19 06:00:00,89.18
2024-08-19 07:00:00,232.15
2024-08-19 08:00:00,391.38
2024-08-19 09:00:00,636.7
2024-08-19 10:00:00,707.08
2024-08-19 11:00:00,608.9
2024-08-19 12:00:00,370.62
2024-08-19 13:00:00,237.68
2024-08-19 14:00:00,276.7
2024-08-19 15:00:00,48.55
2024-08-19 16:00:00,32.78
2024-08-19 17:00:00,7.03
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,3.3
2024-08-20 06:00:00,50.05
2024-08-20 07:00:00,119.97
2024-08-20 08:00:00,196.15
2024-08-20 09:00:00,313.17
2024-08-20 10:00:00,593.55
2024-08-20 11:00:00,645.08
2024-08-20 12:00:00,746.22
2024-08-20 13:00:00,798.53
2024-08-20 14:00:00,506.23
2024-08-20 15:00:00,384.12
2024-08-20 16:00:00,202.8
2024-08-20 17:00:00,53.3
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,6.4
2024-08-21 06:00:00,117.03
2024-08-21 07:00:00,320.3
2024-08-21 08:00:00,527.83
2024-08-21 09:00:00,716.25
2024-08-21 10:00:00,795.08
2024-08-21 11:00:00,767.22
2024-08-21 12:00:00,770.95
2024-08-21 13:00:00,646.58
2024-08-21 14:00:00,486.35
2024-08-21 15:00:00,313.75
2024-08-21 16:00:00,167.5
2024-08-21 17:00:00,43.62
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,5.25
2024-08-22 06:00:00,90.6
2024-08-22 07:00:00,254.95
2024-08-22 08:00:00,435.1
2024-08-22 09:00:00,601.7
2024-08-22 10:00:00,682.53
2024-08-22 11:00:00,638.75
2024-08-22 12:00:00,704.83
2024-08-22 13:00:00,662.1
2024-08-22 14:00:00,472.38
2024-08-22 15:00:00,263.75
2024-08-22 16:00:00,133.77
2024-08-22 17:00:00,32.42
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,5.07
2024-08-23 06:00:00,84.62
2024-08-23 07:00:00,222.15
2024-08-23 08:00:00,374.23
2024-08-23 09:00:00,568.67
2024-08-23 10:00:00,647.38
2024-08-23 11:00:00,560.12
2024-08-23 12:00:00,577.83
2024-08-23 13:00:00,440.15
2024-08-23 14:00:00,481.38
2024-08-23 15:00:00,380.67
2024-08-23 16:00:00,203.07
2024-08-23 17:00:00,49.8
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,4.2
2024-08-24 06:00:00,70.45
2024-08-24 07:00:00,174.95
2024-08-24 08:00:00,318.73
2024-08-24 09:00:00,330.67
2024-08-24 10:00:00,340.83
2024-08-24 11:00:00,383.1
2024-08-24 12:00:00,334.35
2024-08-24 13:00:00,414.17
2024-08-24 14:00:00,286.35
2024-08-24 15:00:00,265.15
2024-08-24 16:00:00,127.75
2024-08-24 17:00:00,28.15
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,5.3
2024-08-25 06:00:00,73.88
2024-08-25 07:00:00,192.4
2024-08-25 08:00:00,347.35
2024-08-25 09:00:00,437.95
2024-08-25 10:00:00,501.65
2024-08-25 11:00:00,506.3
2024-08-25 12:00:00,574.12
2024-08-25 13:00:00,486.58
2024-08-25 14:00:00,451.77
2024-08-25 15:00:00,356.0
2024-08-25 16:00:00,179.1
2024-08-25 17:00:00,43.05
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,5.0
2024-08-26 06:00:00,90.15
2024-08-26 07:00:00,243.18
2024-08-26 08:00:00,442.52
2024-08-26 09:00:00,538.8
2024-08-26 10:00:00,643.38
2024-08-26 11:00:00,701.53
2024-08-26 12:00:00,711.95
2024-08-26 13:00:00,721.47
2024-08-26 14:00:00,572.7
2024-08-26 15:00:00,427.4
2024-08-26 16:00:00,231.98
2024-08-26 17:00:00,53.12
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,5.88
2024-08-27 06:00:00,96.43
2024-08-27 07:00:00,242.6
2024-08-27 08:00:00,365.38
2024-08-27 09:00:00,455.02
2024-08-27 10:00:00,642.88
2024-08-27 11:00:00,552.45
2024-08-27 12:00:00,559.17
2024-08-27 13:00:00,595.97
2024-08-27 14:00:00,535.72
2024-08-27 15:00:00,408.02
2024-08-27 16:00:00,216.48
2024-08-27 17:00:00,49.97
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,6.1
2024-08-28 06:00:00,110.2
2024-08-28 07:00:00,297.0
2024-08-28 08:00:00,472.85
2024-08-28 09:00:00,584.58
2024-08-28 10:00:00,645.55
2024-08-28 11:00:00,562.65
2024-08-28 12:00:00,495.62
2024-08-28 13:00:00,492.48
2024-08-28 14:00:00,410.45
2024-08-28 15:00:00,374.85
2024-08-28 16:00:00,206.6
2024-08-28 17:00:00,44.08
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,6.43
2024-08-29 06:00:00,117.78
2024-08-29 07:00:00,316.83
2024-08-29 08:00:00,527.08
2024-08-29 09:00:00,651.97
2024-08-29 10:00:00,779.42
2024-08-29 11:00:00,685.5
2024-08-29 12:00:00,702.17
2024-08-29 13:00:00,610.88
2024-08-29 14:00:00,506.12
2024-08-29 15:00:00,249.7
2024-08-29 16:00:00,125.38
2024-08-29 17:00:00,26.67
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,3.3
2024-08-30 06:00:00,56.55
2024-08-30 07:00:00,148.0
2024-08-30 08:00:00,258.75
2024-08-30 09:00:00,392.48
2024-08-30 10:00:00,479.23
2024-08-30 11:00:00,547.12
2024-08-30 12:00:00,548.38
2024-08-30 13:00:00,371.3
2024-08-30 14:00:00,357.02
2024-08-30 15:00:00,282.0
2024-08-30 16:00:00,141.95
2024-08-30 17:00:00,31.12
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,1.58
2024-08-31 06:00:00,20.1
2024-08-31 07:00:00,45.65
2024-08-31 08:00:00,67.9
2024-08-31 09:00:00,90.35
2024-08-31 10:00:00,73.62
2024-08-31 11:00:00,73.47
2024-08-31 12:00:00,109.62
2024-08-31 13:00:00,110.9
2024-08-31 14:00:00,188.2
2024-08-31 15:00:00,149.5
2024-08-31 16:00:00,66.1
2024-08-31 17:00:00,10.18
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.38
2024-09-01 06:00:00,8.55
2024-09-01 07:00:00,24.33
2024-09-01 08:00:00,42.2
2024-09-01 09:00:00,43.47
2024-09-01 10:00:00,36.85
2024-09-01 11:00:00,39.47
2024-09-01 12:00:00,87.7
2024-09-01 13:00:00,113.2
2024-09-01 14:00:00,149.23
2024-09-01 15:00:00,94.45
2024-09-01 16:00:00,55.3
2024-09-01 17:00:00,10.73
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,2.22
2024-09-02 06:00:00,34.1
2024-09-02 07:00:00,97.72
2024-09-02 08:00:00,165.88
2024-09-02 09:00:00,201.5
2024-09-02 10:00:00,171.18
2024-09-02 11:00:00,139.77
2024-09-02 12:00:00,194.55
2024-09-02 13:00:00,161.2
2024-09-02 14:00:00,134.27
2024-09-02 15:00:00,99.2
2024-09-02 16:00:00,55.78
2024-09-02 17:00:00,10.82
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,3.25
2024-09-03 06:00:00,52.67
2024-09-03 07:00:00,123.38
2024-09-03 08:00:00,200.6
2024-09-03 09:00:00,363.38
2024-09-03 10:00:00,471.12
2024-09-03 11:00:00,553.53
2024-09-03 12:00:00,452.73
2024-09-03 13:00:00,333.1
2024-09-03 14:00:00,291.75
2024-09-03 15:00:00,129.3
2024-09-03 16:00:00,59.62
2024-09-03 17:00:00,21.12
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,1.67
2024-09-04 06:00:00,40.58
2024-09-04 07:00:00,87.82
2024-09-04 08:00:00,162.55
2024-09-04 09:00:00,205.35
2024-09-04 10:00:00,252.7
2024-09-04 11:00:00,338.23
2024-09-04 12:00:00,420.3
2024-09-04 13:00:00,415.15
2024-09-04 14:00:00,405.38
2024-09-04 15:00:00,285.55
2024-09-04 16:00:00,136.93
2024-09-04 17:00:00,25.25
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
