datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,18.05
2024-08-05 06:00:00,120.38
2024-08-05 07:00:00,275.9
2024-08-05 08:00:00,387.15
2024-08-05 09:00:00,473.77
2024-08-05 10:00:00,569.55
2024-08-05 11:00:00,648.22
2024-08-05 12:00:00,660.6
2024-08-05 13:00:00,580.65
2024-08-05 14:00:00,460.23
2024-08-05 15:00:00,298.75
2024-08-05 16:00:00,164.1
2024-08-05 17:00:00,44.6
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,14.88
2024-08-06 06:00:00,99.68
2024-08-06 07:00:00,227.82
2024-08-06 08:00:00,314.12
2024-08-06 09:00:00,427.95
2024-08-06 10:00:00,483.75
2024-08-06 11:00:00,586.17
2024-08-06 12:00:00,455.08
2024-08-06 13:00:00,286.2
2024-08-06 14:00:00,122.97
2024-08-06 15:00:00,30.08
2024-08-06 16:00:00,19.6
2024-08-06 17:00:00,7.4
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,8.93
2024-08-07 06:00:00,49.35
2024-08-07 07:00:00,96.43
2024-08-07 08:00:00,162.7
2024-08-07 09:00:00,257.95
2024-08-07 10:00:00,210.4
2024-08-07 11:00:00,143.43
2024-08-07 12:00:00,130.57
2024-08-07 13:00:00,129.6
2024-08-07 14:00:00,145.7
2024-08-07 15:00:00,103.57
2024-08-07 16:00:00,60.65
2024-08-07 17:00:00,17.67
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,6.9
2024-08-08 06:00:00,49.62
2024-08-08 07:00:00,117.15
2024-08-08 08:00:00,262.6
2024-08-08 09:00:00,405.0
2024-08-08 10:00:00,458.65
2024-08-08 11:00:00,494.83
2024-08-08 12:00:00,497.73
2024-08-08 13:00:00,534.8
2024-08-08 14:00:00,316.58
2024-08-08 15:00:00,251.73
2024-08-08 16:00:00,126.53
2024-08-08 17:00:00,28.45
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,11.85
2024-08-09 06:00:00,60.83
2024-08-09 07:00:00,89.35
2024-08-09 08:00:00,106.45
2024-08-09 09:00:00,173.7
2024-08-09 10:00:00,257.7
2024-08-09 11:00:00,311.0
2024-08-09 12:00:00,383.0
2024-08-09 13:00:00,402.27
2024-08-09 14:00:00,379.02
2024-08-09 15:00:00,297.75
2024-08-09 16:00:00,158.43
2024-08-09 17:00:00,43.17
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,17.27
2024-08-10 06:00:00,138.0
2024-08-10 07:00:00,333.05
2024-08-10 08:00:00,525.25
2024-08-10 09:00:00,631.97
2024-08-10 10:00:00,758.33
2024-08-10 11:00:00,789.47
2024-08-10 12:00:00,783.58
2024-08-10 13:00:00,727.88
2024-08-10 14:00:00,590.75
2024-08-10 15:00:00,408.8
2024-08-10 16:00:00,217.52
2024-08-10 17:00:00,51.83
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,12.7
2024-08-11 06:00:00,88.4
2024-08-11 07:00:00,197.5
2024-08-11 08:00:00,303.92
2024-08-11 09:00:00,368.12
2024-08-11 10:00:00,401.3
2024-08-11 11:00:00,414.3
2024-08-11 12:00:00,464.5
2024-08-11 13:00:00,521.95
2024-08-11 14:00:00,443.15
2024-08-11 15:00:00,334.55
2024-08-11 16:00:00,176.52
2024-08-11 17:00:00,42.53
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,16.7
2024-08-12 06:00:00,107.68
2024-08-12 07:00:00,251.85
2024-08-12 08:00:00,329.62
2024-08-12 09:00:00,445.17
2024-08-12 10:00:00,578.67
2024-08-12 11:00:00,665.8
2024-08-12 12:00:00,730.88
2024-08-12 13:00:00,620.85
2024-08-12 14:00:00,502.02
2024-08-12 15:00:00,359.58
2024-08-12 16:00:00,194.93
2024-08-12 17:00:00,50.08
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,17.27
2024-08-13 06:00:00,121.0
2024-08-13 07:00:00,267.15
2024-08-13 08:00:00,457.05
2024-08-13 09:00:00,634.45
2024-08-13 10:00:00,751.95
2024-08-13 11:00:00,778.67
2024-08-13 12:00:00,793.58
2024-08-13 13:00:00,609.38
2024-08-13 14:00:00,488.48
2024-08-13 15:00:00,354.55
2024-08-13 16:00:00,194.43
2024-08-13 17:00:00,47.38
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,10.82
2024-08-14 06:00:00,75.03
2024-08-14 07:00:00,180.98
2024-08-14 08:00:00,322.7
2024-08-14 09:00:00,218.2
2024-08-14 10:00:00,247.57
2024-08-14 11:00:00,134.27
2024-08-14 12:00:00,277.15
2024-08-14 13:00:00,236.95
2024-08-14 14:00:00,240.27
2024-08-14 15:00:00,145.45
2024-08-14 16:00:00,75.03
2024-08-14 17:00:00,14.1
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,11.0
2024-08-15 06:00:00,80.28
2024-08-15 07:00:00,184.8
2024-08-15 08:00:00,253.48
2024-08-15 09:00:00,265.55
2024-08-15 10:00:00,295.0
2024-08-15 11:00:00,308.83
2024-08-15 12:00:00,368.1
2024-08-15 13:00:00,311.7
2024-08-15 14:00:00,308.85
2024-08-15 15:00:00,237.68
2024-08-15 16:00:00,116.47
2024-08-15 17:00:00,22.5
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,6.95
2024-08-16 06:00:00,65.38
2024-08-16 07:00:00,151.48
2024-08-16 08:00:00,224.68
2024-08-16 09:00:00,263.02
2024-08-16 10:00:00,273.73
2024-08-16 11:00:00,301.2
2024-08-16 12:00:00,263.52
2024-08-16 13:00:00,278.8
2024-08-16 14:00:00,322.7
2024-08-16 15:00:00,248.75
2024-08-16 16:00:00,126.55
2024-08-16 17:00:00,29.45
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,12.18
2024-08-17 06:00:00,89.28
2024-08-17 07:00:00,189.27
2024-08-17 08:00:00,318.77
2024-08-17 09:00:00,420.08
2024-08-17 10:00:00,555.3
2024-08-17 11:00:00,729.92
2024-08-17 12:00:00,776.58
2024-08-17 13:00:00,622.5
2024-08-17 14:00:00,480.85
2024-08-17 15:00:00,340.42
2024-08-17 16:00:00,172.6
2024-08-17 17:00:00,39.12
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,6.0
2024-08-18 06:00:00,32.55
2024-08-18 07:00:00,103.5
2024-08-18 08:00:00,223.0
2024-08-18 09:00:00,313.33
2024-08-18 10:00:00,286.6
2024-08-18 11:00:00,300.8
2024-08-18 12:00:00,418.77
2024-08-18 13:00:00,548.25
2024-08-18 14:00:00,434.02
2024-08-18 15:00:00,248.27
2024-08-18 16:00:00,124.85
2024-08-18 17:00:00,31.73
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,15.12
2024-08-19 06:00:00,112.72
2024-08-19 07:00:00,261.62
2024-08-19 08:00:00,460.75
2024-08-19 09:00:00,613.5
2024-08-19 10:00:00,737.72
2024-08-19 11:00:00,874.92
2024-08-19 12:00:00,828.6
2024-08-19 13:00:00,707.78
2024-08-19 14:00:00,563.17
2024-08-19 15:00:00,395.5
2024-08-19 16:00:00,204.15
2024-08-19 17:00:00,38.83
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,12.35
2024-08-20 06:00:00,95.15
2024-08-20 07:00:00,210.45
2024-08-20 08:00:00,348.3
2024-08-20 09:00:00,494.17
2024-08-20 10:00:00,595.58
2024-08-20 11:00:00,716.22
2024-08-20 12:00:00,733.83
2024-08-20 13:00:00,607.85
2024-08-20 14:00:00,464.3
2024-08-20 15:00:00,270.45
2024-08-20 16:00:00,135.32
2024-08-20 17:00:00,27.05
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,16.65
2024-08-21 06:00:00,115.55
2024-08-21 07:00:00,253.07
2024-08-21 08:00:00,404.5
2024-08-21 09:00:00,565.72
2024-08-21 10:00:00,626.22
2024-08-21 11:00:00,602.9
2024-08-21 12:00:00,561.45
2024-08-21 13:00:00,486.88
2024-08-21 14:00:00,388.95
2024-08-21 15:00:00,251.52
2024-08-21 16:00:00,124.4
2024-08-21 17:00:00,26.4
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,5.5
2024-08-22 06:00:00,51.0
2024-08-22 07:00:00,124.78
2024-08-22 08:00:00,146.55
2024-08-22 09:00:00,131.5
2024-08-22 10:00:00,154.38
2024-08-22 11:00:00,224.77
2024-08-22 12:00:00,371.3
2024-08-22 13:00:00,351.27
2024-08-22 14:00:00,202.73
2024-08-22 15:00:00,215.15
2024-08-22 16:00:00,104.85
2024-08-22 17:00:00,24.17
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,9.05
2024-08-23 06:00:00,65.1
2024-08-23 07:00:00,139.2
2024-08-23 08:00:00,269.1
2024-08-23 09:00:00,463.92
2024-08-23 10:00:00,623.2
2024-08-23 11:00:00,706.83
2024-08-23 12:00:00,612.15
2024-08-23 13:00:00,471.7
2024-08-23 14:00:00,435.8
2024-08-23 15:00:00,270.83
2024-08-23 16:00:00,132.73
2024-08-23 17:00:00,26.92
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,9.75
2024-08-24 06:00:00,88.12
2024-08-24 07:00:00,184.77
2024-08-24 08:00:00,270.25
2024-08-24 09:00:00,347.35
2024-08-24 10:00:00,408.3
2024-08-24 11:00:00,401.4
2024-08-24 12:00:00,422.5
2024-08-24 13:00:00,390.83
2024-08-24 14:00:00,275.35
2024-08-24 15:00:00,171.68
2024-08-24 16:00:00,90.78
2024-08-24 17:00:00,13.35
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,8.27
2024-08-25 06:00:00,65.65
2024-08-25 07:00:00,138.45
2024-08-25 08:00:00,225.52
2024-08-25 09:00:00,298.35
2024-08-25 10:00:00,334.52
2024-08-25 11:00:00,294.05
2024-08-25 12:00:00,271.77
2024-08-25 13:00:00,283.48
2024-08-25 14:00:00,302.48
2024-08-25 15:00:00,210.9
2024-08-25 16:00:00,96.65
2024-08-25 17:00:00,18.33
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,9.25
2024-08-26 06:00:00,63.95
2024-08-26 07:00:00,162.95
2024-08-26 08:00:00,264.23
2024-08-26 09:00:00,358.1
2024-08-26 10:00:00,504.58
2024-08-26 11:00:00,576.25
2024-08-26 12:00:00,582.6
2024-08-26 13:00:00,522.05
2024-08-26 14:00:00,523.7
2024-08-26 15:00:00,394.6
2024-08-26 16:00:00,184.6
2024-08-26 17:00:00,31.48
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,11.75
2024-08-27 06:00:00,89.82
2024-08-27 07:00:00,185.52
2024-08-27 08:00:00,356.55
2024-08-27 09:00:00,558.95
2024-08-27 10:00:00,714.75
2024-08-27 11:00:00,808.65
2024-08-27 12:00:00,774.85
2024-08-27 13:00:00,687.35
2024-08-27 14:00:00,545.25
2024-08-27 15:00:00,371.7
2024-08-27 16:00:00,188.2
2024-08-27 17:00:00,30.08
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,17.02
2024-08-28 06:00:00,148.23
2024-08-28 07:00:00,330.75
2024-08-28 08:00:00,526.42
2024-08-28 09:00:00,690.12
2024-08-28 10:00:00,744.92
2024-08-28 11:00:00,730.45
2024-08-28 12:00:00,756.35
2024-08-28 13:00:00,634.35
2024-08-28 14:00:00,458.52
2024-08-28 15:00:00,320.55
2024-08-28 16:00:00,147.8
2024-08-28 17:00:00,24.27
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,9.68
2024-08-29 06:00:00,72.3
2024-08-29 07:00:00,153.23
2024-08-29 08:00:00,261.42
2024-08-29 09:00:00,413.8
2024-08-29 10:00:00,306.1
2024-08-29 11:00:00,269.92
2024-08-29 12:00:00,166.73
2024-08-29 13:00:00,383.7
2024-08-29 14:00:00,401.12
2024-08-29 15:00:00,311.62
2024-08-29 16:00:00,141.9
2024-08-29 17:00:00,24.8
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,14.75
2024-08-30 06:00:00,125.97
2024-08-30 07:00:00,260.25
2024-08-30 08:00:00,426.98
2024-08-30 09:00:00,600.17
2024-08-30 10:00:00,743.6
2024-08-30 11:00:00,754.65
2024-08-30 12:00:00,805.4
2024-08-30 13:00:00,678.2
2024-08-30 14:00:00,538.05
2024-08-30 15:00:00,318.83
2024-08-30 16:00:00,160.18
2024-08-30 17:00:00,23.7
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,16.45
2024-08-31 06:00:00,150.68
2024-08-31 07:00:00,328.3
2024-08-31 08:00:00,528.42
2024-08-31 09:00:00,745.78
2024-08-31 10:00:00,864.33
2024-08-31 11:00:00,898.4
2024-08-31 12:00:00,769.28
2024-08-31 13:00:00,606.38
2024-08-31 14:00:00,496.95
2024-08-31 15:00:00,313.55
2024-08-31 16:00:00,162.52
2024-08-31 17:00:00,22.95
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,9.25
2024-09-01 06:00:00,90.15
2024-09-01 07:00:00,235.2
2024-09-01 08:00:00,335.08
2024-09-01 09:00:00,372.58
2024-09-01 10:00:00,513.72
2024-09-01 11:00:00,675.95
2024-09-01 12:00:00,606.47
2024-09-01 13:00:00,553.2
2024-09-01 14:00:00,492.75
2024-09-01 15:00:00,287.12
2024-09-01 16:00:00,136.6
2024-09-01 17:00:00,21.48
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,8.18
2024-09-02 06:00:00,77.25
2024-09-02 07:00:00,183.48
2024-09-02 08:00:00,324.12
2024-09-02 09:00:00,462.98
2024-09-02 10:00:00,566.4
2024-09-02 11:00:00,636.78
2024-09-02 12:00:00,658.62
2024-09-02 13:00:00,524.85
2024-09-02 14:00:00,421.12
2024-09-02 15:00:00,281.55
2024-09-02 16:00:00,120.32
2024-09-02 17:00:00,17.38
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,11.02
2024-09-03 06:00:00,98.97
2024-09-03 07:00:00,216.62
2024-09-03 08:00:00,371.3
2024-09-03 09:00:00,465.88
2024-09-03 10:00:00,702.4
2024-09-03 11:00:00,787.78
2024-09-03 12:00:00,761.72
2024-09-03 13:00:00,563.5
2024-09-03 14:00:00,490.27
2024-09-03 15:00:00,344.27
2024-09-03 16:00:00,170.12
2024-09-03 17:00:00,24.4
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,13.1
2024-09-04 06:00:00,100.75
2024-09-04 07:00:00,240.1
2024-09-04 08:00:00,387.17
2024-09-04 09:00:00,501.48
2024-09-04 10:00:00,652.1
2024-09-04 11:00:00,763.92
2024-09-04 12:00:00,700.97
2024-09-04 13:00:00,597.78
2024-09-04 14:00:00,470.05
2024-09-04 15:00:00,295.62
2024-09-04 16:00:00,138.23
2024-09-04 17:00:00,21.08
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
