datetime,TOA_SW_DWN
2024-08-04 17:00:00,385.35
2024-08-04 18:00:00,91.47
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,232.23
2024-08-05 07:00:00,520.25
2024-08-05 08:00:00,791.88
2024-08-05 09:00:00,1019.97
2024-08-05 10:00:00,1189.0
2024-08-05 11:00:00,1287.4
2024-08-05 12:00:00,1308.45
2024-08-05 13:00:00,1250.72
2024-08-05 14:00:00,1118.12
2024-08-05 15:00:00,919.67
2024-08-05 16:00:00,668.88
2024-08-05 17:00:00,382.83
2024-08-05 18:00:00,89.18
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,230.02
2024-08-06 07:00:00,518.97
2024-08-06 08:00:00,790.97
2024-08-06 09:00:00,1019.35
2024-08-06 10:00:00,1188.53
2024-08-06 11:00:00,1286.95
2024-08-06 12:00:00,1307.9
2024-08-06 13:00:00,1249.93
2024-08-06 14:00:00,1116.97
2024-08-06 15:00:00,918.08
2024-08-06 16:00:00,666.78
2024-08-06 17:00:00,380.23
2024-08-06 18:00:00,86.85
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,227.8
2024-08-07 07:00:00,517.62
2024-08-07 08:00:00,789.92
2024-08-07 09:00:00,1018.53
2024-08-07 10:00:00,1187.8
2024-08-07 11:00:00,1286.2
2024-08-07 12:00:00,1307.03
2024-08-07 13:00:00,1248.8
2024-08-07 14:00:00,1115.53
2024-08-07 15:00:00,916.22
2024-08-07 16:00:00,664.47
2024-08-07 17:00:00,377.45
2024-08-07 18:00:00,84.47
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,225.68
2024-08-08 07:00:00,516.42
2024-08-08 08:00:00,789.12
2024-08-08 09:00:00,1018.0
2024-08-08 10:00:00,1187.43
2024-08-08 11:00:00,1285.85
2024-08-08 12:00:00,1306.53
2024-08-08 13:00:00,1248.03
2024-08-08 14:00:00,1114.35
2024-08-08 15:00:00,914.55
2024-08-08 16:00:00,662.28
2024-08-08 17:00:00,374.7
2024-08-08 18:00:00,82.1
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,223.65
2024-08-09 07:00:00,515.4
2024-08-09 08:00:00,788.58
2024-08-09 09:00:00,1017.8
2024-08-09 10:00:00,1187.4
2024-08-09 11:00:00,1285.85
2024-08-09 12:00:00,1306.38
2024-08-09 13:00:00,1247.57
2024-08-09 14:00:00,1113.45
2024-08-09 15:00:00,913.1
2024-08-09 16:00:00,660.2
2024-08-09 17:00:00,371.98
2024-08-09 18:00:00,79.7
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,221.62
2024-08-10 07:00:00,514.33
2024-08-10 08:00:00,787.95
2024-08-10 09:00:00,1017.5
2024-08-10 10:00:00,1187.28
2024-08-10 11:00:00,1285.7
2024-08-10 12:00:00,1306.07
2024-08-10 13:00:00,1246.95
2024-08-10 14:00:00,1112.38
2024-08-10 15:00:00,911.5
2024-08-10 16:00:00,658.0
2024-08-10 17:00:00,369.12
2024-08-10 18:00:00,77.28
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,219.6
2024-08-11 07:00:00,513.22
2024-08-11 08:00:00,787.28
2024-08-11 09:00:00,1017.1
2024-08-11 10:00:00,1187.03
2024-08-11 11:00:00,1285.43
2024-08-11 12:00:00,1305.62
2024-08-11 13:00:00,1246.18
2024-08-11 14:00:00,1111.15
2024-08-11 15:00:00,909.72
2024-08-11 16:00:00,655.62
2024-08-11 17:00:00,366.15
2024-08-11 18:00:00,74.82
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,217.57
2024-08-12 07:00:00,512.03
2024-08-12 08:00:00,786.45
2024-08-12 09:00:00,1016.5
2024-08-12 10:00:00,1186.53
2024-08-12 11:00:00,1284.88
2024-08-12 12:00:00,1304.88
2024-08-12 13:00:00,1245.1
2024-08-12 14:00:00,1109.65
2024-08-12 15:00:00,907.72
2024-08-12 16:00:00,653.05
2024-08-12 17:00:00,363.0
2024-08-12 18:00:00,72.35
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,215.57
2024-08-13 07:00:00,510.88
2024-08-13 08:00:00,785.65
2024-08-13 09:00:00,1015.95
2024-08-13 10:00:00,1186.07
2024-08-13 11:00:00,1284.38
2024-08-13 12:00:00,1304.15
2024-08-13 13:00:00,1244.05
2024-08-13 14:00:00,1108.15
2024-08-13 15:00:00,905.67
2024-08-13 16:00:00,650.42
2024-08-13 17:00:00,359.8
2024-08-13 18:00:00,69.85
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,213.68
2024-08-14 07:00:00,509.88
2024-08-14 08:00:00,785.12
2024-08-14 09:00:00,1015.72
2024-08-14 10:00:00,1185.97
2024-08-14 11:00:00,1284.22
2024-08-14 12:00:00,1303.8
2024-08-14 13:00:00,1243.32
2024-08-14 14:00:00,1106.9
2024-08-14 15:00:00,903.83
2024-08-14 16:00:00,647.92
2024-08-14 17:00:00,356.62
2024-08-14 18:00:00,67.38
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,211.77
2024-08-15 07:00:00,508.83
2024-08-15 08:00:00,784.47
2024-08-15 09:00:00,1015.33
2024-08-15 10:00:00,1185.68
2024-08-15 11:00:00,1283.88
2024-08-15 12:00:00,1303.22
2024-08-15 13:00:00,1242.38
2024-08-15 14:00:00,1105.45
2024-08-15 15:00:00,901.78
2024-08-15 16:00:00,645.25
2024-08-15 17:00:00,353.3
2024-08-15 18:00:00,64.88
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,209.88
2024-08-16 07:00:00,507.73
2024-08-16 08:00:00,783.75
2024-08-16 09:00:00,1014.83
2024-08-16 10:00:00,1185.25
2024-08-16 11:00:00,1283.38
2024-08-16 12:00:00,1302.45
2024-08-16 13:00:00,1241.22
2024-08-16 14:00:00,1103.8
2024-08-16 15:00:00,899.58
2024-08-16 16:00:00,642.4
2024-08-16 17:00:00,349.85
2024-08-16 18:00:00,62.35
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,207.98
2024-08-17 07:00:00,506.6
2024-08-17 08:00:00,782.95
2024-08-17 09:00:00,1014.25
2024-08-17 10:00:00,1184.7
2024-08-17 11:00:00,1282.7
2024-08-17 12:00:00,1301.55
2024-08-17 13:00:00,1239.9
2024-08-17 14:00:00,1102.0
2024-08-17 15:00:00,897.2
2024-08-17 16:00:00,639.45
2024-08-17 17:00:00,346.3
2024-08-17 18:00:00,59.83
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,206.07
2024-08-18 07:00:00,505.4
2024-08-18 08:00:00,782.05
2024-08-18 09:00:00,1013.5
2024-08-18 10:00:00,1183.97
2024-08-18 11:00:00,1281.85
2024-08-18 12:00:00,1300.4
2024-08-18 13:00:00,1238.38
2024-08-18 14:00:00,1099.97
2024-08-18 15:00:00,894.62
2024-08-18 16:00:00,636.3
2024-08-18 17:00:00,342.62
2024-08-18 18:00:00,57.33
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,204.2
2024-08-19 07:00:00,504.23
2024-08-19 08:00:00,781.15
2024-08-19 09:00:00,1012.75
2024-08-19 10:00:00,1183.22
2024-08-19 11:00:00,1280.95
2024-08-19 12:00:00,1299.22
2024-08-19 13:00:00,1236.8
2024-08-19 14:00:00,1097.9
2024-08-19 15:00:00,892.0
2024-08-19 16:00:00,633.1
2024-08-19 17:00:00,338.85
2024-08-19 18:00:00,54.83
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,202.35
2024-08-20 07:00:00,503.0
2024-08-20 08:00:00,780.17
2024-08-20 09:00:00,1011.9
2024-08-20 10:00:00,1182.35
2024-08-20 11:00:00,1279.9
2024-08-20 12:00:00,1297.88
2024-08-20 13:00:00,1235.03
2024-08-20 14:00:00,1095.65
2024-08-20 15:00:00,889.2
2024-08-20 16:00:00,629.75
2024-08-20 17:00:00,334.98
2024-08-20 18:00:00,52.33
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,200.48
2024-08-21 07:00:00,501.7
2024-08-21 08:00:00,779.1
2024-08-21 09:00:00,1010.9
2024-08-21 10:00:00,1181.3
2024-08-21 11:00:00,1278.65
2024-08-21 12:00:00,1296.3
2024-08-21 13:00:00,1233.05
2024-08-21 14:00:00,1093.18
2024-08-21 15:00:00,886.2
2024-08-21 16:00:00,626.22
2024-08-21 17:00:00,330.98
2024-08-21 18:00:00,49.83
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,198.65
2024-08-22 07:00:00,500.52
2024-08-22 08:00:00,778.15
2024-08-22 09:00:00,1010.05
2024-08-22 10:00:00,1180.43
2024-08-22 11:00:00,1277.57
2024-08-22 12:00:00,1294.93
2024-08-22 13:00:00,1231.22
2024-08-22 14:00:00,1090.85
2024-08-22 15:00:00,883.3
2024-08-22 16:00:00,622.75
2024-08-22 17:00:00,326.95
2024-08-22 18:00:00,47.38
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,196.9
2024-08-23 07:00:00,499.4
2024-08-23 08:00:00,777.33
2024-08-23 09:00:00,1009.38
2024-08-23 10:00:00,1179.7
2024-08-23 11:00:00,1276.68
2024-08-23 12:00:00,1293.68
2024-08-23 13:00:00,1229.53
2024-08-23 14:00:00,1088.6
2024-08-23 15:00:00,880.47
2024-08-23 16:00:00,619.3
2024-08-23 17:00:00,322.9
2024-08-23 18:00:00,44.95
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,195.15
2024-08-24 07:00:00,498.27
2024-08-24 08:00:00,776.5
2024-08-24 09:00:00,1008.65
2024-08-24 10:00:00,1178.95
2024-08-24 11:00:00,1275.72
2024-08-24 12:00:00,1292.38
2024-08-24 13:00:00,1227.78
2024-08-24 14:00:00,1086.28
2024-08-24 15:00:00,877.55
2024-08-24 16:00:00,615.78
2024-08-24 17:00:00,318.77
2024-08-24 18:00:00,42.58
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,193.48
2024-08-25 07:00:00,497.27
2024-08-25 08:00:00,775.8
2024-08-25 09:00:00,1008.12
2024-08-25 10:00:00,1178.4
2024-08-25 11:00:00,1274.97
2024-08-25 12:00:00,1291.3
2024-08-25 13:00:00,1226.2
2024-08-25 14:00:00,1084.12
2024-08-25 15:00:00,874.72
2024-08-25 16:00:00,612.28
2024-08-25 17:00:00,314.65
2024-08-25 18:00:00,40.22
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,191.82
2024-08-26 07:00:00,496.27
2024-08-26 08:00:00,775.12
2024-08-26 09:00:00,1007.62
2024-08-26 10:00:00,1177.88
2024-08-26 11:00:00,1274.25
2024-08-26 12:00:00,1290.22
2024-08-26 13:00:00,1224.62
2024-08-26 14:00:00,1081.95
2024-08-26 15:00:00,871.88
2024-08-26 16:00:00,608.75
2024-08-26 17:00:00,310.45
2024-08-26 18:00:00,37.9
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,190.2
2024-08-27 07:00:00,495.33
2024-08-27 08:00:00,774.53
2024-08-27 09:00:00,1007.15
2024-08-27 10:00:00,1177.4
2024-08-27 11:00:00,1273.57
2024-08-27 12:00:00,1289.18
2024-08-27 13:00:00,1223.07
2024-08-27 14:00:00,1079.75
2024-08-27 15:00:00,869.03
2024-08-27 16:00:00,605.17
2024-08-27 17:00:00,306.23
2024-08-27 18:00:00,35.62
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,188.57
2024-08-28 07:00:00,494.33
2024-08-28 08:00:00,773.8
2024-08-28 09:00:00,1006.6
2024-08-28 10:00:00,1176.78
2024-08-28 11:00:00,1272.75
2024-08-28 12:00:00,1287.95
2024-08-28 13:00:00,1221.32
2024-08-28 14:00:00,1077.4
2024-08-28 15:00:00,866.0
2024-08-28 16:00:00,601.47
2024-08-28 17:00:00,301.88
2024-08-28 18:00:00,33.4
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,186.98
2024-08-29 07:00:00,493.33
2024-08-29 08:00:00,773.12
2024-08-29 09:00:00,1006.03
2024-08-29 10:00:00,1176.15
2024-08-29 11:00:00,1271.9
2024-08-29 12:00:00,1286.72
2024-08-29 13:00:00,1219.57
2024-08-29 14:00:00,1075.03
2024-08-29 15:00:00,862.92
2024-08-29 16:00:00,597.72
2024-08-29 17:00:00,297.48
2024-08-29 18:00:00,31.23
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,185.35
2024-08-30 07:00:00,492.17
2024-08-30 08:00:00,772.17
2024-08-30 09:00:00,1005.12
2024-08-30 10:00:00,1175.15
2024-08-30 11:00:00,1270.62
2024-08-30 12:00:00,1285.05
2024-08-30 13:00:00,1217.38
2024-08-30 14:00:00,1072.25
2024-08-30 15:00:00,859.55
2024-08-30 16:00:00,593.72
2024-08-30 17:00:00,292.9
2024-08-30 18:00:00,29.08
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,183.7
2024-08-31 07:00:00,491.0
2024-08-31 08:00:00,771.17
2024-08-31 09:00:00,1004.15
2024-08-31 10:00:00,1174.03
2024-08-31 11:00:00,1269.22
2024-08-31 12:00:00,1283.22
2024-08-31 13:00:00,1215.05
2024-08-31 14:00:00,1069.35
2024-08-31 15:00:00,856.03
2024-08-31 16:00:00,589.6
2024-08-31 17:00:00,288.27
2024-08-31 18:00:00,26.98
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,182.07
2024-09-01 07:00:00,489.85
2024-09-01 08:00:00,770.22
2024-09-01 09:00:00,1003.22
2024-09-01 10:00:00,1172.97
2024-09-01 11:00:00,1267.88
2024-09-01 12:00:00,1281.45
2024-09-01 13:00:00,1212.75
2024-09-01 14:00:00,1066.45
2024-09-01 15:00:00,852.5
2024-09-01 16:00:00,585.5
2024-09-01 17:00:00,283.6
2024-09-01 18:00:00,24.95
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,180.48
2024-09-02 07:00:00,488.67
2024-09-02 08:00:00,769.2
2024-09-02 09:00:00,1002.22
2024-09-02 10:00:00,1171.82
2024-09-02 11:00:00,1266.43
2024-09-02 12:00:00,1279.57
2024-09-02 13:00:00,1210.35
2024-09-02 14:00:00,1063.45
2024-09-02 15:00:00,848.88
2024-09-02 16:00:00,581.28
2024-09-02 17:00:00,278.85
2024-09-02 18:00:00,23.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,178.88
2024-09-03 07:00:00,487.5
2024-09-03 08:00:00,768.2
2024-09-03 09:00:00,1001.2
2024-09-03 10:00:00,1170.65
2024-09-03 11:00:00,1264.93
2024-09-03 12:00:00,1277.65
2024-09-03 13:00:00,1207.88
2024-09-03 14:00:00,1060.38
2024-09-03 15:00:00,845.2
2024-09-03 16:00:00,577.0
2024-09-03 17:00:00,274.05
2024-09-03 18:00:00,21.08
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,177.27
2024-09-04 07:00:00,486.3
2024-09-04 08:00:00,767.12
2024-09-04 09:00:00,1000.12
2024-09-04 10:00:00,1169.38
2024-09-04 11:00:00,1263.35
2024-09-04 12:00:00,1275.6
2024-09-04 13:00:00,1205.3
2024-09-04 14:00:00,1057.22
2024-09-04 15:00:00,841.42
2024-09-04 16:00:00,572.65
