datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,12.2
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,7.68
2024-08-05 06:00:00,66.43
2024-08-05 07:00:00,162.48
2024-08-05 08:00:00,270.44
2024-08-05 09:00:00,401.12
2024-08-05 10:00:00,356.06
2024-08-05 11:00:00,346.69
2024-08-05 12:00:00,345.57
2024-08-05 13:00:00,383.8
2024-08-05 14:00:00,377.63
2024-08-05 15:00:00,360.33
2024-08-05 16:00:00,215.87
2024-08-05 17:00:00,92.03
2024-08-05 18:00:00,7.49
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,5.97
2024-08-06 06:00:00,72.6
2024-08-06 07:00:00,168.97
2024-08-06 08:00:00,276.42
2024-08-06 09:00:00,383.1
2024-08-06 10:00:00,438.89
2024-08-06 11:00:00,447.93
2024-08-06 12:00:00,381.5
2024-08-06 13:00:00,232.04
2024-08-06 14:00:00,327.69
2024-08-06 15:00:00,261.95
2024-08-06 16:00:00,181.84
2024-08-06 17:00:00,73.37
2024-08-06 18:00:00,8.57
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,8.03
2024-08-07 06:00:00,72.18
2024-08-07 07:00:00,188.51
2024-08-07 08:00:00,295.23
2024-08-07 09:00:00,371.14
2024-08-07 10:00:00,459.13
2024-08-07 11:00:00,401.62
2024-08-07 12:00:00,337.81
2024-08-07 13:00:00,228.66
2024-08-07 14:00:00,283.29
2024-08-07 15:00:00,213.41
2024-08-07 16:00:00,156.55
2024-08-07 17:00:00,67.32
2024-08-07 18:00:00,7.33
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,6.21
2024-08-08 06:00:00,46.22
2024-08-08 07:00:00,132.1
2024-08-08 08:00:00,199.76
2024-08-08 09:00:00,235.66
2024-08-08 10:00:00,304.09
2024-08-08 11:00:00,318.34
2024-08-08 12:00:00,242.06
2024-08-08 13:00:00,304.08
2024-08-08 14:00:00,285.09
2024-08-08 15:00:00,265.44
2024-08-08 16:00:00,178.0
2024-08-08 17:00:00,75.8
2024-08-08 18:00:00,8.52
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,6.17
2024-08-09 06:00:00,43.87
2024-08-09 07:00:00,92.79
2024-08-09 08:00:00,124.56
2024-08-09 09:00:00,168.24
2024-08-09 10:00:00,180.01
2024-08-09 11:00:00,268.56
2024-08-09 12:00:00,302.47
2024-08-09 13:00:00,354.33
2024-08-09 14:00:00,291.0
2024-08-09 15:00:00,290.06
2024-08-09 16:00:00,151.6
2024-08-09 17:00:00,63.38
2024-08-09 18:00:00,7.29
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,7.13
2024-08-10 06:00:00,49.54
2024-08-10 07:00:00,102.78
2024-08-10 08:00:00,145.94
2024-08-10 09:00:00,177.66
2024-08-10 10:00:00,173.01
2024-08-10 11:00:00,242.47
2024-08-10 12:00:00,270.95
2024-08-10 13:00:00,319.58
2024-08-10 14:00:00,302.51
2024-08-10 15:00:00,235.19
2024-08-10 16:00:00,145.77
2024-08-10 17:00:00,59.73
2024-08-10 18:00:00,4.68
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,6.31
2024-08-11 06:00:00,44.2
2024-08-11 07:00:00,99.41
2024-08-11 08:00:00,175.1
2024-08-11 09:00:00,162.03
2024-08-11 10:00:00,178.92
2024-08-11 11:00:00,199.81
2024-08-11 12:00:00,262.71
2024-08-11 13:00:00,300.05
2024-08-11 14:00:00,302.29
2024-08-11 15:00:00,249.89
2024-08-11 16:00:00,142.49
2024-08-11 17:00:00,60.09
2024-08-11 18:00:00,6.62
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,5.24
2024-08-12 06:00:00,51.24
2024-08-12 07:00:00,136.58
2024-08-12 08:00:00,224.91
2024-08-12 09:00:00,308.45
2024-08-12 10:00:00,367.49
2024-08-12 11:00:00,382.79
2024-08-12 12:00:00,259.94
2024-08-12 13:00:00,334.06
2024-08-12 14:00:00,268.08
2024-08-12 15:00:00,209.18
2024-08-12 16:00:00,139.68
2024-08-12 17:00:00,61.06
2024-08-12 18:00:00,4.63
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,8.52
2024-08-13 06:00:00,92.14
2024-08-13 07:00:00,187.11
2024-08-13 08:00:00,257.81
2024-08-13 09:00:00,394.27
2024-08-13 10:00:00,402.31
2024-08-13 11:00:00,380.32
2024-08-13 12:00:00,356.53
2024-08-13 13:00:00,188.12
2024-08-13 14:00:00,344.05
2024-08-13 15:00:00,267.0
2024-08-13 16:00:00,183.74
2024-08-13 17:00:00,76.27
2024-08-13 18:00:00,7.92
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,8.53
2024-08-14 06:00:00,80.01
2024-08-14 07:00:00,188.65
2024-08-14 08:00:00,236.36
2024-08-14 09:00:00,300.4
2024-08-14 10:00:00,431.45
2024-08-14 11:00:00,452.79
2024-08-14 12:00:00,307.8
2024-08-14 13:00:00,384.99
2024-08-14 14:00:00,403.93
2024-08-14 15:00:00,315.11
2024-08-14 16:00:00,190.18
2024-08-14 17:00:00,76.19
2024-08-14 18:00:00,4.15
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,7.46
2024-08-15 06:00:00,85.4
2024-08-15 07:00:00,203.09
2024-08-15 08:00:00,285.31
2024-08-15 09:00:00,391.94
2024-08-15 10:00:00,421.63
2024-08-15 11:00:00,507.66
2024-08-15 12:00:00,420.14
2024-08-15 13:00:00,430.67
2024-08-15 14:00:00,374.33
2024-08-15 15:00:00,300.88
2024-08-15 16:00:00,199.24
2024-08-15 17:00:00,77.13
2024-08-15 18:00:00,5.64
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,6.04
2024-08-16 06:00:00,76.94
2024-08-16 07:00:00,197.8
2024-08-16 08:00:00,282.67
2024-08-16 09:00:00,345.87
2024-08-16 10:00:00,367.64
2024-08-16 11:00:00,334.72
2024-08-16 12:00:00,260.59
2024-08-16 13:00:00,211.53
2024-08-16 14:00:00,192.77
2024-08-16 15:00:00,178.84
2024-08-16 16:00:00,115.03
2024-08-16 17:00:00,48.68
2024-08-16 18:00:00,3.46
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,2.93
2024-08-17 06:00:00,22.65
2024-08-17 07:00:00,47.21
2024-08-17 08:00:00,93.56
2024-08-17 09:00:00,100.86
2024-08-17 10:00:00,105.41
2024-08-17 11:00:00,152.96
2024-08-17 12:00:00,174.72
2024-08-17 13:00:00,160.87
2024-08-17 14:00:00,169.36
2024-08-17 15:00:00,130.7
2024-08-17 16:00:00,80.25
2024-08-17 17:00:00,32.82
2024-08-17 18:00:00,3.49
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,4.59
2024-08-18 06:00:00,54.1
2024-08-18 07:00:00,152.05
2024-08-18 08:00:00,263.1
2024-08-18 09:00:00,325.65
2024-08-18 10:00:00,313.91
2024-08-18 11:00:00,332.48
2024-08-18 12:00:00,283.99
2024-08-18 13:00:00,229.92
2024-08-18 14:00:00,203.37
2024-08-18 15:00:00,202.03
2024-08-18 16:00:00,120.61
2024-08-18 17:00:00,50.19
2024-08-18 18:00:00,3.23
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,1.79
2024-08-19 06:00:00,14.73
2024-08-19 07:00:00,46.73
2024-08-19 08:00:00,46.36
2024-08-19 09:00:00,64.78
2024-08-19 10:00:00,56.12
2024-08-19 11:00:00,60.17
2024-08-19 12:00:00,49.72
2024-08-19 13:00:00,40.92
2024-08-19 14:00:00,49.39
2024-08-19 15:00:00,50.48
2024-08-19 16:00:00,39.27
2024-08-19 17:00:00,16.9
2024-08-19 18:00:00,1.35
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.72
2024-08-20 06:00:00,11.76
2024-08-20 07:00:00,31.03
2024-08-20 08:00:00,52.79
2024-08-20 09:00:00,62.17
2024-08-20 10:00:00,56.76
2024-08-20 11:00:00,55.97
2024-08-20 12:00:00,93.21
2024-08-20 13:00:00,136.49
2024-08-20 14:00:00,148.78
2024-08-20 15:00:00,128.98
2024-08-20 16:00:00,82.02
2024-08-20 17:00:00,36.21
2024-08-20 18:00:00,2.94
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.86
2024-08-21 06:00:00,8.56
2024-08-21 07:00:00,19.67
2024-08-21 08:00:00,26.79
2024-08-21 09:00:00,35.0
2024-08-21 10:00:00,33.08
2024-08-21 11:00:00,35.57
2024-08-21 12:00:00,32.77
2024-08-21 13:00:00,27.9
2024-08-21 14:00:00,27.58
2024-08-21 15:00:00,22.79
2024-08-21 16:00:00,16.29
2024-08-21 17:00:00,6.78
2024-08-21 18:00:00,0.43
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.37
2024-08-22 06:00:00,6.15
2024-08-22 07:00:00,15.07
2024-08-22 08:00:00,22.29
2024-08-22 09:00:00,36.96
2024-08-22 10:00:00,70.27
2024-08-22 11:00:00,85.12
2024-08-22 12:00:00,106.96
2024-08-22 13:00:00,126.56
2024-08-22 14:00:00,129.73
2024-08-22 15:00:00,103.31
2024-08-22 16:00:00,97.16
2024-08-22 17:00:00,43.46
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,5.74
2024-08-23 06:00:00,69.69
2024-08-23 07:00:00,168.07
2024-08-23 08:00:00,259.92
2024-08-23 09:00:00,342.49
2024-08-23 10:00:00,389.29
2024-08-23 11:00:00,453.58
2024-08-23 12:00:00,409.8
2024-08-23 13:00:00,438.28
2024-08-23 14:00:00,314.75
2024-08-23 15:00:00,258.57
2024-08-23 16:00:00,169.52
2024-08-23 17:00:00,62.54
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,6.8
2024-08-24 06:00:00,84.67
2024-08-24 07:00:00,195.15
2024-08-24 08:00:00,257.06
2024-08-24 09:00:00,430.58
2024-08-24 10:00:00,455.2
2024-08-24 11:00:00,450.86
2024-08-24 12:00:00,370.08
2024-08-24 13:00:00,277.65
2024-08-24 14:00:00,297.33
2024-08-24 15:00:00,245.03
2024-08-24 16:00:00,175.98
2024-08-24 17:00:00,69.62
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,3.69
2024-08-25 06:00:00,70.08
2024-08-25 07:00:00,165.94
2024-08-25 08:00:00,265.64
2024-08-25 09:00:00,354.55
2024-08-25 10:00:00,434.4
2024-08-25 11:00:00,397.61
2024-08-25 12:00:00,457.77
2024-08-25 13:00:00,373.04
2024-08-25 14:00:00,310.76
2024-08-25 15:00:00,223.66
2024-08-25 16:00:00,131.98
2024-08-25 17:00:00,50.72
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,4.84
2024-08-26 06:00:00,63.56
2024-08-26 07:00:00,151.43
2024-08-26 08:00:00,239.98
2024-08-26 09:00:00,355.79
2024-08-26 10:00:00,393.92
2024-08-26 11:00:00,430.77
2024-08-26 12:00:00,392.44
2024-08-26 13:00:00,367.12
2024-08-26 14:00:00,344.27
2024-08-26 15:00:00,269.04
2024-08-26 16:00:00,171.41
2024-08-26 17:00:00,64.04
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,4.98
2024-08-27 06:00:00,65.72
2024-08-27 07:00:00,160.68
2024-08-27 08:00:00,286.39
2024-08-27 09:00:00,363.23
2024-08-27 10:00:00,391.42
2024-08-27 11:00:00,399.81
2024-08-27 12:00:00,278.11
2024-08-27 13:00:00,240.34
2024-08-27 14:00:00,271.54
2024-08-27 15:00:00,169.01
2024-08-27 16:00:00,167.36
2024-08-27 17:00:00,76.47
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,1.4
2024-08-28 06:00:00,17.26
2024-08-28 07:00:00,38.69
2024-08-28 08:00:00,37.03
2024-08-28 09:00:00,49.07
2024-08-28 10:00:00,127.4
2024-08-28 11:00:00,222.93
2024-08-28 12:00:00,329.83
2024-08-28 13:00:00,358.49
2024-08-28 14:00:00,336.21
2024-08-28 15:00:00,249.7
2024-08-28 16:00:00,191.5
2024-08-28 17:00:00,62.72
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,5.54
2024-08-29 06:00:00,75.53
2024-08-29 07:00:00,158.11
2024-08-29 08:00:00,213.25
2024-08-29 09:00:00,230.38
2024-08-29 10:00:00,258.91
2024-08-29 11:00:00,281.97
2024-08-29 12:00:00,267.1
2024-08-29 13:00:00,254.69
2024-08-29 14:00:00,329.24
2024-08-29 15:00:00,282.87
2024-08-29 16:00:00,171.05
2024-08-29 17:00:00,54.97
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,6.13
2024-08-30 06:00:00,81.13
2024-08-30 07:00:00,169.39
2024-08-30 08:00:00,182.13
2024-08-30 09:00:00,246.75
2024-08-30 10:00:00,280.3
2024-08-30 11:00:00,313.25
2024-08-30 12:00:00,231.17
2024-08-30 13:00:00,364.27
2024-08-30 14:00:00,338.26
2024-08-30 15:00:00,270.85
2024-08-30 16:00:00,185.68
2024-08-30 17:00:00,57.04
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,5.88
2024-08-31 06:00:00,82.65
2024-08-31 07:00:00,208.39
2024-08-31 08:00:00,274.36
2024-08-31 09:00:00,423.5
2024-08-31 10:00:00,523.88
2024-08-31 11:00:00,514.15
2024-08-31 12:00:00,536.7
2024-08-31 13:00:00,474.3
2024-08-31 14:00:00,411.6
2024-08-31 15:00:00,315.56
2024-08-31 16:00:00,162.77
2024-08-31 17:00:00,48.98
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,1.48
2024-09-01 06:00:00,62.09
2024-09-01 07:00:00,161.14
2024-09-01 08:00:00,263.84
2024-09-01 09:00:00,341.43
2024-09-01 10:00:00,450.79
2024-09-01 11:00:00,431.46
2024-09-01 12:00:00,478.65
2024-09-01 13:00:00,454.34
2024-09-01 14:00:00,387.48
2024-09-01 15:00:00,257.38
2024-09-01 16:00:00,181.74
2024-09-01 17:00:00,55.65
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,4.09
2024-09-02 06:00:00,48.09
2024-09-02 07:00:00,133.05
2024-09-02 08:00:00,215.26
2024-09-02 09:00:00,298.67
2024-09-02 10:00:00,287.98
2024-09-02 11:00:00,326.44
2024-09-02 12:00:00,268.88
2024-09-02 13:00:00,215.65
2024-09-02 14:00:00,244.81
2024-09-02 15:00:00,205.29
2024-09-02 16:00:00,106.42
2024-09-02 17:00:00,21.11
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,2.86
2024-09-03 06:00:00,72.64
2024-09-03 07:00:00,177.82
2024-09-03 08:00:00,278.8
2024-09-03 09:00:00,361.89
2024-09-03 10:00:00,470.98
2024-09-03 11:00:00,491.3
2024-09-03 12:00:00,432.5
2024-09-03 13:00:00,466.88
2024-09-03 14:00:00,389.9
2024-09-03 15:00:00,304.37
2024-09-03 16:00:00,175.11
2024-09-03 17:00:00,49.04
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,4.72
2024-09-04 06:00:00,80.5
2024-09-04 07:00:00,178.09
2024-09-04 08:00:00,214.96
2024-09-04 09:00:00,341.6
2024-09-04 10:00:00,458.95
2024-09-04 11:00:00,460.44
2024-09-04 12:00:00,341.94
2024-09-04 13:00:00,438.3
2024-09-04 14:00:00,385.85
2024-09-04 15:00:00,311.58
2024-09-04 16:00:00,177.41
2024-09-04 17:00:00,49.22
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
