datetime,ALLSKY_SFC_SW_DWN
2024-08-04 18:00:00,7.62
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,40.28
2024-08-05 07:00:00,111.9
2024-08-05 08:00:00,217.07
2024-08-05 09:00:00,272.52
2024-08-05 10:00:00,304.88
2024-08-05 11:00:00,336.45
2024-08-05 12:00:00,430.9
2024-08-05 13:00:00,390.85
2024-08-05 14:00:00,415.38
2024-08-05 15:00:00,310.42
2024-08-05 16:00:00,196.75
2024-08-05 17:00:00,69.97
2024-08-05 18:00:00,12.23
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,47.7
2024-08-06 07:00:00,118.97
2024-08-06 08:00:00,133.23
2024-08-06 09:00:00,214.55
2024-08-06 10:00:00,232.88
2024-08-06 11:00:00,343.38
2024-08-06 12:00:00,379.17
2024-08-06 13:00:00,374.38
2024-08-06 14:00:00,399.12
2024-08-06 15:00:00,316.25
2024-08-06 16:00:00,211.4
2024-08-06 17:00:00,94.72
2024-08-06 18:00:00,15.73
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,37.17
2024-08-07 07:00:00,99.7
2024-08-07 08:00:00,183.4
2024-08-07 09:00:00,280.73
2024-08-07 10:00:00,276.38
2024-08-07 11:00:00,331.75
2024-08-07 12:00:00,388.5
2024-08-07 13:00:00,388.85
2024-08-07 14:00:00,344.12
2024-08-07 15:00:00,226.6
2024-08-07 16:00:00,148.0
2024-08-07 17:00:00,71.05
2024-08-07 18:00:00,10.95
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,49.72
2024-08-08 07:00:00,144.6
2024-08-08 08:00:00,272.0
2024-08-08 09:00:00,386.9
2024-08-08 10:00:00,496.98
2024-08-08 11:00:00,578.5
2024-08-08 12:00:00,563.72
2024-08-08 13:00:00,467.83
2024-08-08 14:00:00,423.48
2024-08-08 15:00:00,327.02
2024-08-08 16:00:00,206.55
2024-08-08 17:00:00,93.88
2024-08-08 18:00:00,12.55
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,47.05
2024-08-09 07:00:00,133.6
2024-08-09 08:00:00,236.0
2024-08-09 09:00:00,410.85
2024-08-09 10:00:00,440.17
2024-08-09 11:00:00,383.92
2024-08-09 12:00:00,343.6
2024-08-09 13:00:00,303.08
2024-08-09 14:00:00,281.05
2024-08-09 15:00:00,252.0
2024-08-09 16:00:00,156.7
2024-08-09 17:00:00,69.4
2024-08-09 18:00:00,8.93
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,49.55
2024-08-10 07:00:00,139.8
2024-08-10 08:00:00,267.95
2024-08-10 09:00:00,365.35
2024-08-10 10:00:00,377.27
2024-08-10 11:00:00,409.77
2024-08-10 12:00:00,456.25
2024-08-10 13:00:00,426.3
2024-08-10 14:00:00,295.27
2024-08-10 15:00:00,246.82
2024-08-10 16:00:00,150.52
2024-08-10 17:00:00,64.45
2024-08-10 18:00:00,7.7
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,36.65
2024-08-11 07:00:00,97.07
2024-08-11 08:00:00,152.05
2024-08-11 09:00:00,247.32
2024-08-11 10:00:00,256.08
2024-08-11 11:00:00,316.77
2024-08-11 12:00:00,371.1
2024-08-11 13:00:00,335.75
2024-08-11 14:00:00,309.55
2024-08-11 15:00:00,260.42
2024-08-11 16:00:00,164.55
2024-08-11 17:00:00,71.35
2024-08-11 18:00:00,10.15
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,42.3
2024-08-12 07:00:00,105.2
2024-08-12 08:00:00,161.0
2024-08-12 09:00:00,252.5
2024-08-12 10:00:00,298.1
2024-08-12 11:00:00,310.1
2024-08-12 12:00:00,305.73
2024-08-12 13:00:00,357.83
2024-08-12 14:00:00,286.62
2024-08-12 15:00:00,236.93
2024-08-12 16:00:00,149.68
2024-08-12 17:00:00,76.82
2024-08-12 18:00:00,10.8
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,39.22
2024-08-13 07:00:00,115.82
2024-08-13 08:00:00,211.7
2024-08-13 09:00:00,371.62
2024-08-13 10:00:00,445.88
2024-08-13 11:00:00,533.92
2024-08-13 12:00:00,715.1
2024-08-13 13:00:00,715.03
2024-08-13 14:00:00,592.03
2024-08-13 15:00:00,433.23
2024-08-13 16:00:00,248.6
2024-08-13 17:00:00,114.6
2024-08-13 18:00:00,12.02
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,42.08
2024-08-14 07:00:00,118.15
2024-08-14 08:00:00,208.77
2024-08-14 09:00:00,379.42
2024-08-14 10:00:00,493.62
2024-08-14 11:00:00,610.15
2024-08-14 12:00:00,658.05
2024-08-14 13:00:00,612.08
2024-08-14 14:00:00,613.95
2024-08-14 15:00:00,504.6
2024-08-14 16:00:00,320.23
2024-08-14 17:00:00,147.73
2024-08-14 18:00:00,16.17
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,49.03
2024-08-15 07:00:00,127.82
2024-08-15 08:00:00,256.15
2024-08-15 09:00:00,389.62
2024-08-15 10:00:00,477.83
2024-08-15 11:00:00,491.17
2024-08-15 12:00:00,395.45
2024-08-15 13:00:00,406.9
2024-08-15 14:00:00,424.83
2024-08-15 15:00:00,315.23
2024-08-15 16:00:00,193.27
2024-08-15 17:00:00,79.1
2024-08-15 18:00:00,9.32
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,39.92
2024-08-16 07:00:00,128.75
2024-08-16 08:00:00,244.4
2024-08-16 09:00:00,371.23
2024-08-16 10:00:00,492.6
2024-08-16 11:00:00,525.97
2024-08-16 12:00:00,565.9
2024-08-16 13:00:00,454.62
2024-08-16 14:00:00,466.02
2024-08-16 15:00:00,347.77
2024-08-16 16:00:00,210.18
2024-08-16 17:00:00,99.8
2024-08-16 18:00:00,11.45
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,51.35
2024-08-17 07:00:00,165.57
2024-08-17 08:00:00,298.05
2024-08-17 09:00:00,519.6
2024-08-17 10:00:00,623.4
2024-08-17 11:00:00,739.38
2024-08-17 12:00:00,826.42
2024-08-17 13:00:00,713.8
2024-08-17 14:00:00,613.0
2024-08-17 15:00:00,459.73
2024-08-17 16:00:00,269.5
2024-08-17 17:00:00,119.47
2024-08-17 18:00:00,12.27
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,58.03
2024-08-18 07:00:00,184.68
2024-08-18 08:00:00,342.52
2024-08-18 09:00:00,548.3
2024-08-18 10:00:00,627.12
2024-08-18 11:00:00,714.4
2024-08-18 12:00:00,698.03
2024-08-18 13:00:00,670.85
2024-08-18 14:00:00,567.6
2024-08-18 15:00:00,462.7
2024-08-18 16:00:00,275.02
2024-08-18 17:00:00,117.55
2024-08-18 18:00:00,11.85
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,57.83
2024-08-19 07:00:00,202.07
2024-08-19 08:00:00,395.5
2024-08-19 09:00:00,610.97
2024-08-19 10:00:00,726.15
2024-08-19 11:00:00,763.5
2024-08-19 12:00:00,837.35
2024-08-19 13:00:00,707.7
2024-08-19 14:00:00,642.67
2024-08-19 15:00:00,529.17
2024-08-19 16:00:00,314.25
2024-08-19 17:00:00,132.4
2024-08-19 18:00:00,11.52
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,62.53
2024-08-20 07:00:00,207.32
2024-08-20 08:00:00,401.45
2024-08-20 09:00:00,536.58
2024-08-20 10:00:00,616.5
2024-08-20 11:00:00,682.7
2024-08-20 12:00:00,746.45
2024-08-20 13:00:00,704.72
2024-08-20 14:00:00,620.8
2024-08-20 15:00:00,434.92
2024-08-20 16:00:00,263.27
2024-08-20 17:00:00,119.6
2024-08-20 18:00:00,12.15
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,54.88
2024-08-21 07:00:00,176.98
2024-08-21 08:00:00,302.88
2024-08-21 09:00:00,458.4
2024-08-21 10:00:00,600.35
2024-08-21 11:00:00,684.8
2024-08-21 12:00:00,733.1
2024-08-21 13:00:00,643.8
2024-08-21 14:00:00,527.55
2024-08-21 15:00:00,342.42
2024-08-21 16:00:00,199.38
2024-08-21 17:00:00,89.43
2024-08-21 18:00:00,7.5
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,59.45
2024-08-22 07:00:00,195.88
2024-08-22 08:00:00,363.95
2024-08-22 09:00:00,561.83
2024-08-22 10:00:00,650.08
2024-08-22 11:00:00,648.15
2024-08-22 12:00:00,590.97
2024-08-22 13:00:00,473.33
2024-08-22 14:00:00,363.35
2024-08-22 15:00:00,122.43
2024-08-22 16:00:00,82.45
2024-08-22 17:00:00,37.28
2024-08-22 18:00:00,3.97
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,44.38
2024-08-23 07:00:00,141.07
2024-08-23 08:00:00,294.25
2024-08-23 09:00:00,417.92
2024-08-23 10:00:00,481.4
2024-08-23 11:00:00,482.38
2024-08-23 12:00:00,330.12
2024-08-23 13:00:00,300.17
2024-08-23 14:00:00,188.45
2024-08-23 15:00:00,61.28
2024-08-23 16:00:00,40.65
2024-08-23 17:00:00,19.83
2024-08-23 18:00:00,2.22
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,30.15
2024-08-24 07:00:00,85.47
2024-08-24 08:00:00,142.48
2024-08-24 09:00:00,247.95
2024-08-24 10:00:00,263.48
2024-08-24 11:00:00,361.1
2024-08-24 12:00:00,366.4
2024-08-24 13:00:00,419.75
2024-08-24 14:00:00,447.77
2024-08-24 15:00:00,267.05
2024-08-24 16:00:00,158.52
2024-08-24 17:00:00,63.67
2024-08-24 18:00:00,4.8
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,31.98
2024-08-25 07:00:00,90.57
2024-08-25 08:00:00,174.35
2024-08-25 09:00:00,286.02
2024-08-25 10:00:00,325.62
2024-08-25 11:00:00,390.08
2024-08-25 12:00:00,435.98
2024-08-25 13:00:00,396.6
2024-08-25 14:00:00,287.35
2024-08-25 15:00:00,233.7
2024-08-25 16:00:00,138.12
2024-08-25 17:00:00,58.92
2024-08-25 18:00:00,4.85
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,26.95
2024-08-26 07:00:00,87.03
2024-08-26 08:00:00,157.4
2024-08-26 09:00:00,310.42
2024-08-26 10:00:00,313.58
2024-08-26 11:00:00,477.2
2024-08-26 12:00:00,468.33
2024-08-26 13:00:00,316.23
2024-08-26 14:00:00,347.0
2024-08-26 15:00:00,130.4
2024-08-26 16:00:00,83.3
2024-08-26 17:00:00,33.08
2024-08-26 18:00:00,3.03
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,20.35
2024-08-27 07:00:00,71.3
2024-08-27 08:00:00,136.95
2024-08-27 09:00:00,196.2
2024-08-27 10:00:00,203.77
2024-08-27 11:00:00,194.1
2024-08-27 12:00:00,174.43
2024-08-27 13:00:00,160.75
2024-08-27 14:00:00,104.03
2024-08-27 15:00:00,60.22
2024-08-27 16:00:00,68.4
2024-08-27 17:00:00,36.22
2024-08-27 18:00:00,3.72
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,39.88
2024-08-28 07:00:00,119.4
2024-08-28 08:00:00,222.73
2024-08-28 09:00:00,319.92
2024-08-28 10:00:00,290.12
2024-08-28 11:00:00,440.6
2024-08-28 12:00:00,334.0
2024-08-28 13:00:00,313.92
2024-08-28 14:00:00,261.42
2024-08-28 15:00:00,251.3
2024-08-28 16:00:00,139.32
2024-08-28 17:00:00,57.03
2024-08-28 18:00:00,4.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,36.75
2024-08-29 07:00:00,120.43
2024-08-29 08:00:00,211.2
2024-08-29 09:00:00,340.12
2024-08-29 10:00:00,480.92
2024-08-29 11:00:00,515.58
2024-08-29 12:00:00,583.55
2024-08-29 13:00:00,474.15
2024-08-29 14:00:00,390.08
2024-08-29 15:00:00,267.52
2024-08-29 16:00:00,164.05
2024-08-29 17:00:00,63.35
2024-08-29 18:00:00,5.2
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,52.83
2024-08-30 07:00:00,166.23
2024-08-30 08:00:00,311.9
2024-08-30 09:00:00,490.52
2024-08-30 10:00:00,608.95
2024-08-30 11:00:00,771.08
2024-08-30 12:00:00,782.03
2024-08-30 13:00:00,696.35
2024-08-30 14:00:00,662.25
2024-08-30 15:00:00,488.4
2024-08-30 16:00:00,279.17
2024-08-30 17:00:00,98.12
2024-08-30 18:00:00,4.62
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,48.85
2024-08-31 07:00:00,180.98
2024-08-31 08:00:00,379.77
2024-08-31 09:00:00,626.9
2024-08-31 10:00:00,790.65
2024-08-31 11:00:00,846.35
2024-08-31 12:00:00,891.95
2024-08-31 13:00:00,815.12
2024-08-31 14:00:00,731.35
2024-08-31 15:00:00,539.65
2024-08-31 16:00:00,292.6
2024-08-31 17:00:00,99.8
2024-08-31 18:00:00,4.6
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,46.97
2024-09-01 07:00:00,171.6
2024-09-01 08:00:00,336.95
2024-09-01 09:00:00,474.85
2024-09-01 10:00:00,696.58
2024-09-01 11:00:00,791.6
2024-09-01 12:00:00,666.22
2024-09-01 13:00:00,743.67
2024-09-01 14:00:00,604.58
2024-09-01 15:00:00,452.1
2024-09-01 16:00:00,264.62
2024-09-01 17:00:00,99.78
2024-09-01 18:00:00,5.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,29.52
2024-09-02 07:00:00,113.5
2024-09-02 08:00:00,203.93
2024-09-02 09:00:00,296.3
2024-09-02 10:00:00,358.45
2024-09-02 11:00:00,351.77
2024-09-02 12:00:00,448.52
2024-09-02 13:00:00,456.33
2024-09-02 14:00:00,328.77
2024-09-02 15:00:00,86.78
2024-09-02 16:00:00,53.95
2024-09-02 17:00:00,23.08
2024-09-02 18:00:00,1.23
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,23.0
2024-09-03 07:00:00,93.15
2024-09-03 08:00:00,191.93
2024-09-03 09:00:00,265.1
2024-09-03 10:00:00,233.57
2024-09-03 11:00:00,118.2
2024-09-03 12:00:00,211.93
2024-09-03 13:00:00,422.95
2024-09-03 14:00:00,366.1
2024-09-03 15:00:00,279.0
2024-09-03 16:00:00,147.05
2024-09-03 17:00:00,35.53
2024-09-03 18:00:00,3.1
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,28.9
2024-09-04 07:00:00,87.3
2024-09-04 08:00:00,172.4
2024-09-04 09:00:00,288.33
2024-09-04 10:00:00,425.23
2024-09-04 11:00:00,527.35
2024-09-04 12:00:00,454.45
2024-09-04 13:00:00,352.92
2024-09-04 14:00:00,378.52
2024-09-04 15:00:00,346.62
2024-09-04 16:00:00,195.05
2024-09-04 17:00:00,65.65
2024-09-04 18:00:00,3.4
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
