datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,11.52
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,18.64
2024-08-05 06:00:00,108.55
2024-08-05 07:00:00,198.32
2024-08-05 08:00:00,274.85
2024-08-05 09:00:00,324.4
2024-08-05 10:00:00,413.19
2024-08-05 11:00:00,380.74
2024-08-05 12:00:00,333.82
2024-08-05 13:00:00,270.37
2024-08-05 14:00:00,261.73
2024-08-05 15:00:00,193.26
2024-08-05 16:00:00,118.18
2024-08-05 17:00:00,68.22
2024-08-05 18:00:00,12.65
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,15.37
2024-08-06 06:00:00,78.16
2024-08-06 07:00:00,168.52
2024-08-06 08:00:00,292.96
2024-08-06 09:00:00,366.14
2024-08-06 10:00:00,380.72
2024-08-06 11:00:00,421.37
2024-08-06 12:00:00,264.14
2024-08-06 13:00:00,299.33
2024-08-06 14:00:00,202.46
2024-08-06 15:00:00,110.2
2024-08-06 16:00:00,75.55
2024-08-06 17:00:00,29.61
2024-08-06 18:00:00,6.94
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,9.6
2024-08-07 06:00:00,57.97
2024-08-07 07:00:00,110.44
2024-08-07 08:00:00,139.47
2024-08-07 09:00:00,218.89
2024-08-07 10:00:00,362.93
2024-08-07 11:00:00,324.29
2024-08-07 12:00:00,247.1
2024-08-07 13:00:00,350.25
2024-08-07 14:00:00,353.5
2024-08-07 15:00:00,287.97
2024-08-07 16:00:00,222.02
2024-08-07 17:00:00,75.01
2024-08-07 18:00:00,9.1
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,23.02
2024-08-08 06:00:00,104.98
2024-08-08 07:00:00,185.96
2024-08-08 08:00:00,276.91
2024-08-08 09:00:00,340.62
2024-08-08 10:00:00,357.77
2024-08-08 11:00:00,353.04
2024-08-08 12:00:00,386.68
2024-08-08 13:00:00,328.85
2024-08-08 14:00:00,262.13
2024-08-08 15:00:00,212.3
2024-08-08 16:00:00,135.64
2024-08-08 17:00:00,57.9
2024-08-08 18:00:00,9.57
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,14.42
2024-08-09 06:00:00,81.3
2024-08-09 07:00:00,172.79
2024-08-09 08:00:00,251.9
2024-08-09 09:00:00,296.66
2024-08-09 10:00:00,281.33
2024-08-09 11:00:00,264.47
2024-08-09 12:00:00,304.46
2024-08-09 13:00:00,237.3
2024-08-09 14:00:00,245.3
2024-08-09 15:00:00,186.04
2024-08-09 16:00:00,121.86
2024-08-09 17:00:00,57.47
2024-08-09 18:00:00,9.84
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,15.22
2024-08-10 06:00:00,82.75
2024-08-10 07:00:00,183.13
2024-08-10 08:00:00,269.35
2024-08-10 09:00:00,339.11
2024-08-10 10:00:00,351.03
2024-08-10 11:00:00,347.04
2024-08-10 12:00:00,271.49
2024-08-10 13:00:00,217.54
2024-08-10 14:00:00,169.18
2024-08-10 15:00:00,143.47
2024-08-10 16:00:00,97.25
2024-08-10 17:00:00,41.27
2024-08-10 18:00:00,6.78
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,11.01
2024-08-11 06:00:00,32.6
2024-08-11 07:00:00,109.34
2024-08-11 08:00:00,114.01
2024-08-11 09:00:00,178.46
2024-08-11 10:00:00,215.22
2024-08-11 11:00:00,225.29
2024-08-11 12:00:00,334.22
2024-08-11 13:00:00,233.67
2024-08-11 14:00:00,217.78
2024-08-11 15:00:00,157.65
2024-08-11 16:00:00,108.09
2024-08-11 17:00:00,43.9
2024-08-11 18:00:00,6.17
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,10.53
2024-08-12 06:00:00,57.64
2024-08-12 07:00:00,109.05
2024-08-12 08:00:00,153.88
2024-08-12 09:00:00,204.24
2024-08-12 10:00:00,322.2
2024-08-12 11:00:00,312.66
2024-08-12 12:00:00,272.06
2024-08-12 13:00:00,338.08
2024-08-12 14:00:00,294.18
2024-08-12 15:00:00,227.86
2024-08-12 16:00:00,172.95
2024-08-12 17:00:00,71.27
2024-08-12 18:00:00,10.63
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,12.34
2024-08-13 06:00:00,67.86
2024-08-13 07:00:00,185.48
2024-08-13 08:00:00,271.76
2024-08-13 09:00:00,363.0
2024-08-13 10:00:00,409.32
2024-08-13 11:00:00,323.3
2024-08-13 12:00:00,315.97
2024-08-13 13:00:00,312.38
2024-08-13 14:00:00,269.99
2024-08-13 15:00:00,195.1
2024-08-13 16:00:00,123.45
2024-08-13 17:00:00,58.24
2024-08-13 18:00:00,9.25
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,13.13
2024-08-14 06:00:00,90.03
2024-08-14 07:00:00,208.9
2024-08-14 08:00:00,277.12
2024-08-14 09:00:00,353.68
2024-08-14 10:00:00,302.11
2024-08-14 11:00:00,467.49
2024-08-14 12:00:00,294.94
2024-08-14 13:00:00,275.48
2024-08-14 14:00:00,239.05
2024-08-14 15:00:00,167.0
2024-08-14 16:00:00,106.91
2024-08-14 17:00:00,48.82
2024-08-14 18:00:00,9.55
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,12.63
2024-08-15 06:00:00,75.73
2024-08-15 07:00:00,167.55
2024-08-15 08:00:00,138.62
2024-08-15 09:00:00,219.27
2024-08-15 10:00:00,289.08
2024-08-15 11:00:00,383.39
2024-08-15 12:00:00,460.43
2024-08-15 13:00:00,397.08
2024-08-15 14:00:00,338.48
2024-08-15 15:00:00,264.22
2024-08-15 16:00:00,189.75
2024-08-15 17:00:00,77.21
2024-08-15 18:00:00,9.21
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,19.89
2024-08-16 06:00:00,93.94
2024-08-16 07:00:00,157.79
2024-08-16 08:00:00,207.18
2024-08-16 09:00:00,222.82
2024-08-16 10:00:00,323.29
2024-08-16 11:00:00,489.37
2024-08-16 12:00:00,378.04
2024-08-16 13:00:00,339.52
2024-08-16 14:00:00,289.66
2024-08-16 15:00:00,217.68
2024-08-16 16:00:00,166.49
2024-08-16 17:00:00,72.49
2024-08-16 18:00:00,5.98
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,17.39
2024-08-17 06:00:00,109.43
2024-08-17 07:00:00,173.95
2024-08-17 08:00:00,202.4
2024-08-17 09:00:00,250.49
2024-08-17 10:00:00,270.27
2024-08-17 11:00:00,336.37
2024-08-17 12:00:00,245.71
2024-08-17 13:00:00,305.57
2024-08-17 14:00:00,262.25
2024-08-17 15:00:00,211.82
2024-08-17 16:00:00,123.37
2024-08-17 17:00:00,57.02
2024-08-17 18:00:00,7.7
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,17.69
2024-08-18 06:00:00,90.64
2024-08-18 07:00:00,147.63
2024-08-18 08:00:00,172.07
2024-08-18 09:00:00,212.27
2024-08-18 10:00:00,262.94
2024-08-18 11:00:00,310.05
2024-08-18 12:00:00,307.55
2024-08-18 13:00:00,303.29
2024-08-18 14:00:00,271.22
2024-08-18 15:00:00,205.13
2024-08-18 16:00:00,118.59
2024-08-18 17:00:00,51.5
2024-08-18 18:00:00,5.75
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,11.75
2024-08-19 06:00:00,82.08
2024-08-19 07:00:00,165.01
2024-08-19 08:00:00,217.91
2024-08-19 09:00:00,304.62
2024-08-19 10:00:00,409.58
2024-08-19 11:00:00,361.68
2024-08-19 12:00:00,466.43
2024-08-19 13:00:00,365.14
2024-08-19 14:00:00,342.64
2024-08-19 15:00:00,240.63
2024-08-19 16:00:00,148.88
2024-08-19 17:00:00,58.1
2024-08-19 18:00:00,6.26
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,13.16
2024-08-20 06:00:00,78.37
2024-08-20 07:00:00,169.97
2024-08-20 08:00:00,235.08
2024-08-20 09:00:00,363.65
2024-08-20 10:00:00,410.72
2024-08-20 11:00:00,390.99
2024-08-20 12:00:00,323.87
2024-08-20 13:00:00,286.18
2024-08-20 14:00:00,261.12
2024-08-20 15:00:00,175.67
2024-08-20 16:00:00,130.94
2024-08-20 17:00:00,62.37
2024-08-20 18:00:00,7.64
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,16.83
2024-08-21 06:00:00,95.81
2024-08-21 07:00:00,155.69
2024-08-21 08:00:00,169.51
2024-08-21 09:00:00,236.15
2024-08-21 10:00:00,282.11
2024-08-21 11:00:00,336.63
2024-08-21 12:00:00,339.25
2024-08-21 13:00:00,295.93
2024-08-21 14:00:00,279.42
2024-08-21 15:00:00,243.75
2024-08-21 16:00:00,154.63
2024-08-21 17:00:00,68.43
2024-08-21 18:00:00,6.86
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,16.73
2024-08-22 06:00:00,83.18
2024-08-22 07:00:00,144.36
2024-08-22 08:00:00,197.04
2024-08-22 09:00:00,248.46
2024-08-22 10:00:00,290.03
2024-08-22 11:00:00,318.56
2024-08-22 12:00:00,255.69
2024-08-22 13:00:00,362.33
2024-08-22 14:00:00,301.67
2024-08-22 15:00:00,220.01
2024-08-22 16:00:00,151.6
2024-08-22 17:00:00,67.1
2024-08-22 18:00:00,6.5
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,15.35
2024-08-23 06:00:00,85.82
2024-08-23 07:00:00,166.83
2024-08-23 08:00:00,286.82
2024-08-23 09:00:00,246.05
2024-08-23 10:00:00,283.95
2024-08-23 11:00:00,274.48
2024-08-23 12:00:00,251.43
2024-08-23 13:00:00,312.48
2024-08-23 14:00:00,220.13
2024-08-23 15:00:00,149.77
2024-08-23 16:00:00,104.39
2024-08-23 17:00:00,54.26
2024-08-23 18:00:00,5.79
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,9.66
2024-08-24 06:00:00,65.89
2024-08-24 07:00:00,143.85
2024-08-24 08:00:00,200.54
2024-08-24 09:00:00,299.33
2024-08-24 10:00:00,424.52
2024-08-24 11:00:00,389.53
2024-08-24 12:00:00,322.93
2024-08-24 13:00:00,208.69
2024-08-24 14:00:00,148.06
2024-08-24 15:00:00,190.24
2024-08-24 16:00:00,126.28
2024-08-24 17:00:00,52.8
2024-08-24 18:00:00,4.3
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,8.94
2024-08-25 06:00:00,69.31
2024-08-25 07:00:00,143.29
2024-08-25 08:00:00,195.06
2024-08-25 09:00:00,228.0
2024-08-25 10:00:00,185.08
2024-08-25 11:00:00,265.06
2024-08-25 12:00:00,289.89
2024-08-25 13:00:00,265.68
2024-08-25 14:00:00,262.86
2024-08-25 15:00:00,184.96
2024-08-25 16:00:00,119.77
2024-08-25 17:00:00,53.03
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,9.21
2024-08-26 06:00:00,84.2
2024-08-26 07:00:00,182.66
2024-08-26 08:00:00,270.38
2024-08-26 09:00:00,343.96
2024-08-26 10:00:00,368.45
2024-08-26 11:00:00,345.65
2024-08-26 12:00:00,328.77
2024-08-26 13:00:00,279.71
2024-08-26 14:00:00,239.06
2024-08-26 15:00:00,193.04
2024-08-26 16:00:00,148.65
2024-08-26 17:00:00,53.31
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,10.86
2024-08-27 06:00:00,96.85
2024-08-27 07:00:00,208.18
2024-08-27 08:00:00,254.43
2024-08-27 09:00:00,364.84
2024-08-27 10:00:00,345.05
2024-08-27 11:00:00,332.85
2024-08-27 12:00:00,283.07
2024-08-27 13:00:00,347.66
2024-08-27 14:00:00,241.26
2024-08-27 15:00:00,182.57
2024-08-27 16:00:00,117.99
2024-08-27 17:00:00,44.56
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,12.12
2024-08-28 06:00:00,80.61
2024-08-28 07:00:00,175.07
2024-08-28 08:00:00,224.1
2024-08-28 09:00:00,252.42
2024-08-28 10:00:00,330.2
2024-08-28 11:00:00,301.05
2024-08-28 12:00:00,308.89
2024-08-28 13:00:00,302.36
2024-08-28 14:00:00,241.45
2024-08-28 15:00:00,157.46
2024-08-28 16:00:00,91.67
2024-08-28 17:00:00,40.86
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,3.31
2024-08-29 06:00:00,27.93
2024-08-29 07:00:00,75.59
2024-08-29 08:00:00,126.03
2024-08-29 09:00:00,184.45
2024-08-29 10:00:00,198.54
2024-08-29 11:00:00,250.8
2024-08-29 12:00:00,235.73
2024-08-29 13:00:00,240.56
2024-08-29 14:00:00,235.08
2024-08-29 15:00:00,156.32
2024-08-29 16:00:00,88.36
2024-08-29 17:00:00,35.2
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,8.68
2024-08-30 06:00:00,74.63
2024-08-30 07:00:00,182.57
2024-08-30 08:00:00,262.44
2024-08-30 09:00:00,286.38
2024-08-30 10:00:00,341.9
2024-08-30 11:00:00,342.87
2024-08-30 12:00:00,311.35
2024-08-30 13:00:00,208.34
2024-08-30 14:00:00,179.33
2024-08-30 15:00:00,175.6
2024-08-30 16:00:00,104.03
2024-08-30 17:00:00,45.87
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,12.69
2024-08-31 06:00:00,70.84
2024-08-31 07:00:00,102.64
2024-08-31 08:00:00,98.97
2024-08-31 09:00:00,154.07
2024-08-31 10:00:00,161.61
2024-08-31 11:00:00,215.79
2024-08-31 12:00:00,234.26
2024-08-31 13:00:00,172.36
2024-08-31 14:00:00,233.13
2024-08-31 15:00:00,176.58
2024-08-31 16:00:00,98.69
2024-08-31 17:00:00,46.51
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,12.46
2024-09-01 06:00:00,63.81
2024-09-01 07:00:00,107.54
2024-09-01 08:00:00,129.64
2024-09-01 09:00:00,186.6
2024-09-01 10:00:00,262.77
2024-09-01 11:00:00,357.84
2024-09-01 12:00:00,244.93
2024-09-01 13:00:00,325.68
2024-09-01 14:00:00,255.69
2024-09-01 15:00:00,202.78
2024-09-01 16:00:00,115.64
2024-09-01 17:00:00,38.97
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,4.01
2024-09-02 06:00:00,27.14
2024-09-02 07:00:00,66.37
2024-09-02 08:00:00,105.46
2024-09-02 09:00:00,189.66
2024-09-02 10:00:00,234.73
2024-09-02 11:00:00,209.51
2024-09-02 12:00:00,219.41
2024-09-02 13:00:00,251.73
2024-09-02 14:00:00,223.02
2024-09-02 15:00:00,145.98
2024-09-02 16:00:00,73.07
2024-09-02 17:00:00,18.64
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,8.23
2024-09-03 06:00:00,82.92
2024-09-03 07:00:00,169.65
2024-09-03 08:00:00,215.72
2024-09-03 09:00:00,244.63
2024-09-03 10:00:00,338.15
2024-09-03 11:00:00,356.07
2024-09-03 12:00:00,329.5
2024-09-03 13:00:00,307.73
2024-09-03 14:00:00,262.87
2024-09-03 15:00:00,195.54
2024-09-03 16:00:00,112.37
2024-09-03 17:00:00,23.31
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,3.75
2024-09-04 06:00:00,43.33
2024-09-04 07:00:00,115.1
2024-09-04 08:00:00,212.41
2024-09-04 09:00:00,221.72
2024-09-04 10:00:00,282.75
2024-09-04 11:00:00,279.09
2024-09-04 12:00:00,324.55
2024-09-04 13:00:00,302.08
2024-09-04 14:00:00,240.04
2024-09-04 15:00:00,164.19
2024-09-04 16:00:00,94.95
2024-09-04 17:00:00,37.18
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
