datetime,ALLSKY_SFC_SW_DIFF
2024-08-04 18:00:00,7.62
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,35.24
2024-08-05 07:00:00,97.52
2024-08-05 08:00:00,187.2
2024-08-05 09:00:00,224.69
2024-08-05 10:00:00,245.07
2024-08-05 11:00:00,256.8
2024-08-05 12:00:00,326.55
2024-08-05 13:00:00,314.41
2024-08-05 14:00:00,339.93
2024-08-05 15:00:00,258.35
2024-08-05 16:00:00,171.72
2024-08-05 17:00:00,60.56
2024-08-05 18:00:00,12.89
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,45.43
2024-08-06 07:00:00,93.74
2024-08-06 08:00:00,104.99
2024-08-06 09:00:00,176.97
2024-08-06 10:00:00,187.19
2024-08-06 11:00:00,265.95
2024-08-06 12:00:00,283.98
2024-08-06 13:00:00,252.96
2024-08-06 14:00:00,296.47
2024-08-06 15:00:00,253.34
2024-08-06 16:00:00,159.71
2024-08-06 17:00:00,81.23
2024-08-06 18:00:00,17.82
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,34.68
2024-08-07 07:00:00,90.08
2024-08-07 08:00:00,158.12
2024-08-07 09:00:00,230.11
2024-08-07 10:00:00,221.66
2024-08-07 11:00:00,255.97
2024-08-07 12:00:00,291.28
2024-08-07 13:00:00,311.39
2024-08-07 14:00:00,280.21
2024-08-07 15:00:00,184.34
2024-08-07 16:00:00,128.74
2024-08-07 17:00:00,61.53
2024-08-07 18:00:00,10.95
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,47.22
2024-08-08 07:00:00,126.02
2024-08-08 08:00:00,231.67
2024-08-08 09:00:00,312.37
2024-08-08 10:00:00,355.29
2024-08-08 11:00:00,342.76
2024-08-08 12:00:00,376.51
2024-08-08 13:00:00,367.57
2024-08-08 14:00:00,314.07
2024-08-08 15:00:00,269.28
2024-08-08 16:00:00,180.07
2024-08-08 17:00:00,81.23
2024-08-08 18:00:00,12.55
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,41.5
2024-08-09 07:00:00,116.47
2024-08-09 08:00:00,199.55
2024-08-09 09:00:00,333.67
2024-08-09 10:00:00,350.92
2024-08-09 11:00:00,291.97
2024-08-09 12:00:00,258.71
2024-08-09 13:00:00,237.85
2024-08-09 14:00:00,199.49
2024-08-09 15:00:00,195.87
2024-08-09 16:00:00,132.68
2024-08-09 17:00:00,60.0
2024-08-09 18:00:00,8.92
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,45.52
2024-08-10 07:00:00,120.93
2024-08-10 08:00:00,220.04
2024-08-10 09:00:00,270.07
2024-08-10 10:00:00,291.25
2024-08-10 11:00:00,310.68
2024-08-10 12:00:00,278.13
2024-08-10 13:00:00,281.4
2024-08-10 14:00:00,227.56
2024-08-10 15:00:00,202.59
2024-08-10 16:00:00,124.55
2024-08-10 17:00:00,56.51
2024-08-10 18:00:00,7.83
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,33.54
2024-08-11 07:00:00,79.1
2024-08-11 08:00:00,106.46
2024-08-11 09:00:00,168.41
2024-08-11 10:00:00,147.31
2024-08-11 11:00:00,208.6
2024-08-11 12:00:00,275.94
2024-08-11 13:00:00,266.51
2024-08-11 14:00:00,199.95
2024-08-11 15:00:00,192.19
2024-08-11 16:00:00,136.43
2024-08-11 17:00:00,60.57
2024-08-11 18:00:00,10.33
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,40.15
2024-08-12 07:00:00,86.05
2024-08-12 08:00:00,116.71
2024-08-12 09:00:00,160.27
2024-08-12 10:00:00,178.08
2024-08-12 11:00:00,196.2
2024-08-12 12:00:00,205.94
2024-08-12 13:00:00,224.42
2024-08-12 14:00:00,194.62
2024-08-12 15:00:00,164.88
2024-08-12 16:00:00,121.6
2024-08-12 17:00:00,66.64
2024-08-12 18:00:00,12.07
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,34.6
2024-08-13 07:00:00,101.3
2024-08-13 08:00:00,182.15
2024-08-13 09:00:00,283.37
2024-08-13 10:00:00,276.37
2024-08-13 11:00:00,339.93
2024-08-13 12:00:00,320.04
2024-08-13 13:00:00,265.42
2024-08-13 14:00:00,256.05
2024-08-13 15:00:00,217.29
2024-08-13 16:00:00,148.91
2024-08-13 17:00:00,91.87
2024-08-13 18:00:00,13.55
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,37.12
2024-08-14 07:00:00,103.32
2024-08-14 08:00:00,179.63
2024-08-14 09:00:00,309.22
2024-08-14 10:00:00,388.84
2024-08-14 11:00:00,382.87
2024-08-14 12:00:00,366.53
2024-08-14 13:00:00,298.44
2024-08-14 14:00:00,302.28
2024-08-14 15:00:00,209.43
2024-08-14 16:00:00,182.29
2024-08-14 17:00:00,116.89
2024-08-14 18:00:00,18.53
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,42.89
2024-08-15 07:00:00,101.84
2024-08-15 08:00:00,175.39
2024-08-15 09:00:00,236.49
2024-08-15 10:00:00,214.77
2024-08-15 11:00:00,239.96
2024-08-15 12:00:00,272.21
2024-08-15 13:00:00,314.36
2024-08-15 14:00:00,322.16
2024-08-15 15:00:00,261.37
2024-08-15 16:00:00,165.02
2024-08-15 17:00:00,69.19
2024-08-15 18:00:00,9.59
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,34.98
2024-08-16 07:00:00,111.98
2024-08-16 08:00:00,209.63
2024-08-16 09:00:00,305.15
2024-08-16 10:00:00,395.39
2024-08-16 11:00:00,409.29
2024-08-16 12:00:00,405.93
2024-08-16 13:00:00,352.78
2024-08-16 14:00:00,318.62
2024-08-16 15:00:00,231.09
2024-08-16 16:00:00,159.44
2024-08-16 17:00:00,86.0
2024-08-16 18:00:00,13.33
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,44.97
2024-08-17 07:00:00,142.17
2024-08-17 08:00:00,248.31
2024-08-17 09:00:00,409.12
2024-08-17 10:00:00,482.57
2024-08-17 11:00:00,438.82
2024-08-17 12:00:00,509.07
2024-08-17 13:00:00,446.14
2024-08-17 14:00:00,384.62
2024-08-17 15:00:00,285.91
2024-08-17 16:00:00,203.85
2024-08-17 17:00:00,102.11
2024-08-17 18:00:00,14.88
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,51.37
2024-08-18 07:00:00,160.06
2024-08-18 08:00:00,232.78
2024-08-18 09:00:00,288.81
2024-08-18 10:00:00,287.91
2024-08-18 11:00:00,387.71
2024-08-18 12:00:00,398.96
2024-08-18 13:00:00,392.46
2024-08-18 14:00:00,336.83
2024-08-18 15:00:00,272.33
2024-08-18 16:00:00,192.39
2024-08-18 17:00:00,97.59
2024-08-18 18:00:00,14.79
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,54.05
2024-08-19 07:00:00,156.17
2024-08-19 08:00:00,227.17
2024-08-19 09:00:00,274.53
2024-08-19 10:00:00,316.96
2024-08-19 11:00:00,350.18
2024-08-19 12:00:00,336.75
2024-08-19 13:00:00,231.85
2024-08-19 14:00:00,231.53
2024-08-19 15:00:00,213.9
2024-08-19 16:00:00,174.94
2024-08-19 17:00:00,102.29
2024-08-19 18:00:00,13.53
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,55.65
2024-08-20 07:00:00,153.6
2024-08-20 08:00:00,204.76
2024-08-20 09:00:00,250.36
2024-08-20 10:00:00,253.83
2024-08-20 11:00:00,305.21
2024-08-20 12:00:00,322.73
2024-08-20 13:00:00,323.76
2024-08-20 14:00:00,274.66
2024-08-20 15:00:00,234.4
2024-08-20 16:00:00,186.5
2024-08-20 17:00:00,100.67
2024-08-20 18:00:00,15.81
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,47.03
2024-08-21 07:00:00,146.23
2024-08-21 08:00:00,216.23
2024-08-21 09:00:00,235.75
2024-08-21 10:00:00,313.63
2024-08-21 11:00:00,338.03
2024-08-21 12:00:00,354.43
2024-08-21 13:00:00,278.83
2024-08-21 14:00:00,266.09
2024-08-21 15:00:00,194.2
2024-08-21 16:00:00,149.26
2024-08-21 17:00:00,76.0
2024-08-21 18:00:00,9.21
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,51.93
2024-08-22 07:00:00,169.32
2024-08-22 08:00:00,262.38
2024-08-22 09:00:00,267.73
2024-08-22 10:00:00,258.31
2024-08-22 11:00:00,283.46
2024-08-22 12:00:00,295.01
2024-08-22 13:00:00,217.52
2024-08-22 14:00:00,260.31
2024-08-22 15:00:00,91.9
2024-08-22 16:00:00,70.65
2024-08-22 17:00:00,32.59
2024-08-22 18:00:00,4.17
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,39.78
2024-08-23 07:00:00,121.9
2024-08-23 08:00:00,209.93
2024-08-23 09:00:00,253.34
2024-08-23 10:00:00,287.62
2024-08-23 11:00:00,301.69
2024-08-23 12:00:00,223.59
2024-08-23 13:00:00,219.0
2024-08-23 14:00:00,153.44
2024-08-23 15:00:00,49.76
2024-08-23 16:00:00,34.45
2024-08-23 17:00:00,17.36
2024-08-23 18:00:00,2.34
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,26.31
2024-08-24 07:00:00,74.14
2024-08-24 08:00:00,123.09
2024-08-24 09:00:00,200.95
2024-08-24 10:00:00,213.74
2024-08-24 11:00:00,285.79
2024-08-24 12:00:00,273.87
2024-08-24 13:00:00,278.39
2024-08-24 14:00:00,323.99
2024-08-24 15:00:00,202.57
2024-08-24 16:00:00,133.3
2024-08-24 17:00:00,54.91
2024-08-24 18:00:00,5.04
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,27.9
2024-08-25 07:00:00,78.7
2024-08-25 08:00:00,149.78
2024-08-25 09:00:00,230.9
2024-08-25 10:00:00,264.16
2024-08-25 11:00:00,305.94
2024-08-25 12:00:00,346.55
2024-08-25 13:00:00,323.74
2024-08-25 14:00:00,235.44
2024-08-25 15:00:00,197.19
2024-08-25 16:00:00,117.94
2024-08-25 17:00:00,50.51
2024-08-25 18:00:00,5.09
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,23.52
2024-08-26 07:00:00,75.62
2024-08-26 08:00:00,135.45
2024-08-26 09:00:00,243.23
2024-08-26 10:00:00,253.77
2024-08-26 11:00:00,378.13
2024-08-26 12:00:00,307.88
2024-08-26 13:00:00,248.59
2024-08-26 14:00:00,247.18
2024-08-26 15:00:00,96.73
2024-08-26 16:00:00,69.04
2024-08-26 17:00:00,28.76
2024-08-26 18:00:00,3.24
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,17.76
2024-08-27 07:00:00,61.95
2024-08-27 08:00:00,119.05
2024-08-27 09:00:00,158.97
2024-08-27 10:00:00,166.4
2024-08-27 11:00:00,153.54
2024-08-27 12:00:00,137.91
2024-08-27 13:00:00,120.0
2024-08-27 14:00:00,82.59
2024-08-27 15:00:00,48.86
2024-08-27 16:00:00,58.32
2024-08-27 17:00:00,31.23
2024-08-27 18:00:00,3.99
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,35.4
2024-08-28 07:00:00,103.73
2024-08-28 08:00:00,191.02
2024-08-28 09:00:00,249.86
2024-08-28 10:00:00,209.54
2024-08-28 11:00:00,342.43
2024-08-28 12:00:00,242.8
2024-08-28 13:00:00,222.68
2024-08-28 14:00:00,205.06
2024-08-28 15:00:00,206.46
2024-08-28 16:00:00,119.24
2024-08-28 17:00:00,50.0
2024-08-28 18:00:00,4.28
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,32.29
2024-08-29 07:00:00,97.71
2024-08-29 08:00:00,166.67
2024-08-29 09:00:00,243.07
2024-08-29 10:00:00,300.22
2024-08-29 11:00:00,301.86
2024-08-29 12:00:00,325.43
2024-08-29 13:00:00,276.75
2024-08-29 14:00:00,266.38
2024-08-29 15:00:00,199.19
2024-08-29 16:00:00,137.49
2024-08-29 17:00:00,55.46
2024-08-29 18:00:00,6.35
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,43.5
2024-08-30 07:00:00,108.18
2024-08-30 08:00:00,186.6
2024-08-30 09:00:00,252.91
2024-08-30 10:00:00,323.9
2024-08-30 11:00:00,308.51
2024-08-30 12:00:00,333.69
2024-08-30 13:00:00,273.01
2024-08-30 14:00:00,231.56
2024-08-30 15:00:00,171.61
2024-08-30 16:00:00,131.12
2024-08-30 17:00:00,71.26
2024-08-30 18:00:00,6.33
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,44.4
2024-08-31 07:00:00,125.0
2024-08-31 08:00:00,217.74
2024-08-31 09:00:00,264.05
2024-08-31 10:00:00,305.49
2024-08-31 11:00:00,342.45
2024-08-31 12:00:00,280.54
2024-08-31 13:00:00,239.33
2024-08-31 14:00:00,222.7
2024-08-31 15:00:00,207.98
2024-08-31 16:00:00,142.98
2024-08-31 17:00:00,76.82
2024-08-31 18:00:00,6.23
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,40.64
2024-09-01 07:00:00,147.83
2024-09-01 08:00:00,247.67
2024-09-01 09:00:00,295.42
2024-09-01 10:00:00,285.03
2024-09-01 11:00:00,276.75
2024-09-01 12:00:00,238.68
2024-09-01 13:00:00,264.29
2024-09-01 14:00:00,208.95
2024-09-01 15:00:00,202.26
2024-09-01 16:00:00,166.47
2024-09-01 17:00:00,85.68
2024-09-01 18:00:00,7.39
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,26.08
2024-09-02 07:00:00,97.4
2024-09-02 08:00:00,176.78
2024-09-02 09:00:00,243.93
2024-09-02 10:00:00,285.76
2024-09-02 11:00:00,278.69
2024-09-02 12:00:00,355.06
2024-09-02 13:00:00,352.78
2024-09-02 14:00:00,254.22
2024-09-02 15:00:00,64.27
2024-09-02 16:00:00,45.17
2024-09-02 17:00:00,20.12
2024-09-02 18:00:00,1.4
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,20.27
2024-09-03 07:00:00,81.75
2024-09-03 08:00:00,166.41
2024-09-03 09:00:00,218.78
2024-09-03 10:00:00,186.59
2024-09-03 11:00:00,95.16
2024-09-03 12:00:00,167.58
2024-09-03 13:00:00,338.02
2024-09-03 14:00:00,298.26
2024-09-03 15:00:00,235.28
2024-09-03 16:00:00,127.58
2024-09-03 17:00:00,31.44
2024-09-03 18:00:00,4.28
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,25.25
2024-09-04 07:00:00,74.56
2024-09-04 08:00:00,143.67
2024-09-04 09:00:00,236.98
2024-09-04 10:00:00,332.48
2024-09-04 11:00:00,326.03
2024-09-04 12:00:00,316.28
2024-09-04 13:00:00,250.96
2024-09-04 14:00:00,310.14
2024-09-04 15:00:00,273.04
2024-09-04 16:00:00,165.25
2024-09-04 17:00:00,58.1
2024-09-04 18:00:00,4.62
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
